Date,Open,High,Low,Close,Volume
2024-06-26,33.2400016784668,33.400001525878906,32.81999969482422,32.91999816894531,238900.0
2024-06-27,33.11000061035156,33.130001068115234,32.41999816894531,32.63999938964844,226300.0
2024-06-28,33.0,33.189998626708984,32.540000915527344,33.029998779296875,742400.0
2024-07-01,33.040000915527344,33.619998931884766,32.68000030517578,33.380001068115234,270700.0
2024-07-02,33.439998626708984,33.91999816894531,33.099998474121094,33.22999954223633,201600.0
2024-07-03,33.40999984741211,33.40999984741211,32.7599983215332,33.04999923706055,109400.0
2024-07-05,32.88999938964844,33.150001525878906,32.029998779296875,32.20000076293945,247000.0
2024-07-08,32.54999923706055,32.75,32.08000183105469,32.25,282200.0
2024-07-09,32.02000045776367,32.099998474121094,31.36000061035156,31.56999969482422,310300.0
2024-07-10,31.770000457763672,32.20000076293945,31.229999542236328,32.130001068115234,217700.0
2024-07-11,32.93000030517578,33.119998931884766,32.45000076293945,32.779998779296875,305300.0
2024-07-12,33.18000030517578,33.380001068115234,32.709999084472656,32.84000015258789,332100.0
2024-07-15,33.04999923706055,33.27000045776367,32.540000915527344,32.68000030517578,652800.0
2024-07-16,33.119998931884766,34.31999969482422,33.029998779296875,34.2400016784668,460900.0
2024-07-17,34.06999969482422,35.34000015258789,33.619998931884766,34.95000076293945,246900.0
2024-07-18,34.59000015258789,35.16999816894531,33.849998474121094,33.939998626708984,223800.0
2024-07-19,34.060001373291016,34.09000015258789,33.439998626708984,33.65999984741211,202200.0
2024-07-22,33.79999923706055,33.959999084472656,33.209999084472656,33.880001068115234,177500.0
2024-07-23,33.619998931884766,33.709999084472656,32.83000183105469,33.119998931884766,265300.0
2024-07-24,33.11000061035156,33.810001373291016,32.849998474121094,33.25,238300.0
2024-07-25,33.45000076293945,34.279998779296875,33.09000015258789,33.5099983215332,251400.0
2024-07-26,34.0099983215332,34.33000183105469,33.70000076293945,34.040000915527344,285900.0
2024-07-29,33.9900016784668,34.29999923706055,33.459999084472656,33.900001525878906,252800.0
2024-07-30,33.93000030517578,34.70000076293945,33.470001220703125,34.31999969482422,349300.0
2024-07-31,34.400001525878906,35.099998474121094,33.66999816894531,34.36000061035156,262900.0
2024-08-01,34.29999923706055,34.58000183105469,33.130001068115234,34.130001068115234,287100.0
2024-08-02,33.04999923706055,34.0099983215332,33.04999923706055,33.68000030517578,200900.0
2024-08-05,32.58000183105469,32.68000030517578,31.8700008392334,32.380001068115234,416800.0
2024-08-06,32.16999816894531,33.16999816894531,31.959999084472656,33.06999969482422,365300.0
2024-08-07,33.209999084472656,33.56999969482422,32.63999938964844,32.70000076293945,312000.0
2024-08-08,31.75,34.7400016784668,30.18000030517578,34.58000183105469,524400.0
2024-08-09,34.47999954223633,34.47999954223633,33.11000061035156,33.540000915527344,558100.0
2024-08-12,33.689998626708984,33.689998626708984,33.040000915527344,33.25,464700.0
2024-08-13,33.47999954223633,33.58000183105469,32.470001220703125,33.15999984741211,258200.0
2024-08-14,32.970001220703125,33.20000076293945,32.560001373291016,32.81999969482422,204300.0
2024-08-15,33.709999084472656,34.099998474121094,33.33000183105469,33.959999084472656,308800.0
2024-08-16,33.86000061035156,34.189998626708984,33.4900016784668,33.540000915527344,208100.0
2024-08-19,33.54999923706055,34.349998474121094,33.54999923706055,34.060001373291016,276900.0
2024-08-20,34.0,34.0,33.43000030517578,33.4900016784668,168900.0
2024-08-21,33.7400016784668,34.02000045776367,33.52000045776367,33.7599983215332,138000.0
2024-08-22,33.720001220703125,33.849998474121094,33.22999954223633,33.43000030517578,257600.0
2024-08-23,33.630001068115234,34.630001068115234,33.470001220703125,34.2599983215332,175700.0
2024-08-26,34.279998779296875,35.290000915527344,34.209999084472656,34.70000076293945,325800.0
2024-08-27,34.68000030517578,34.68000030517578,33.9900016784668,34.36000061035156,319800.0
2024-08-28,34.34000015258789,34.68000030517578,33.65999984741211,34.02000045776367,149600.0
2024-08-29,34.36000061035156,34.61000061035156,33.88999938964844,34.20000076293945,118300.0
2024-08-30,34.43000030517578,34.70000076293945,33.52000045776367,34.20000076293945,253000.0
2024-09-03,34.060001373291016,34.5,33.84000015258789,33.939998626708984,208600.0
2024-09-04,33.84000015258789,34.13999938964844,33.25,33.70000076293945,253800.0
2024-09-05,33.939998626708984,34.16999816894531,30.940000534057617,33.47999954223633,156400.0
2024-09-06,33.58000183105469,33.900001525878906,32.9900016784668,33.310001373291016,205900.0
2024-09-09,33.130001068115234,33.189998626708984,32.45000076293945,32.70000076293945,397200.0
2024-09-10,32.61000061035156,32.68000030517578,32.060001373291016,32.099998474121094,189500.0
2024-09-11,31.790000915527344,31.969999313354492,31.200000762939453,31.950000762939453,254400.0
2024-09-12,32.22999954223633,32.70000076293945,31.809999465942383,32.2599983215332,362300.0
2024-09-13,32.40999984741211,33.529998779296875,32.40999984741211,33.06999969482422,327700.0
2024-09-16,33.130001068115234,33.540000915527344,32.83000183105469,33.09000015258789,416900.0
2024-09-17,33.380001068115234,33.63999938964844,32.619998931884766,32.63999938964844,416000.0
2024-09-18,32.58000183105469,33.86000061035156,32.04999923706055,33.04999923706055,579300.0
2024-09-19,33.84000015258789,33.84000015258789,32.959999084472656,33.15999984741211,369200.0
2024-09-20,33.060001373291016,33.27000045776367,32.619998931884766,32.83000183105469,1491500.0
2024-09-23,33.04999923706055,33.34000015258789,32.630001068115234,32.68000030517578,333300.0
2024-09-24,32.81999969482422,32.939998626708984,32.15999984741211,32.18000030517578,249700.0
2024-09-25,32.2400016784668,32.2400016784668,31.510000228881836,31.719999313354492,288000.0
2024-09-26,32.0099983215332,32.31999969482422,31.8799991607666,31.90999984741211,211100.0
2024-09-27,32.279998779296875,32.560001373291016,31.739999771118164,31.770000457763672,245200.0
2024-09-30,31.86000061035156,31.8799991607666,31.31999969482422,31.399999618530273,546000.0
2024-10-01,31.209999084472656,31.34000015258789,30.68000030517578,30.8799991607666,456400.0
2024-10-02,30.829999923706055,30.84000015258789,30.030000686645508,30.040000915527344,277000.0
2024-10-03,29.850000381469727,29.899999618530273,29.18000030517578,29.219999313354492,207000.0
2024-10-04,29.690000534057617,29.690000534057617,28.989999771118164,29.059999465942383,240300.0
2024-10-07,28.959999084472656,28.959999084472656,28.06999969482422,28.1299991607666,272900.0
2024-10-08,28.190000534057617,28.850000381469727,27.700000762939453,28.68000030517578,458200.0
2024-10-09,28.690000534057617,28.690000534057617,28.219999313354492,28.540000915527344,449200.0
2024-10-10,28.260000228881836,28.59000015258789,27.959999084472656,28.559999465942383,372000.0
2024-10-11,28.540000915527344,29.649999618530273,28.520000457763672,29.43000030517578,277500.0
2024-10-14,29.3799991607666,30.059999465942383,29.260000228881836,30.049999237060547,272400.0
2024-10-15,30.0,30.3700008392334,29.88999938964844,29.950000762939453,383400.0
2024-10-16,30.020000457763672,31.0,29.88999938964844,30.75,358000.0
2024-10-17,30.719999313354492,30.829999923706055,30.239999771118164,30.309999465942383,239200.0
2024-10-18,30.299999237060547,30.43000030517578,30.100000381469727,30.200000762939453,224300.0
2024-10-21,30.1299991607666,30.149999618530273,28.969999313354492,29.059999465942383,339900.0
2024-10-22,28.989999771118164,29.13999938964844,28.649999618530273,28.809999465942383,206100.0
2024-10-23,28.739999771118164,28.959999084472656,28.540000915527344,28.899999618530273,208100.0
2024-10-24,29.040000915527344,29.059999465942383,28.719999313354492,29.040000915527344,233300.0
2024-10-25,29.209999084472656,29.40999984741211,28.93000030517578,28.979999542236328,158800.0
2024-10-28,29.18000030517578,29.6299991607666,28.969999313354492,29.510000228881836,170000.0
2024-10-29,29.209999084472656,29.760000228881836,29.0,29.760000228881836,184700.0
2024-10-30,29.540000915527344,30.020000457763672,29.149999618530273,29.309999465942383,351600.0
2024-10-31,29.309999465942383,29.6200008392334,28.829999923706055,29.13999938964844,440500.0
2024-11-01,29.200000762939453,29.780000686645508,28.899999618530273,29.68000030517578,359800.0
2024-11-04,29.5,30.239999771118164,29.3700008392334,30.030000686645508,256300.0
2024-11-05,29.799999237060547,31.13999938964844,29.75,31.06999969482422,303300.0
2024-11-06,32.45000076293945,33.369998931884766,31.93000030517578,32.06999969482422,545600.0
2024-11-07,32.119998931884766,32.599998474121094,31.479999542236328,31.600000381469727,335400.0
2024-11-08,31.530000686645508,31.899999618530273,31.260000228881836,31.75,316400.0
2024-11-11,32.060001373291016,32.9900016784668,32.0,32.619998931884766,204400.0
2024-11-12,32.459999084472656,32.70000076293945,32.06999969482422,32.220001220703125,248100.0
2024-11-13,32.459999084472656,32.52000045776367,31.56999969482422,31.6200008392334,251900.0
2024-11-14,31.760000228881836,31.899999618530273,31.290000915527344,31.540000915527344,211900.0
2024-11-15,31.729999542236328,31.93000030517578,31.290000915527344,31.6299991607666,222700.0
2024-11-18,31.6299991607666,32.119998931884766,31.5,31.760000228881836,251300.0
2024-11-19,31.469999313354492,31.670000076293945,30.979999542236328,31.440000534057617,253100.0
2024-11-20,31.209999084472656,32.119998931884766,31.18000030517578,32.040000915527344,194800.0
2024-11-21,32.31999969482422,33.0,32.22999954223633,32.88999938964844,250200.0
2024-11-22,33.11000061035156,33.54999923706055,32.93000030517578,33.18000030517578,307300.0
2024-11-25,33.560001373291016,34.150001525878906,33.209999084472656,33.220001220703125,290300.0
2024-11-26,32.150001525878906,35.08000183105469,32.150001525878906,33.7599983215332,476900.0
2024-11-27,33.68000030517578,34.959999084472656,32.9900016784668,34.130001068115234,261100.0
2024-11-29,34.130001068115234,34.5099983215332,33.529998779296875,33.790000915527344,217700.0
2024-12-02,33.83000183105469,34.900001525878906,33.5099983215332,34.7400016784668,291600.0
2024-12-03,34.59000015258789,34.709999084472656,33.93000030517578,34.279998779296875,219100.0
2024-12-04,34.16999816894531,34.77000045776367,34.16999816894531,34.77000045776367,191300.0
2024-12-05,34.66999816894531,35.06999969482422,33.970001220703125,34.65999984741211,248800.0
2024-12-06,34.91999816894531,35.22999954223633,34.16999816894531,34.20000076293945,206600.0
2024-12-09,34.40999984741211,35.65999984741211,34.40999984741211,34.959999084472656,486400.0
2024-12-10,34.9900016784668,35.150001525878906,34.29999923706055,34.959999084472656,367600.0
2024-12-11,35.150001525878906,35.31999969482422,34.5099983215332,34.52000045776367,355700.0
2024-12-12,34.38999938964844,34.5,33.7599983215332,33.9900016784668,242600.0
2024-12-13,33.90999984741211,34.720001220703125,33.77000045776367,34.720001220703125,197200.0
2024-12-16,34.689998626708984,35.2599983215332,34.56999969482422,34.63999938964844,354800.0
2024-12-17,34.70000076293945,37.310001373291016,34.40999984741211,36.72999954223633,560200.0
2024-12-18,36.70000076293945,36.70000076293945,34.72999954223633,35.060001373291016,509900.0
2024-12-19,35.15999984741211,35.630001068115234,33.70000076293945,34.20000076293945,330000.0
2024-12-20,33.79999923706055,35.029998779296875,33.7400016784668,33.81999969482422,1500900.0
2024-12-23,33.7400016784668,34.310001373291016,32.880001068115234,33.34000015258789,248300.0
2024-12-24,33.380001068115234,33.97999954223633,33.040000915527344,33.540000915527344,102300.0
2024-12-26,33.4900016784668,33.77000045776367,33.220001220703125,33.36000061035156,160400.0
2024-12-27,33.20000076293945,33.630001068115234,32.66999816894531,33.29999923706055,250700.0
2024-12-30,33.290000915527344,33.290000915527344,32.25,32.900001525878906,147900.0
2024-12-31,32.970001220703125,33.52000045776367,32.81999969482422,33.04999923706055,169200.0
2025-01-02,33.119998931884766,33.310001373291016,32.38999938964844,32.4900016784668,196700.0
2025-01-03,32.560001373291016,32.61000061035156,32.0,32.5099983215332,207500.0
2025-01-06,32.40999984741211,32.84000015258789,31.88999938964844,31.969999313354492,199200.0
2025-01-07,31.270000457763672,31.989999771118164,30.309999465942383,30.450000762939453,463000.0
2025-01-08,30.329999923706055,30.739999771118164,29.719999313354492,30.6299991607666,337200.0
2025-01-10,30.1200008392334,30.86000061035156,29.440000534057617,29.86000061035156,266500.0
2025-01-13,29.549999237060547,31.1299991607666,29.549999237060547,30.799999237060547,315700.0
2025-01-14,31.020000457763672,31.149999618530273,30.219999313354492,30.420000076293945,375200.0
2025-01-15,31.200000762939453,31.270000457763672,30.36000061035156,30.489999771118164,206100.0
2025-01-16,30.3799991607666,30.93000030517578,30.270000457763672,30.81999969482422,213000.0
2025-01-17,31.079999923706055,31.25,30.690000534057617,30.690000534057617,160200.0
2025-01-21,30.850000381469727,31.649999618530273,30.719999313354492,31.43000030517578,209700.0
2025-01-22,31.25,31.510000228881836,30.65999984741211,30.739999771118164,230900.0
2025-01-23,30.549999237060547,31.38999938964844,30.479999542236328,31.209999084472656,178500.0
2025-01-24,30.920000076293945,31.440000534057617,30.920000076293945,30.959999084472656,144200.0
2025-01-27,31.040000915527344,32.08000183105469,31.040000915527344,31.40999984741211,217800.0
2025-01-28,31.299999237060547,31.56999969482422,30.950000762939453,31.25,180000.0
2025-01-29,31.020000457763672,31.559999465942383,31.020000457763672,31.280000686645508,170900.0
2025-01-30,31.450000762939453,31.829999923706055,31.229999542236328,31.440000534057617,128300.0
2025-01-31,31.229999542236328,31.520000457763672,30.88999938964844,31.190000534057617,222000.0
2025-02-03,30.63999938964844,31.239999771118164,30.510000228881836,31.079999923706055,213300.0
2025-02-04,30.84000015258789,31.510000228881836,30.81999969482422,31.36000061035156,278400.0
2025-02-05,31.61000061035156,31.780000686645508,31.299999237060547,31.690000534057617,361900.0
2025-02-06,33.91999816894531,35.150001525878906,32.97999954223633,34.189998626708984,697600.0
2025-02-07,33.959999084472656,34.189998626708984,32.16999816894531,32.86000061035156,467800.0
2025-02-10,32.959999084472656,33.189998626708984,32.439998626708984,32.849998474121094,267200.0
2025-02-11,32.68000030517578,33.9900016784668,32.560001373291016,33.630001068115234,202800.0
2025-02-12,33.130001068115234,33.310001373291016,32.63999938964844,32.900001525878906,229000.0
2025-02-13,33.22999954223633,33.56999969482422,32.84000015258789,33.5099983215332,204300.0
2025-02-14,33.33000183105469,34.13999938964844,33.0,33.25,296100.0
2025-02-18,32.75,33.45000076293945,32.459999084472656,32.84000015258789,187600.0
2025-02-19,32.63999938964844,33.060001373291016,32.099998474121094,32.34000015258789,214900.0
2025-02-20,32.08000183105469,32.31999969482422,31.90999984741211,32.02000045776367,200000.0
2025-02-21,32.2599983215332,32.380001068115234,31.90999984741211,32.04999923706055,272800.0
2025-02-24,32.400001525878906,33.04999923706055,32.0099983215332,32.47999954223633,337600.0
2025-02-25,32.47999954223633,32.54999923706055,30.8799991607666,31.31999969482422,693800.0
2025-02-26,31.34000015258789,31.709999084472656,31.0,31.440000534057617,470200.0
2025-02-27,31.440000534057617,31.579999923706055,30.700000762939453,30.719999313354492,354600.0
2025-02-28,30.719999313354492,31.549999237060547,30.670000076293945,31.479999542236328,526600.0
2025-03-03,31.3799991607666,31.799999237060547,30.829999923706055,30.950000762939453,382900.0
2025-03-04,30.799999237060547,31.399999618530273,30.600000381469727,30.989999771118164,259200.0
2025-03-05,31.09000015258789,31.920000076293945,31.09000015258789,31.65999984741211,393200.0
2025-03-06,31.63999938964844,32.650001525878906,31.440000534057617,32.459999084472656,275600.0
2025-03-07,32.5,33.22999954223633,32.5,32.66999816894531,324800.0
2025-03-10,32.40999984741211,33.18000030517578,32.0099983215332,32.52000045776367,383500.0
2025-03-11,32.599998474121094,32.7599983215332,32.189998626708984,32.529998779296875,319200.0
2025-03-12,32.5099983215332,32.630001068115234,31.709999084472656,31.950000762939453,371500.0
2025-03-13,31.950000762939453,32.290000915527344,31.729999542236328,31.93000030517578,327300.0
2025-03-14,32.099998474121094,32.45000076293945,31.36000061035156,32.34000015258789,294100.0
2025-03-17,32.2400016784668,32.7599983215332,32.2400016784668,32.52000045776367,289300.0
2025-03-18,32.36000061035156,32.47999954223633,31.739999771118164,31.770000457763672,299900.0
2025-03-19,31.799999237060547,32.439998626708984,31.739999771118164,32.36000061035156,413300.0
2025-03-20,32.029998779296875,32.529998779296875,31.979999542236328,32.41999816894531,422200.0
2025-03-21,32.15999984741211,32.29999923706055,30.13999938964844,30.459999084472656,1705100.0
2025-03-24,30.920000076293945,31.829999923706055,30.670000076293945,31.600000381469727,554700.0
2025-03-25,31.510000228881836,31.559999465942383,30.84000015258789,30.899999618530273,314900.0
2025-03-26,31.190000534057617,31.510000228881836,30.979999542236328,31.510000228881836,239800.0
2025-03-27,31.600000381469727,32.02000045776367,31.219999313354492,31.920000076293945,250000.0
2025-03-28,32.060001373291016,32.220001220703125,31.459999084472656,32.119998931884766,357800.0
2025-03-31,32.060001373291016,32.90999984741211,31.350000381469727,32.72999954223633,265000.0
2025-04-01,32.61000061035156,32.84000015258789,32.16999816894531,32.40999984741211,235500.0
2025-04-02,32.40999984741211,32.91999816894531,32.119998931884766,32.86000061035156,226400.0
2025-04-03,32.75,32.77000045776367,31.309999465942383,31.84000015258789,305400.0
2025-04-04,31.06999969482422,32.0,30.88999938964844,31.459999084472656,383500.0
2025-04-07,30.549999237060547,31.670000076293945,29.709999084472656,30.959999084472656,544900.0
2025-04-08,31.59000015258789,31.959999084472656,29.739999771118164,30.219999313354492,426700.0
2025-04-09,29.809999465942383,32.4900016784668,29.719999313354492,31.6299991607666,541500.0
2025-04-10,31.170000076293945,31.799999237060547,30.729999542236328,31.350000381469727,414100.0
2025-04-11,31.059999465942383,31.8700008392334,30.43000030517578,31.719999313354492,272600.0
2025-04-14,31.899999618530273,32.4900016784668,31.75,32.31999969482422,463100.0
2025-04-15,31.86000061035156,32.72999954223633,31.600000381469727,32.2599983215332,437700.0
2025-04-16,32.279998779296875,32.279998779296875,30.549999237060547,30.88999938964844,390500.0
2025-04-17,30.959999084472656,31.40999984741211,30.61000061035156,30.790000915527344,287800.0
2025-04-21,30.649999618530273,30.670000076293945,30.049999237060547,30.309999465942383,272700.0
2025-04-22,30.90999984741211,31.09000015258789,29.90999984741211,30.959999084472656,264800.0
2025-04-23,31.5,31.6299991607666,30.770000457763672,31.11000061035156,256800.0
2025-04-24,31.010000228881836,31.079999923706055,30.59000015258789,30.770000457763672,159700.0
2025-04-25,30.420000076293945,30.600000381469727,30.010000228881836,30.270000457763672,193400.0
2025-04-28,30.299999237060547,30.920000076293945,30.200000762939453,30.38999938964844,342000.0
2025-04-29,30.13999938964844,30.700000762939453,29.940000534057617,30.479999542236328,251600.0
2025-04-30,30.799999237060547,30.799999237060547,28.38999938964844,29.56999969482422,420900.0
2025-05-01,29.690000534057617,30.280000686645508,29.600000381469727,29.790000915527344,382200.0
2025-05-02,29.850000381469727,30.43000030517578,29.68000030517578,30.270000457763672,340700.0
2025-05-05,30.059999465942383,31.1200008392334,29.8799991607666,31.0,406000.0
2025-05-06,30.969999313354492,30.979999542236328,30.020000457763672,30.329999923706055,508400.0
2025-05-07,30.510000228881836,30.510000228881836,29.88999938964844,30.209999084472656,251800.0
2025-05-08,30.229999542236328,30.84000015258789,27.969999313354492,30.299999237060547,501900.0
2025-05-09,30.489999771118164,30.850000381469727,29.8700008392334,30.520000457763672,351900.0
2025-05-12,31.43000030517578,31.940000534057617,31.09000015258789,31.770000457763672,397400.0
2025-05-13,31.899999618530273,32.15999984741211,31.709999084472656,32.099998474121094,302500.0
2025-05-14,31.899999618530273,32.119998931884766,30.850000381469727,30.8700008392334,326000.0
2025-05-15,30.93000030517578,31.520000457763672,30.690000534057617,31.479999542236328,270200.0
2025-05-16,31.479999542236328,32.08000183105469,31.15999984741211,32.040000915527344,320700.0
2025-05-19,31.989999771118164,32.150001525878906,31.719999313354492,32.13999938964844,248900.0
2025-05-20,32.06999969482422,32.54999923706055,31.899999618530273,32.470001220703125,281400.0
2025-05-21,32.02000045776367,32.58000183105469,31.86000061035156,32.130001068115234,342900.0
2025-05-22,31.90999984741211,32.09000015258789,31.530000686645508,31.8799991607666,375400.0
2025-05-23,31.469999313354492,31.90999984741211,30.86000061035156,31.510000228881836,327100.0
2025-05-27,31.829999923706055,32.43000030517578,31.559999465942383,32.380001068115234,210300.0
2025-05-28,32.27000045776367,32.529998779296875,31.88999938964844,32.029998779296875,196400.0
2025-05-29,32.119998931884766,32.22999954223633,31.81999969482422,32.0099983215332,186800.0
2025-05-30,31.940000534057617,32.130001068115234,31.81999969482422,31.969999313354492,305600.0
2025-06-02,31.799999237060547,31.850000381469727,31.25,31.3700008392334,270900.0
2025-06-03,31.3799991607666,31.729999542236328,30.899999618530273,31.489999771118164,295300.0
2025-06-04,31.3799991607666,31.450000762939453,31.040000915527344,31.079999923706055,233400.0
2025-06-05,31.0,31.209999084472656,30.549999237060547,31.020000457763672,376800.0
2025-06-06,31.469999313354492,31.6299991607666,31.079999923706055,31.530000686645508,477800.0
2025-06-09,31.63999938964844,32.040000915527344,31.450000762939453,31.84000015258789,248400.0
2025-06-10,32.029998779296875,32.45000076293945,31.86000061035156,32.04999923706055,369700.0
2025-06-11,32.20000076293945,32.20000076293945,31.329999923706055,31.38999938964844,215700.0
2025-06-12,31.31999969482422,31.479999542236328,31.11000061035156,31.40999984741211,311900.0
2025-06-13,31.059999465942383,31.549999237060547,30.06999969482422,30.229999542236328,236700.0
2025-06-16,30.530000686645508,31.309999465942383,30.0,30.440000534057617,379400.0
2025-06-17,30.200000762939453,31.329999923706055,29.989999771118164,30.18000030517578,498400.0
2025-06-18,30.18000030517578,30.63999938964844,30.010000228881836,30.34000015258789,455100.0
2025-06-20,30.540000915527344,30.6299991607666,30.059999465942383,30.440000534057617,720300.0
2025-06-23,30.440000534057617,31.15999984741211,30.290000915527344,31.15999984741211,511700.0
2025-06-24,31.40999984741211,31.739999771118164,31.020000457763672,31.38999938964844,539700.0
2025-06-25,31.38999938964844,31.38999938964844,30.68000030517578,30.969999313354492,682600.0
2025-06-26,31.1299991607666,31.15999984741211,30.739999771118164,31.040000915527344,271900.0
2025-06-27,31.170000076293945,31.510000228881836,30.770000457763672,31.489999771118164,1436800.0
2025-06-30,31.510000228881836,31.65999984741211,31.1200008392334,31.290000915527344,658000.0
2025-07-01,31.190000534057617,32.650001525878906,31.040000915527344,32.099998474121094,605200.0
2025-07-02,32.150001525878906,32.41999816894531,31.729999542236328,32.38999938964844,439000.0
2025-07-03,32.599998474121094,32.68000030517578,32.13999938964844,32.43000030517578,277100.0
2025-07-07,32.16999816894531,32.38999938964844,31.290000915527344,31.549999237060547,673700.0
2025-07-08,31.549999237060547,32.15999984741211,31.18000030517578,31.989999771118164,425500.0
2025-07-09,32.13999938964844,32.20000076293945,31.709999084472656,32.099998474121094,362200.0
2025-07-10,31.90999984741211,32.790000915527344,31.81999969482422,32.31999969482422,303800.0
2025-07-11,33.369998931884766,35.93000030517578,32.63999938964844,35.75,654700.0
2025-07-14,35.72999954223633,36.54999923706055,35.150001525878906,36.52000045776367,672400.0
2025-07-15,36.689998626708984,36.70000076293945,35.369998931884766,35.65999984741211,743600.0
2025-07-16,35.959999084472656,36.16999816894531,35.540000915527344,35.779998779296875,524100.0
2025-07-17,35.849998474121094,36.81999969482422,35.81999969482422,36.709999084472656,414200.0
2025-07-18,36.58000183105469,37.09000015258789,35.779998779296875,36.0099983215332,487000.0
2025-07-21,36.209999084472656,36.54999923706055,35.95000076293945,36.0,312700.0
2025-07-22,36.0099983215332,37.09000015258789,36.0099983215332,36.88999938964844,346800.0
2025-07-23,37.09000015258789,37.290000915527344,36.66999816894531,37.27000045776367,286200.0
