Date,Open,High,Low,Close,Volume
2024-04-11,13.449999809265137,14.5,13.31999969482422,14.449999809265137,1460700.0
2024-04-12,14.25,14.289999961853027,13.880000114440918,14.199999809265137,1376100.0
2024-04-15,14.369999885559082,14.550000190734863,13.960000038146973,14.170000076293944,1060100.0
2024-04-16,13.989999771118164,14.039999961853027,13.489999771118164,13.880000114440918,1186300.0
2024-04-17,13.880000114440918,14.449999809265137,13.880000114440918,14.010000228881836,1128900.0
2024-04-18,14.020000457763672,14.670000076293944,14.020000457763672,14.5600004196167,1829800.0
2024-04-19,14.5600004196167,14.829999923706056,13.520000457763672,14.550000190734863,1330400.0
2024-04-22,14.630000114440918,15.270000457763672,14.470000267028809,15.0600004196167,1262000.0
2024-04-23,14.899999618530272,15.460000038146973,14.890000343322754,15.300000190734863,1497000.0
2024-04-24,15.199999809265137,15.970000267028809,15.0600004196167,15.880000114440918,1018900.0
2024-04-25,15.539999961853027,16.110000610351562,15.489999771118164,16.020000457763672,1608800.0
2024-04-26,16.06999969482422,16.540000915527344,15.979999542236328,16.0,1203800.0
2024-04-29,15.899999618530272,16.15999984741211,15.43000030517578,16.0,1437800.0
2024-04-30,15.81999969482422,16.059999465942383,15.609999656677246,15.989999771118164,1127200.0
2024-05-01,16.030000686645508,16.600000381469727,15.800000190734863,16.1200008392334,1606700.0
2024-05-02,16.190000534057617,17.06999969482422,16.0,16.989999771118164,1301900.0
2024-05-03,17.43000030517578,17.739999771118164,17.260000228881836,17.450000762939453,1744800.0
2024-05-06,17.43000030517578,17.770000457763672,17.389999389648438,17.559999465942383,1093500.0
2024-05-07,17.559999465942383,17.739999771118164,16.979999542236328,17.350000381469727,1473700.0
2024-05-08,15.279999732971191,16.18000030517578,14.6899995803833,15.449999809265137,3861500.0
2024-05-09,15.420000076293944,15.609999656677246,14.399999618530272,15.609999656677246,2386900.0
2024-05-10,15.59000015258789,15.59000015258789,14.8100004196167,15.3100004196167,1549600.0
2024-05-13,15.470000267028809,16.010000228881836,15.359999656677246,15.869999885559082,983800.0
2024-05-14,16.229999542236328,16.809999465942383,15.829999923706056,16.75,1361200.0
