Date,Open,High,Low,Close,Volume
2024-04-11,19.969999313354492,20.38999938964844,19.81999969482422,20.309999465942383,266000.0
2024-04-12,20.18000030517578,20.3700008392334,19.61000061035156,19.68000030517578,321500.0
2024-04-15,19.649999618530273,19.989999771118164,19.18000030517578,19.270000457763672,576700.0
2024-04-16,19.209999084472656,19.399999618530273,19.06999969482422,19.170000076293945,403800.0
2024-04-17,19.31999969482422,19.440000534057617,18.920000076293945,18.940000534057617,428600.0
2024-04-18,19.020000457763672,19.3799991607666,18.770000457763672,19.06999969482422,378400.0
2024-04-19,19.06999969482422,19.530000686645508,19.020000457763672,19.43000030517578,698200.0
2024-04-22,19.559999465942383,19.770000457763672,19.25,19.540000915527344,383400.0
2024-04-23,19.489999771118164,20.11000061035156,19.479999542236328,20.0,436600.0
2024-04-24,19.809999465942383,20.040000915527344,19.600000381469727,19.969999313354492,578600.0
2024-04-25,19.84000015258789,20.0,19.61000061035156,19.899999618530273,458500.0
2024-04-26,19.979999542236328,20.13999938964844,19.75,19.899999618530273,262900.0
2024-04-29,20.020000457763672,20.1200008392334,19.68000030517578,19.799999237060547,251700.0
2024-04-30,19.549999237060547,19.68000030517578,19.219999313354492,19.260000228881836,537300.0
2024-05-01,19.350000381469727,20.11000061035156,19.1200008392334,19.780000686645508,463800.0
2024-05-02,20.010000228881836,20.260000228881836,19.799999237060547,20.260000228881836,335400.0
2024-05-03,20.540000915527344,20.65999984741211,20.040000915527344,20.09000015258789,491600.0
2024-05-06,20.11000061035156,20.31999969482422,19.959999084472656,20.18000030517578,383100.0
2024-05-07,20.170000076293945,20.280000686645508,19.959999084472656,20.0,353800.0
2024-05-08,19.81999969482422,20.18000030517578,19.799999237060547,20.1200008392334,418400.0
2024-05-09,18.600000381469727,20.510000228881836,18.600000381469727,20.5,663400.0
2024-05-10,20.65999984741211,20.65999984741211,19.969999313354492,20.31999969482422,477600.0
2024-05-13,20.43000030517578,20.709999084472656,20.219999313354492,20.3700008392334,525500.0
2024-05-14,20.43000030517578,20.68000030517578,20.280000686645508,20.40999984741211,400900.0
2024-05-15,20.56999969482422,20.88999938964844,20.459999084472656,20.84000015258789,381700.0
2024-05-16,20.799999237060547,21.010000228881836,20.709999084472656,20.940000534057617,310000.0
2024-05-17,20.86000061035156,21.170000076293945,20.200000762939453,21.15999984741211,381100.0
2024-05-20,20.989999771118164,21.469999313354492,20.850000381469727,21.040000915527344,634100.0
2024-05-21,21.0,21.309999465942383,20.8799991607666,21.239999771118164,504300.0
2024-05-22,21.15999984741211,21.450000762939453,21.079999923706055,21.43000030517578,511800.0
2024-05-23,21.469999313354492,21.469999313354492,20.56999969482422,20.709999084472656,419400.0
2024-05-24,20.88999938964844,20.90999984741211,20.65999984741211,20.729999542236328,323000.0
2024-05-28,20.760000228881836,20.8700008392334,20.5,20.6299991607666,403400.0
2024-05-29,20.290000915527344,20.6200008392334,20.290000915527344,20.309999465942383,270800.0
2024-05-30,20.489999771118164,20.809999465942383,20.350000381469727,20.700000762939453,330000.0
2024-05-31,20.68000030517578,20.84000015258789,20.260000228881836,20.540000915527344,545400.0
2024-06-03,20.399999618530273,20.709999084472656,19.040000915527344,19.040000915527344,1080400.0
2024-06-04,18.8799991607666,19.760000228881836,18.780000686645508,19.190000534057617,1099500.0
2024-06-05,19.190000534057617,19.489999771118164,18.760000228881836,19.030000686645508,910800.0
2024-06-06,18.790000915527344,19.329999923706055,18.770000457763672,18.920000076293945,856700.0
2024-06-07,18.739999771118164,18.940000534057617,18.6200008392334,18.75,710400.0
2024-06-10,18.540000915527344,19.11000061035156,18.38999938964844,18.86000061035156,954500.0
2024-06-11,18.809999465942383,19.079999923706055,18.760000228881836,18.81999969482422,626000.0
2024-06-12,19.260000228881836,19.309999465942383,18.579999923706055,18.600000381469727,630100.0
2024-06-13,18.479999542236328,18.63999938964844,17.90999984741211,18.40999984741211,1162900.0
2024-06-14,17.93000030517578,18.11000061035156,17.100000381469727,17.649999618530273,2211500.0
2024-06-17,17.65999984741211,17.889999389648438,17.350000381469727,17.889999389648438,1427800.0
2024-06-18,17.899999618530273,18.010000228881836,17.68000030517578,17.84000015258789,1380300.0
2024-06-20,17.799999237060547,18.469999313354492,17.670000076293945,18.329999923706055,1582100.0
2024-06-21,18.43000030517578,19.209999084472656,18.280000686645508,19.020000457763672,7905400.0
2024-06-24,19.049999237060547,19.200000762939453,18.38999938964844,18.43000030517578,979400.0
2024-06-25,18.3700008392334,18.530000686645508,17.959999084472656,17.959999084472656,499100.0
2024-06-26,17.81999969482422,18.18000030517578,17.739999771118164,18.100000381469727,636400.0
2024-06-27,18.190000534057617,18.549999237060547,18.030000686645508,18.469999313354492,548300.0
2024-06-28,18.600000381469727,18.68000030517578,18.270000457763672,18.290000915527344,1372000.0
2024-07-01,18.40999984741211,18.59000015258789,18.309999465942383,18.520000457763672,651300.0
2024-07-02,18.6299991607666,18.790000915527344,18.540000915527344,18.719999313354492,336500.0
2024-07-03,18.790000915527344,18.90999984741211,18.549999237060547,18.850000381469727,225800.0
2024-07-05,18.770000457763672,18.84000015258789,18.56999969482422,18.709999084472656,354500.0
2024-07-08,18.93000030517578,18.93000030517578,18.6299991607666,18.63999938964844,491600.0
2024-07-09,18.59000015258789,18.61000061035156,17.90999984741211,17.940000534057617,358700.0
2024-07-10,17.979999542236328,17.979999542236328,17.729999542236328,17.81999969482422,391400.0
2024-07-11,18.290000915527344,18.489999771118164,18.040000915527344,18.3700008392334,532500.0
2024-07-12,18.670000076293945,18.989999771118164,18.61000061035156,18.790000915527344,615100.0
2024-07-15,18.969999313354492,19.040000915527344,18.700000762939453,18.739999771118164,875300.0
2024-07-16,18.969999313354492,19.309999465942383,18.899999618530273,19.219999313354492,468000.0
2024-07-17,19.15999984741211,19.36000061035156,18.84000015258789,19.100000381469727,594600.0
2024-07-18,18.989999771118164,19.299999237060547,18.63999938964844,18.68000030517578,479500.0
2024-07-19,18.649999618530273,18.649999618530273,18.06999969482422,18.309999465942383,787200.0
2024-07-22,18.309999465942383,18.34000015258789,18.059999465942383,18.190000534057617,669900.0
2024-07-23,17.950000762939453,18.540000915527344,17.950000762939453,18.3700008392334,649100.0
2024-07-24,18.459999084472656,18.770000457763672,18.239999771118164,18.25,660800.0
2024-07-25,20.11000061035156,21.209999084472656,19.739999771118164,20.3700008392334,1405200.0
2024-07-26,20.510000228881836,20.510000228881836,19.790000915527344,20.040000915527344,857200.0
2024-07-29,20.040000915527344,20.3799991607666,19.8700008392334,20.190000534057617,677600.0
2024-07-30,19.86000061035156,20.450000762939453,19.84000015258789,20.06999969482422,733800.0
2024-07-31,19.979999542236328,20.88999938964844,19.899999618530273,20.350000381469727,569600.0
2024-08-01,20.38999938964844,20.450000762939453,19.43000030517578,19.540000915527344,476100.0
2024-08-02,18.850000381469727,19.25,18.850000381469727,19.149999618530273,526400.0
2024-08-05,18.13999938964844,18.459999084472656,17.979999542236328,18.020000457763672,469100.0
2024-08-06,17.989999771118164,18.65999984741211,17.959999084472656,18.540000915527344,823200.0
2024-08-07,18.86000061035156,18.959999084472656,18.299999237060547,18.329999923706055,493300.0
2024-08-08,18.510000228881836,19.0,18.459999084472656,18.989999771118164,394100.0
2024-08-09,19.030000686645508,19.059999465942383,18.600000381469727,18.969999313354492,347100.0
2024-08-12,18.920000076293945,18.920000076293945,18.440000534057617,18.59000015258789,358800.0
2024-08-13,18.81999969482422,19.350000381469727,18.649999618530273,19.34000015258789,497200.0
2024-08-14,19.34000015258789,19.399999618530273,19.1200008392334,19.190000534057617,461600.0
2024-08-15,19.790000915527344,20.09000015258789,19.440000534057617,19.600000381469727,394200.0
2024-08-16,19.56999969482422,19.81999969482422,19.479999542236328,19.729999542236328,366700.0
2024-08-19,19.61000061035156,20.11000061035156,19.61000061035156,20.09000015258789,378700.0
2024-08-20,20.100000381469727,20.38999938964844,19.88999938964844,20.18000030517578,570900.0
2024-08-21,20.06999969482422,20.709999084472656,19.8799991607666,20.68000030517578,393900.0
2024-08-22,20.68000030517578,20.809999465942383,20.31999969482422,20.469999313354492,421800.0
2024-08-23,20.61000061035156,21.219999313354492,20.61000061035156,21.079999923706055,442100.0
2024-08-26,21.049999237060547,21.350000381469727,21.0,21.149999618530273,381600.0
