Date,Open,High,Low,Close,Volume
2024-04-11,15.770000457763672,15.869999885559082,15.4399995803833,15.720000267028809,476500.0
2024-04-12,15.579999923706056,15.6899995803833,15.199999809265137,15.380000114440918,366700.0
2024-04-15,15.43000030517578,15.489999771118164,15.119999885559082,15.199999809265137,328400.0
2024-04-16,15.079999923706056,15.31999969482422,15.039999961853027,15.119999885559082,401600.0
2024-04-17,15.199999809265137,15.270000457763672,14.84000015258789,14.869999885559082,403500.0
2024-04-18,14.890000343322754,14.970000267028809,14.489999771118164,14.699999809265137,652300.0
2024-04-19,14.699999809265137,14.9399995803833,14.59000015258789,14.729999542236328,818300.0
2024-04-22,14.84000015258789,15.100000381469728,14.8100004196167,14.9399995803833,462700.0
2024-04-23,14.9399995803833,15.270000457763672,14.9399995803833,15.130000114440918,439500.0
2024-04-24,15.130000114440918,15.15999984741211,14.989999771118164,15.119999885559082,542200.0
2024-04-25,14.9399995803833,15.09000015258789,14.859999656677246,14.970000267028809,429000.0
2024-04-26,14.979999542236328,15.149999618530272,14.899999618530272,15.0600004196167,576800.0
2024-04-29,15.140000343322754,15.199999809265137,14.979999542236328,15.100000381469728,591000.0
2024-04-30,15.100000381469728,15.100000381469728,14.869999885559082,14.899999618530272,606300.0
2024-05-01,14.869999885559082,15.140000343322754,14.84000015258789,14.84000015258789,614900.0
2024-05-02,14.960000038146973,15.369999885559082,14.93000030517578,15.289999961853027,481100.0
2024-05-03,15.43000030517578,15.449999809265137,15.149999618530272,15.260000228881836,543800.0
2024-05-06,15.390000343322754,15.470000267028809,15.220000267028809,15.289999961853027,626200.0
2024-05-07,15.220000267028809,15.359999656677246,15.029999732971191,15.3100004196167,1083800.0
2024-05-08,15.170000076293944,15.390000343322754,15.0,15.359999656677246,657000.0
2024-05-09,16.149999618530273,16.149999618530273,15.029999732971191,15.489999771118164,1272000.0
2024-05-10,15.470000267028809,15.630000114440918,15.359999656677246,15.5600004196167,746900.0
2024-05-13,15.5600004196167,15.609999656677246,15.039999961853027,15.229999542236328,904400.0
2024-05-14,15.420000076293944,15.420000076293944,15.0,15.149999618530272,785100.0
2024-05-15,15.199999809265137,15.239999771118164,14.859999656677246,14.899999618530272,637400.0
2024-05-16,14.84000015258789,15.40999984741211,14.8100004196167,15.109999656677246,772300.0
2024-05-17,15.1899995803833,15.199999809265137,15.029999732971191,15.029999732971191,491100.0
2024-05-20,15.229999542236328,15.300000190734863,15.079999923706056,15.100000381469728,767300.0
2024-05-21,15.029999732971191,15.550000190734863,15.029999732971191,15.539999961853027,914300.0
2024-05-22,15.520000457763672,15.899999618530272,15.520000457763672,15.640000343322754,793800.0
2024-05-23,15.59000015258789,15.6899995803833,15.1899995803833,15.359999656677246,577500.0
2024-05-24,15.300000190734863,15.56999969482422,15.260000228881836,15.539999961853027,530700.0
2024-05-28,15.649999618530272,15.770000457763672,15.15999984741211,15.170000076293944,668500.0
2024-05-29,15.06999969482422,15.25,15.050000190734863,15.0600004196167,520500.0
2024-05-30,15.140000343322754,15.729999542236328,15.140000343322754,15.600000381469728,694100.0
2024-05-31,15.630000114440918,16.06999969482422,15.630000114440918,16.049999237060547,663300.0
2024-06-03,16.170000076293945,16.540000915527344,16.110000610351562,16.43000030517578,870200.0
2024-06-04,16.43000030517578,16.450000762939453,16.06999969482422,16.3700008392334,889400.0
2024-06-05,16.350000381469727,16.350000381469727,15.789999961853027,15.800000190734863,786200.0
2024-06-06,15.65999984741211,15.979999542236328,15.539999961853027,15.579999923706056,598200.0
2024-06-07,15.489999771118164,15.5600004196167,15.329999923706056,15.420000076293944,431100.0
2024-06-10,15.260000228881836,15.31999969482422,14.699999809265137,14.789999961853027,2103800.0
2024-06-11,11.010000228881836,12.390000343322754,10.739999771118164,11.859999656677246,6251200.0
2024-06-12,11.850000381469728,11.960000038146973,11.31999969482422,11.40999984741211,1661700.0
2024-06-13,11.350000381469728,11.760000228881836,11.25,11.739999771118164,1342100.0
2024-06-14,11.670000076293944,11.859999656677246,11.56999969482422,11.609999656677246,843300.0
2024-06-17,11.529999732971191,11.800000190734863,11.43000030517578,11.550000190734863,1224800.0
2024-06-18,11.579999923706056,11.619999885559082,11.25,11.3100004196167,1274700.0
2024-06-20,11.260000228881836,11.539999961853027,11.239999771118164,11.329999923706056,1136900.0
2024-06-21,11.359999656677246,11.43000030517578,11.229999542236328,11.369999885559082,2382000.0
2024-06-24,11.470000267028809,11.630000114440918,11.350000381469728,11.4399995803833,671900.0
2024-06-25,11.460000038146973,12.239999771118164,11.460000038146973,12.199999809265137,1004500.0
2024-06-26,12.109999656677246,12.239999771118164,11.920000076293944,12.050000190734863,871400.0
2024-06-27,12.029999732971191,12.239999771118164,11.949999809265137,12.239999771118164,648800.0
2024-06-28,12.460000038146973,13.0600004196167,12.449999809265137,12.979999542236328,2207100.0
2024-07-01,12.989999771118164,13.59000015258789,12.81999969482422,13.539999961853027,1250800.0
2024-07-02,13.479999542236328,13.6899995803833,13.359999656677246,13.5600004196167,852600.0
2024-07-03,13.5600004196167,13.56999969482422,13.0600004196167,13.300000190734863,533800.0
2024-07-05,13.239999771118164,13.350000381469728,13.100000381469728,13.25,865100.0
2024-07-08,13.31999969482422,13.390000343322754,13.170000076293944,13.279999732971191,697200.0
2024-07-09,13.289999961853027,13.369999885559082,13.119999885559082,13.220000267028809,666500.0
2024-07-10,13.279999732971191,13.399999618530272,13.130000114440918,13.149999618530272,673100.0
2024-07-11,13.3100004196167,13.390000343322754,13.010000228881836,13.210000038146973,1071000.0
2024-07-12,13.300000190734863,13.399999618530272,13.09000015258789,13.34000015258789,820500.0
2024-07-15,14.43000030517578,14.600000381469728,13.869999885559082,14.40999984741211,1810600.0
2024-07-16,14.479999542236328,15.09000015258789,14.369999885559082,15.029999732971191,1171400.0
2024-07-17,14.899999618530272,15.220000267028809,14.699999809265137,14.699999809265137,1009500.0
2024-07-18,14.630000114440918,14.979999542236328,14.239999771118164,14.329999923706056,604600.0
2024-07-19,14.369999885559082,14.550000190734863,14.260000228881836,14.4399995803833,929100.0
2024-07-22,14.18000030517578,14.649999618530272,14.119999885559082,14.539999961853027,684100.0
2024-07-23,14.609999656677246,14.949999809265137,14.579999923706056,14.84000015258789,609500.0
2024-07-24,14.739999771118164,14.859999656677246,14.109999656677246,14.119999885559082,1036700.0
2024-07-25,14.18000030517578,14.56999969482422,14.09000015258789,14.329999923706056,687300.0
2024-07-26,14.5600004196167,14.6899995803833,14.40999984741211,14.619999885559082,784600.0
2024-07-29,14.729999542236328,14.779999732971191,14.09000015258789,14.229999542236328,757100.0
2024-07-30,14.350000381469728,14.460000038146973,13.90999984741211,14.0600004196167,740100.0
2024-07-31,14.199999809265137,14.369999885559082,13.850000381469728,13.9399995803833,686900.0
2024-08-01,13.9399995803833,13.9399995803833,13.380000114440918,13.4399995803833,833100.0
2024-08-02,13.079999923706056,13.3100004196167,12.859999656677246,12.989999771118164,768100.0
2024-08-05,12.390000343322754,12.390000343322754,11.81999969482422,12.199999809265137,1891200.0
2024-08-06,12.1899995803833,12.34000015258789,11.90999984741211,12.1899995803833,935600.0
2024-08-07,12.460000038146973,12.460000038146973,11.979999542236328,12.260000228881836,1362600.0
2024-08-08,13.0,13.1899995803833,12.210000038146973,12.670000076293944,1133400.0
2024-08-09,12.640000343322754,12.789999961853027,12.399999618530272,12.4399995803833,1145900.0
2024-08-12,12.5,12.699999809265137,12.199999809265137,12.609999656677246,619500.0
2024-08-13,12.579999923706056,12.579999923706056,12.279999732971191,12.43000030517578,678700.0
2024-08-14,12.5,12.90999984741211,12.380000114440918,12.890000343322754,1167200.0
2024-08-15,13.100000381469728,13.100000381469728,12.40999984741211,12.779999732971191,813600.0
2024-08-16,12.699999809265137,12.90999984741211,12.640000343322754,12.720000267028809,727000.0
2024-08-19,12.789999961853027,12.960000038146973,12.729999542236328,12.869999885559082,608200.0
2024-08-20,12.829999923706056,13.229999542236328,12.369999885559082,13.050000190734863,1623800.0
2024-08-21,13.149999618530272,13.489999771118164,13.06999969482422,13.420000076293944,707600.0
2024-08-22,13.390000343322754,13.600000381469728,13.260000228881836,13.449999809265137,761900.0
2024-08-23,13.5,13.829999923706056,13.479999542236328,13.81999969482422,778400.0
2024-08-26,13.859999656677246,13.9399995803833,13.399999618530272,13.579999923706056,944600.0
2024-08-27,13.520000457763672,13.600000381469728,13.369999885559082,13.59000015258789,847500.0
2024-08-28,13.59000015258789,13.960000038146973,13.579999923706056,13.789999961853027,978000.0
2024-08-29,13.9399995803833,13.9399995803833,13.529999732971191,13.630000114440918,753500.0
2024-08-30,13.6899995803833,13.890000343322754,13.619999885559082,13.779999732971191,678400.0
2024-09-03,13.640000343322754,13.739999771118164,13.09000015258789,13.239999771118164,1039700.0
2024-09-04,13.229999542236328,13.279999732971191,12.960000038146973,13.119999885559082,425300.0
2024-09-05,13.140000343322754,13.239999771118164,12.899999618530272,13.199999809265137,695300.0
2024-09-06,13.15999984741211,13.210000038146973,12.90999984741211,13.0600004196167,610200.0
2024-09-09,13.170000076293944,13.449999809265137,12.90999984741211,13.210000038146973,1038600.0
2024-09-10,13.279999732971191,13.279999732971191,12.869999885559082,13.149999618530272,701600.0
2024-09-11,12.68000030517578,12.869999885559082,12.130000114440918,12.800000190734863,1523300.0
2024-09-12,12.859999656677246,13.119999885559082,12.800000190734863,12.800000190734863,831500.0
2024-09-13,12.859999656677246,13.199999809265137,12.649999618530272,13.15999984741211,716500.0
2024-09-16,13.199999809265137,13.510000228881836,13.109999656677246,13.34000015258789,572700.0
2024-09-17,13.449999809265137,13.640000343322754,13.34000015258789,13.359999656677246,773200.0
2024-09-18,13.4399995803833,13.5,12.800000190734863,12.880000114440918,1256800.0
2024-09-19,13.140000343322754,13.140000343322754,12.68000030517578,12.729999542236328,996700.0
2024-09-20,12.649999618530272,12.869999885559082,12.31999969482422,12.369999885559082,4786400.0
2024-09-23,12.529999732971191,12.9399995803833,12.470000267028809,12.9399995803833,1141900.0
2024-09-24,12.960000038146973,13.210000038146973,12.899999618530272,13.039999961853027,1269500.0
2024-09-25,13.079999923706056,13.229999542236328,12.619999885559082,12.65999984741211,718800.0
2024-09-26,12.760000228881836,12.93000030517578,12.640000343322754,12.65999984741211,520300.0
2024-09-27,12.729999542236328,12.829999923706056,12.510000228881836,12.619999885559082,516200.0
2024-09-30,12.619999885559082,12.869999885559082,12.449999809265137,12.649999618530272,1870200.0
2024-10-01,12.579999923706056,12.609999656677246,12.40999984741211,12.43000030517578,952900.0
2024-10-02,12.399999618530272,12.739999771118164,12.399999618530272,12.520000457763672,679100.0
2024-10-03,12.43000030517578,12.579999923706056,12.239999771118164,12.510000228881836,631200.0
2024-10-04,12.68000030517578,12.68000030517578,12.329999923706056,12.609999656677246,844400.0
2024-10-07,12.460000038146973,12.739999771118164,12.380000114440918,12.720000267028809,453700.0
2024-10-08,12.800000190734863,12.800000190734863,12.609999656677246,12.720000267028809,515200.0
2024-10-09,12.720000267028809,12.880000114440918,12.609999656677246,12.720000267028809,403300.0
2024-10-10,12.619999885559082,12.880000114440918,12.449999809265137,12.880000114440918,516300.0
2024-10-11,12.880000114440918,13.1899995803833,12.859999656677246,13.0600004196167,574900.0
2024-10-14,13.119999885559082,13.729999542236328,13.119999885559082,13.720000267028809,636000.0
2024-10-15,13.729999542236328,13.960000038146973,13.619999885559082,13.789999961853027,849100.0
2024-10-16,13.789999961853027,14.09000015258789,13.75,13.899999618530272,414700.0
2024-10-17,13.869999885559082,14.050000190734863,13.779999732971191,13.9399995803833,504600.0
2024-10-18,13.949999809265137,13.949999809265137,13.68000030517578,13.869999885559082,512500.0
2024-10-21,13.850000381469728,13.890000343322754,13.510000228881836,13.68000030517578,461800.0
2024-10-22,13.630000114440918,13.960000038146973,13.579999923706056,13.81999969482422,331300.0
2024-10-23,13.739999771118164,13.989999771118164,13.40999984741211,13.579999923706056,526300.0
2024-10-24,13.609999656677246,13.8100004196167,13.520000457763672,13.670000076293944,522200.0
2024-10-25,13.729999542236328,13.989999771118164,13.670000076293944,13.6899995803833,394700.0
2024-10-28,13.859999656677246,14.489999771118164,13.779999732971191,14.449999809265137,1008200.0
2024-10-29,14.40999984741211,14.6899995803833,14.31999969482422,14.600000381469728,996400.0
2024-10-30,14.510000228881836,14.75,14.3100004196167,14.31999969482422,750700.0
2024-10-31,14.279999732971191,14.380000114440918,13.760000228881836,13.8100004196167,940100.0
2024-11-01,13.899999618530272,14.020000457763672,13.210000038146973,13.3100004196167,1305500.0
2024-11-04,13.1899995803833,13.25,12.65999984741211,13.1899995803833,2389000.0
2024-11-05,13.399999618530272,13.869999885559082,13.329999923706056,13.630000114440918,1181600.0
2024-11-06,16.959999084472656,18.239999771118164,16.5,17.579999923706055,6542300.0
2024-11-07,18.3799991607666,22.350000381469727,17.950000762939453,22.079999923706055,4078700.0
2024-11-08,22.549999237060547,24.989999771118164,21.86000061035156,22.520000457763672,4147800.0
2024-11-11,24.75,24.84000015258789,23.799999237060547,23.940000534057617,3264500.0
2024-11-12,23.440000534057617,23.850000381469727,21.959999084472656,22.1299991607666,2331500.0
2024-11-13,22.149999618530273,22.530000686645508,21.510000228881836,21.520000457763672,2355200.0
2024-11-14,22.0,22.09000015258789,21.149999618530273,21.43000030517578,1491500.0
2024-11-15,21.489999771118164,21.86000061035156,21.059999465942383,21.36000061035156,1088600.0
