Date,Open,High,Low,Close,Volume
2024-04-11,12.529999732971191,12.760000228881836,12.479999542236328,12.75,594700.0
2024-04-12,12.649999618530272,12.65999984741211,12.520000457763672,12.5600004196167,487600.0
2024-04-15,12.609999656677246,12.619999885559082,12.19200038909912,12.279999732971191,798400.0
2024-04-16,12.270000457763672,12.3149995803833,12.15999984741211,12.220000267028809,407600.0
2024-04-17,12.300000190734863,12.30500030517578,12.140000343322754,12.140000343322754,397000.0
2024-04-18,12.170000076293944,12.289999961853027,12.06999969482422,12.1899995803833,853300.0
2024-04-19,12.1899995803833,12.21500015258789,12.130000114440918,12.1899995803833,646400.0
2024-04-22,12.289999961853027,12.289999961853027,12.140000343322754,12.15999984741211,625400.0
2024-04-23,12.220000267028809,12.329999923706056,12.18000030517578,12.25,635100.0
2024-04-24,12.1899995803833,12.34000015258789,12.18000030517578,12.329999923706056,562600.0
2024-04-25,12.15999984741211,12.220000267028809,12.079999923706056,12.220000267028809,614400.0
2024-04-26,12.300000190734863,12.494999885559082,12.279999732971191,12.399999618530272,402200.0
2024-04-29,12.449999809265137,12.5,12.364999771118164,12.390000343322754,373200.0
2024-04-30,12.34000015258789,12.34000015258789,12.210000038146973,12.260000228881836,504100.0
2024-05-01,12.279999732971191,12.44499969482422,12.25,12.3100004196167,474200.0
2024-05-02,12.390000343322754,12.479999542236328,12.31999969482422,12.460000038146973,282200.0
2024-05-03,12.600000381469728,12.619999885559082,12.4399995803833,12.56999969482422,348200.0
2024-05-06,12.630000114440918,12.720000267028809,12.574999809265137,12.710000038146973,414500.0
2024-05-07,12.720000267028809,12.81999969482422,12.630000114440918,12.710000038146973,471300.0
2024-05-08,12.630000114440918,12.710000038146973,12.600000381469728,12.670000076293944,455400.0
2024-05-09,12.640000343322754,13.30500030517578,12.640000343322754,12.93000030517578,780100.0
2024-05-10,12.9399995803833,12.949999809265137,12.470000267028809,12.640000343322754,850500.0
2024-05-13,12.710000038146973,12.729999542236328,12.479999542236328,12.5,551900.0
2024-05-14,12.56999969482422,12.6899995803833,12.56999969482422,12.670000076293944,436600.0
2024-05-15,12.770000457763672,12.890000343322754,12.760000228881836,12.81999969482422,440200.0
2024-05-16,12.8100004196167,12.9399995803833,12.779999732971191,12.859999656677246,366700.0
2024-05-17,12.739999771118164,12.854999542236328,12.720000267028809,12.779999732971191,689200.0
2024-05-20,12.739999771118164,12.779999732971191,12.520000457763672,12.56999969482422,321000.0
2024-05-21,12.510000228881836,12.649999618530272,12.460000038146973,12.529999732971191,375600.0
2024-05-22,12.520000457763672,12.68000030517578,12.5,12.649999618530272,422900.0
2024-05-23,12.630000114440918,12.654999732971191,12.45300006866455,12.520000457763672,310100.0
2024-05-24,12.520000457763672,12.579999923706056,12.470000267028809,12.489999771118164,442000.0
2024-05-28,12.460000038146973,12.65999984741211,12.449999809265137,12.619999885559082,708500.0
2024-05-29,12.489999771118164,14.0,12.489999771118164,13.829999923706056,2472600.0
2024-05-30,13.760000228881836,13.760000228881836,13.31999969482422,13.460000038146973,1023800.0
2024-05-31,13.5,13.609999656677246,13.085000038146973,13.350000381469728,1607300.0
2024-06-03,13.5,13.65999984741211,13.324999809265137,13.34000015258789,1060100.0
2024-06-04,13.289999961853027,13.545000076293944,13.220000267028809,13.5,536800.0
2024-06-05,13.5600004196167,14.135000228881836,13.5600004196167,14.020000457763672,682200.0
2024-06-06,14.039999961853027,14.18000030517578,13.949999809265137,14.079999923706056,361800.0
2024-06-07,13.989999771118164,14.25,13.920000076293944,14.170000076293944,524700.0
2024-06-10,14.109999656677246,14.329999923706056,14.079999923706056,14.199999809265137,650500.0
2024-06-11,14.119999885559082,14.380000114440918,14.09000015258789,14.350000381469728,427300.0
2024-06-12,14.56999969482422,14.670000076293944,14.449999809265137,14.470000267028809,651800.0
2024-06-13,14.43000030517578,14.479999542236328,14.239999771118164,14.25,617000.0
2024-06-14,14.170000076293944,14.279999732971191,14.05500030517578,14.079999923706056,576900.0
2024-06-17,14.029999732971191,14.375,13.975000381469728,14.350000381469728,514000.0
2024-06-18,14.31999969482422,14.380000114440918,14.140000343322754,14.220000267028809,394700.0
2024-06-20,14.1899995803833,14.479999542236328,14.130000114440918,14.470000267028809,619400.0
2024-06-21,14.460000038146973,14.890000343322754,14.369999885559082,14.789999961853027,1835900.0
2024-06-24,14.81999969482422,15.149999618530272,14.760000228881836,14.800000190734863,1320700.0
2024-06-25,14.800000190734863,15.0,14.710000038146973,14.850000381469728,675400.0
