Date,Open,High,Low,Close,Volume
2024-04-11,19.34000015258789,19.38999938964844,19.11000061035156,19.170000076293945,110000.0
2024-04-12,19.010000228881836,19.06999969482422,18.38999938964844,18.510000228881836,164900.0
2024-04-15,18.440000534057617,18.979999542236328,18.440000534057617,18.850000381469727,293300.0
2024-04-16,18.65999984741211,18.729999542236328,18.395000457763672,18.649999618530273,112700.0
2024-04-17,18.68000030517578,18.809999465942383,18.40999984741211,18.709999084472656,310500.0
2024-04-18,18.729999542236328,18.84000015258789,18.59000015258789,18.700000762939453,291900.0
2024-04-19,18.719999313354492,18.979999542236328,18.469999313354492,18.709999084472656,183700.0
2024-04-22,18.790000915527344,19.15999984741211,18.635000228881836,18.950000762939453,185800.0
2024-04-23,18.979999542236328,19.15999984741211,18.700000762939453,18.760000228881836,125800.0
2024-04-24,18.61000061035156,18.825000762939453,18.549999237060547,18.709999084472656,170000.0
2024-04-25,18.549999237060547,18.549999237060547,17.829999923706055,17.850000381469727,230900.0
2024-04-26,17.889999389648438,18.229999542236328,17.790000915527344,18.100000381469727,133300.0
2024-04-29,18.1200008392334,18.63999938964844,18.1200008392334,18.6200008392334,212100.0
2024-04-30,18.459999084472656,18.459999084472656,17.950000762939453,18.079999923706055,293400.0
2024-05-01,18.049999237060547,19.299999237060547,18.049999237060547,18.790000915527344,360400.0
2024-05-02,19.18000030517578,19.950000762939453,18.88999938964844,19.709999084472656,338200.0
2024-05-03,19.940000534057617,19.940000534057617,19.34000015258789,19.68000030517578,246200.0
2024-05-06,19.8700008392334,20.030000686645508,19.46500015258789,19.729999542236328,209000.0
2024-05-07,19.690000534057617,19.8700008392334,19.530000686645508,19.540000915527344,213700.0
2024-05-08,19.31999969482422,19.63999938964844,19.31999969482422,19.559999465942383,152800.0
2024-05-09,19.549999237060547,19.61000061035156,19.200000762939453,19.469999313354492,201600.0
2024-05-10,19.600000381469727,19.75,19.399999618530273,19.579999923706055,138600.0
2024-05-13,19.63999938964844,20.049999237060547,19.61000061035156,19.8799991607666,144100.0
2024-05-14,20.15999984741211,20.190000534057617,19.950000762939453,20.09000015258789,148700.0
2024-05-15,20.329999923706055,20.3799991607666,19.88999938964844,20.030000686645508,136300.0
2024-05-16,19.989999771118164,20.420000076293945,19.959999084472656,20.420000076293945,171700.0
2024-05-17,20.489999771118164,20.489999771118164,20.200000762939453,20.38999938964844,118100.0
2024-05-20,20.399999618530273,20.75,20.25,20.31999969482422,244400.0
2024-05-21,20.229999542236328,20.450000762939453,20.15999984741211,20.290000915527344,132100.0
2024-05-22,20.170000076293945,20.3700008392334,20.170000076293945,20.36000061035156,149800.0
2024-05-23,20.309999465942383,20.309999465942383,19.774999618530273,19.850000381469727,176000.0
2024-05-24,19.979999542236328,20.030000686645508,19.799999237060547,19.959999084472656,114000.0
2024-05-28,19.979999542236328,20.290000915527344,19.84000015258789,20.200000762939453,163400.0
2024-05-29,19.899999618530273,19.924999237060547,19.239999771118164,19.350000381469727,182300.0
2024-05-30,19.489999771118164,20.135000228881836,19.489999771118164,19.86000061035156,134600.0
2024-05-31,19.950000762939453,20.149999618530273,19.75,19.90999984741211,135300.0
2024-06-03,20.059999465942383,20.40999984741211,19.899999618530273,20.34000015258789,193500.0
2024-06-04,20.290000915527344,20.40999984741211,20.084999084472656,20.350000381469727,158900.0
2024-06-05,20.40999984741211,20.450000762939453,19.989999771118164,20.31999969482422,179400.0
2024-06-06,20.149999618530273,20.3799991607666,20.149999618530273,20.15999984741211,145500.0
2024-06-07,19.8700008392334,20.020000457763672,19.709999084472656,19.760000228881836,157700.0
2024-06-10,19.43000030517578,19.43000030517578,19.0,19.309999465942383,173700.0
2024-06-11,19.15999984741211,19.760000228881836,18.84000015258789,19.709999084472656,328500.0
2024-06-12,20.260000228881836,20.75,20.1299991607666,20.18000030517578,234100.0
2024-06-13,20.09000015258789,20.09000015258789,19.469999313354492,19.61000061035156,153800.0
2024-06-14,19.329999923706055,19.34000015258789,19.020000457763672,19.239999771118164,149100.0
2024-06-17,19.030000686645508,19.229999542236328,18.700000762939453,18.940000534057617,182000.0
2024-06-18,18.90999984741211,19.100000381469727,18.85300064086914,19.09000015258789,221500.0
2024-06-20,18.920000076293945,19.549999237060547,18.920000076293945,19.450000762939453,213100.0
2024-06-21,19.469999313354492,19.84000015258789,19.22699928283691,19.559999465942383,977600.0
2024-06-24,19.739999771118164,19.770000457763672,19.290000915527344,19.329999923706055,142400.0
2024-06-25,19.219999313354492,19.280000686645508,19.040000915527344,19.11000061035156,113900.0
2024-06-26,18.93000030517578,19.209999084472656,18.915000915527344,19.18000030517578,167700.0
2024-06-27,19.200000762939453,19.6200008392334,19.06999969482422,19.600000381469727,223200.0
2024-06-28,19.86000061035156,20.010000228881836,19.405000686645508,19.920000076293945,446600.0
2024-07-01,20.059999465942383,20.149999618530273,19.469999313354492,19.719999313354492,195800.0
2024-07-02,19.700000762939453,19.829999923706055,19.459999084472656,19.5,179700.0
2024-07-03,19.5,19.579999923706055,19.15999984741211,19.420000076293945,83100.0
2024-07-05,19.31999969482422,19.420000076293945,19.11000061035156,19.31999969482422,145100.0
2024-07-08,19.479999542236328,19.8700008392334,19.399999618530273,19.6299991607666,125500.0
2024-07-09,19.530000686645508,19.665000915527344,19.190000534057617,19.209999084472656,248900.0
2024-07-10,19.40999984741211,19.450000762939453,19.0,19.38999938964844,121100.0
2024-07-11,19.969999313354492,21.209999084472656,19.969999313354492,21.18000030517578,349200.0
2024-07-12,21.479999542236328,21.49799919128418,20.969999313354492,21.079999923706055,213200.0
2024-07-15,21.239999771118164,21.399999618530273,20.84000015258789,20.93000030517578,210400.0
2024-07-16,21.25,22.170000076293945,21.25,22.06999969482422,290300.0
2024-07-17,21.950000762939453,22.649999618530273,21.950000762939453,22.63999938964844,252200.0
2024-07-18,22.440000534057617,23.040000915527344,22.06999969482422,22.440000534057617,259700.0
2024-07-19,22.399999618530273,22.489999771118164,21.90999984741211,21.989999771118164,167100.0
2024-07-22,22.079999923706055,22.61000061035156,21.690000534057617,22.510000228881836,180100.0
2024-07-23,22.420000076293945,23.09000015258789,22.26499938964844,22.700000762939453,276600.0
2024-07-24,22.530000686645508,22.940000534057617,22.489999771118164,22.600000381469727,149900.0
2024-07-25,22.649999618530273,23.38999938964844,22.649999618530273,22.920000076293945,165400.0
2024-07-26,23.309999465942383,23.350000381469727,22.799999237060547,23.13999938964844,160600.0
2024-07-29,23.209999084472656,23.295000076293945,22.68000030517578,22.8799991607666,130800.0
2024-07-30,22.920000076293945,23.280000686645508,22.920000076293945,22.959999084472656,219400.0
2024-07-31,23.450000762939453,24.770000457763672,22.834999084472656,23.920000076293945,274600.0
2024-08-01,23.8799991607666,24.049999237060547,23.149999618530273,23.75,281400.0
2024-08-02,22.969999313354492,24.079999923706055,22.969999313354492,24.010000228881836,434500.0
2024-08-05,23.6200008392334,23.6200008392334,22.579999923706055,22.950000762939453,247200.0
2024-08-06,22.850000381469727,23.13999938964844,22.709999084472656,22.940000534057617,224700.0
2024-08-07,23.100000381469727,23.149999618530273,22.219999313354492,22.489999771118164,221000.0
2024-08-08,22.670000076293945,23.030000686645508,22.399999618530273,23.020000457763672,361200.0
2024-08-09,22.969999313354492,22.969999313354492,22.260000228881836,22.520000457763672,155200.0
2024-08-12,22.809999465942383,22.989999771118164,22.13999938964844,22.3700008392334,154800.0
2024-08-13,22.479999542236328,22.73500061035156,22.219999313354492,22.56999969482422,171800.0
2024-08-14,22.579999923706055,22.649999618530273,22.190000534057617,22.530000686645508,182200.0
2024-08-15,23.049999237060547,23.290000915527344,22.895000457763672,23.079999923706055,173500.0
2024-08-16,23.059999465942383,23.454999923706055,22.86000061035156,23.329999923706055,163600.0
2024-08-19,23.25,23.709999084472656,23.1299991607666,23.579999923706055,220800.0
2024-08-20,23.440000534057617,23.510000228881836,23.100000381469727,23.1200008392334,237600.0
2024-08-21,23.219999313354492,23.38999938964844,23.010000228881836,23.209999084472656,172100.0
2024-08-22,23.270000457763672,23.270000457763672,22.899999618530273,23.209999084472656,149000.0
2024-08-23,23.3799991607666,23.950000762939453,23.25,23.6299991607666,170500.0
2024-08-26,23.899999618530273,23.940000534057617,23.420000076293945,23.670000076293945,202700.0
2024-08-27,23.600000381469727,23.8799991607666,23.459999084472656,23.84000015258789,135400.0
2024-08-28,23.760000228881836,24.530000686645508,23.760000228881836,24.100000381469727,222500.0
2024-08-29,24.329999923706055,24.420000076293945,23.950000762939453,24.13999938964844,155500.0
2024-08-30,24.239999771118164,24.440000534057617,23.84000015258789,24.219999313354492,204800.0
2024-09-03,24.149999618530273,24.350000381469727,23.905000686645508,24.079999923706055,186200.0
