Date,Open,High,Low,Close,Volume
2024-04-11,10.989999771118164,11.050000190734863,10.729999542236328,10.75,259500.0
2024-04-12,10.68000030517578,10.84000015258789,10.359999656677246,10.399999618530272,366200.0
2024-04-15,10.369999885559082,10.479999542236328,10.170000076293944,10.43000030517578,459800.0
2024-04-16,10.359999656677246,10.359999656677246,10.0,10.239999771118164,318800.0
2024-04-17,10.289999961853027,10.390000343322754,9.989999771118164,10.15999984741211,339700.0
2024-04-18,10.140000343322754,10.380000114440918,10.029999732971191,10.109999656677246,290100.0
2024-04-19,10.020000457763672,10.289999961853027,10.010000228881836,10.25,339300.0
2024-04-22,10.350000381469728,10.364999771118164,10.0,10.260000228881836,281100.0
2024-04-23,10.260000228881836,10.335000038146973,10.140000343322754,10.270000457763672,278200.0
2024-04-24,10.210000038146973,10.260000228881836,10.0,10.170000076293944,432600.0
2024-04-25,10.020000457763672,10.079999923706056,9.8100004196167,9.869999885559082,278400.0
2024-04-26,9.84000015258789,10.100000381469728,9.800000190734863,10.029999732971191,238300.0
2024-04-29,10.100000381469728,10.350000381469728,10.079999923706056,10.3100004196167,261000.0
2024-04-30,10.220000267028809,10.300000190734863,10.050000190734863,10.09000015258789,486300.0
2024-05-01,10.06999969482422,10.442999839782717,10.06999969482422,10.18000030517578,312600.0
2024-05-02,10.31999969482422,10.31999969482422,9.899999618530272,9.989999771118164,281600.0
2024-05-03,10.1899995803833,10.34000015258789,10.06999969482422,10.18000030517578,281700.0
2024-05-06,10.260000228881836,10.300000190734863,9.829999923706056,9.859999656677246,285000.0
2024-05-07,9.859999656677246,10.045000076293944,9.850000381469728,9.899999618530272,223300.0
2024-05-08,9.779999732971191,9.875,9.5,9.699999809265137,369800.0
2024-05-09,7.554999828338623,8.859999656677246,7.545000076293945,8.289999961853027,3215600.0
2024-05-10,8.289999961853027,8.470000267028809,7.900000095367432,8.34000015258789,1602800.0
2024-05-13,8.600000381469727,8.899999618530273,8.569999694824219,8.640000343322754,1105400.0
2024-05-14,8.90999984741211,9.239999771118164,8.835000038146973,9.039999961853027,1161800.0
2024-05-15,9.18000030517578,9.260000228881836,8.574999809265137,8.65999984741211,654900.0
2024-05-16,8.5600004196167,8.729999542236328,8.28499984741211,8.350000381469727,697900.0
2024-05-17,8.359999656677246,8.460000038146973,8.1850004196167,8.25,739300.0
2024-05-20,8.260000228881836,8.949999809265137,8.15999984741211,8.949999809265137,1042200.0
2024-05-21,8.869999885559082,9.270000457763672,8.859999656677246,9.270000457763672,582200.0
2024-05-22,9.1899995803833,9.619999885559082,9.15999984741211,9.40999984741211,611700.0
2024-05-23,9.449999809265137,9.449999809265137,8.970000267028809,9.18000030517578,611700.0
2024-05-24,9.199999809265137,9.239999771118164,8.755000114440918,8.84000015258789,491500.0
