Date,Open,High,Low,Close,Volume
2024-04-11,9.713549135564383,9.713549135564383,9.469126622848847,9.641127586364746,436200.0
2024-04-12,9.496285906110645,9.595866198630876,9.451022215268091,9.568707466125488,350700.0
2024-04-15,9.568705961043596,9.731654877112964,9.414809954385406,9.5506010055542,529300.0
2024-04-16,9.46007338223955,9.478179200572194,9.315230288910142,9.342388153076172,399500.0
2024-04-17,9.4781799269669,9.487231973494024,9.29712604642942,9.306178092956545,492800.0
2024-04-18,9.297124561012282,9.478178412622484,9.279018744184828,9.43291473388672,548400.0
2024-04-19,9.378598572636156,9.713548429158925,9.378598572636156,9.704496383666992,610000.0
2024-04-22,9.722601179308128,9.876497173487085,9.641126727880104,9.758811950683594,539500.0
2024-04-23,9.72260205963192,10.039446985355342,9.704497103971336,9.957972526550291,547100.0
2024-04-24,9.91270805484652,10.048499096510822,9.822181557069884,10.021340370178224,1183500.0
2024-04-25,9.939866789280224,10.0032362929457,9.76786582409216,9.930814743041992,596800.0
2024-04-26,9.912707650673614,10.039445778392862,9.903654742265196,9.921760559082031,413500.0
2024-04-29,9.740707332193658,9.9127082863187,8.871647925913686,8.989333152770996,1894000.0
2024-04-30,8.980280095244135,9.19754472738724,8.925963505541905,9.070807456970217,1532200.0
2024-05-01,9.116071383845028,9.505337877971373,9.061755650865962,9.279020309448242,892800.0
2024-05-02,9.36049313653664,9.613968527255368,9.333335274792848,9.604915618896484,892800.0
2024-05-03,9.776918650405335,9.840287290198203,9.650180507486631,9.813129425048828,796900.0
2024-05-06,9.921762389459028,10.030394720402048,9.785972191613508,9.8040771484375,787300.0
2024-05-07,9.858394550713452,9.894605330651803,9.677339787688602,9.713550567626951,1145600.0
2024-05-08,9.612653056345108,9.823618234450883,9.585136163460444,9.805273056030272,476200.0
2024-05-09,9.79610077607576,9.9612029985993,9.777755598714142,9.942858695983888,913000.0
2024-05-10,9.942858578580486,10.080443908183224,9.924513401435483,10.052927017211914,591700.0
2024-05-13,10.117132839003588,10.126305427078597,9.91534114983032,9.92451286315918,874400.0
2024-05-14,10.01623631777168,10.05292579284701,9.906167892545694,9.961201667785645,576100.0
2024-05-15,10.089616083353418,10.13547814959062,9.887823516757424,9.970375061035156,472200.0
2024-05-16,9.933685582994627,10.043754017116216,9.906168693150768,9.970375061035156,513100.0
2024-05-17,10.034583321014871,10.126307470784544,9.979549530950123,10.02541160583496,413100.0
2024-05-20,10.052927024240793,10.062099612819704,9.841961860656738,9.841961860656738,387600.0
2024-05-21,9.796100240319005,9.96120245381297,9.796100240319005,9.814444541931152,457600.0
2024-05-22,9.768583019441078,9.860307156845094,9.676859756783264,9.731893539428713,369700.0
2024-05-23,9.768583521543242,9.768583521543242,9.39251611340019,9.447550773620604,427500.0
2024-05-24,9.511756598860435,9.603480735681094,9.41086074815467,9.530101776123049,807300.0
2024-05-28,9.594308980823731,9.72272260858294,9.429205870097077,9.484240531921388,535100.0
2024-05-29,9.328307969955835,9.374170032318895,9.190722657612731,9.282445907592772,568100.0
2024-05-30,9.44755067251227,9.548446527965949,9.383343423817896,9.50258445739746,523300.0
2024-05-31,9.548446531939042,9.676860154634989,9.511757050418236,9.658514976501465,493200.0
2024-06-03,9.786928134576211,9.786928134576211,9.502584010229132,9.530101776123049,692100.0
2024-06-04,9.420031944792033,9.47506571895515,9.282445759892092,9.291618347167969,674100.0
2024-06-05,9.328307821525405,9.364997295882842,9.264101460086408,9.291618347167969,821000.0
2024-06-06,9.3283098631092,9.410861417167093,9.254930898334688,9.337482452392578,426800.0
2024-06-07,9.245759026262697,9.365000071957605,9.209069541029365,9.346654891967772,3044900.0
2024-06-10,9.264102392283924,9.264102392283924,9.080654127291249,9.13568878173828,570200.0
2024-06-11,9.053138433239663,9.126517399030654,8.988932056859113,9.071483612060549,551600.0
2024-06-12,9.355825949875385,9.49341215302934,9.199895444481946,9.328309059143066,660000.0
2024-06-13,9.25493021760366,9.53927346650394,9.062310230551844,9.21824073791504,1108700.0
2024-06-14,9.117342948913574,9.154032424321324,9.007274522690327,9.117342948913574,708300.0
2024-06-17,9.098998388104912,9.300790934443846,9.053136326471598,9.291618347167969,548400.0
2024-06-18,9.3099638821574,9.392515429100534,9.254930100692764,9.328309059143066,750700.0
2024-06-20,9.264102036577244,9.374170466498942,9.236584273037227,9.30996322631836,359000.0
2024-06-21,9.30079354195095,9.36499992139041,9.21824198281661,9.355827331542969,1726100.0
2024-06-24,9.429206019224978,9.603481722136328,9.392516535677268,9.475068092346191,511200.0
2024-06-25,9.420032367033752,9.49341131903775,9.337480827342729,9.374170303344728,547900.0
2024-06-26,9.365000286538722,9.511758230834724,9.29162131439072,9.493413925170898,532900.0
2024-06-27,9.44755000214161,9.557618438848095,9.374171044337285,9.539273262023926,433900.0
2024-06-28,9.667687841074398,9.924514219038992,9.640170947836186,9.85113525390625,1226300.0
2024-07-01,9.823618337210943,9.93368678464723,9.722722479080913,9.750239372253418,436600.0
2024-07-02,9.69520337317922,9.878651635002583,9.69520337317922,9.823616981506348,414300.0
2024-07-03,9.860306973328154,9.860306973328154,9.63099750883215,9.640170097351074,307800.0
2024-07-05,9.649343106515794,9.68603258744472,9.447550524033591,9.511756896972656,512300.0
2024-07-08,9.47506741604373,9.640170517597006,9.447550524033591,9.511756896972656,405300.0
2024-07-09,9.502585251800529,9.667688369750977,9.456724052144349,9.667688369750977,503700.0
2024-07-10,9.66768769606002,10.03458251622034,9.66768769606002,10.01623821258545,845300.0
2024-07-11,10.245548094075817,10.465684994770823,9.906170153484444,10.410651206970217,1338600.0
2024-07-12,10.529890008536023,10.612441554293085,10.39230468210504,10.484028816223145,1035300.0
2024-07-15,10.667477183566248,10.979338218342749,10.603270808669762,10.795890808105469,1052800.0
2024-07-16,10.933474663269674,11.502161995199453,10.878440010294346,11.44712734222412,1184200.0
2024-07-17,11.28202710234492,11.960782983972704,11.28202710234492,11.85988712310791,1273000.0
2024-07-18,11.722299693632142,12.015816405857016,11.529679706600213,11.612231254577637,973700.0
2024-07-19,11.59388832798866,11.814025232221953,11.548026254253482,11.63974952697754,788400.0
2024-07-22,11.557197337713724,11.823196281014864,11.447128025195983,11.777334213256836,570100.0
2024-07-23,11.639747910464251,12.15340149041935,11.639747910464251,12.043333053588867,850800.0
2024-07-24,11.960781458415106,12.162574029153014,11.777334064447086,11.786506652832031,500500.0
2024-07-25,11.804852107944194,12.30933314669318,11.603059517495348,12.13505744934082,3258900.0
2024-07-26,12.281816207382722,12.428574136340114,12.12588568917893,12.401057243347168,994900.0
2024-07-29,12.3460224485438,12.465263483213349,11.859886595465053,11.88740348815918,1864300.0
2024-07-30,12.01581644094027,12.190091251265526,11.859885933137894,12.080022811889648,1014300.0
2024-07-31,12.10753985255948,12.465262941008143,11.89657555983713,12.070850372314451,902600.0
2024-08-01,12.08919507424742,12.098366787888224,11.437956169456864,11.575541496276855,1490200.0
2024-08-02,11.126096174465715,11.346233067303126,11.025200317268467,11.208647727966309,1077700.0
2024-08-05,10.713338487944638,10.997681734772389,10.44733954345439,10.887613296508787,993700.0
2024-08-06,10.85092295994606,11.02519862948993,10.722509354742478,10.832578659057615,712300.0
2024-08-07,11.052715518195656,11.217817725176124,10.768371419082763,10.832578659057615,628400.0
2024-08-08,10.99966270161837,11.046074070841977,10.76760231453984,10.943967819213867,741300.0
2024-08-09,11.04607520270926,11.04607520270926,10.721191158653234,10.841862678527832,465200.0
2024-08-12,10.92540361932099,11.083203870579672,10.674777972443996,10.758319854736328,723100.0
2024-08-13,10.878991854073725,10.943968483120626,10.702625453460447,10.91612148284912,608000.0
2024-08-14,10.971814378454155,10.971814378454155,10.776883625704151,10.934684753417969,692600.0
2024-08-15,11.222440931151905,11.389524700128709,11.194593931402492,11.268853187561035,590000.0
2024-08-16,11.26885287021669,11.58445425738271,11.26885287021669,11.473065376281738,587100.0
2024-08-19,11.49163055419922,11.547324551750547,11.408088672632095,11.49163055419922,531300.0
2024-08-20,11.408089071548265,11.510195327456222,11.259570559231175,11.268853187561035,515600.0
2024-08-21,11.361676216125488,11.3988058422472,11.19459334119784,11.361676216125488,350800.0
2024-08-22,11.370959946538049,11.4359365772414,11.315265059335031,11.34311294555664,317000.0
2024-08-23,11.43593597087468,12.14139978342608,11.426654227866488,11.918622016906738,695000.0
2024-08-26,12.067141432659245,12.085706690547871,11.83508102049272,11.853646278381348,499900.0
2024-08-27,11.788667918486317,11.8072331750481,11.593737150788346,11.667996406555176,630400.0
2024-08-28,11.584455732330174,11.844364039897764,11.565891359069774,11.779386520385742,486100.0
2024-08-29,11.862927373204556,11.89077525851427,11.640149602167892,11.797950744628906,425000.0
2024-08-30,11.797951242478698,11.89077576028107,11.69584498108826,11.872210502624512,494800.0
2024-09-03,11.742255859249653,11.881492630077698,11.714408859180114,11.797950744628906,553000.0
