Date,Open,High,Low,Close,Volume
2000-12-01,7.979406780666776,10.686705509821573,7.979406780666776,10.259237289428711,23200.0
2000-12-04,10.544219827651979,11.39915657043457,10.354233884811402,11.39915657043457,31000.0
2000-12-05,11.779127136734893,11.779127136734893,11.399155293614411,11.494148254394531,12800.0
2000-12-06,11.39915657043457,11.541646027565003,11.39915657043457,11.39915657043457,10400.0
2000-12-07,11.399151765847508,11.399151765847508,11.256662368774414,11.256662368774414,2600.0
2000-12-08,11.351660084724427,11.39915657043457,11.351660084724427,11.39915657043457,4200.0
2000-12-11,11.351655371395157,11.541641235351562,11.256662439416957,11.541641235351562,32600.0
2000-12-12,11.304162332834292,11.494148254394531,11.304162332834292,11.494148254394531,3600.0
2000-12-13,11.58914057413737,11.684133529663086,11.58914057413737,11.684133529663086,2400.0
2000-12-14,11.6366373710945,11.6366373710945,11.589140892028809,11.589140892028809,2800.0
2000-12-15,11.446648868463807,11.494145336797683,11.209166526794434,11.209166526794434,83000.0
2000-12-18,11.209169372054172,11.494148254394531,11.209169372054172,11.494148254394531,23200.0
2000-12-19,11.399155293614411,11.589141215174651,11.399155293614411,11.494148254394531,3600.0
2000-12-20,11.399152400129932,11.399152400129932,11.114173590126684,11.209166526794434,42400.0
2000-12-21,11.161665482954545,11.161665482954545,10.924183238636363,10.9716796875,243400.0
2000-12-22,11.2091661650559,12.586563702287345,11.2091661650559,12.396577835083008,585200.0
2000-12-26,12.372830695294319,12.491571872792344,12.206593046797082,12.277837753295898,278600.0
2000-12-27,12.325335199756298,12.562817573547363,12.325335199756298,12.562817573547363,421000.0
2000-12-28,12.4203303439469,12.634064518125717,12.396582102371475,12.610316276550293,316200.0
2000-12-29,12.562817573547363,12.65781052306379,12.064104588586126,12.562817573547363,539800.0
2001-01-02,12.539064922471987,13.156518876987652,12.539064922471987,13.014029502868652,570400.0
2001-01-03,13.251518891012068,13.346511857972729,13.037784715350584,13.204022407531738,824200.0
2001-01-04,13.156523704528809,13.204020179996421,13.014034278125969,13.156523704528809,525200.0
2001-01-05,13.085277344657587,13.180270283638768,12.72905382347816,12.77655029296875,1357600.0
2001-01-08,12.91903409090909,12.942782315340908,12.729048295454545,12.80029296875,1843600.0
2001-01-09,12.705304476135934,12.77654917413296,12.657808010804585,12.752800941467285,422200.0
2001-01-10,12.657808010804585,12.77654917413296,12.63405977813891,12.752800941467285,414200.0
2001-01-11,12.752803481627849,12.800299956419758,12.610314057252118,12.705307006835938,523400.0
2001-01-12,12.657810049845759,12.705306522828295,12.634061813354492,12.634061813354492,802600.0
2001-01-16,12.444076227419304,12.586565649870671,12.444076227419304,12.539069175720215,541000.0
2001-01-17,12.539069345064252,12.824048193815713,12.491572870272343,12.705307006835938,410600.0
2001-01-18,12.634062294648073,12.752803481627849,12.562817582460207,12.705307006835938,798200.0
2001-01-19,12.610308920409691,12.681553603575848,12.46781955407738,12.515316009521484,511200.0
2001-01-22,12.325334548950195,12.49157220182621,12.230341604449617,12.325334548950195,368400.0
2001-01-23,12.254088434679755,12.396577835083008,12.159095501077585,12.396577835083008,583000.0
2001-01-24,12.349084059702458,12.42032877543151,12.159098151091651,12.372832298278809,479800.0
2001-01-25,12.349085619220626,12.634064518125717,12.349085619220626,12.610316276550293,408200.0
2001-01-26,12.610316276550293,12.70530924285199,12.562819793399445,12.610316276550293,645400.0
2001-01-29,12.546672044066527,12.607467488789437,12.444079459319541,12.470677375793457,772400.0
2001-01-30,12.375683823482808,12.375683823482808,12.045108698869447,12.090704917907715,377200.0
2001-01-31,11.855122032718352,12.364284370677666,11.855122032718352,12.326286315917969,633200.0
2001-02-01,12.00710306517539,13.678978010386015,12.00710306517539,13.11281967163086,1433400.0
2001-02-02,13.071025079830012,13.394000396115851,12.957032427515683,12.964632034301758,1039600.0
2001-02-05,12.888641746345334,13.432001493559264,12.805048942565918,12.805048942565918,665000.0
2001-02-06,12.61126399046418,13.371207618802599,12.61126399046418,13.302812576293945,726600.0
2001-02-07,13.30281290963916,13.849973263419264,13.30281290963916,13.762579917907715,829800.0
2001-02-08,13.678981719660785,14.442724227905273,13.637184599156603,14.442724227905273,1198400.0
2001-02-09,14.298340907836973,14.636515617370605,14.172949503460202,14.636515617370605,755000.0
