Date,Open,High,Low,Close,Volume
2024-04-11,12.40999984741211,12.75,12.239999771118164,12.670000076293944,47300.0
2024-04-12,12.59000015258789,12.600000381469728,12.109999656677246,12.149999618530272,50100.0
2024-04-15,12.15999984741211,12.18000030517578,11.81999969482422,12.0,69600.0
2024-04-16,11.970000267028809,12.079999923706056,11.850000381469728,12.0,34100.0
2024-04-17,12.09000015258789,12.260000228881836,11.859999656677246,12.020000457763672,52000.0
2024-04-18,11.914999961853027,12.100000381469728,11.789999961853027,11.920000076293944,72400.0
2024-04-19,11.859999656677246,12.199999809265137,11.829999923706056,12.18000030517578,71800.0
2024-04-22,12.145000457763672,12.539999961853027,12.140000343322754,12.359999656677246,30700.0
2024-04-23,12.34000015258789,12.654999732971191,12.289999961853027,12.59000015258789,45800.0
2024-04-24,12.579999923706056,12.579999923706056,12.119999885559082,12.279999732971191,39200.0
2024-04-25,12.149999618530272,12.15999984741211,11.949999809265137,12.079999923706056,40300.0
2024-04-26,12.15999984741211,12.289999961853027,12.0600004196167,12.229999542236328,22900.0
2024-04-29,12.31999969482422,12.539999961853027,12.199999809265137,12.31999969482422,38200.0
2024-04-30,12.3100004196167,12.34000015258789,11.9399995803833,11.9399995803833,68300.0
2024-05-01,11.979999542236328,13.0,11.920000076293944,12.789999961853027,79000.0
2024-05-02,12.770000457763672,13.029999732971191,12.539999961853027,12.859999656677246,44400.0
2024-05-03,13.229999542236328,16.239999771118164,13.229999542236328,16.1200008392334,261600.0
2024-05-06,16.100000381469727,16.350000381469727,15.5649995803833,15.789999961853027,143000.0
2024-05-07,15.9399995803833,16.389999389648438,15.9399995803833,16.1299991607666,64000.0
2024-05-08,16.110000610351562,16.149999618530273,15.640000343322754,15.93000030517578,58000.0
2024-05-09,16.020000457763672,16.68000030517578,16.0,16.479999542236328,63600.0
2024-05-10,16.489999771118164,16.594999313354492,16.1200008392334,16.440000534057617,59200.0
2024-05-13,16.440000534057617,16.867000579833984,16.25,16.450000762939453,97200.0
2024-05-14,16.639999389648438,17.06999969482422,16.584999084472656,17.059999465942383,70900.0
2024-05-15,17.15999984741211,17.584999084472656,16.889999389648438,17.510000228881836,93900.0
2024-05-16,17.3700008392334,17.725000381469727,17.19499969482422,17.65999984741211,127800.0
2024-05-17,17.56999969482422,17.81999969482422,17.09000015258789,17.219999313354492,138200.0
2024-05-20,17.170000076293945,17.565000534057617,16.579999923706055,16.649999618530273,79300.0
2024-05-21,16.6299991607666,16.809999465942383,16.15999984741211,16.350000381469727,84400.0
2024-05-22,16.309999465942383,17.040000915527344,16.020000457763672,16.899999618530273,83900.0
2024-05-23,16.959999084472656,17.010000228881836,16.600000381469727,16.799999237060547,58800.0
2024-05-24,16.809999465942383,17.0,16.360000610351562,16.420000076293945,59300.0
2024-05-28,16.530000686645508,16.530000686645508,15.260000228881836,15.93000030517578,118400.0
2024-05-29,15.630000114440918,16.09000015258789,15.09000015258789,15.119999885559082,66200.0
2024-05-30,15.229999542236328,15.520000457763672,14.970000267028809,15.09000015258789,50300.0
2024-05-31,15.100000381469728,15.329999923706056,14.890000343322754,15.010000228881836,45500.0
2024-06-03,15.039999961853027,15.18000030517578,14.630000114440918,14.81999969482422,65900.0
2024-06-04,14.670000076293944,15.449999809265137,14.670000076293944,15.140000343322754,92200.0
2024-06-05,15.260000228881836,15.579999923706056,15.020000457763672,15.539999961853027,55200.0
2024-06-06,15.4399995803833,15.732999801635742,15.109999656677246,15.15999984741211,31200.0
2024-06-07,15.050000190734863,15.260000228881836,14.770000457763672,14.859999656677246,44300.0
2024-06-10,14.640000343322754,14.880000114440918,14.539999961853027,14.880000114440918,35200.0
2024-06-11,14.720000267028809,14.8100004196167,14.520000457763672,14.6899995803833,35500.0
2024-06-12,15.130000114440918,15.199999809265137,14.739999771118164,14.779999732971191,45000.0
2024-06-13,14.93000030517578,14.93000030517578,14.350000381469728,14.4399995803833,54600.0
2024-06-14,14.300000190734863,14.31999969482422,13.84000015258789,13.850000381469728,112900.0
2024-06-17,13.880000114440918,13.880000114440918,13.550000190734863,13.710000038146973,38900.0
2024-06-18,13.670000076293944,14.329999923706056,13.670000076293944,13.970000267028809,63700.0
2024-06-20,13.829999923706056,14.050000190734863,13.739999771118164,13.93000030517578,28900.0
2024-06-21,13.960000038146973,14.170000076293944,13.850000381469728,13.9399995803833,78500.0
2024-06-24,13.9399995803833,14.09000015258789,13.869999885559082,13.949999809265137,35300.0
2024-06-25,13.899999618530272,13.90999984741211,13.619999885559082,13.770000457763672,23100.0
2024-06-26,13.65999984741211,13.75,13.279999732971191,13.649999618530272,41900.0
2024-06-27,13.699999809265137,13.869999885559082,13.369999885559082,13.68000030517578,36500.0
2024-06-28,13.829999923706056,14.140000343322754,13.140000343322754,14.0600004196167,377100.0
2024-07-01,14.050000190734863,14.380000114440918,13.199999809265137,13.199999809265137,40600.0
2024-07-02,13.229999542236328,13.40999984741211,12.791999816894531,13.390000343322754,42500.0
2024-07-03,13.5,13.5,13.1899995803833,13.34000015258789,15300.0
2024-07-05,13.350000381469728,13.350000381469728,13.074999809265137,13.210000038146973,45300.0
2024-07-08,13.239999771118164,13.298999786376951,12.8100004196167,13.010000228881836,25300.0
2024-07-09,12.9399995803833,13.149999618530272,12.859999656677246,12.869999885559082,25000.0
2024-07-10,12.989999771118164,12.989999771118164,12.460000038146973,12.65999984741211,40500.0
2024-07-11,13.039999961853027,13.68000030517578,12.989999771118164,13.640000343322754,51000.0
2024-07-12,13.789999961853027,13.963000297546388,13.460000038146973,13.779999732971191,35600.0
2024-07-15,13.970000267028809,14.664999961853027,13.880000114440918,14.25,52200.0
2024-07-16,14.43000030517578,15.239999771118164,14.43000030517578,15.0600004196167,58800.0
2024-07-17,14.890000343322754,15.3149995803833,14.65999984741211,14.65999984741211,37100.0
2024-07-18,14.029999732971191,14.710000038146973,14.029999732971191,14.289999961853027,30800.0
2024-07-19,14.3100004196167,14.385000228881836,13.829999923706056,14.0,34800.0
2024-07-22,13.979999542236328,14.489999771118164,13.779999732971191,14.260000228881836,33000.0
2024-07-23,14.270000457763672,14.460000038146973,14.199999809265137,14.260000228881836,28700.0
2024-07-24,14.239999771118164,14.300000190734863,13.640000343322754,13.68000030517578,48300.0
2024-07-25,13.729999542236328,14.0,13.630000114440918,13.630000114440918,39200.0
2024-07-26,13.920000076293944,14.329999923706056,13.609999656677246,14.300000190734863,39600.0
2024-07-29,14.449999809265137,14.505000114440918,14.119999885559082,14.25,19600.0
2024-07-30,14.359999656677246,14.510000228881836,14.0600004196167,14.510000228881836,38500.0
2024-07-31,14.510000228881836,14.869999885559082,14.345000267028809,14.420000076293944,42100.0
2024-08-01,14.449999809265137,14.59000015258789,13.185999870300291,13.260000228881836,59100.0
2024-08-02,12.710000038146973,13.0,12.600000381469728,12.729999542236328,40800.0
2024-08-05,11.199999809265137,12.270000457763672,10.479999542236328,12.0600004196167,64400.0
2024-08-06,12.0600004196167,12.279999732971191,12.010000228881836,12.140000343322754,32000.0
2024-08-07,12.329999923706056,12.579999923706056,11.704999923706056,11.90999984741211,45800.0
2024-08-08,12.199999809265137,12.779999732971191,12.074999809265137,12.329999923706056,28800.0
2024-08-09,11.850000381469728,12.225000381469728,10.979000091552734,11.300000190734863,67900.0
2024-08-12,11.300000190734863,11.390000343322754,11.220000267028809,11.359999656677246,49600.0
2024-08-13,11.460000038146973,11.75,11.310999870300291,11.479999542236328,12300.0
2024-08-14,11.479999542236328,11.600000381469728,11.25,11.449999809265137,39500.0
2024-08-15,11.760000228881836,12.100000381469728,11.579999923706056,11.630000114440918,37800.0
2024-08-16,11.630000114440918,11.800000190734863,11.380000114440918,11.479999542236328,21700.0
2024-08-19,11.579999923706056,11.595000267028809,11.239999771118164,11.420000076293944,25400.0
2024-08-20,11.399999618530272,11.600000381469728,11.300000190734863,11.300000190734863,22300.0
2024-08-21,11.329999923706056,11.5,11.270000457763672,11.300000190734863,17700.0
2024-08-22,11.300000190734863,11.350000381469728,11.130000114440918,11.15999984741211,32200.0
2024-08-23,11.3100004196167,11.597000122070312,11.279999732971191,11.460000038146973,23800.0
2024-08-26,11.510000228881836,11.729999542236328,11.34000015258789,11.699999809265137,60400.0
2024-08-27,11.630000114440918,11.630000114440918,11.140000343322754,11.229999542236328,20100.0
2024-08-28,11.25,11.300000190734863,10.890000343322754,11.010000228881836,60900.0
2024-08-29,11.18000030517578,11.350000381469728,11.09000015258789,11.229999542236328,28100.0
2024-08-30,11.170000076293944,11.460000038146973,11.149999618530272,11.3100004196167,24200.0
2024-09-03,11.140000343322754,11.34000015258789,11.100000381469728,11.100000381469728,39200.0
2024-09-04,11.18000030517578,11.208999633789062,11.0,11.09000015258789,20000.0
2024-09-05,11.0600004196167,11.15999984741211,10.859999656677246,11.050000190734863,34200.0
2024-09-06,10.949999809265137,11.020000457763672,10.75,10.869999885559082,25300.0
2024-09-09,11.0,11.140000343322754,10.9350004196167,11.06999969482422,29000.0
2024-09-10,11.140000343322754,11.470000267028809,11.0,11.460000038146973,22600.0
2024-09-11,11.220000267028809,12.020000457763672,11.125,11.829999923706056,305900.0
2024-09-12,10.850000381469728,11.890000343322754,10.800000190734863,11.029999732971191,139100.0
2024-09-13,11.68000030517578,12.0,11.449999809265137,12.0,95300.0
2024-09-16,12.039999961853027,12.039999961853027,11.489999771118164,11.68000030517578,26400.0
2024-09-17,11.81999969482422,11.81999969482422,11.5,11.56999969482422,21200.0
2024-09-18,11.5,11.760000228881836,11.399999618530272,11.470000267028809,27300.0
2024-09-19,11.789999961853027,11.927000045776367,11.670000076293944,11.899999618530272,40800.0
2024-09-20,11.890000343322754,11.890000343322754,11.354999542236328,11.40999984741211,129800.0
2024-09-23,11.4399995803833,11.4399995803833,11.005000114440918,11.079999923706056,67000.0
2024-09-24,11.140000343322754,11.460000038146973,11.039999961853027,11.3100004196167,46600.0
2024-09-25,11.359999656677246,11.43000030517578,11.135000228881836,11.229999542236328,34500.0
2024-09-26,11.390000343322754,11.56999969482422,11.29800033569336,11.550000190734863,26600.0
2024-09-27,11.640000343322754,11.880000114440918,11.5600004196167,11.59000015258789,51900.0
2024-09-30,11.479999542236328,11.529999732971191,11.149999618530272,11.4399995803833,23900.0
2024-10-01,11.25,11.3100004196167,11.050000190734863,11.100000381469728,71500.0
2024-10-02,10.998000144958496,11.289999961853027,10.998000144958496,11.18000030517578,30700.0
2024-10-03,10.970000267028809,11.095000267028809,10.93000030517578,10.970000267028809,28800.0
2024-10-04,11.15999984741211,11.40999984741211,10.979999542236328,11.119999885559082,35900.0
