Date,Open,High,Low,Close,Volume
2024-04-11,32.7599983215332,33.310001373291016,32.52000045776367,33.29999923706055,78700.0
2024-04-12,32.849998474121094,32.849998474121094,31.899999618530273,32.08000183105469,115400.0
2024-04-15,32.529998779296875,32.59000015258789,31.40999984741211,31.6299991607666,135100.0
2024-04-16,31.469999313354492,32.119998931884766,31.200000762939453,31.93000030517578,91300.0
2024-04-17,32.119998931884766,32.18000030517578,31.260000228881836,31.280000686645508,113400.0
2024-04-18,31.06999969482422,31.299999237060547,30.299999237060547,30.31999969482422,143200.0
2024-04-19,30.0,30.459999084472656,29.530000686645508,29.559999465942383,172500.0
2024-04-22,29.63999938964844,29.799999237060547,29.209999084472656,29.690000534057617,121800.0
2024-04-23,29.709999084472656,30.399999618530273,29.709999084472656,30.170000076293945,112100.0
2024-04-24,30.510000228881836,30.690000534057617,29.959999084472656,30.079999923706055,105900.0
2024-04-25,29.950000762939453,30.299999237060547,29.309999465942383,30.190000534057617,112900.0
2024-04-26,30.469999313354492,31.229999542236328,30.1299991607666,31.040000915527344,101800.0
2024-04-29,31.049999237060547,31.43000030517578,31.0,31.280000686645508,73700.0
2024-04-30,31.0,31.100000381469727,30.040000915527344,30.079999923706055,146700.0
2024-05-01,29.829999923706055,31.020000457763672,29.329999923706055,30.059999465942383,135000.0
2024-05-02,30.459999084472656,31.209999084472656,30.09000015258789,31.1299991607666,190700.0
2024-05-03,31.729999542236328,32.09000015258789,31.469999313354492,31.65999984741211,89500.0
2024-05-06,31.790000915527344,32.45000076293945,31.790000915527344,32.31999969482422,89200.0
2024-05-07,32.4900016784668,33.06999969482422,32.2599983215332,32.34000015258789,105600.0
2024-05-08,32.0099983215332,32.529998779296875,31.940000534057617,32.439998626708984,105200.0
2024-05-09,32.45000076293945,32.88999938964844,32.02000045776367,32.810001373291016,180600.0
2024-05-10,32.869998931884766,35.16999816894531,29.579999923706055,34.290000915527344,343600.0
2024-05-13,34.619998931884766,34.7599983215332,33.470001220703125,33.66999816894531,195700.0
2024-05-14,33.84000015258789,34.400001525878906,33.63999938964844,33.849998474121094,229700.0
2024-05-15,34.13999938964844,34.70000076293945,33.72999954223633,34.38999938964844,194900.0
2024-05-16,34.220001220703125,34.45000076293945,33.650001525878906,33.7599983215332,182100.0
2024-05-17,34.04999923706055,34.43000030517578,33.66999816894531,34.369998931884766,127400.0
2024-05-20,34.279998779296875,35.56999969482422,34.099998474121094,35.38999938964844,261700.0
2024-05-21,35.470001220703125,35.91999816894531,35.08000183105469,35.599998474121094,167400.0
2024-05-22,35.900001525878906,36.0,35.41999816894531,35.63999938964844,165700.0
2024-05-23,36.060001373291016,36.060001373291016,34.560001373291016,34.84000015258789,100000.0
2024-05-24,35.27000045776367,35.47999954223633,34.880001068115234,35.43000030517578,92400.0
2024-05-28,35.779998779296875,35.90999984741211,35.15999984741211,35.880001068115234,125300.0
2024-05-29,35.150001525878906,35.959999084472656,35.150001525878906,35.88999938964844,116000.0
2024-05-30,36.0,36.38999938964844,35.91999816894531,35.9900016784668,147000.0
2024-05-31,36.2599983215332,36.310001373291016,34.20000076293945,35.02000045776367,173200.0
2024-06-03,35.459999084472656,35.459999084472656,34.400001525878906,34.75,112100.0
2024-06-04,34.5,34.650001525878906,34.18000030517578,34.560001373291016,84900.0
2024-06-05,35.0099983215332,35.619998931884766,34.86000061035156,35.540000915527344,77400.0
2024-06-06,35.41999816894531,35.41999816894531,34.58000183105469,34.790000915527344,70500.0
2024-06-07,34.47999954223633,34.59000015258789,34.0,34.16999816894531,113800.0
2024-06-10,33.810001373291016,34.619998931884766,33.58000183105469,34.189998626708984,197400.0
2024-06-11,33.869998931884766,34.529998779296875,33.869998931884766,34.38999938964844,112200.0
2024-06-12,35.36000061035156,36.0,34.540000915527344,35.119998931884766,126700.0
2024-06-13,34.97999954223633,35.0,33.93000030517578,34.189998626708984,90100.0
2024-06-14,33.709999084472656,33.709999084472656,33.2400016784668,33.630001068115234,87700.0
2024-06-17,33.709999084472656,34.34000015258789,33.31999969482422,34.22999954223633,180300.0
2024-06-18,34.29999923706055,35.209999084472656,34.220001220703125,35.02000045776367,113600.0
2024-06-20,34.95000076293945,35.61000061035156,34.90999984741211,35.5099983215332,230300.0
2024-06-21,35.40999984741211,35.95000076293945,34.81999969482422,35.779998779296875,458800.0
2024-06-24,35.61000061035156,35.709999084472656,34.7400016784668,34.88999938964844,229900.0
2024-06-25,34.97999954223633,35.66999816894531,34.599998474121094,35.599998474121094,110600.0
2024-06-26,35.380001068115234,36.13999938964844,35.380001068115234,35.84000015258789,163600.0
2024-06-27,36.040000915527344,36.31999969482422,35.650001525878906,36.119998931884766,85000.0
2024-06-28,36.470001220703125,37.15999984741211,36.130001068115234,36.380001068115234,407600.0
2024-07-01,36.5099983215332,36.650001525878906,35.45000076293945,35.7400016784668,102900.0
2024-07-02,35.689998626708984,36.97999954223633,35.689998626708984,36.959999084472656,97500.0
2024-07-03,37.13999938964844,37.22999954223633,35.86000061035156,36.06999969482422,116800.0
2024-07-05,36.369998931884766,36.5099983215332,35.9900016784668,36.369998931884766,50800.0
2024-07-08,36.720001220703125,37.45000076293945,36.619998931884766,36.720001220703125,146800.0
2024-07-09,36.849998474121094,36.849998474121094,36.099998474121094,36.31999969482422,71800.0
2024-07-10,36.45000076293945,36.9900016784668,36.45000076293945,36.88999938964844,69700.0
2024-07-11,37.5099983215332,37.86000061035156,36.72999954223633,37.13999938964844,145700.0
