Date,Open,High,Low,Close,Volume
1985-03-07,0.8940577391263737,1.0019612312316895,0.8940577391263737,1.0019612312316895,14652.0
1985-03-08,1.0019612312316895,1.0019612312316895,0.978839026378671,1.0019612312316895,7104.0
1985-03-11,0.986546021008112,0.986546021008112,0.9788386225700378,0.9788386225700378,2220.0
1985-03-12,0.9865464568138121,0.9865464568138121,0.9865464568138121,0.9865464568138123,1110.0
1985-03-13,0.994253933429718,0.994253933429718,0.994253933429718,0.994253933429718,222.0
1985-03-14,1.0019612312316895,1.0019612312316895,1.0019612312316895,1.0019612312316895,222.0
1985-03-15,1.0019612700751324,1.009668606720547,0.994253933429718,0.994253933429718,1332.0
1985-03-18,1.0096683502197266,1.0096683502197266,1.0096683502197266,1.0096683502197266,444.0
1985-03-19,1.0173755884170532,1.0173755884170532,1.0173755884170532,1.0173755884170532,222.0
1985-03-20,1.0327911376953125,1.0327911376953125,1.0327911376953125,1.0327911376953125,666.0
1985-03-21,1.0482054948806763,1.0482054948806763,1.0482054948806763,1.0482054948806763,222.0
1985-03-22,1.0636201771874854,1.0790350437164307,1.0636201771874854,1.0790350437164307,1554.0
1985-03-25,1.0790350437164307,1.0790350437164307,1.0636201771874854,1.0790350437164307,1332.0
1985-03-26,1.0944489094451915,1.1329859495162964,1.0944489094451915,1.1329859495162964,2220.0
1985-03-27,1.1406945417646581,1.1869389627096802,1.1406945417646581,1.1715242862701416,3774.0
1985-03-28,1.132986629926851,1.132986629926851,1.1175718307495117,1.1175718307495117,1110.0
1985-03-29,1.1175711595962525,1.1329859495162964,1.1098636993652353,1.1329859495162964,1554.0
1985-04-01,1.1329859495162964,1.1329859495162964,1.1329859495162964,1.1329859495162964,0.0
1985-04-02,1.1406941413879395,1.1484016074445704,1.1406941413879395,1.1406941413879395,444.0
1985-04-03,1.1484014987945559,1.1484014987945559,1.1484014987945559,1.1484014987945557,222.0
1985-04-04,1.1406932792053228,1.1406932792053228,1.1329859495162964,1.1329859495162964,1110.0
1985-04-08,1.1329859495162964,1.1329859495162964,1.1329859495162964,1.1329859495162964,0.0
1985-04-09,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,222.0
1985-04-10,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,0.0
1985-04-11,1.1561093675569651,1.179231643676758,1.1561093675569651,1.1792316436767578,3552.0
1985-04-12,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,222.0
1985-04-15,1.1792316244899108,1.1792316244899108,1.1715242862701416,1.1715242862701416,888.0
1985-04-16,1.1715242862701416,1.1715242862701416,1.1715242862701416,1.1715242862701416,0.0
1985-04-17,1.1715242862701416,1.1715242862701416,1.1715242862701416,1.1715242862701416,0.0
1985-04-18,1.1715242862701416,1.1715242862701416,1.1715242862701416,1.1715242862701416,0.0
1985-04-19,1.1638158311252944,1.1638158311252944,1.1484011660213118,1.1561084985733032,1332.0
1985-04-22,1.1484016074445704,1.1484016074445704,1.1406941413879395,1.1406941413879395,1110.0
1985-04-23,1.1329859495162964,1.1329859495162964,1.1329859495162964,1.1329859495162964,444.0
1985-04-24,1.1329859495162964,1.1329859495162964,1.1329859495162964,1.1329859495162964,222.0
1985-04-25,1.1484014987945559,1.1484014987945559,1.1484014987945559,1.1484014987945557,222.0
1985-04-26,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,666.0
1985-04-29,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,0.0
1985-04-30,1.1561084985733032,1.1715234247613648,1.1561084985733032,1.1561084985733032,2664.0
1985-05-01,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,0.0
1985-05-02,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,0.0
1985-05-03,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,0.0
1985-05-06,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,0.0
1985-05-07,1.1484016074445704,1.1484016074445704,1.1406941413879395,1.1406941413879395,888.0
1985-05-08,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,888.0
1985-05-09,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,0.0
1985-05-10,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,0.0
1985-05-13,1.1561089429591118,1.1561089429591118,1.1406941413879395,1.1406941413879395,2664.0
1985-05-14,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,444.0
1985-05-15,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,888.0
1985-05-16,1.140693702927281,1.1561084985733032,1.140693702927281,1.1561084985733032,666.0
1985-05-17,1.1715242862701416,1.1715242862701416,1.1715242862701416,1.1715242862701416,888.0
1985-05-20,1.1715242862701416,1.1715242862701416,1.156109348746332,1.1715242862701416,666.0
1985-05-21,1.1715240888232223,1.186938762664795,1.1715240888232223,1.186938762664795,444.0
1985-05-22,1.179231643676758,1.179231643676758,1.179231643676758,1.1792316436767578,1110.0
1985-05-23,1.179231643676758,1.179231643676758,1.179231643676758,1.1792316436767578,0.0
1985-05-24,1.179231643676758,1.179231643676758,1.179231643676758,1.1792316436767578,1110.0
1985-05-28,1.179231643676758,1.1946463203671032,1.179231643676758,1.1792316436767578,1110.0
1985-05-29,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,222.0
1985-05-30,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,0.0
1985-05-31,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,0.0
1985-06-03,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,0.0
1985-06-04,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,222.0
1985-06-05,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,0.0
1985-06-06,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,0.0
1985-06-07,1.1946460008621216,1.1946460008621216,1.1946460008621216,1.1946460008621216,0.0
1985-06-10,1.2023532390594482,1.2023532390594482,1.2023532390594482,1.2023532390594482,222.0
1985-06-11,1.2023532390594482,1.2023532390594482,1.2023532390594482,1.2023532390594482,222.0
1985-06-12,1.2177681922912598,1.2177681922912598,1.2177681922912598,1.2177681922912598,222.0
1985-06-13,1.2177681922912598,1.2177681922912598,1.2177681922912598,1.2177681922912598,0.0
1985-06-14,1.2177681922912598,1.2177681922912598,1.2177681922912598,1.2177681922912598,0.0
1985-06-17,1.2177683088903386,1.2254759073257446,1.210060971539174,1.2254759073257446,666.0
1985-06-18,1.2100608348846436,1.2100608348846436,1.2100608348846436,1.2100608348846436,666.0
1985-06-19,1.2100608348846436,1.2100608348846436,1.2100608348846436,1.2100608348846436,0.0
1985-06-20,1.2254759073257446,1.2254759073257446,1.2254759073257446,1.2254759073257446,222.0
1985-06-21,1.2331831455230713,1.2331831455230713,1.2331831455230713,1.2331831455230713,444.0
1985-06-24,1.2177681922912598,1.2177681922912598,1.2177681922912598,1.2177681922912598,222.0
1985-06-25,1.2177681922912598,1.2177681922912598,1.2177681922912598,1.2177681922912598,0.0
1985-06-26,1.2177681922912598,1.2177681922912598,1.2177681922912598,1.2177681922912598,0.0
1985-06-27,1.2100608348846436,1.2100608348846436,1.2100608348846436,1.2100608348846436,222.0
1985-06-28,1.2100608348846436,1.2100608348846436,1.2100608348846436,1.2100608348846436,0.0
1985-07-01,1.2100608348846436,1.2100608348846436,1.2100608348846436,1.2100608348846436,0.0
1985-07-02,1.179231643676758,1.179231643676758,1.179231643676758,1.1792316436767578,222.0
1985-07-03,1.179231210586915,1.179231210586915,1.1406941413879395,1.1406941413879395,8880.0
1985-07-05,1.1406941413879395,1.1406941413879395,1.1406941413879395,1.1406941413879395,0.0
1985-07-08,1.1561084985733032,1.1561084985733032,1.1561084985733032,1.1561084985733032,444.0
1985-07-09,1.1484014987945559,1.1484014987945559,1.1484014987945559,1.1484014987945557,222.0
1985-07-10,1.1638164908182091,1.186938762664795,1.1638164908182091,1.186938762664795,1776.0
1985-07-11,1.2023532390594482,1.2023532390594482,1.2023532390594482,1.2023532390594482,222.0
1985-07-12,1.2023532390594482,1.2023532390594482,1.2023532390594482,1.2023532390594482,0.0
1985-07-15,1.2023532390594482,1.2023532390594482,1.2023532390594482,1.2023532390594482,0.0
