Date,Open,High,Low,Close,Volume
1988-05-02,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,800.0
1988-05-03,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,400.0
1988-05-04,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,2800.0
1988-05-05,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-05-06,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,800.0
1988-05-09,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,400.0
1988-05-10,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,0.0
1988-05-11,2.5827715396881104,2.9349676587364892,2.5827715396881104,2.5827715396881104,2000.0
1988-05-12,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,0.0
1988-05-13,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-05-16,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,0.0
1988-05-17,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-05-18,2.5827715396881104,2.8175689523870293,2.5827715396881104,2.5827715396881104,7200.0
1988-05-19,2.5827715056283136,2.7001702104296004,2.4653728008270264,2.4653728008270264,2400.0
1988-05-20,2.4653728008270264,2.7001702104296004,2.4653728008270264,2.4653728008270264,1600.0
1988-05-23,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-05-24,2.4653728008270264,2.4653728008270264,2.4653728008270264,2.4653728008270264,0.0
1988-05-25,2.5240724086761475,2.700170483700065,2.5240724086761475,2.5240724086761475,800.0
1988-05-26,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0.0
1988-05-27,2.5827715396881104,2.7588695992122996,2.5827715396881104,2.5827715396881104,8000.0
1988-05-31,2.5827715396881104,2.5827715396881104,2.5827715396881104,2.5827715396881104,0.0
1988-06-01,2.5827715396881104,2.7588695992122996,2.5827715396881104,2.5827715396881104,400.0
1988-06-02,2.5827715396881104,2.7588695992122996,2.5827715396881104,2.5827715396881104,400.0
1988-06-03,2.700169801712036,3.0523658628049106,2.700169801712036,2.700169801712036,1600.0
1988-06-06,2.700169801712036,3.0523658628049106,2.700169801712036,2.700169801712036,4400.0
1988-06-07,2.700169801712036,2.700169801712036,2.700169801712036,2.700169801712036,0.0
1988-06-08,2.7588694095611572,3.0523661552591523,2.7588694095611572,2.7588694095611572,2800.0
1988-06-09,2.7588694095611572,3.0523661552591523,2.7588694095611572,2.7588694095611572,0.0
1988-06-10,2.7588694095611572,3.0523661552591523,2.7588694095611572,2.7588694095611572,2000.0
1988-06-13,2.7588694095611572,2.7588694095611572,2.7588694095611572,2.7588694095611572,0.0
1988-06-14,2.7588694095611572,3.0523661552591523,2.7588694095611572,2.7588694095611572,400.0
1988-06-15,2.7588694095611572,2.7588694095611572,2.7588694095611572,2.7588694095611572,0.0
1988-06-16,2.7588694095611572,2.7588694095611572,2.7588694095611572,2.7588694095611572,0.0
1988-06-17,2.7588694095611572,3.0523661552591523,2.7588694095611572,2.7588694095611572,400.0
1988-06-20,2.7588694095611572,2.7588694095611572,2.7588694095611572,2.7588694095611572,0.0
1988-06-21,2.7588694095611572,2.7588694095611572,2.7588694095611572,2.7588694095611572,0.0
1988-06-22,2.8175697326660156,3.0523672103881836,2.8175697326660156,2.8175697326660156,2000.0
1988-06-23,2.8175697326660156,3.1697659492492676,2.8175697326660156,2.8175697326660156,0.0
1988-06-24,2.8175697326660156,3.1697659492492676,2.8175697326660156,2.8175697326660156,0.0
1988-06-27,2.8762683868408203,3.169765161008251,2.8762683868408203,2.8762683868408203,1600.0
1988-06-28,2.8762683868408203,2.8762683868408203,2.8762683868408203,2.8762683868408203,0.0
1988-06-29,2.8762683868408203,2.8762683868408203,2.8762683868408203,2.8762683868408203,0.0
1988-06-30,2.8762683868408203,2.8762683868408203,2.8762683868408203,2.8762683868408203,0.0
1988-07-01,2.934967517852783,3.228464269638062,2.934967517852783,2.934967517852783,400.0
1988-07-05,2.934967517852783,2.934967517852783,2.934967517852783,2.934967517852783,0.0
1988-07-06,2.934967517852783,3.228464269638062,2.934967517852783,2.934967517852783,400.0
1988-07-07,2.934967517852783,3.2871636199951175,2.934967517852783,2.934967517852783,2000.0
1988-07-08,2.934967517852783,2.934967517852783,2.934967517852783,2.934967517852783,0.0
1988-07-11,2.934967517852783,2.934967517852783,2.934967517852783,2.934967517852783,0.0
1988-07-12,2.934967517852783,3.2871636199951175,2.934967517852783,2.934967517852783,800.0
1988-07-13,3.0523667335510254,3.287164174593412,3.0523667335510254,3.0523667335510254,3200.0
1988-07-14,3.0523667335510254,3.0523667335510254,3.0523667335510254,3.0523667335510254,0.0
1988-07-15,3.0523667335510254,3.287164174593412,3.0523667335510254,3.0523667335510254,1600.0
1988-07-18,3.0523667335510254,3.404562895114605,3.0523667335510254,3.0523667335510254,400.0
1988-07-19,3.0523667335510254,3.0523667335510254,3.0523667335510254,3.0523667335510254,0.0
1988-07-20,3.0523667335510254,3.404562895114605,3.0523667335510254,3.0523667335510254,400.0
1988-07-21,3.0523667335510254,3.0523667335510254,3.0523667335510254,3.0523667335510254,0.0
1988-07-22,3.0523667335510254,3.0523667335510254,3.0523667335510254,3.0523667335510254,0.0
1988-07-25,3.0523667335510254,3.0523667335510254,3.0523667335510254,3.0523667335510254,0.0
1988-07-26,3.0523667335510254,3.287164174593412,3.0523667335510254,3.0523667335510254,3200.0
1988-07-27,3.0523667242012773,3.2871641645244525,2.9936673641204834,2.9936673641204834,2000.0
1988-07-28,2.9936670965077927,3.169765161008251,2.8762683868408203,2.8762683868408203,11200.0
1988-07-29,2.8762691020965576,3.0523672103881836,2.8175697326660156,2.8175697326660156,3200.0
