Date,Open,High,Low,Close,Volume
2024-04-11,10.93000030517578,10.970000267028809,10.550000190734863,10.800000190734863,1637600.0
2024-04-12,10.789999961853027,10.970000267028809,10.640000343322754,10.68000030517578,1635400.0
2024-04-15,10.68000030517578,10.81999969482422,10.579999923706056,10.65999984741211,1369300.0
2024-04-16,10.609999656677246,10.609999656677246,8.739999771118164,9.520000457763672,12210000.0
2024-04-17,9.579999923706056,9.920000076293944,9.260000228881836,9.770000457763672,4624800.0
2024-04-18,9.890000343322754,10.239999771118164,9.8100004196167,10.210000038146973,3738400.0
2024-04-19,10.25,10.979999542236328,10.199999809265137,10.90999984741211,3160900.0
2024-04-22,10.90999984741211,10.989999771118164,10.670000076293944,10.829999923706056,2415000.0
2024-04-23,10.770000457763672,11.09000015258789,10.710000038146973,10.949999809265137,1492200.0
2024-04-24,10.899999618530272,10.970000267028809,10.729999542236328,10.880000114440918,1461600.0
2024-04-25,10.84000015258789,11.06999969482422,10.31999969482422,10.5,3520000.0
2024-04-26,10.390000343322754,10.390000343322754,9.4399995803833,9.880000114440918,5653100.0
2024-04-29,9.949999809265137,10.149999618530272,9.93000030517578,10.029999732971191,3325400.0
2024-04-30,9.890000343322754,10.079999923706056,9.770000457763672,9.850000381469728,2240800.0
2024-05-01,9.829999923706056,10.359999656677246,9.770000457763672,10.239999771118164,3441800.0
2024-05-02,10.350000381469728,10.390000343322754,10.0600004196167,10.140000343322754,2028100.0
2024-05-03,10.279999732971191,10.489999771118164,10.15999984741211,10.4399995803833,1732600.0
2024-05-06,10.5,10.529999732971191,10.09000015258789,10.100000381469728,2102100.0
2024-05-07,10.18000030517578,10.199999809265137,9.859999656677246,9.859999656677246,1747300.0
2024-05-08,9.770000457763672,10.170000076293944,9.720000267028809,10.119999885559082,1924300.0
2024-05-09,10.100000381469728,10.34000015258789,10.0600004196167,10.239999771118164,1910900.0
2024-05-10,10.300000190734863,10.300000190734863,9.949999809265137,9.989999771118164,3012900.0
2024-05-13,10.050000190734863,11.460000038146973,9.970000267028809,10.989999771118164,5170900.0
2024-05-14,11.199999809265137,11.600000381469728,11.039999961853027,11.09000015258789,3448700.0
2024-05-15,11.279999732971191,11.449999809265137,11.199999809265137,11.31999969482422,2080500.0
2024-05-16,11.34000015258789,11.800000190734863,11.25,11.800000190734863,2411700.0
2024-05-17,11.789999961853027,11.869999885559082,11.470000267028809,11.5,2309300.0
2024-05-20,11.489999771118164,11.65999984741211,11.130000114440918,11.210000038146973,1702700.0
2024-05-21,11.199999809265137,11.300000190734863,10.93000030517578,11.119999885559082,1257800.0
2024-05-22,11.020000457763672,11.34000015258789,11.020000457763672,11.130000114440918,1420500.0
2024-05-23,11.0600004196167,11.079999923706056,10.619999885559082,10.68000030517578,1380500.0
2024-05-24,10.6899995803833,10.75,10.56999969482422,10.630000114440918,1019200.0
2024-05-28,10.649999618530272,10.829999923706056,10.300000190734863,10.40999984741211,1639400.0
2024-05-29,10.25,10.279999732971191,10.109999656677246,10.25,1422100.0
2024-05-30,10.369999885559082,10.699999809265137,10.34000015258789,10.649999618530272,1585500.0
2024-05-31,10.720000267028809,11.050000190734863,10.6899995803833,10.989999771118164,1842900.0
2024-06-03,11.0,11.050000190734863,10.68000030517578,10.699999809265137,1666300.0
2024-06-04,10.600000381469728,10.640000343322754,10.359999656677246,10.359999656677246,1402400.0
2024-06-05,10.350000381469728,10.68000030517578,10.270000457763672,10.5600004196167,1527700.0
2024-06-06,10.510000228881836,10.630000114440918,10.239999771118164,10.279999732971191,1297900.0
2024-06-07,10.09000015258789,10.350000381469728,10.029999732971191,10.279999732971191,1401000.0
2024-06-10,10.260000228881836,10.380000114440918,10.119999885559082,10.289999961853027,1335300.0
2024-06-11,10.18000030517578,10.420000076293944,10.130000114440918,10.279999732971191,1122200.0
2024-06-12,10.520000457763672,10.56999969482422,10.029999732971191,10.149999618530272,2317500.0
2024-06-13,10.109999656677246,10.18000030517578,9.739999771118164,9.739999771118164,2932500.0
