Date,Open,High,Low,Close,Volume
2024-04-11,18.739999771118164,18.86000061035156,18.135000228881836,18.34000015258789,822600.0
2024-04-12,18.13999938964844,18.63999938964844,18.049999237060547,18.540000915527344,759100.0
2024-04-15,18.61000061035156,18.61000061035156,17.850000381469727,18.350000381469727,1215900.0
2024-04-16,18.290000915527344,18.36000061035156,17.649999618530273,17.690000534057617,1000100.0
2024-04-17,17.799999237060547,18.170000076293945,17.600000381469727,17.850000381469727,955800.0
2024-04-18,17.8700008392334,18.040000915527344,17.559999465942383,17.81999969482422,752800.0
2024-04-19,17.75,18.13999938964844,17.735000610351562,18.079999923706055,990300.0
2024-04-22,18.459999084472656,18.489999771118164,17.90999984741211,18.049999237060547,656100.0
2024-04-23,18.09000015258789,19.020000457763672,17.850000381469727,18.799999237060547,852700.0
2024-04-24,18.670000076293945,18.670000076293945,18.079999923706055,18.170000076293945,1024900.0
2024-04-25,18.040000915527344,18.11000061035156,17.59000015258789,17.989999771118164,837600.0
2024-04-26,18.010000228881836,18.415000915527344,17.950000762939453,18.260000228881836,582600.0
2024-04-29,18.329999923706055,18.760000228881836,18.329999923706055,18.649999618530273,646000.0
2024-04-30,18.399999618530273,18.65999984741211,18.149999618530273,18.399999618530273,790600.0
2024-05-01,18.170000076293945,18.565000534057617,17.725000381469727,18.030000686645508,638200.0
2024-05-02,18.34000015258789,18.59000015258789,17.940000534057617,18.40999984741211,782200.0
2024-05-03,18.81999969482422,18.90999984741211,18.38999938964844,18.739999771118164,936700.0
2024-05-06,18.86000061035156,19.31999969482422,18.799999237060547,19.079999923706055,1020900.0
2024-05-07,19.149999618530273,19.429000854492188,18.8700008392334,19.25,990700.0
2024-05-08,18.969999313354492,19.260000228881836,18.81999969482422,18.86000061035156,1503200.0
2024-05-09,18.479999542236328,18.709999084472656,16.899999618530273,18.030000686645508,1274800.0
2024-05-10,18.280000686645508,18.329999923706055,17.739999771118164,17.969999313354492,1042000.0
2024-05-13,18.219999313354492,18.565000534057617,17.889999389648438,17.989999771118164,825800.0
2024-05-14,18.34000015258789,18.84000015258789,17.9950008392334,18.049999237060547,1713400.0
2024-05-15,18.36000061035156,18.5,17.295000076293945,17.3700008392334,1145400.0
2024-05-16,17.389999389648438,17.489999771118164,16.950000762939453,17.0,1644000.0
2024-05-17,17.06999969482422,17.06999969482422,16.799999237060547,16.899999618530273,962700.0
2024-05-20,16.809999465942383,16.809999465942383,16.0049991607666,16.09000015258789,1467400.0
2024-05-21,16.040000915527344,16.350000381469727,15.920000076293944,16.149999618530273,2577600.0
2024-05-22,16.139999389648438,16.670000076293945,16.0,16.440000534057617,1171300.0
2024-05-23,16.540000915527344,16.549999237060547,16.010000228881836,16.110000610351562,1220100.0
2024-05-24,17.139999389648438,17.31999969482422,16.420000076293945,17.309999465942383,1191900.0
2024-05-28,17.450000762939453,17.579999923706055,16.8799991607666,17.280000686645508,705000.0
2024-05-29,16.84000015258789,16.860000610351562,16.3799991607666,16.399999618530273,781100.0
2024-05-30,16.739999771118164,17.485000610351562,16.540000915527344,17.260000228881836,952000.0
2024-05-31,17.43000030517578,17.558000564575195,17.209999084472656,17.3700008392334,752000.0
2024-06-03,17.450000762939453,17.690000534057617,17.239999771118164,17.329999923706055,773100.0
2024-06-04,17.229999542236328,17.670000076293945,17.059999465942383,17.459999084472656,966100.0
2024-06-05,17.59000015258789,17.59000015258789,17.049999237060547,17.389999389648438,887900.0
2024-06-06,17.170000076293945,17.579999923706055,17.079999923706055,17.489999771118164,610100.0
2024-06-07,17.190000534057617,17.579999923706055,16.920000076293945,17.149999618530273,497000.0
2024-06-10,16.899999618530273,17.149999618530273,16.65999984741211,16.950000762939453,537500.0
2024-06-11,16.780000686645508,16.899999618530273,16.5,16.739999771118164,436300.0
2024-06-12,17.260000228881836,18.045000076293945,17.125,17.5,1278200.0
2024-06-13,17.479999542236328,17.854999542236328,17.030000686645508,17.799999237060547,861000.0
2024-06-14,17.700000762939453,17.809999465942383,17.280000686645508,17.469999313354492,510600.0
2024-06-17,17.149999618530273,17.459999084472656,16.920000076293945,17.299999237060547,626200.0
2024-06-18,17.200000762939453,17.618000030517578,17.110000610351562,17.1299991607666,614900.0
2024-06-20,16.940000534057617,17.25,16.729000091552734,16.780000686645508,568900.0
2024-06-21,16.829999923706055,17.049999237060547,16.68000030517578,16.979999542236328,1546200.0
2024-06-24,17.0,17.18000030517578,16.709999084472656,16.860000610351562,652400.0
2024-06-25,16.81999969482422,16.989999771118164,16.59000015258789,16.68000030517578,619700.0
2024-06-26,16.549999237060547,16.639999389648438,16.3700008392334,16.479999542236328,698900.0
2024-06-27,16.5,17.1299991607666,16.389999389648438,17.1200008392334,703100.0
2024-06-28,17.299999237060547,17.4950008392334,16.885000228881836,17.3799991607666,1992000.0
2024-07-01,17.260000228881836,17.59000015258789,16.979999542236328,17.100000381469727,573300.0
2024-07-02,17.200000762939453,17.440000534057617,17.0,17.15999984741211,416100.0
2024-07-03,17.0,17.280000686645508,16.739999771118164,16.950000762939453,460800.0
