Date,Open,High,Low,Close,Volume
1986-07-24,2.888925830523173,2.888925830523173,2.8523571491241455,2.8523571491241455,7367.0
1986-07-25,2.8523566390894635,2.888925313949585,2.8523566390894635,2.888925313949585,7533.0
1986-07-28,2.888925830523173,2.888925830523173,2.8523571491241455,2.8523571491241455,1433.0
1986-07-29,2.8523571491241455,2.888925830523173,2.8523571491241455,2.8523571491241455,4200.0
1986-07-30,2.8523566390894635,2.888925313949585,2.8523566390894635,2.888925313949585,2100.0
1986-07-31,2.888925830523173,2.888925830523173,2.8523571491241455,2.8523571491241455,4067.0
1986-08-01,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,1067.0
1986-08-04,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,433.0
1986-08-05,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,1100.0
1986-08-06,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,2800.0
1986-08-07,2.815788548243673,2.815788548243673,2.77921986579895,2.77921986579895,2267.0
1986-08-08,2.77921986579895,2.8523572306883964,2.77921986579895,2.77921986579895,2100.0
1986-08-11,2.779220296190931,2.815788984298706,2.779220296190931,2.815788984298706,100.0
1986-08-12,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,1800.0
1986-08-13,2.8157884677251177,2.8523571491241455,2.8157884677251177,2.8523571491241455,400.0
1986-08-14,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,67.0
1986-08-15,2.815788984298706,2.8523576724064816,2.815788984298706,2.815788984298706,567.0
1986-08-18,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,1167.0
1986-08-19,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,1033.0
1986-08-20,2.815788548243673,2.815788548243673,2.77921986579895,2.77921986579895,700.0
1986-08-21,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,300.0
1986-08-22,2.815788984298706,2.815788984298706,2.779220296190931,2.815788984298706,1267.0
1986-08-25,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,2567.0
1986-08-26,2.8523576724064816,2.8523576724064816,2.815788984298706,2.815788984298706,967.0
1986-08-27,2.8523571491241455,2.8523571491241455,2.8523571491241455,2.8523571491241455,233.0
1986-08-28,2.815788984298706,2.815788984298706,2.815788984298706,2.815788984298706,67.0
