Date,Open,High,Low,Close,Volume
2024-04-11,12.518548218359678,12.527773594208409,12.22334322944245,12.444746971130373,18114000.0
2024-04-12,12.361719893074005,12.398620515330515,12.24179353057552,12.278694152832031,12959900.0
2024-04-15,12.37094586098802,12.564674357056791,12.131091364944725,12.232568740844728,14881400.0
2024-04-16,12.167990599211716,12.214116593917998,11.928137010343368,12.029613494873049,18832900.0
2024-04-17,12.158767245148058,12.241793867455057,11.983488624771,12.131091117858888,16753300.0
2024-04-18,12.158767700195312,12.297144822698966,12.084966450889326,12.158767700195312,20297200.0
2024-04-19,11.992714157877195,12.398621019194335,11.808211039096676,12.251018524169922,39981400.0
2024-04-22,12.269469127371735,12.509323618772235,12.26024375159935,12.481647491455078,22916000.0
2024-04-23,12.490871700792002,12.656924930067373,12.398619711243423,12.573898315429688,17517200.0
2024-04-24,12.536999749037587,12.721502878574867,12.417072494893276,12.693827629089355,12659500.0
2024-04-25,12.62925035424152,12.712276979061956,12.42629735999188,12.5277738571167,14602800.0
2024-04-26,12.453972229426588,12.64770072151999,12.453972229426588,12.50009822845459,12209200.0
2024-04-29,12.46319846661899,12.62925084290464,12.46319846661899,12.518548965454102,9977600.0
2024-04-30,12.407845483717889,12.555447967900848,12.380170237878632,12.42629623413086,15679400.0
2024-05-01,12.453972881553929,12.804529260830565,12.435522129064488,12.592350006103516,17799000.0
2024-05-02,12.71227628098106,12.721501656516793,12.490872546804898,12.610799789428713,12260700.0
2024-05-03,12.730728149414062,12.87833065181974,12.721502773068629,12.730728149414062,9181600.0
2024-05-06,12.850655086506722,12.878330335082046,12.730727836306595,12.841429710388184,8719700.0
2024-05-07,12.896779929233256,12.942905929050282,12.767628185481907,12.776853561401367,10017900.0
2024-05-08,12.69382549652155,12.989030454186643,12.684600121649472,12.961355209350586,15169300.0
2024-05-09,12.933680534362791,13.007481777030694,12.887554537750304,12.933680534362791,9441500.0
2024-05-10,12.961357585472827,13.007483588509023,12.878330955963738,12.970582962036133,11707500.0
2024-05-13,12.97058223159006,13.072058728730717,12.87833023071289,12.87833023071289,7901200.0
2024-05-14,12.95213211914418,13.044384124577215,12.887556243209248,12.989032745361328,10094100.0
2024-05-15,13.09050786110936,13.182759856772073,13.053607238800325,13.155084609985352,12860700.0
2024-05-16,13.136632633396044,13.191984001585867,13.053606021001382,13.072056770324709,8668400.0
2024-05-17,13.118183619587189,13.164309616124276,13.044382377039938,13.10895824432373,10345900.0
2024-05-20,13.145859378988533,13.155084754612274,12.915230267076453,12.924455642700195,8486900.0
2024-05-21,12.933680626643664,13.072057737688237,12.878329254357704,13.053606986999512,9381700.0
2024-05-22,12.970582336706846,13.025932833857496,12.822978958151108,12.841429710388184,7932800.0
2024-05-23,12.88755560474516,12.896780101007211,12.50009860876998,12.5277738571167,12008700.0
2024-05-24,12.583123873629058,12.675374984741213,12.54622325322816,12.675374984741213,8929100.0
2024-05-28,13.007481654728952,13.007481654728952,12.536998077309605,12.601573944091797,10960800.0
2024-05-29,12.42629623413086,12.453971479970113,12.25101762432844,12.42629623413086,10421400.0
2024-05-30,12.555447947913002,12.647699940270591,12.417070839156818,12.601573944091797,14967100.0
2024-05-31,12.684601835494195,12.887555711200584,12.592349833869395,12.841429710388184,18857200.0
2024-06-03,12.906004768330256,12.91523014386599,12.453971924442206,12.610799789428713,18831800.0
2024-06-04,12.426297583040146,12.65692670955651,12.38939695798874,12.435522079467772,12477900.0
2024-06-05,12.518547448626096,12.518547448626096,12.34326971717894,12.389395713806152,8730700.0
2024-06-06,12.37094459338135,12.490871829114482,12.315594102907712,12.343269348144531,9471000.0
2024-06-07,12.22334391247604,12.453973042900117,12.22334391247604,12.36172103881836,10301900.0
2024-06-10,12.048065394032994,12.075740641584863,11.51300503608851,11.605257034301758,51958300.0
2024-06-11,11.52222958281123,11.55913020348538,11.337726479440471,11.393077850341797,24371800.0
2024-06-12,11.65138336191923,11.7713106110657,11.411528863626287,11.476104736328123,30518700.0
2024-06-13,11.35617866329916,11.420754537686092,11.245475907521127,11.383853912353516,17172300.0
2024-06-14,11.116323599531237,11.439203835003438,11.116323599531237,11.411528587341309,27767000.0
2024-06-17,11.40685758186845,11.59370191713141,11.341462287262432,11.575017929077148,20062200.0
2024-06-18,11.575017041038569,11.733834936563548,11.528305738070516,11.64041233062744,20529800.0
2024-06-20,11.612386276083926,11.72449287222115,11.5563325325433,11.696466445922852,19254700.0
2024-06-21,11.733836232424842,11.827257957734254,11.593702308044575,11.79923152923584,27287000.0
2024-06-24,11.836599812975251,12.210288477645763,11.752519640688371,12.126208305358888,23586800.0
2024-06-25,12.0981821896222,12.17291992447987,11.892652973291572,11.911337852478027,18399100.0
2024-06-26,11.8366002103424,11.911337945785528,11.743177595566449,11.873969078063965,15380500.0
