Date,Open,High,Low,Close,Volume
2024-04-11,9.899999618530272,9.960000038146973,9.470000267028809,9.56999969482422,4267900.0
2024-04-12,9.640000343322754,9.920000076293944,9.43000030517578,9.5600004196167,3702900.0
2024-04-15,9.5,9.640000343322754,9.199999809265137,9.279999732971191,3312700.0
2024-04-16,9.229999542236328,9.260000228881836,8.84000015258789,9.119999885559082,3953800.0
2024-04-17,9.109999656677246,9.300000190734863,9.06999969482422,9.1899995803833,2555400.0
2024-04-18,9.220000267028809,9.489999771118164,9.18000030517578,9.239999771118164,3388200.0
2024-04-19,9.170000076293944,9.550000190734863,9.170000076293944,9.520000457763672,3425400.0
2024-04-22,9.460000038146973,9.859999656677246,9.390000343322754,9.729999542236328,4601600.0
2024-04-23,9.65999984741211,9.899999618530272,9.5,9.779999732971191,3050300.0
2024-04-24,9.710000038146973,10.220000267028809,9.649999618530272,10.149999618530272,4570800.0
2024-04-25,10.220000267028809,10.300000190734863,9.979999542236328,10.300000190734863,3150600.0
2024-04-26,10.220000267028809,10.380000114440918,10.029999732971191,10.31999969482422,2376400.0
2024-04-29,10.34000015258789,10.479999542236328,10.289999961853027,10.390000343322754,2217100.0
2024-04-30,10.350000381469728,10.380000114440918,10.050000190734863,10.0600004196167,3536200.0
2024-05-01,9.949999809265137,9.989999771118164,9.720000267028809,9.770000457763672,4605900.0
2024-05-02,10.039999961853027,10.039999961853027,9.479999542236328,9.859999656677246,4602900.0
2024-05-03,9.979999542236328,10.140000343322754,9.84000015258789,9.979999542236328,2377400.0
2024-05-06,10.1899995803833,10.5600004196167,10.140000343322754,10.31999969482422,2582000.0
2024-05-07,10.34000015258789,10.489999771118164,10.279999732971191,10.329999923706056,2780700.0
2024-05-08,10.260000228881836,10.300000190734863,10.079999923706056,10.130000114440918,1857400.0
2024-05-09,10.199999809265137,10.4399995803833,10.15999984741211,10.300000190734863,1976300.0
2024-05-10,10.350000381469728,10.420000076293944,10.140000343322754,10.149999618530272,2518100.0
2024-05-13,10.199999809265137,10.479999542236328,10.149999618530272,10.359999656677246,3322900.0
2024-05-14,10.489999771118164,10.960000038146973,10.470000267028809,10.729999542236328,4312500.0
2024-05-15,10.640000343322754,10.770000457763672,10.270000457763672,10.630000114440918,3647800.0
2024-05-16,10.670000076293944,10.859999656677246,10.649999618530272,10.649999618530272,2186600.0
2024-05-17,10.729999542236328,10.90999984741211,10.65999984741211,10.800000190734863,2371000.0
2024-05-20,10.800000190734863,11.43000030517578,10.800000190734863,11.350000381469728,3483500.0
2024-05-21,11.260000228881836,11.65999984741211,11.0,11.0,3728700.0
2024-05-22,10.93000030517578,11.100000381469728,10.6899995803833,11.09000015258789,2771700.0
2024-05-23,11.1899995803833,11.270000457763672,10.779999732971191,10.859999656677246,2758100.0
2024-05-24,10.890000343322754,10.970000267028809,10.760000228881836,10.8100004196167,2507200.0
2024-05-28,10.970000267028809,11.359999656677246,10.850000381469728,11.239999771118164,2693800.0
2024-05-29,11.119999885559082,11.25,11.0600004196167,11.220000267028809,3278700.0
2024-05-30,11.239999771118164,11.829999923706056,11.239999771118164,11.579999923706056,2980400.0
2024-05-31,11.670000076293944,11.859999656677246,11.640000343322754,11.710000038146973,2986100.0
2024-06-03,11.890000343322754,11.970000267028809,11.460000038146973,11.729999542236328,3412800.0
2024-06-04,11.56999969482422,11.630000114440918,11.289999961853027,11.43000030517578,3347400.0
2024-06-05,11.460000038146973,11.84000015258789,11.4399995803833,11.739999771118164,2377100.0
2024-06-06,11.739999771118164,11.829999923706056,11.619999885559082,11.720000267028809,1632800.0
2024-06-07,11.600000381469728,11.770000457763672,11.529999732971191,11.699999809265137,2376000.0
2024-06-10,11.760000228881836,12.149999618530272,11.6899995803833,12.020000457763672,2641700.0
2024-06-11,11.850000381469728,12.220000267028809,11.8100004196167,12.15999984741211,2086800.0
2024-06-12,12.300000190734863,12.390000343322754,11.829999923706056,11.90999984741211,2115800.0
2024-06-13,11.859999656677246,11.949999809265137,11.399999618530272,11.449999809265137,2921000.0
2024-06-14,11.399999618530272,11.489999771118164,11.109999656677246,11.149999618530272,2372900.0
2024-06-17,11.100000381469728,11.15999984741211,10.739999771118164,10.949999809265137,3175300.0
2024-06-18,10.949999809265137,11.06999969482422,10.8100004196167,10.93000030517578,3109800.0
2024-06-20,10.859999656677246,11.010000228881836,10.729999542236328,10.75,3723900.0
2024-06-21,10.789999961853027,10.81999969482422,10.5,10.789999961853027,12749800.0
2024-06-24,10.869999885559082,11.539999961853027,10.869999885559082,11.420000076293944,3674300.0
2024-06-25,11.329999923706056,11.34000015258789,11.100000381469728,11.15999984741211,2113900.0
2024-06-26,11.100000381469728,11.199999809265137,10.640000343322754,10.68000030517578,4254900.0
2024-06-27,10.770000457763672,10.8100004196167,10.420000076293944,10.5600004196167,2094600.0
2024-06-28,10.710000038146973,10.75,10.279999732971191,10.380000114440918,2841200.0
2024-07-01,10.449999809265137,10.529999732971191,10.15999984741211,10.229999542236328,2223100.0
2024-07-02,10.34000015258789,10.59000015258789,10.229999542236328,10.5600004196167,1955700.0
2024-07-03,10.609999656677246,10.920000076293944,10.550000190734863,10.920000076293944,1509000.0
2024-07-05,10.850000381469728,10.970000267028809,10.43000030517578,10.479999542236328,1843100.0
2024-07-08,10.529999732971191,10.670000076293944,10.399999618530272,10.550000190734863,1927900.0
2024-07-09,10.5,10.5600004196167,10.34000015258789,10.399999618530272,1532500.0
2024-07-10,10.4399995803833,10.470000267028809,10.18000030517578,10.34000015258789,3005700.0
2024-07-11,10.449999809265137,10.640000343322754,10.239999771118164,10.600000381469728,3219300.0
2024-07-12,10.710000038146973,10.770000457763672,10.520000457763672,10.720000267028809,2152500.0
2024-07-15,10.770000457763672,10.800000190734863,10.359999656677246,10.43000030517578,4708800.0
2024-07-16,10.460000038146973,10.5,10.149999618530272,10.470000267028809,3511100.0
2024-07-17,10.5,10.6899995803833,10.06999969482422,10.130000114440918,3555000.0
2024-07-18,10.199999809265137,10.300000190734863,10.079999923706056,10.210000038146973,3699200.0
2024-07-19,10.119999885559082,10.25,10.06999969482422,10.229999542236328,2176300.0
2024-07-22,10.31999969482422,10.699999809265137,10.289999961853027,10.65999984741211,3000800.0
2024-07-23,10.550000190734863,10.649999618530272,10.3100004196167,10.609999656677246,2227200.0
2024-07-24,10.65999984741211,10.81999969482422,10.0600004196167,10.06999969482422,2961000.0
2024-07-25,10.0,10.359999656677246,9.949999809265137,10.050000190734863,2663400.0
2024-07-26,10.130000114440918,10.460000038146973,10.020000457763672,10.399999618530272,3486800.0
2024-07-29,10.399999618530272,10.470000267028809,9.93000030517578,10.109999656677246,3981300.0
2024-07-30,10.050000190734863,10.270000457763672,10.0,10.210000038146973,2560800.0
