Date,Open,High,Low,Close,Volume
2024-04-11,19.309999465942383,19.649999618530273,19.010000228881836,19.63999938964844,1208700.0
2024-04-12,19.510000228881836,19.790000915527344,19.28499984741211,19.520000457763672,1036200.0
2024-04-15,19.700000762939453,20.13999938964844,19.13999938964844,19.219999313354492,959100.0
2024-04-16,19.059999465942383,19.200000762939453,18.700000762939453,18.8799991607666,821600.0
2024-04-17,19.030000686645508,19.489999771118164,18.90999984741211,18.979999542236328,811800.0
2024-04-18,18.989999771118164,19.290000915527344,18.690000534057617,18.719999313354492,706600.0
2024-04-19,18.559999465942383,18.86000061035156,18.440000534057617,18.780000686645508,614200.0
2024-04-22,18.81999969482422,18.86000061035156,18.23500061035156,18.440000534057617,813000.0
2024-04-23,18.559999465942383,18.989999771118164,18.450000762939453,18.84000015258789,676700.0
2024-04-24,18.790000915527344,18.790000915527344,17.709999084472656,17.729999542236328,1086100.0
2024-04-25,17.450000762939453,17.8799991607666,17.25,17.8700008392334,1249900.0
2024-04-26,18.030000686645508,18.290000915527344,17.684999465942383,17.8799991607666,768000.0
2024-04-29,18.020000457763672,18.40999984741211,17.459999084472656,17.639999389648438,995200.0
2024-04-30,17.530000686645508,17.81999969482422,17.399999618530273,17.420000076293945,984100.0
2024-05-01,17.420000076293945,18.309999465942383,17.100000381469727,17.700000762939453,1286600.0
2024-05-02,17.889999389648438,18.049999237060547,17.15999984741211,17.56999969482422,1011800.0
2024-05-03,18.06999969482422,18.3799991607666,17.864999771118164,17.899999618530273,1032600.0
2024-05-06,18.219999313354492,18.549999237060547,18.049999237060547,18.270000457763672,753500.0
2024-05-07,18.219999313354492,18.68000030517578,17.790000915527344,17.8700008392334,1140200.0
2024-05-08,16.850000381469727,17.25,14.380000114440918,14.899999618530272,4635800.0
2024-05-09,15.09000015258789,15.529999732971191,14.600000381469728,15.149999618530272,2210500.0
2024-05-10,15.010000228881836,15.15999984741211,14.170000076293944,14.760000228881836,2385400.0
2024-05-13,14.899999618530272,15.630000114440918,14.8100004196167,14.9399995803833,1298500.0
2024-05-14,15.609999656677246,16.030000686645508,15.0600004196167,15.279999732971191,1343900.0
2024-05-15,15.614999771118164,16.40999984741211,15.149999618530272,16.010000228881836,2032800.0
2024-05-16,16.020000457763672,16.40999984741211,15.760000228881836,16.010000228881836,1048200.0
2024-05-17,15.989999771118164,16.1299991607666,15.75100040435791,15.779999732971191,713200.0
2024-05-20,15.640000343322754,15.84000015258789,15.43000030517578,15.539999961853027,792700.0
2024-05-21,15.520000457763672,15.880000114440918,15.4399995803833,15.800000190734863,1019600.0
2024-05-22,15.729999542236328,15.859999656677246,15.31999969482422,15.359999656677246,799200.0
2024-05-23,15.329999923706056,15.329999923706056,14.8100004196167,15.0,1084400.0
2024-05-24,15.06999969482422,15.085000038146973,14.494999885559082,14.770000457763672,1021400.0
2024-05-28,14.729999542236328,14.729999542236328,14.053000450134276,14.100000381469728,1312100.0
2024-05-29,14.010000228881836,14.420000076293944,13.880000114440918,14.170000076293944,1188400.0
2024-05-30,14.5,14.899999618530272,14.43000030517578,14.640000343322754,1208100.0
2024-05-31,14.770000457763672,15.210000038146973,14.635000228881836,15.09000015258789,1181400.0
2024-06-03,15.0,15.734999656677246,15.0,15.470000267028809,1135600.0
2024-06-04,15.289999961853027,15.5,15.119999885559082,15.31999969482422,825300.0
2024-06-05,15.359999656677246,15.520000457763672,14.43000030517578,14.609999656677246,1761000.0
2024-06-06,14.470000267028809,14.640000343322754,13.960000038146973,14.539999961853027,1995900.0
2024-06-07,14.369999885559082,14.449999809265137,14.079999923706056,14.420000076293944,1522500.0
2024-06-10,14.359999656677246,14.5600004196167,14.0600004196167,14.329999923706056,1325400.0
2024-06-11,14.25,14.470000267028809,14.039999961853027,14.359999656677246,1040700.0
2024-06-12,14.710000038146973,15.0,14.255000114440918,14.289999961853027,922000.0
2024-06-13,14.289999961853027,14.289999961853027,13.75,13.760000228881836,1030000.0
2024-06-14,13.550000190734863,13.640000343322754,13.270000457763672,13.43000030517578,1080900.0
2024-06-17,13.3100004196167,13.449999809265137,13.039999961853027,13.1899995803833,1429000.0
2024-06-18,13.050000190734863,13.210000038146973,12.864999771118164,12.979999542236328,997500.0
2024-06-20,12.869999885559082,13.529999732971191,12.800000190734863,13.40999984741211,1325700.0
2024-06-21,13.40999984741211,13.470000267028809,12.979999542236328,13.0,2610800.0
2024-06-24,12.979999542236328,13.109999656677246,12.829999923706056,12.920000076293944,986000.0
2024-06-25,12.8100004196167,12.94499969482422,12.65999984741211,12.800000190734863,925300.0
2024-06-26,12.779999732971191,12.8100004196167,12.579999923706056,12.59000015258789,1230100.0
2024-06-27,12.529999732971191,12.739999771118164,12.239999771118164,12.670000076293944,876100.0
2024-06-28,12.789999961853027,13.135000228881836,12.649999618530272,13.09000015258789,2537000.0
2024-07-01,13.1899995803833,13.34000015258789,12.55500030517578,12.670000076293944,983700.0
2024-07-02,12.670000076293944,12.800000190734863,12.414999961853027,12.479999542236328,850100.0
2024-07-03,12.479999542236328,12.619999885559082,12.3100004196167,12.43000030517578,4312600.0
2024-07-05,12.460000038146973,12.65999984741211,12.244999885559082,12.260000228881836,5660400.0
2024-07-08,12.329999923706056,12.859999656677246,12.3100004196167,12.789999961853027,1193600.0
2024-07-09,12.720000267028809,12.729999542236328,12.244999885559082,12.350000381469728,1895800.0
2024-07-10,12.369999885559082,12.369999885559082,11.90999984741211,12.119999885559082,3845000.0
2024-07-11,12.539999961853027,13.015000343322754,12.359999656677246,12.989999771118164,3630400.0
2024-07-12,13.199999809265137,13.23799991607666,12.479999542236328,12.670000076293944,1724600.0
2024-07-15,12.699999809265137,13.010000228881836,12.550000190734863,12.68000030517578,1481600.0
2024-07-16,12.899999618530272,13.94499969482422,12.81999969482422,13.779999732971191,2576200.0
2024-07-17,13.630000114440918,14.220000267028809,13.46500015258789,14.170000076293944,2402600.0
2024-07-18,14.100000381469728,14.43000030517578,13.609999656677246,13.649999618530272,1371800.0
