Date,Open,High,Low,Close,Volume
2024-04-11,11.100000381469728,11.239999771118164,10.960000038146973,11.199999809265137,1396500.0
2024-04-12,11.06999969482422,11.100000381469728,10.81999969482422,10.920000076293944,1324400.0
2024-04-15,11.0600004196167,11.199999809265137,10.34000015258789,10.350000381469728,1241300.0
2024-04-16,10.25,10.43000030517578,10.15999984741211,10.350000381469728,1546800.0
2024-04-17,10.399999618530272,10.56999969482422,10.25,10.3100004196167,1311200.0
2024-04-18,10.390000343322754,10.789999961853027,10.390000343322754,10.5600004196167,1371600.0
2024-04-19,10.479999542236328,10.619999885559082,10.420000076293944,10.600000381469728,869600.0
2024-04-22,10.649999618530272,10.890000343322754,10.609999656677246,10.729999542236328,1083400.0
2024-04-23,10.779999732971191,11.220000267028809,10.779999732971191,11.100000381469728,1210900.0
2024-04-24,10.9399995803833,11.0,10.760000228881836,10.90999984741211,1046900.0
2024-04-25,10.68000030517578,10.970000267028809,10.40999984741211,10.869999885559082,1134500.0
2024-04-26,10.90999984741211,11.100000381469728,10.859999656677246,11.0,679700.0
2024-04-29,11.0600004196167,11.1899995803833,10.779999732971191,10.979999542236328,1538000.0
2024-04-30,10.850000381469728,11.079999923706056,10.770000457763672,10.850000381469728,824700.0
2024-05-01,10.800000190734863,10.90999984741211,10.510000228881836,10.579999923706056,1393100.0
2024-05-02,10.8100004196167,10.970000267028809,10.600000381469728,10.949999809265137,986400.0
2024-05-03,11.239999771118164,11.420000076293944,10.779999732971191,10.779999732971191,924700.0
2024-05-06,10.90999984741211,11.09000015258789,10.59000015258789,10.600000381469728,1170900.0
2024-05-07,10.699999809265137,10.880000114440918,10.529999732971191,10.59000015258789,1340200.0
2024-05-08,10.460000038146973,10.81999969482422,10.460000038146973,10.81999969482422,1466700.0
2024-05-09,10.279999732971191,10.989999771118164,9.899999618530272,10.34000015258789,2181600.0
2024-05-10,10.31999969482422,10.720000267028809,10.270000457763672,10.65999984741211,1698900.0
2024-05-13,10.800000190734863,11.43000030517578,10.760000228881836,11.239999771118164,1967700.0
2024-05-14,11.56999969482422,11.770000457763672,11.1899995803833,11.420000076293944,1910000.0
2024-05-15,11.5,11.5,10.90999984741211,10.93000030517578,1039200.0
2024-05-16,11.020000457763672,11.390000343322754,11.020000457763672,11.279999732971191,1346800.0
2024-05-17,11.239999771118164,11.289999961853027,10.970000267028809,11.06999969482422,940400.0
2024-05-20,11.029999732971191,11.079999923706056,10.699999809265137,10.720000267028809,1157800.0
2024-05-21,10.729999542236328,10.800000190734863,10.5600004196167,10.760000228881836,1158000.0
2024-05-22,10.729999542236328,11.020000457763672,10.609999656677246,11.0,1333800.0
2024-05-23,11.029999732971191,11.039999961853027,10.739999771118164,10.93000030517578,1202900.0
2024-05-24,11.020000457763672,11.229999542236328,10.970000267028809,11.199999809265137,975300.0
2024-05-28,11.279999732971191,11.729999542236328,11.15999984741211,11.460000038146973,1000500.0
2024-05-29,11.25,11.34000015258789,11.06999969482422,11.270000457763672,1043000.0
2024-05-30,11.4399995803833,11.729999542236328,11.329999923706056,11.649999618530272,1270500.0
2024-05-31,11.739999771118164,12.1899995803833,11.670000076293944,12.18000030517578,1379000.0
2024-06-03,12.359999656677246,12.630000114440918,12.300000190734863,12.489999771118164,1715700.0
2024-06-04,12.270000457763672,12.3100004196167,11.979999542236328,12.039999961853027,1513600.0
2024-06-05,12.0600004196167,12.119999885559082,11.760000228881836,12.109999656677246,1390800.0
2024-06-06,12.029999732971191,12.140000343322754,11.869999885559082,11.90999984741211,784000.0
2024-06-07,11.770000457763672,11.789999961853027,11.380000114440918,11.390000343322754,963100.0
2024-06-10,11.210000038146973,11.289999961853027,10.979999542236328,11.210000038146973,874300.0
2024-06-11,11.09000015258789,11.300000190734863,11.010000228881836,11.279999732971191,865800.0
2024-06-12,11.619999885559082,11.899999618530272,11.239999771118164,11.3100004196167,1116900.0
2024-06-13,11.270000457763672,11.300000190734863,10.699999809265137,10.779999732971191,1340400.0
2024-06-14,10.619999885559082,10.710000038146973,10.31999969482422,10.380000114440918,1498600.0
2024-06-17,10.289999961853027,10.520000457763672,10.229999542236328,10.40999984741211,1471700.0
2024-06-18,10.350000381469728,10.4399995803833,10.229999542236328,10.380000114440918,1277400.0
2024-06-20,10.380000114440918,10.489999771118164,10.109999656677246,10.18000030517578,1090800.0
2024-06-21,10.140000343322754,10.3100004196167,10.109999656677246,10.279999732971191,2622900.0
2024-06-24,10.40999984741211,10.800000190734863,10.380000114440918,10.630000114440918,1293900.0
2024-06-25,10.59000015258789,10.720000267028809,10.359999656677246,10.390000343322754,1280400.0
2024-06-26,10.31999969482422,10.729999542236328,10.31999969482422,10.710000038146973,953500.0
2024-06-27,10.619999885559082,10.699999809265137,10.40999984741211,10.630000114440918,901700.0
2024-06-28,10.68000030517578,10.8100004196167,10.649999618530272,10.729999542236328,5608800.0
2024-07-01,10.8100004196167,10.899999618530272,10.609999656677246,10.779999732971191,1344000.0
2024-07-02,10.859999656677246,11.270000457763672,10.81999969482422,11.119999885559082,1074700.0
2024-07-03,11.109999656677246,11.270000457763672,11.0600004196167,11.09000015258789,535700.0
2024-07-05,11.09000015258789,11.1899995803833,10.710000038146973,10.8100004196167,1145700.0
2024-07-08,10.890000343322754,11.109999656677246,10.770000457763672,10.770000457763672,1286100.0
2024-07-09,10.59000015258789,10.829999923706056,10.279999732971191,10.59000015258789,1215900.0
2024-07-10,10.670000076293944,10.699999809265137,9.899999618530272,9.9399995803833,1398900.0
2024-07-11,10.119999885559082,11.09000015258789,10.119999885559082,11.0600004196167,1628300.0
2024-07-12,11.210000038146973,11.210000038146973,10.81999969482422,10.949999809265137,1253100.0
2024-07-15,10.989999771118164,11.09000015258789,10.670000076293944,10.720000267028809,1716800.0
2024-07-16,10.960000038146973,11.720000267028809,10.859999656677246,11.649999618530272,1517100.0
2024-07-17,11.489999771118164,11.779999732971191,11.420000076293944,11.710000038146973,1512500.0
2024-07-18,11.609999656677246,11.979999542236328,11.43000030517578,11.489999771118164,1038700.0
2024-07-19,11.449999809265137,11.510000228881836,11.119999885559082,11.199999809265137,983000.0
2024-07-22,11.34000015258789,11.40999984741211,10.890000343322754,11.390000343322754,1034400.0
2024-07-23,11.279999732971191,11.510000228881836,11.199999809265137,11.31999969482422,1235400.0
2024-07-24,11.210000038146973,11.369999885559082,11.100000381469728,11.100000381469728,1106200.0
2024-07-25,11.100000381469728,11.199999809265137,10.979999542236328,11.029999732971191,1417500.0
2024-07-26,11.199999809265137,11.420000076293944,11.039999961853027,11.34000015258789,1133700.0
2024-07-29,11.34000015258789,11.40999984741211,11.100000381469728,11.119999885559082,1038300.0
2024-07-30,11.170000076293944,11.369999885559082,11.039999961853027,11.3100004196167,1044900.0
2024-07-31,11.380000114440918,11.850000381469728,11.170000076293944,11.449999809265137,1369000.0
2024-08-01,11.449999809265137,11.520000457763672,10.649999618530272,10.739999771118164,1289000.0
