Date,Open,High,Low,Close,Volume
1993-02-12,4.131956373523565,4.449799801040797,3.4962713372003122,3.8141138553619385,5587200.0
1993-02-16,3.7743832569799167,3.8935743167724994,3.2578892707824707,3.2578892707824707,895200.0
1993-02-17,3.496271734940042,3.496271734940042,3.257889591861305,3.297619342803955,378300.0
1993-02-18,3.4962718891811657,3.4962718891811657,2.9400462578885884,3.1784284114837646,481500.0
1993-02-19,3.0195071488373144,3.1784279555328023,3.0195071488373144,3.0989675521850586,284100.0
1993-02-22,3.1784279775182678,3.1784279775182678,3.0195071697235107,3.0195071697235107,359400.0
1993-02-23,3.0195075819908137,3.1784284114837646,2.9400462578885884,3.1784284114837646,153300.0
1993-02-24,2.940045836133952,3.0989675521850586,2.8605854327862077,3.0989675521850586,160200.0
1993-02-25,2.940045836133952,3.0989675521850586,2.940045836133952,3.0989675521850586,26100.0
1993-02-26,3.0989675736208895,3.0989675736208895,2.940045856470507,3.0195071697235107,75600.0
1993-03-01,3.0989675736208895,3.0989675736208895,2.940045856470507,3.0195071697235107,43500.0
1993-03-02,2.9400460720062256,3.0989678008072103,2.9400460720062256,2.9400460720062256,21600.0
1993-03-03,3.0989675736208895,3.0989675736208895,2.940045856470507,3.0195071697235107,127800.0
1993-03-04,3.0592373346861765,3.1784284114837646,2.9400462578885884,3.1784284114837646,53700.0
1993-03-05,3.178428210529857,3.178428210529857,2.9400460720062256,2.9400460720062256,473100.0
1993-03-08,3.178428157919124,3.4962716102600098,3.0195073411043576,3.4962716102600098,188100.0
1993-03-09,3.178428157919124,3.4962716102600098,3.178428157919124,3.4962716102600098,134700.0
1993-03-10,3.178428240819964,3.178428240819964,2.5427431382693912,2.8605856895446777,480000.0
1993-03-11,3.098967595894122,3.098967595894122,2.781125068664551,2.781125068664551,114000.0
1993-03-12,2.781125068664551,2.781125068664551,2.6222033503719495,2.781125068664551,108000.0
1993-03-15,2.7016637541718174,2.7016637541718174,2.4632816314697266,2.4632816314697266,75900.0
1993-03-16,2.5427429459034645,2.9400458776015204,2.5427429459034645,2.781125068664551,213300.0
1993-03-17,2.7811252525609325,2.9400460720062256,2.7811252525609325,2.9400460720062256,79200.0
1993-03-18,2.940046100024574,3.019507419860171,2.8605856895446777,2.8605856895446777,78000.0
1993-03-19,2.8605856895446777,3.019507419860171,2.8605856895446777,2.8605856895446777,68700.0
1993-03-22,3.019507419860171,3.019507419860171,2.8605856895446777,2.8605856895446777,49500.0
1993-03-23,2.860585473133036,2.9400458776015204,2.781125068664551,2.781125068664551,24600.0
1993-03-24,2.7811250679762685,2.7811250679762685,2.4632816314697266,2.4632816314697266,84600.0
1993-03-25,2.46328173485494,2.7016638675620523,2.46328173485494,2.582472801208496,85800.0
1993-03-26,2.7016637325286865,2.7016637325286865,2.463281611736284,2.7016637325286865,9600.0
1993-03-29,2.4632814236158107,2.7016635262030038,2.3043606281280518,2.3043606281280518,31500.0
1993-03-30,2.3043608225720873,2.7016637541718174,2.3043608225720873,2.4632816314697266,100500.0
1993-03-31,2.3838216949913864,2.6222038644905252,2.3838216949913864,2.542743444442749,151500.0
1993-04-01,2.6222038644905252,2.6222038644905252,2.542743444442749,2.542743444442749,33600.0
1993-04-02,2.542743444442749,2.6222038644905252,2.542743444442749,2.542743444442749,54300.0
1993-04-05,2.661933985300369,2.7016637325286865,2.542742924904168,2.7016637325286865,12300.0
1993-04-06,2.701664065595699,2.940046215776371,2.6222036519873875,2.820855140686035,203100.0
1993-04-07,2.9400460720062256,2.9400460720062256,2.7811252525609325,2.9400460720062256,26400.0
1993-04-08,2.9400460720062256,2.9400460720062256,2.7811252525609325,2.9400460720062256,13500.0
1993-04-12,2.860585662283579,3.019507391084564,2.860585662283579,2.9400460720062256,25800.0
1993-04-13,2.8605856895446777,2.940046100024574,2.701663959229184,2.8605856895446777,59700.0
1993-04-14,2.701663959229184,2.8605856895446777,2.6222035487492876,2.8605856895446777,102300.0
1993-04-15,2.7811253885597473,2.8605858021680595,2.701664065595699,2.820855140686035,12000.0
1993-04-16,2.8605854495088296,2.8605854495088296,2.7016637325286865,2.7016637325286865,27900.0
1993-04-19,2.7016637325286865,2.8605854495088296,2.6222033287164273,2.7016637325286865,31500.0
1993-04-20,2.6222035487492876,2.8605856895446777,2.6222035487492876,2.8605856895446777,126900.0
1993-04-21,2.7811250456965704,2.8605854495088296,2.7016637325286865,2.7016637325286865,24000.0
1993-04-22,2.701663754840434,2.860585473133036,2.701663754840434,2.781125068664551,13500.0
1993-04-23,2.701663959229184,2.8605856895446777,2.6222035487492876,2.8605856895446777,45300.0
1993-04-26,2.7811252790647814,2.8605856895446777,2.6619342086670863,2.8605856895446777,58500.0
1993-04-27,2.701663754840434,2.781125068664551,2.6222033503719495,2.781125068664551,53700.0
1993-04-28,2.7811252790647814,2.940046100024574,2.701663959229184,2.8605856895446777,80400.0
1993-04-29,2.9400460720062256,2.9400460720062256,2.7811252525609325,2.9400460720062256,38700.0
1993-04-30,2.781125068664551,2.9400458776015204,2.781125068664551,2.781125068664551,49800.0
1993-05-03,2.860585473133036,2.860585473133036,2.6619340072840076,2.781125068664551,59100.0
1993-05-04,2.7811250683412667,2.7811250683412667,2.6222033500671387,2.6222033500671387,2100.0
1993-05-05,2.7811250683412667,2.7811250683412667,2.6222033500671387,2.6222033500671387,10500.0
1993-05-06,2.781125613941888,2.781125613941888,2.542743444442749,2.542743444442749,12900.0
1993-05-07,2.542742924904168,2.7016637325286865,2.542742924904168,2.7016637325286865,17700.0
1993-05-10,2.542742924904168,2.7016637325286865,2.542742924904168,2.7016637325286865,7800.0
1993-05-11,2.5427429459034645,2.781125068664551,2.5427429459034645,2.781125068664551,12000.0
1993-05-12,2.542743444442749,2.781125613941888,2.542743444442749,2.542743444442749,18300.0
1993-05-13,2.542743444442749,2.6619345291923184,2.4632821150391626,2.542743444442749,51600.0
1993-05-14,2.6222033497229975,2.6222033497229975,2.4632816314697266,2.4632816314697266,4800.0
1993-05-17,2.4632816314697266,2.6222033497229975,2.4632816314697266,2.4632816314697266,2400.0
1993-05-18,2.4632821150391626,2.6222038644905252,2.3838216949913864,2.542743444442749,21900.0
1993-05-19,2.4632816314697266,2.6222033497229975,2.383821227020907,2.4632816314697266,102000.0
1993-05-20,2.4632816314697266,2.6222033497229975,2.4632816314697266,2.4632816314697266,56700.0
1993-05-21,2.4632821150391626,2.6222038644905252,2.4632821150391626,2.542743444442749,54900.0
1993-05-24,2.4632816314697266,2.4632816314697266,2.4632816314697266,2.4632816314697266,7200.0
1993-05-25,2.4632816314697266,2.4632816314697266,2.4632816314697266,2.4632816314697266,5100.0
1993-05-26,2.4632821150391626,2.542743444442749,2.4632821150391626,2.542743444442749,2400.0
1993-05-27,2.4632816314697266,2.542742945274178,2.4632816314697266,2.4632816314697266,32100.0
1993-05-28,2.542742945274178,2.542742945274178,2.383821227020907,2.4632816314697266,15600.0
1993-06-01,2.3838212490081787,2.3838212490081787,2.3838212490081787,2.3838212490081787,14100.0
1993-06-02,2.3838215404086642,2.4632819553037026,2.145439386367798,2.145439386367798,49800.0
1993-06-03,2.3838212490081787,2.3838212490081787,2.2248995292890865,2.3838212490081787,39900.0
1993-06-04,2.2248996581187575,2.383821387039988,2.2248996581187575,2.2646303176879883,27300.0
1993-06-07,2.304361091921787,2.3838215056584913,2.2248997688293457,2.2248997688293457,61200.0
1993-06-08,2.383821025871931,2.4632814236158107,2.3043606281280518,2.3043606281280518,28500.0
1993-06-09,2.4632816317930106,2.6222033500671387,2.4632816317930106,2.6222033500671387,33300.0
1993-06-10,2.701663754840434,2.9400458776015204,2.6222033503719495,2.781125068664551,93000.0
1993-06-11,2.9400458776015204,2.9400458776015204,2.781125068664551,2.781125068664551,30000.0
1993-06-14,2.900316130045094,2.9400458776015204,2.781125068664551,2.781125068664551,12300.0
1993-06-15,2.7811252525609325,2.9400460720062256,2.7811252525609325,2.9400460720062256,61200.0
1993-06-16,2.8605854525731287,3.0195071697235107,2.8605854525731287,3.0195071697235107,75900.0
1993-06-17,3.019507391084564,3.019507391084564,2.9400460720062256,2.9400460720062256,81300.0
1993-06-18,2.979776877258395,3.0195075387404193,2.7811253885597473,2.820855140686035,88800.0
1993-06-21,2.781125068664551,2.781125068664551,2.701663754840434,2.781125068664551,35700.0
1993-06-22,2.7016637325286865,2.8605854495088296,2.7016637325286865,2.7016637325286865,20700.0
1993-06-23,2.7016637325286865,2.8605854495088296,2.7016637325286865,2.7016637325286865,2100.0
