Date,Open,High,Low,Close,Volume
2024-05-16,14.739999771118164,14.949999809265137,14.619999885559082,14.630000114440918,184200.0
2024-05-17,14.640000343322754,14.9399995803833,14.640000343322754,14.829999923706056,223300.0
2024-05-20,14.760000228881836,14.779999732971191,14.380000114440918,14.390000343322754,197700.0
2024-05-21,14.329999923706056,14.649999618530272,14.270000457763672,14.529999732971191,180900.0
2024-05-22,14.449999809265137,14.670000076293944,14.390000343322754,14.649999618530272,232500.0
2024-05-23,14.619999885559082,14.619999885559082,14.390000343322754,14.56999969482422,277400.0
2024-05-24,14.630000114440918,14.720000267028809,14.5600004196167,14.670000076293944,191400.0
2024-05-28,14.739999771118164,14.779999732971191,14.609999656677246,14.710000038146973,223800.0
2024-05-29,14.470000267028809,14.550000190734863,14.260000228881836,14.359999656677246,233800.0
2024-05-30,14.460000038146973,14.630000114440918,14.350000381469728,14.539999961853027,222800.0
2024-05-31,14.630000114440918,14.670000076293944,14.31999969482422,14.369999885559082,517100.0
2024-06-03,14.449999809265137,14.449999809265137,14.149999618530272,14.260000228881836,372700.0
2024-06-04,14.1899995803833,14.279999732971191,13.93000030517578,13.960000038146973,194000.0
2024-06-05,14.020000457763672,14.039999961853027,13.729999542236328,13.920000076293944,170100.0
2024-06-06,13.920000076293944,14.0,13.729999542236328,13.75,171400.0
2024-06-07,13.649999618530272,13.729999542236328,13.510000228881836,13.630000114440918,159900.0
2024-06-10,13.449999809265137,13.520000457763672,13.350000381469728,13.43000030517578,146300.0
2024-06-11,13.3100004196167,13.3100004196167,12.739999771118164,12.93000030517578,353500.0
2024-06-12,13.199999809265137,13.289999961853027,12.899999618530272,12.920000076293944,202900.0
2024-06-13,12.869999885559082,12.869999885559082,12.489999771118164,12.56999969482422,311000.0
2024-06-14,12.420000076293944,12.5,12.170000076293944,12.479999542236328,250100.0
2024-06-17,12.380000114440918,12.609999656677246,12.300000190734863,12.539999961853027,460000.0
2024-06-18,12.56999969482422,12.739999771118164,12.449999809265137,12.609999656677246,411700.0
2024-06-20,12.5600004196167,12.859999656677246,12.539999961853027,12.8100004196167,263100.0
2024-06-21,12.329999923706056,12.760000228881836,12.329999923706056,12.529999732971191,998300.0
2024-06-24,12.640000343322754,12.770000457763672,12.56999969482422,12.729999542236328,266600.0
2024-06-25,12.670000076293944,12.720000267028809,12.4399995803833,12.520000457763672,203300.0
2024-06-26,12.40999984741211,12.460000038146973,12.199999809265137,12.40999984741211,266200.0
2024-06-27,12.449999809265137,12.5600004196167,12.289999961853027,12.470000267028809,185300.0
2024-06-28,12.600000381469728,12.649999618530272,12.039999961853027,12.220000267028809,778200.0
2024-07-01,12.279999732971191,12.40999984741211,12.149999618530272,12.199999809265137,311700.0
2024-07-02,12.140000343322754,12.279999732971191,12.079999923706056,12.170000076293944,169400.0
2024-07-03,12.239999771118164,12.239999771118164,12.050000190734863,12.109999656677246,89300.0
2024-07-05,12.039999961853027,12.039999961853027,11.40999984741211,11.4399995803833,280100.0
2024-07-08,11.5600004196167,11.779999732971191,11.3100004196167,11.31999969482422,209900.0
2024-07-09,11.25,11.25,10.880000114440918,10.890000343322754,226800.0
2024-07-10,10.979999542236328,11.130000114440918,10.760000228881836,11.100000381469728,296600.0
2024-07-11,11.300000190734863,11.640000343322754,11.300000190734863,11.510000228881836,463300.0
2024-07-12,11.68000030517578,11.890000343322754,11.34000015258789,11.350000381469728,402600.0
2024-07-15,11.489999771118164,11.770000457763672,11.420000076293944,11.710000038146973,462600.0
2024-07-16,11.880000114440918,11.9399995803833,11.729999542236328,11.859999656677246,361500.0
2024-07-17,11.609999656677246,12.149999618530272,11.609999656677246,11.93000030517578,417200.0
2024-07-18,11.800000190734863,12.029999732971191,11.470000267028809,11.579999923706056,287300.0
2024-07-19,11.579999923706056,11.619999885559082,11.239999771118164,11.25,294900.0
2024-07-22,11.25,11.399999618530272,11.170000076293944,11.369999885559082,336700.0
2024-07-23,11.359999656677246,11.5600004196167,11.289999961853027,11.43000030517578,432400.0
2024-07-24,11.390000343322754,11.539999961853027,11.25,11.300000190734863,229300.0
2024-07-25,11.3100004196167,11.720000267028809,11.279999732971191,11.56999969482422,454500.0
2024-07-26,11.770000457763672,11.899999618530272,11.68000030517578,11.760000228881836,315700.0
2024-07-29,11.800000190734863,11.93000030517578,11.640000343322754,11.6899995803833,244600.0
2024-07-30,11.720000267028809,13.220000267028809,11.699999809265137,13.15999984741211,816300.0
2024-07-31,13.15999984741211,13.649999618530272,13.09000015258789,13.100000381469728,491200.0
2024-08-01,13.06999969482422,13.079999923706056,12.350000381469728,12.619999885559082,348200.0
2024-08-02,12.229999542236328,12.350000381469728,12.0,12.170000076293944,272500.0
2024-08-05,11.609999656677246,11.859999656677246,11.43000030517578,11.829999923706056,454100.0
2024-08-06,11.739999771118164,11.81999969482422,11.449999809265137,11.5600004196167,318500.0
2024-08-07,11.65999984741211,11.710000038146973,11.270000457763672,11.359999656677246,214000.0
2024-08-08,11.59000015258789,11.630000114440918,11.40999984741211,11.539999961853027,319700.0
2024-08-09,12.789999961853027,13.4399995803833,12.050000190734863,13.420000076293944,590100.0
2024-08-12,13.479999542236328,13.479999542236328,12.579999923706056,12.6899995803833,491100.0
2024-08-13,12.869999885559082,13.300000190734863,12.760000228881836,13.119999885559082,343300.0
2024-08-14,13.18000030517578,13.3100004196167,12.890000343322754,13.300000190734863,411600.0
2024-08-15,13.5,13.729999542236328,13.279999732971191,13.529999732971191,280700.0
2024-08-16,13.460000038146973,13.729999542236328,13.359999656677246,13.670000076293944,231300.0
2024-08-19,13.75,13.75,13.550000190734863,13.68000030517578,212900.0
2024-08-20,13.59000015258789,13.600000381469728,13.390000343322754,13.460000038146973,149900.0
2024-08-21,13.539999961853027,13.550000190734863,13.34000015258789,13.510000228881836,123200.0
2024-08-22,13.4399995803833,13.630000114440918,13.3100004196167,13.56999969482422,162600.0
2024-08-23,13.720000267028809,14.050000190734863,13.649999618530272,13.90999984741211,270100.0
2024-08-26,14.130000114440918,14.130000114440918,13.720000267028809,13.75,216200.0
2024-08-27,13.65999984741211,13.729999542236328,13.279999732971191,13.300000190734863,209400.0
2024-08-28,13.170000076293944,13.5600004196167,13.119999885559082,13.520000457763672,264400.0
2024-08-29,13.6899995803833,13.710000038146973,13.420000076293944,13.4399995803833,210400.0
2024-08-30,13.470000267028809,13.510000228881836,13.199999809265137,13.399999618530272,227100.0
2024-09-03,13.270000457763672,13.619999885559082,13.170000076293944,13.56999969482422,340200.0
2024-09-04,13.529999732971191,13.84000015258789,13.529999732971191,13.619999885559082,257700.0
2024-09-05,13.699999809265137,13.720000267028809,13.380000114440918,13.520000457763672,186200.0
2024-09-06,13.550000190734863,13.579999923706056,12.920000076293944,13.020000457763672,234300.0
2024-09-09,13.020000457763672,13.119999885559082,12.84000015258789,13.020000457763672,181000.0
2024-09-10,12.9399995803833,13.0600004196167,12.670000076293944,12.890000343322754,186500.0
2024-09-11,12.760000228881836,12.760000228881836,12.43000030517578,12.630000114440918,178100.0
2024-09-12,12.729999542236328,13.170000076293944,12.43000030517578,12.920000076293944,203400.0
2024-09-13,13.0600004196167,13.119999885559082,12.859999656677246,13.0,143100.0
2024-09-16,13.119999885559082,13.229999542236328,13.0,13.130000114440918,167600.0
2024-09-17,13.270000457763672,13.5600004196167,13.199999809265137,13.300000190734863,204300.0
2024-09-18,13.25,13.649999618530272,13.199999809265137,13.229999542236328,181700.0
2024-09-19,13.550000190734863,13.550000190734863,13.34000015258789,13.5,231100.0
2024-09-20,13.390000343322754,13.789999961853027,13.3100004196167,13.6899995803833,1164300.0
2024-09-23,13.6899995803833,14.100000381469728,13.529999732971191,13.920000076293944,393500.0
2024-09-24,14.0,14.34000015258789,13.850000381469728,14.3100004196167,332600.0
2024-09-25,14.25,14.539999961853027,14.149999618530272,14.489999771118164,326500.0
2024-09-26,14.609999656677246,14.960000038146973,14.5,14.9399995803833,300100.0
2024-09-27,15.0600004196167,15.0600004196167,14.510000228881836,14.579999923706056,404100.0
2024-09-30,14.579999923706056,15.0600004196167,14.510000228881836,15.039999961853027,471900.0
2024-10-01,14.989999771118164,15.210000038146973,14.68000030517578,15.149999618530272,354000.0
2024-10-02,15.18000030517578,15.300000190734863,14.859999656677246,15.010000228881836,247400.0
2024-10-03,14.899999618530272,14.949999809265137,14.619999885559082,14.699999809265137,177600.0
2024-10-04,14.859999656677246,15.1899995803833,14.720000267028809,15.09000015258789,211000.0
2024-10-07,15.010000228881836,15.029999732971191,14.109999656677246,14.399999618530272,365400.0
2024-10-08,14.489999771118164,14.670000076293944,14.350000381469728,14.369999885559082,219600.0
2024-10-09,14.289999961853027,14.640000343322754,14.170000076293944,14.520000457763672,185300.0
2024-10-10,14.539999961853027,14.56999969482422,14.31999969482422,14.4399995803833,222900.0
2024-10-11,14.529999732971191,14.869999885559082,14.529999732971191,14.729999542236328,196400.0
2024-10-14,14.739999771118164,15.130000114440918,14.579999923706056,15.109999656677246,211800.0
2024-10-15,15.109999656677246,15.420000076293944,15.09000015258789,15.15999984741211,242900.0
2024-10-16,15.3100004196167,15.649999618530272,15.3100004196167,15.539999961853027,186200.0
2024-10-17,15.649999618530272,15.920000076293944,15.510000228881836,15.90999984741211,190200.0
2024-10-18,15.90999984741211,15.90999984741211,15.710000038146973,15.869999885559082,304100.0
2024-10-21,15.859999656677246,15.859999656677246,15.399999618530272,15.470000267028809,278600.0
2024-10-22,15.399999618530272,15.65999984741211,15.270000457763672,15.4399995803833,268500.0
2024-10-23,15.449999809265137,15.449999809265137,14.720000267028809,14.869999885559082,162400.0
2024-10-24,14.890000343322754,15.020000457763672,14.75,15.010000228881836,227600.0
2024-10-25,15.130000114440918,15.149999618530272,14.770000457763672,15.0,159200.0
2024-10-28,15.15999984741211,15.390000343322754,15.15999984741211,15.369999885559082,153600.0
2024-10-29,15.289999961853027,15.390000343322754,15.100000381469728,15.199999809265137,128300.0
2024-10-30,15.100000381469728,15.40999984741211,15.0,15.029999732971191,134200.0
2024-10-31,15.050000190734863,15.220000267028809,14.880000114440918,14.890000343322754,133400.0
2024-11-01,14.899999618530272,15.079999923706056,14.520000457763672,14.579999923706056,448900.0
2024-11-04,14.59000015258789,14.850000381469728,14.59000015258789,14.6899995803833,177700.0
2024-11-05,14.609999656677246,15.140000343322754,14.609999656677246,15.100000381469728,192100.0
2024-11-06,15.989999771118164,16.899999618530273,15.989999771118164,16.489999771118164,416900.0
2024-11-07,16.440000534057617,16.510000228881836,16.110000610351562,16.309999465942383,256300.0
2024-11-08,17.209999084472656,17.790000915527344,16.809999465942383,16.989999771118164,308300.0
2024-11-11,16.530000686645508,17.450000762939453,16.530000686645508,17.309999465942383,447600.0
2024-11-12,17.31999969482422,17.450000762939453,16.639999389648438,17.100000381469727,298900.0
2024-11-13,17.209999084472656,17.420000076293945,17.06999969482422,17.170000076293945,255000.0
2024-11-14,17.260000228881836,17.34000015258789,16.68000030517578,16.809999465942383,327300.0
2024-11-15,16.93000030517578,17.15999984741211,16.809999465942383,16.8799991607666,206500.0
2024-11-18,16.6200008392334,16.940000534057617,13.0,16.670000076293945,238300.0
2024-11-19,16.530000686645508,16.549999237060547,16.170000076293945,16.239999771118164,135700.0
2024-11-20,16.229999542236328,16.280000686645508,15.989999771118164,16.239999771118164,155400.0
2024-11-21,16.43000030517578,16.790000915527344,16.299999237060547,16.549999237060547,284700.0
2024-11-22,16.65999984741211,16.950000762939453,16.56999969482422,16.639999389648438,163700.0
2024-11-25,16.729999542236328,17.06999969482422,16.610000610351562,16.75,443200.0
2024-11-26,16.690000534057617,16.719999313354492,16.420000076293945,16.5,208300.0
2024-11-27,16.610000610351562,16.93000030517578,16.579999923706055,16.729999542236328,200500.0
2024-11-29,16.959999084472656,16.959999084472656,16.690000534057617,16.719999313354492,131000.0
2024-12-02,16.850000381469727,16.850000381469727,16.459999084472656,16.700000762939453,308900.0
2024-12-03,16.780000686645508,16.8700008392334,16.43000030517578,16.520000457763672,171600.0
2024-12-04,16.559999465942383,16.850000381469727,16.469999313354492,16.75,282400.0
2024-12-05,16.700000762939453,17.239999771118164,16.670000076293945,17.229999542236328,209900.0
2024-12-06,17.229999542236328,17.229999542236328,16.700000762939453,16.899999618530273,153600.0
2024-12-09,17.079999923706055,17.200000762939453,16.790000915527344,16.84000015258789,766900.0
2024-12-10,16.8799991607666,16.899999618530273,16.440000534057617,16.68000030517578,243500.0
2024-12-11,16.670000076293945,16.850000381469727,16.520000457763672,16.760000228881836,133500.0
2024-12-12,16.760000228881836,16.8799991607666,16.649999618530273,16.739999771118164,113900.0
2024-12-13,16.729999542236328,16.950000762939453,16.459999084472656,16.649999618530273,240000.0
2024-12-16,16.670000076293945,16.799999237060547,16.5,16.760000228881836,197200.0
2024-12-17,16.6200008392334,16.649999618530273,16.389999389648438,16.440000534057617,175800.0
2024-12-18,16.610000610351562,16.690000534057617,15.609999656677246,15.850000381469728,285400.0
2024-12-19,16.1299991607666,16.200000762939453,15.5600004196167,15.829999923706056,202500.0
2024-12-20,15.5,16.219999313354492,15.5,15.760000228881836,920600.0
2024-12-23,15.640000343322754,15.949999809265137,15.600000381469728,15.859999656677246,177400.0
2024-12-24,15.869999885559082,16.079999923706055,15.84000015258789,16.06999969482422,76300.0
2024-12-26,15.979999542236328,16.110000610351562,15.81999969482422,15.960000038146973,119200.0
2024-12-27,15.880000114440918,16.06999969482422,15.539999961853027,15.65999984741211,201900.0
2024-12-30,15.59000015258789,15.68000030517578,15.369999885559082,15.539999961853027,154600.0
2024-12-31,15.649999618530272,16.020000457763672,15.550000190734863,15.90999984741211,225900.0
2025-01-02,15.970000267028809,16.06999969482422,15.68000030517578,15.710000038146973,195300.0
2025-01-03,15.800000190734863,15.84000015258789,15.520000457763672,15.550000190734863,139800.0
2025-01-06,15.5600004196167,15.619999885559082,15.31999969482422,15.420000076293944,188500.0
2025-01-07,15.479999542236328,15.59000015258789,15.199999809265137,15.399999618530272,195600.0
2025-01-08,15.119999885559082,15.25,15.029999732971191,15.15999984741211,333200.0
2025-01-10,14.880000114440918,15.029999732971191,14.079999923706056,14.229999542236328,197400.0
2025-01-13,13.949999809265137,14.5600004196167,13.920000076293944,14.529999732971191,333600.0
2025-01-14,14.56999969482422,15.039999961853027,14.539999961853027,15.0,157000.0
2025-01-15,15.350000381469728,15.739999771118164,15.119999885559082,15.140000343322754,130600.0
2025-01-16,15.109999656677246,15.279999732971191,15.100000381469728,15.25,129800.0
2025-01-17,15.420000076293944,15.43000030517578,15.25,15.270000457763672,159600.0
2025-01-21,15.399999618530272,15.770000457763672,15.220000267028809,15.279999732971191,179500.0
2025-01-22,15.350000381469728,15.359999656677246,14.5600004196167,14.56999969482422,197400.0
2025-01-23,14.479999542236328,14.829999923706056,14.420000076293944,14.770000457763672,218500.0
2025-01-24,14.619999885559082,14.81999969482422,14.550000190734863,14.770000457763672,127000.0
2025-01-27,14.880000114440918,15.3100004196167,14.880000114440918,15.199999809265137,173400.0
2025-01-28,15.100000381469728,15.369999885559082,15.100000381469728,15.260000228881836,113200.0
2025-01-29,15.1899995803833,15.359999656677246,15.09000015258789,15.270000457763672,161700.0
2025-01-30,15.359999656677246,15.359999656677246,14.970000267028809,15.010000228881836,108100.0
2025-01-31,15.0,15.050000190734863,14.65999984741211,14.960000038146973,268200.0
2025-02-03,14.729999542236328,14.81999969482422,14.5,14.729999542236328,151900.0
2025-02-04,14.640000343322754,14.899999618530272,14.640000343322754,14.789999961853027,109000.0
2025-02-05,14.899999618530272,15.050000190734863,14.890000343322754,15.039999961853027,80600.0
2025-02-06,15.18000030517578,15.3100004196167,15.010000228881836,15.220000267028809,128900.0
2025-02-07,15.1899995803833,15.1899995803833,14.789999961853027,14.829999923706056,192500.0
2025-02-10,14.800000190734863,14.920000076293944,14.59000015258789,14.68000030517578,142700.0
2025-02-11,14.59000015258789,14.859999656677246,14.5600004196167,14.84000015258789,110900.0
2025-02-12,14.56999969482422,14.670000076293944,14.119999885559082,14.520000457763672,320100.0
2025-02-13,14.630000114440918,14.630000114440918,14.380000114440918,14.579999923706056,159200.0
2025-02-14,14.630000114440918,14.789999961853027,14.399999618530272,14.479999542236328,358400.0
2025-02-18,14.5,14.760000228881836,14.5,14.670000076293944,136400.0
2025-02-19,14.40999984741211,14.670000076293944,14.359999656677246,14.369999885559082,165600.0
2025-02-20,14.220000267028809,14.470000267028809,14.130000114440918,14.40999984741211,207200.0
2025-02-21,14.550000190734863,14.550000190734863,13.960000038146973,13.989999771118164,179500.0
2025-02-24,13.970000267028809,14.31999969482422,13.899999618530272,14.109999656677246,394000.0
2025-02-25,15.119999885559082,16.739999771118164,15.109999656677246,16.1299991607666,436700.0
2025-02-26,15.899999618530272,15.899999618530272,15.43000030517578,15.649999618530272,295900.0
2025-02-27,15.619999885559082,15.779999732971191,15.390000343322754,15.449999809265137,220300.0
2025-02-28,15.539999961853027,15.670000076293944,15.300000190734863,15.640000343322754,248000.0
2025-03-03,15.770000457763672,16.290000915527344,15.65999984741211,16.040000915527344,272200.0
2025-03-04,15.960000038146973,16.059999465942383,15.5600004196167,15.59000015258789,287600.0
2025-03-05,15.649999618530272,15.960000038146973,15.5600004196167,15.670000076293944,257400.0
2025-03-06,15.510000228881836,15.770000457763672,15.43000030517578,15.56999969482422,126100.0
2025-03-07,15.5600004196167,15.710000038146973,15.31999969482422,15.380000114440918,169500.0
2025-03-10,15.1899995803833,15.31999969482422,14.859999656677246,15.229999542236328,312800.0
2025-03-11,15.270000457763672,15.529999732971191,15.029999732971191,15.109999656677246,322400.0
2025-03-12,15.0600004196167,15.3100004196167,14.5,15.170000076293944,190600.0
2025-03-13,15.25,15.550000190734863,15.119999885559082,15.350000381469728,248100.0
2025-03-14,15.520000457763672,15.710000038146973,15.300000190734863,15.710000038146973,271300.0
2025-03-17,15.449999809265137,15.8100004196167,15.4399995803833,15.710000038146973,193600.0
2025-03-18,15.59000015258789,15.970000267028809,15.59000015258789,15.739999771118164,312600.0
2025-03-19,15.84000015258789,15.84000015258789,15.449999809265137,15.539999961853027,452100.0
2025-03-20,23.260000228881836,23.290000915527344,22.8700008392334,23.020000457763672,17277400.0
2025-03-21,23.0,23.209999084472656,22.989999771118164,23.15999984741211,2136500.0
2025-03-24,23.25,23.25,23.11000061035156,23.15999984741211,3279600.0
2025-03-25,23.219999313354492,23.309999465942383,23.100000381469727,23.280000686645508,2348500.0
2025-03-26,23.329999923706055,23.399999618530273,23.270000457763672,23.329999923706055,713200.0
2025-03-27,23.38999938964844,23.43000030517578,23.299999237060547,23.350000381469727,677300.0
2025-03-28,23.34000015258789,23.43000030517578,23.309999465942383,23.34000015258789,742200.0
2025-03-31,23.299999237060547,23.3700008392334,23.299999237060547,23.350000381469727,648000.0
2025-04-01,23.31999969482422,23.3700008392334,23.31999969482422,23.350000381469727,443900.0
2025-04-02,23.299999237060547,23.3700008392334,23.280000686645508,23.36000061035156,641800.0
2025-04-03,23.1200008392334,23.3799991607666,23.11000061035156,23.34000015258789,1142000.0
2025-04-04,23.200000762939453,23.309999465942383,23.049999237060547,23.280000686645508,2510900.0
2025-04-07,23.149999618530273,23.3700008392334,23.11000061035156,23.15999984741211,2885900.0
2025-04-08,23.25,23.270000457763672,23.0,23.059999465942383,1130000.0
2025-04-09,22.90999984741211,23.700000762939453,22.899999618530273,23.170000076293945,2148800.0
2025-04-10,23.149999618530273,23.299999237060547,23.010000228881836,23.13999938964844,1078600.0
2025-04-11,23.1299991607666,23.299999237060547,23.100000381469727,23.299999237060547,755700.0
2025-04-14,23.3700008392334,23.38999938964844,23.260000228881836,23.309999465942383,559700.0
2025-04-15,23.350000381469727,23.350000381469727,23.200000762939453,23.25,332300.0
2025-04-16,23.290000915527344,23.309999465942383,23.229999542236328,23.290000915527344,511600.0
2025-04-17,23.15999984741211,23.219999313354492,23.06999969482422,23.190000534057617,792000.0
2025-04-21,23.09000015258789,23.149999618530273,22.75,22.8799991607666,986200.0
2025-04-22,23.079999923706055,23.09000015258789,22.950000762939453,23.030000686645508,602600.0
2025-04-23,23.11000061035156,23.13999938964844,22.719999313354492,23.0,845800.0
2025-04-24,22.93000030517578,23.1200008392334,22.829999923706055,23.11000061035156,658700.0
2025-04-25,22.969999313354492,23.100000381469727,22.93000030517578,23.100000381469727,669000.0
2025-04-28,23.059999465942383,23.1200008392334,23.020000457763672,23.1200008392334,588600.0
2025-04-29,23.100000381469727,23.270000457763672,23.100000381469727,23.260000228881836,625100.0
2025-04-30,23.1299991607666,23.270000457763672,23.059999465942383,23.209999084472656,381900.0
2025-05-01,23.11000061035156,23.13999938964844,23.010000228881836,23.040000915527344,1341300.0
2025-05-02,23.149999618530273,23.149999618530273,22.979999542236328,23.0,624900.0
2025-05-05,22.950000762939453,23.0,22.899999618530273,22.979999542236328,356900.0
2025-05-06,22.899999618530273,23.010000228881836,22.899999618530273,22.959999084472656,336700.0
2025-05-07,22.90999984741211,23.030000686645508,22.899999618530273,22.959999084472656,684400.0
2025-05-08,23.040000915527344,23.06999969482422,22.88999938964844,22.90999984741211,647600.0
2025-05-09,22.959999084472656,22.989999771118164,22.88999938964844,22.899999618530273,650700.0
2025-05-12,22.899999618530273,23.040000915527344,22.899999618530273,22.979999542236328,545700.0
2025-05-13,23.040000915527344,23.100000381469727,22.959999084472656,23.0,622000.0
2025-05-14,23.0,23.040000915527344,22.959999084472656,22.989999771118164,664500.0
2025-05-15,23.0,23.170000076293945,23.0,23.13999938964844,440000.0
2025-05-16,23.149999618530273,23.239999771118164,23.11000061035156,23.239999771118164,564400.0
2025-05-19,23.239999771118164,23.329999923706055,23.190000534057617,23.270000457763672,586700.0
2025-05-20,23.25,23.299999237060547,23.190000534057617,23.200000762939453,441900.0
2025-05-21,23.149999618530273,23.219999313354492,23.040000915527344,23.15999984741211,699600.0
2025-05-22,23.15999984741211,23.219999313354492,23.06999969482422,23.15999984741211,489300.0
2025-05-23,23.09000015258789,23.18000030517578,23.09000015258789,23.149999618530273,801400.0
2025-05-27,23.170000076293945,23.219999313354492,23.1200008392334,23.149999618530273,640300.0
2025-05-28,23.149999618530273,23.18000030517578,23.1299991607666,23.149999618530273,730900.0
2025-05-29,23.18000030517578,23.219999313354492,23.149999618530273,23.149999618530273,285400.0
2025-05-30,23.15999984741211,23.219999313354492,23.149999618530273,23.190000534057617,475900.0
2025-06-02,23.149999618530273,23.239999771118164,23.149999618530273,23.190000534057617,440400.0
2025-06-03,23.18000030517578,23.200000762939453,23.13999938964844,23.18000030517578,512500.0
2025-06-04,23.15999984741211,23.219999313354492,23.1299991607666,23.13999938964844,443400.0
2025-06-05,23.1299991607666,23.170000076293945,23.100000381469727,23.15999984741211,299900.0
2025-06-06,23.219999313354492,23.219999313354492,23.010000228881836,23.149999618530273,456400.0
2025-06-09,23.149999618530273,23.149999618530273,23.059999465942383,23.100000381469727,461600.0
2025-06-10,23.079999923706055,23.11000061035156,23.049999237060547,23.049999237060547,367200.0
2025-06-11,23.079999923706055,23.1299991607666,23.049999237060547,23.059999465942383,391700.0
2025-06-12,23.049999237060547,23.09000015258789,23.030000686645508,23.030000686645508,245200.0
2025-06-13,23.0,23.020000457763672,22.809999465942383,22.920000076293945,564900.0
2025-06-16,22.93000030517578,22.940000534057617,22.719999313354492,22.770000457763672,416100.0
2025-06-17,22.739999771118164,22.90999984741211,22.719999313354492,22.8799991607666,321000.0
2025-06-18,22.799999237060547,22.950000762939453,22.799999237060547,22.920000076293945,283800.0
2025-06-20,22.969999313354492,23.040000915527344,22.88999938964844,22.899999618530273,437600.0
2025-06-23,22.88999938964844,22.93000030517578,22.850000381469727,22.920000076293945,262400.0
2025-06-24,22.969999313354492,22.969999313354492,22.850000381469727,22.899999618530273,370900.0
2025-06-25,22.8799991607666,22.899999618530273,22.850000381469727,22.850000381469727,410800.0
2025-06-26,22.8799991607666,22.920000076293945,22.850000381469727,22.8799991607666,232500.0
2025-06-27,22.86000061035156,22.8700008392334,22.81999969482422,22.829999923706055,555100.0
2025-06-30,22.8700008392334,22.8799991607666,22.790000915527344,22.829999923706055,493000.0
2025-07-01,22.809999465942383,22.86000061035156,22.799999237060547,22.829999923706055,807600.0
2025-07-02,22.8799991607666,23.0,22.84000015258789,22.969999313354492,772900.0
2025-07-03,22.940000534057617,23.729999542236328,22.940000534057617,23.6299991607666,2862200.0
2025-07-07,23.6299991607666,23.729999542236328,23.600000381469727,23.65999984741211,656600.0
2025-07-08,23.719999313354492,23.809999465942383,23.649999618530273,23.700000762939453,1055800.0
2025-07-09,23.709999084472656,23.809999465942383,23.700000762939453,23.739999771118164,927300.0
2025-07-10,23.770000457763672,23.850000381469727,23.739999771118164,23.799999237060547,686000.0
2025-07-11,23.8700008392334,23.88999938964844,23.790000915527344,23.81999969482422,400400.0
2025-07-14,23.86000061035156,23.93000030517578,23.799999237060547,23.799999237060547,450200.0
2025-07-15,23.809999465942383,23.86000061035156,23.770000457763672,23.799999237060547,647100.0
2025-07-16,23.84000015258789,23.88999938964844,23.739999771118164,23.86000061035156,638000.0
2025-07-17,23.88999938964844,23.93000030517578,23.850000381469727,23.850000381469727,489400.0
2025-07-18,23.850000381469727,23.88999938964844,23.81999969482422,23.850000381469727,378200.0
2025-07-21,23.86000061035156,23.950000762939453,23.84000015258789,23.850000381469727,390200.0
2025-07-22,23.850000381469727,23.940000534057617,23.760000228881836,23.770000457763672,623600.0
2025-07-23,23.770000457763672,23.850000381469727,23.770000457763672,23.799999237060547,569000.0
2025-07-24,23.799999237060547,23.81999969482422,23.770000457763672,23.770000457763672,470000.0
