Date,Open,High,Low,Close,Volume
2024-04-11,8.369999885559082,8.489999771118164,8.260000228881836,8.460000038146973,268100.0
2024-04-12,8.399999618530273,8.489999771118164,8.140000343322754,8.239999771118164,247200.0
2024-04-15,8.260000228881836,8.3100004196167,8.069999694824219,8.09000015258789,307300.0
2024-04-16,8.010000228881836,8.149999618530273,7.920000076293945,8.079999923706055,263400.0
2024-04-17,8.15999984741211,8.1899995803833,7.980000019073486,7.980000019073486,286500.0
2024-04-18,8.020000457763672,8.140000343322754,7.889999866485596,7.989999771118164,398100.0
2024-04-19,8.0,8.229999542236328,8.0,8.199999809265137,394700.0
2024-04-22,8.170000076293945,8.199999809265137,7.980000019073486,8.0,355500.0
2024-04-23,7.949999809265137,8.3100004196167,7.949999809265137,8.289999961853027,393800.0
2024-04-24,8.199999809265137,8.300000190734863,7.929999828338623,8.0,346500.0
2024-04-25,7.880000114440918,8.050000190734863,7.769999980926514,8.050000190734863,321400.0
2024-04-26,8.069999694824219,8.180000305175781,8.0,8.09000015258789,227100.0
2024-04-29,8.140000343322754,8.329999923706055,8.140000343322754,8.260000228881836,248400.0
2024-04-30,8.170000076293945,8.199999809265137,7.769999980926514,7.78000020980835,369500.0
2024-05-01,7.809999942779541,8.40999984741211,7.809999942779541,8.130000114440918,344300.0
2024-05-02,8.279999732971191,8.279999732971191,6.739999771118164,7.059999942779541,870300.0
2024-05-03,7.239999771118164,7.46999979019165,7.199999809265137,7.349999904632568,532500.0
2024-05-06,7.519999980926514,7.940000057220459,7.489999771118164,7.679999828338623,647500.0
2024-05-07,7.739999771118164,8.220000267028809,7.71999979019165,7.949999809265137,664500.0
2024-05-08,7.949999809265137,7.949999809265137,7.730000019073486,7.800000190734863,474700.0
2024-05-09,7.849999904632568,8.300000190734863,7.789999961853027,8.300000190734863,762300.0
2024-05-10,8.359999656677246,8.359999656677246,7.849999904632568,8.039999961853027,1018700.0
2024-05-13,8.149999618530273,8.3100004196167,8.09000015258789,8.140000343322754,332100.0
2024-05-14,8.3100004196167,8.399999618530273,8.210000038146973,8.289999961853027,323700.0
2024-05-15,8.449999809265137,8.449999809265137,8.25,8.3100004196167,322600.0
2024-05-16,8.229999542236328,8.319999694824219,8.15999984741211,8.3100004196167,255200.0
2024-05-17,8.34000015258789,8.390000343322754,8.210000038146973,8.239999771118164,347800.0
2024-05-20,8.25,8.34000015258789,8.130000114440918,8.149999618530273,403500.0
2024-05-21,8.149999618530273,8.369999885559082,8.079999923706055,8.350000381469727,252800.0
2024-05-22,8.3100004196167,8.529999732971191,8.3100004196167,8.520000457763672,314200.0
2024-05-23,8.539999961853027,8.59000015258789,8.319999694824219,8.489999771118164,407900.0
2024-05-24,8.600000381469727,8.65999984741211,8.449999809265137,8.520000457763672,301900.0
2024-05-28,8.649999618530273,8.670000076293945,8.470000267028809,8.529999732971191,289400.0
2024-05-29,8.40999984741211,8.579999923706055,8.3100004196167,8.399999618530273,417700.0
2024-05-30,8.479999542236328,8.520000457763672,8.34000015258789,8.40999984741211,412500.0
2024-05-31,8.449999809265137,8.859999656677246,8.449999809265137,8.850000381469727,359400.0
2024-06-03,9.0,9.300000190734863,8.920000076293945,9.15999984741211,484700.0
2024-06-04,9.050000190734863,9.270000457763672,9.010000228881836,9.229999542236328,320300.0
2024-06-05,9.300000190734863,9.529999732971191,9.260000228881836,9.460000038146973,361500.0
2024-06-06,9.399999618530272,9.43000030517578,8.880000114440918,8.90999984741211,385800.0
2024-06-07,8.75,8.75,8.079999923706055,8.149999618530273,563800.0
2024-06-10,8.0,8.140000343322754,7.889999866485596,8.09000015258789,363500.0
2024-06-11,8.020000457763672,8.109999656677246,7.940000057220459,8.079999923706055,293000.0
2024-06-12,8.40999984741211,8.5600004196167,8.270000457763672,8.289999961853027,339700.0
2024-06-13,8.25,8.300000190734863,7.989999771118164,8.260000228881836,576500.0
2024-06-14,8.210000038146973,8.220000267028809,7.989999771118164,8.050000190734863,273600.0
2024-06-17,8.0,8.289999961853027,7.949999809265137,8.270000457763672,396900.0
2024-06-18,8.289999961853027,8.479999542236328,8.210000038146973,8.380000114440918,465300.0
2024-06-20,8.229999542236328,8.579999923706055,8.229999542236328,8.359999656677246,275100.0
2024-06-21,8.420000076293945,9.149999618530272,8.420000076293945,8.869999885559082,2169200.0
2024-06-24,8.979999542236328,9.100000381469728,8.539999961853027,8.550000190734863,464900.0
2024-06-25,8.510000228881836,8.510000228881836,8.220000267028809,8.239999771118164,390600.0
2024-06-26,8.149999618530273,8.619999885559082,8.039999961853027,8.529999732971191,492900.0
2024-06-27,8.569999694824219,8.699999809265137,8.510000228881836,8.630000114440918,251700.0
2024-06-28,8.760000228881836,8.800000190734863,8.449999809265137,8.630000114440918,1040200.0
2024-07-01,8.619999885559082,8.65999984741211,8.430000305175781,8.510000228881836,289800.0
2024-07-02,8.529999732971191,8.720000267028809,8.460000038146973,8.619999885559082,218900.0
2024-07-03,8.640000343322754,8.710000038146973,8.510000228881836,8.710000038146973,324400.0
2024-07-05,8.670000076293945,8.779999732971191,8.380000114440918,8.539999961853027,391600.0
2024-07-08,8.649999618530273,8.789999961853027,8.640000343322754,8.699999809265137,527500.0
2024-07-09,8.699999809265137,8.75,8.539999961853027,8.5600004196167,267900.0
2024-07-10,8.600000381469727,8.609999656677246,8.449999809265137,8.539999961853027,249200.0
2024-07-11,8.84000015258789,9.239999771118164,8.819999694824219,9.199999809265137,441800.0
2024-07-12,9.25,9.640000343322754,9.239999771118164,9.479999542236328,550100.0
2024-07-15,9.649999618530272,9.920000076293944,9.579999923706056,9.760000228881836,441400.0
2024-07-16,9.949999809265137,10.43000030517578,9.920000076293944,10.380000114440918,448100.0
2024-07-17,10.300000190734863,10.619999885559082,10.06999969482422,10.079999923706056,1175300.0
2024-07-18,10.029999732971191,10.460000038146973,10.010000228881836,10.15999984741211,1592300.0
2024-07-19,10.149999618530272,10.489999771118164,10.130000114440918,10.34000015258789,866400.0
2024-07-22,10.4399995803833,10.5600004196167,10.15999984741211,10.470000267028809,437200.0
2024-07-23,10.380000114440918,10.90999984741211,10.350000381469728,10.800000190734863,494800.0
2024-07-24,10.760000228881836,10.960000038146973,10.619999885559082,10.65999984741211,377600.0
2024-07-25,10.710000038146973,11.130000114440918,10.550000190734863,10.800000190734863,794200.0
2024-07-26,11.079999923706056,11.399999618530272,10.760000228881836,11.18000030517578,2979300.0
2024-07-29,11.399999618530272,11.449999809265137,10.920000076293944,10.960000038146973,878000.0
2024-07-30,11.050000190734863,11.18000030517578,10.93000030517578,11.170000076293944,386900.0
2024-07-31,11.170000076293944,11.920000076293944,11.109999656677246,11.81999969482422,1136100.0
2024-08-01,12.0,12.789999961853027,11.899999618530272,12.43000030517578,1332300.0
2024-08-02,12.100000381469728,12.100000381469728,11.289999961853027,11.539999961853027,904100.0
2024-08-05,10.899999618530272,11.130000114440918,10.65999984741211,10.859999656677246,1102300.0
