Date,Open,High,Low,Close,Volume
2024-04-11,22.43000030517578,22.540000915527344,21.920000076293945,22.420000076293945,585800.0
2024-04-12,22.030000686645508,22.290000915527344,21.88999938964844,22.049999237060547,516600.0
2024-04-15,22.670000076293945,22.88999938964844,21.459999084472656,21.6299991607666,663100.0
2024-04-16,21.38999938964844,21.469999313354492,20.510000228881836,21.420000076293945,876200.0
2024-04-17,21.649999618530273,21.700000762939453,20.5,20.559999465942383,683300.0
2024-04-18,20.38999938964844,20.899999618530273,20.11000061035156,20.270000457763672,586300.0
2024-04-19,20.030000686645508,20.38999938964844,19.56999969482422,19.649999618530273,745100.0
2024-04-22,19.770000457763672,20.049999237060547,19.489999771118164,19.81999969482422,651500.0
2024-04-23,19.850000381469727,20.940000534057617,19.850000381469727,20.780000686645508,801800.0
2024-04-24,21.010000228881836,21.59000015258789,20.190000534057617,20.93000030517578,2073400.0
2024-04-25,19.940000534057617,21.829999923706055,19.93000030517578,20.68000030517578,2122400.0
2024-04-26,20.670000076293945,20.979999542236328,20.280000686645508,20.59000015258789,843600.0
2024-04-29,20.63999938964844,21.329999923706055,20.549999237060547,21.170000076293945,642100.0
2024-04-30,20.920000076293945,21.479999542236328,20.59000015258789,20.790000915527344,655100.0
2024-05-01,20.559999465942383,20.6299991607666,18.969999313354492,19.0,1023200.0
2024-05-02,19.270000457763672,19.440000534057617,18.709999084472656,19.270000457763672,914300.0
2024-05-03,19.579999923706055,20.290000915527344,19.579999923706055,19.989999771118164,593700.0
2024-05-06,20.059999465942383,20.209999084472656,19.780000686645508,20.1299991607666,409300.0
2024-05-07,20.18000030517578,20.579999923706055,20.030000686645508,20.3700008392334,529700.0
2024-05-08,20.0,20.260000228881836,19.709999084472656,20.020000457763672,476200.0
2024-05-09,20.059999465942383,20.059999465942383,19.219999313354492,19.36000061035156,540200.0
2024-05-10,19.549999237060547,19.559999465942383,18.489999771118164,18.520000457763672,580400.0
2024-05-13,18.6299991607666,19.270000457763672,18.479999542236328,18.700000762939453,417900.0
2024-05-14,19.100000381469727,19.61000061035156,18.989999771118164,19.290000915527344,452300.0
2024-05-15,19.510000228881836,19.520000457763672,18.86000061035156,19.420000076293945,392400.0
2024-05-16,19.350000381469727,19.770000457763672,19.209999084472656,19.440000534057617,424200.0
2024-05-17,19.600000381469727,19.63999938964844,19.260000228881836,19.450000762939453,296400.0
2024-05-20,19.40999984741211,19.729999542236328,19.25,19.31999969482422,339400.0
2024-05-21,19.010000228881836,19.1200008392334,18.489999771118164,18.6299991607666,489300.0
2024-05-22,18.780000686645508,19.09000015258789,18.520000457763672,18.809999465942383,438400.0
2024-05-23,19.190000534057617,19.309999465942383,17.969999313354492,18.1200008392334,464100.0
2024-05-24,18.329999923706055,18.549999237060547,18.13999938964844,18.43000030517578,418900.0
2024-05-28,18.700000762939453,18.93000030517578,18.549999237060547,18.84000015258789,382800.0
2024-05-29,18.350000381469727,18.59000015258789,18.020000457763672,18.030000686645508,305600.0
2024-05-30,18.270000457763672,18.38999938964844,17.65999984741211,17.920000076293945,483000.0
2024-05-31,18.059999465942383,18.290000915527344,17.5,17.770000457763672,582800.0
2024-06-03,18.190000534057617,18.190000534057617,17.219999313354492,17.3700008392334,398900.0
2024-06-04,17.030000686645508,17.200000762939453,16.200000762939453,16.299999237060547,643900.0
2024-06-05,16.469999313354492,17.040000915527344,16.350000381469727,16.950000762939453,487000.0
2024-06-06,16.770000457763672,17.309999465942383,16.709999084472656,17.299999237060547,411100.0
2024-06-07,17.239999771118164,17.270000457763672,16.8700008392334,17.209999084472656,398600.0
2024-06-10,16.850000381469727,17.15999984741211,16.6200008392334,17.020000457763672,419100.0
2024-06-11,16.860000610351562,17.260000228881836,16.489999771118164,17.25,451000.0
2024-06-12,18.0,18.43000030517578,17.510000228881836,18.15999984741211,683200.0
2024-06-13,18.270000457763672,18.329999923706055,17.8799991607666,18.13999938964844,426100.0
2024-06-14,17.81999969482422,18.219999313354492,17.510000228881836,18.15999984741211,616200.0
2024-06-17,18.1200008392334,18.450000762939453,17.8799991607666,18.440000534057617,658400.0
2024-06-18,18.5,18.850000381469727,18.270000457763672,18.829999923706055,624800.0
