Date,Open,High,Low,Close,Volume
2024-04-11,10.15999984741211,10.220000267028809,9.880000114440918,9.899999618530272,1397000.0
2024-04-12,9.779999732971191,9.970000267028809,9.729999542236328,9.880000114440918,1847000.0
2024-04-15,9.979999542236328,10.039999961853027,9.56999969482422,9.579999923706056,1293900.0
2024-04-16,9.449999809265137,9.529999732971191,9.270000457763672,9.40999984741211,2191100.0
2024-04-17,9.479999542236328,9.510000228881836,9.260000228881836,9.270000457763672,1809900.0
2024-04-18,9.289999961853027,9.579999923706056,9.239999771118164,9.399999618530272,2786500.0
2024-04-19,9.350000381469728,9.539999961853027,9.279999732971191,9.329999923706056,2109000.0
2024-04-22,9.40999984741211,9.520000457763672,9.279999732971191,9.479999542236328,1451600.0
2024-04-23,9.5,9.829999923706056,9.470000267028809,9.630000114440918,1709100.0
2024-04-24,9.5600004196167,9.649999618530272,9.4399995803833,9.630000114440918,1306700.0
2024-04-25,9.470000267028809,9.600000381469728,9.420000076293944,9.56999969482422,1206500.0
2024-04-26,9.619999885559082,9.859999656677246,9.539999961853027,9.720000267028809,1285300.0
2024-04-29,9.789999961853027,9.949999809265137,9.739999771118164,9.90999984741211,2142200.0
2024-04-30,9.619999885559082,10.09000015258789,9.550000190734863,9.649999618530272,2942100.0
2024-05-01,9.720000267028809,9.899999618530272,9.520000457763672,9.609999656677246,1981500.0
2024-05-02,9.8100004196167,9.949999809265137,9.619999885559082,9.90999984741211,1921600.0
2024-05-03,10.149999618530272,10.260000228881836,9.979999542236328,10.020000457763672,1304700.0
2024-05-06,10.18000030517578,10.270000457763672,10.020000457763672,10.119999885559082,1725300.0
2024-05-07,10.199999809265137,10.369999885559082,10.15999984741211,10.199999809265137,1786400.0
2024-05-08,10.029999732971191,10.229999542236328,10.0,10.18000030517578,1213600.0
2024-05-09,10.239999771118164,10.479999542236328,10.199999809265137,10.4399995803833,1789100.0
2024-05-10,10.4399995803833,10.550000190734863,10.34000015258789,10.550000190734863,1071900.0
2024-05-13,10.65999984741211,10.68000030517578,10.4399995803833,10.56999969482422,1945200.0
2024-05-14,10.8100004196167,11.050000190734863,10.720000267028809,10.880000114440918,1922900.0
2024-05-15,11.140000343322754,11.460000038146973,11.100000381469728,11.380000114440918,3576900.0
2024-05-16,11.399999618530272,11.65999984741211,11.350000381469728,11.649999618530272,2338000.0
2024-05-17,11.68000030517578,11.8100004196167,11.56999969482422,11.720000267028809,1841800.0
2024-05-20,11.31999969482422,11.829999923706056,11.300000190734863,11.449999809265137,11536600.0
2024-05-21,11.380000114440918,11.5,10.890000343322754,10.960000038146973,6718600.0
2024-05-22,11.0,11.119999885559082,10.670000076293944,10.720000267028809,3813200.0
2024-05-23,10.75,10.75,10.279999732971191,10.399999618530272,3274100.0
2024-05-24,10.4399995803833,11.0,10.420000076293944,10.789999961853027,10461300.0
2024-05-28,10.949999809265137,10.970000267028809,10.609999656677246,10.609999656677246,5719900.0
2024-05-29,10.359999656677246,10.779999732971191,10.34000015258789,10.770000457763672,3614100.0
2024-05-30,10.81999969482422,10.949999809265137,10.75,10.920000076293944,1711000.0
