Date,Open,High,Low,Close,Volume
2024-04-11,13.649999618530272,13.71500015258789,13.050000190734863,13.359999656677246,173600.0
2024-04-12,13.199999809265137,13.59000015258789,12.670000076293944,12.6899995803833,200100.0
2024-04-15,12.510000228881836,12.84000015258789,12.399999618530272,12.609999656677246,193100.0
2024-04-16,12.479999542236328,12.720000267028809,12.279999732971191,12.539999961853027,191600.0
2024-04-17,12.59000015258789,12.80500030517578,12.460000038146973,12.510000228881836,232900.0
2024-04-18,12.520000457763672,13.0600004196167,12.470000267028809,12.90999984741211,242400.0
2024-04-19,12.729999542236328,13.119999885559082,12.675000190734863,12.880000114440918,250900.0
2024-04-22,12.960000038146973,12.989999771118164,12.5,12.550000190734863,162400.0
2024-04-23,12.510000228881836,12.979999542236328,12.510000228881836,12.619999885559082,157800.0
2024-04-24,12.550000190734863,12.645000457763672,12.449999809265137,12.59000015258789,115100.0
2024-04-25,12.510000228881836,12.649999618530272,12.420000076293944,12.470000267028809,157700.0
2024-04-26,12.520000457763672,12.630000114440918,12.25,12.270000457763672,113200.0
2024-04-29,12.359999656677246,12.8100004196167,12.199999809265137,12.5,623600.0
2024-04-30,12.369999885559082,12.505000114440918,11.619999885559082,11.640000343322754,308500.0
2024-05-01,11.6899995803833,12.300000190734863,11.6899995803833,11.789999961853027,276100.0
2024-05-02,11.859999656677246,12.270000457763672,11.800000190734863,12.25,265500.0
2024-05-03,12.640000343322754,12.664999961853027,12.029999732971191,12.210000038146973,252400.0
2024-05-06,12.329999923706056,12.869999885559082,12.329999923706056,12.670000076293944,267000.0
2024-05-07,12.670000076293944,13.475000381469728,12.670000076293944,13.0600004196167,148300.0
2024-05-08,12.829999923706056,13.329999923706056,12.8100004196167,13.229999542236328,280800.0
2024-05-09,14.859999656677246,18.649999618530273,14.779999732971191,18.0,1101100.0
2024-05-10,18.06999969482422,19.260000228881836,17.15399932861328,19.11000061035156,514700.0
2024-05-13,19.309999465942383,19.790000915527344,19.079999923706055,19.420000076293945,329900.0
2024-05-14,19.6299991607666,20.059999465942383,19.100000381469727,20.049999237060547,244300.0
2024-05-15,20.40999984741211,20.520000457763672,19.25,19.350000381469727,197700.0
2024-05-16,19.350000381469727,19.559999465942383,18.780000686645508,19.020000457763672,199500.0
2024-05-17,19.020000457763672,19.81999969482422,18.739999771118164,19.719999313354492,230100.0
2024-05-20,19.479999542236328,20.450000762939453,19.329999923706055,20.1299991607666,223300.0
2024-05-21,19.969999313354492,20.280000686645508,19.40999984741211,20.229999542236328,152000.0
2024-05-22,19.899999618530273,20.239999771118164,19.61000061035156,19.829999923706055,171100.0
