Date,Open,High,Low,Close,Volume
2024-04-11,11.869999885559082,11.920000076293944,11.710000038146973,11.84000015258789,360800.0
2024-04-12,11.779999732971191,11.84000015258789,11.550000190734863,11.630000114440918,261200.0
2024-04-15,11.649999618530272,11.699999809265137,11.470000267028809,11.539999961853027,415800.0
2024-04-16,11.460000038146973,11.670000076293944,11.369999885559082,11.600000381469728,325300.0
2024-04-17,11.630000114440918,11.84000015258789,11.56999969482422,11.579999923706056,381100.0
2024-04-18,11.630000114440918,11.779999732971191,11.56999969482422,11.699999809265137,369600.0
2024-04-19,11.609999656677246,11.960000038146973,11.609999656677246,11.9399995803833,468500.0
2024-04-22,11.979999542236328,12.0,11.8100004196167,11.829999923706056,376200.0
2024-04-23,11.880000114440918,11.989999771118164,11.710000038146973,11.949999809265137,317000.0
2024-04-24,12.4399995803833,12.520000457763672,10.869999885559082,11.220000267028809,966500.0
2024-04-25,11.270000457763672,11.420000076293944,10.979999542236328,11.0,495700.0
2024-04-26,10.9399995803833,11.029999732971191,10.779999732971191,10.850000381469728,613400.0
2024-04-29,10.800000190734863,11.029999732971191,10.739999771118164,10.859999656677246,651300.0
2024-04-30,10.770000457763672,10.960000038146973,10.600000381469728,10.619999885559082,1019200.0
2024-05-01,10.65999984741211,10.960000038146973,10.510000228881836,10.640000343322754,545300.0
2024-05-02,10.699999809265137,10.770000457763672,10.600000381469728,10.6899995803833,532900.0
2024-05-03,10.779999732971191,10.84000015258789,10.489999771118164,10.81999969482422,406600.0
2024-05-06,10.90999984741211,10.979999542236328,10.800000190734863,10.829999923706056,387400.0
2024-05-07,10.829999923706056,10.880000114440918,10.75,10.81999969482422,279100.0
2024-05-08,10.760000228881836,11.079999923706056,10.640000343322754,11.0,285100.0
2024-05-09,10.989999771118164,11.199999809265137,10.829999923706056,11.199999809265137,469600.0
2024-05-10,11.270000457763672,11.31999969482422,11.020000457763672,11.09000015258789,574900.0
2024-05-13,11.170000076293944,11.31999969482422,11.100000381469728,11.260000228881836,663800.0
2024-05-14,11.4399995803833,11.619999885559082,11.170000076293944,11.43000030517578,638000.0
2024-05-15,11.479999542236328,11.65999984741211,11.420000076293944,11.539999961853027,579300.0
2024-05-16,11.5600004196167,11.75,11.510000228881836,11.720000267028809,469100.0
2024-05-17,11.75,11.75,11.470000267028809,11.539999961853027,546800.0
2024-05-20,11.539999961853027,11.59000015258789,11.390000343322754,11.449999809265137,564600.0
2024-05-21,11.4399995803833,11.609999656677246,11.390000343322754,11.40999984741211,394100.0
2024-05-22,11.289999961853027,11.720000267028809,11.289999961853027,11.350000381469728,459400.0
2024-05-23,11.350000381469728,11.350000381469728,10.770000457763672,10.899999618530272,478200.0
2024-05-24,11.0,11.140000343322754,10.779999732971191,10.800000190734863,361300.0
2024-05-28,10.899999618530272,10.920000076293944,10.520000457763672,10.729999542236328,610200.0
2024-05-29,10.640000343322754,10.729999542236328,10.460000038146973,10.609999656677246,513300.0
2024-05-30,10.739999771118164,10.989999771118164,10.65999984741211,10.729999542236328,432600.0
2024-05-31,10.729999542236328,10.960000038146973,10.59000015258789,10.779999732971191,1918600.0
2024-06-03,10.899999618530272,10.989999771118164,10.399999618530272,10.640000343322754,813700.0
2024-06-04,10.65999984741211,10.68000030517578,10.390000343322754,10.43000030517578,415500.0
2024-06-05,10.4399995803833,10.5600004196167,10.25,10.539999961853027,348000.0
2024-06-06,10.489999771118164,10.770000457763672,10.489999771118164,10.600000381469728,398200.0
2024-06-07,10.5,10.56999969482422,10.329999923706056,10.43000030517578,400100.0
2024-06-10,10.359999656677246,10.390000343322754,10.210000038146973,10.34000015258789,321800.0
2024-06-11,10.229999542236328,10.369999885559082,10.130000114440918,10.3100004196167,334600.0
2024-06-12,10.56999969482422,10.779999732971191,10.5,10.520000457763672,377200.0
2024-06-13,10.470000267028809,10.479999542236328,10.239999771118164,10.329999923706056,272600.0
2024-06-14,10.270000457763672,10.270000457763672,10.149999618530272,10.229999542236328,310000.0
2024-06-17,10.149999618530272,10.350000381469728,10.109999656677246,10.34000015258789,382500.0
2024-06-18,10.31999969482422,10.31999969482422,10.15999984741211,10.170000076293944,344000.0
2024-06-20,10.09000015258789,10.260000228881836,10.0600004196167,10.079999923706056,323200.0
2024-06-21,10.130000114440918,10.270000457763672,10.079999923706056,10.170000076293944,1554400.0
2024-06-24,10.15999984741211,10.350000381469728,10.15999984741211,10.3100004196167,292700.0
2024-06-25,10.279999732971191,10.289999961853027,10.140000343322754,10.289999961853027,263500.0
2024-06-26,10.220000267028809,10.479999542236328,10.199999809265137,10.460000038146973,394800.0
2024-06-27,10.520000457763672,10.649999618530272,10.5,10.649999618530272,327400.0
2024-06-28,10.739999771118164,10.779999732971191,10.399999618530272,10.579999923706056,4192600.0
2024-07-01,10.579999923706056,10.899999618530272,10.539999961853027,10.890000343322754,798400.0
2024-07-02,10.949999809265137,11.34000015258789,10.949999809265137,11.260000228881836,1089500.0
2024-07-03,11.229999542236328,11.229999542236328,10.460000038146973,10.600000381469728,338800.0
2024-07-05,10.619999885559082,10.779999732971191,10.59000015258789,10.699999809265137,546900.0
2024-07-08,10.789999961853027,10.81999969482422,10.600000381469728,10.720000267028809,371300.0
2024-07-09,10.670000076293944,10.710000038146973,10.390000343322754,10.43000030517578,338100.0
2024-07-10,10.489999771118164,10.539999961853027,10.420000076293944,10.510000228881836,233200.0
2024-07-11,10.760000228881836,11.09000015258789,10.670000076293944,11.0600004196167,415100.0
2024-07-12,11.210000038146973,11.289999961853027,11.09000015258789,11.229999542236328,428400.0
2024-07-15,11.289999961853027,11.449999809265137,11.25,11.279999732971191,535700.0
2024-07-16,11.399999618530272,11.760000228881836,11.260000228881836,11.760000228881836,447500.0
2024-07-17,11.670000076293944,12.020000457763672,11.630000114440918,11.760000228881836,434600.0
2024-07-18,11.65999984741211,11.90999984741211,11.520000457763672,11.619999885559082,420500.0
2024-07-19,11.640000343322754,11.710000038146973,11.449999809265137,11.489999771118164,362100.0
2024-07-22,11.550000190734863,11.75,11.399999618530272,11.710000038146973,425200.0
2024-07-23,11.68000030517578,11.960000038146973,11.670000076293944,11.869999885559082,431400.0
2024-07-24,11.029999732971191,11.550000190734863,10.119999885559082,11.079999923706056,2069100.0
2024-07-25,11.199999809265137,11.199999809265137,10.760000228881836,10.789999961853027,783500.0
2024-07-26,10.949999809265137,11.369999885559082,10.9399995803833,11.350000381469728,584800.0
2024-07-29,11.34000015258789,11.699999809265137,11.3100004196167,11.5600004196167,457900.0
2024-07-30,11.640000343322754,11.640000343322754,11.149999618530272,11.510000228881836,763900.0
2024-07-31,11.600000381469728,11.65999984741211,11.31999969482422,11.43000030517578,637700.0
2024-08-01,11.420000076293944,11.579999923706056,10.989999771118164,11.130000114440918,492200.0
2024-08-02,10.81999969482422,10.9399995803833,10.720000267028809,10.8100004196167,480500.0
2024-08-05,10.229999542236328,10.449999809265137,10.119999885559082,10.420000076293944,516300.0
2024-08-06,10.40999984741211,10.630000114440918,10.300000190734863,10.550000190734863,396900.0
2024-08-07,10.710000038146973,10.739999771118164,10.449999809265137,10.489999771118164,331300.0
2024-08-08,10.5600004196167,10.6899995803833,10.420000076293944,10.579999923706056,299400.0
2024-08-09,10.609999656677246,10.609999656677246,10.40999984741211,10.479999542236328,362300.0
2024-08-12,10.550000190734863,10.550000190734863,10.34000015258789,10.380000114440918,266700.0
2024-08-13,10.489999771118164,10.619999885559082,10.420000076293944,10.59000015258789,270500.0
2024-08-14,10.609999656677246,10.640000343322754,10.40999984741211,10.449999809265137,228900.0
2024-08-15,10.6899995803833,10.779999732971191,10.600000381469728,10.619999885559082,278500.0
2024-08-16,10.630000114440918,10.850000381469728,10.630000114440918,10.670000076293944,341000.0
2024-08-19,10.6899995803833,10.760000228881836,10.649999618530272,10.739999771118164,253400.0
2024-08-20,10.729999542236328,10.75,10.550000190734863,10.59000015258789,276000.0
2024-08-21,10.640000343322754,10.760000228881836,10.56999969482422,10.6899995803833,286400.0
2024-08-22,10.670000076293944,10.710000038146973,10.510000228881836,10.550000190734863,234400.0
2024-08-23,10.609999656677246,11.029999732971191,10.609999656677246,10.90999984741211,317600.0
2024-08-26,10.989999771118164,11.210000038146973,10.979999542236328,11.100000381469728,292800.0
2024-08-27,11.0600004196167,11.0600004196167,10.760000228881836,10.890000343322754,224700.0
2024-08-28,10.84000015258789,10.960000038146973,10.720000267028809,10.8100004196167,219000.0
2024-08-29,10.949999809265137,10.949999809265137,10.779999732971191,10.859999656677246,224000.0
2024-08-30,10.859999656677246,10.899999618530272,10.729999542236328,10.890000343322754,217400.0
2024-09-03,10.770000457763672,10.90999984741211,10.770000457763672,10.800000190734863,246900.0
2024-09-04,10.779999732971191,10.920000076293944,10.68000030517578,10.779999732971191,282500.0
2024-09-05,10.84000015258789,10.84000015258789,10.720000267028809,10.770000457763672,161900.0
2024-09-06,10.760000228881836,10.779999732971191,10.40999984741211,10.489999771118164,251200.0
2024-09-09,10.460000038146973,10.579999923706056,10.18000030517578,10.510000228881836,365500.0
2024-09-10,10.539999961853027,10.869999885559082,10.529999732971191,10.760000228881836,356300.0
2024-09-11,10.68000030517578,10.68000030517578,10.350000381469728,10.59000015258789,213100.0
2024-09-12,10.59000015258789,10.729999542236328,10.520000457763672,10.609999656677246,308700.0
2024-09-13,10.770000457763672,11.140000343322754,10.649999618530272,11.140000343322754,331700.0
2024-09-16,11.220000267028809,11.279999732971191,11.06999969482422,11.260000228881836,386300.0
2024-09-17,11.40999984741211,11.710000038146973,11.359999656677246,11.529999732971191,399600.0
