Date,Open,High,Low,Close,Volume
2024-07-24,14.56999969482422,14.670000076293944,14.350000381469728,14.449999809265137,1192600.0
2024-07-25,14.449999809265137,14.90999984741211,14.390000343322754,14.479999542236328,1616500.0
2024-07-26,14.6899995803833,14.8100004196167,14.520000457763672,14.699999809265137,1288000.0
2024-07-29,14.760000228881836,15.0,14.600000381469728,14.899999618530272,1042600.0
2024-07-30,14.960000038146973,15.079999923706056,14.670000076293944,14.789999961853027,1383600.0
2024-07-31,14.81999969482422,15.100000381469728,14.729999542236328,14.75,1034800.0
2024-08-01,14.75,14.9399995803833,14.020000457763672,14.210000038146973,1492000.0
2024-08-02,13.68000030517578,13.880000114440918,13.40999984741211,13.470000267028809,2315800.0
2024-08-05,12.630000114440918,12.949999809265137,12.43000030517578,12.5,3691100.0
2024-08-06,13.5,13.850000381469728,11.6899995803833,11.699999809265137,7528300.0
2024-08-07,11.949999809265137,12.079999923706056,10.9399995803833,10.979999542236328,5657300.0
2024-08-08,11.0,11.529999732971191,11.0,11.3100004196167,4480500.0
2024-08-09,11.170000076293944,11.220000267028809,10.869999885559082,11.100000381469728,3662000.0
2024-08-12,11.579999923706056,12.220000267028809,11.470000267028809,12.109999656677246,2171900.0
2024-08-13,12.170000076293944,12.43000030517578,12.06999969482422,12.34000015258789,2924100.0
2024-08-14,12.40999984741211,12.59000015258789,12.289999961853027,12.470000267028809,1687100.0
2024-08-15,12.81999969482422,13.140000343322754,12.670000076293944,12.800000190734863,2129900.0
2024-08-16,12.8100004196167,12.920000076293944,12.710000038146973,12.859999656677246,1391500.0
2024-08-19,12.859999656677246,13.100000381469728,12.859999656677246,13.09000015258789,1519000.0
2024-08-20,13.050000190734863,13.100000381469728,12.75,12.760000228881836,777800.0
2024-08-21,12.859999656677246,12.880000114440918,12.670000076293944,12.8100004196167,920500.0
2024-08-22,12.779999732971191,12.93000030517578,12.619999885559082,12.65999984741211,662500.0
2024-08-23,12.6899995803833,13.229999542236328,12.65999984741211,13.220000267028809,1078400.0
2024-08-26,13.329999923706056,13.529999732971191,13.220000267028809,13.449999809265137,1160300.0
2024-08-27,13.40999984741211,13.5,13.260000228881836,13.380000114440918,905800.0
2024-08-28,13.4399995803833,13.739999771118164,13.390000343322754,13.470000267028809,1668500.0
2024-08-29,13.529999732971191,13.890000343322754,13.479999542236328,13.779999732971191,1406000.0
2024-08-30,13.899999618530272,13.949999809265137,13.260000228881836,13.489999771118164,1237300.0
2024-09-03,13.43000030517578,13.510000228881836,13.0600004196167,13.100000381469728,1185300.0
2024-09-04,12.880000114440918,13.270000457763672,12.770000457763672,12.800000190734863,954300.0
2024-09-05,12.84000015258789,12.859999656677246,12.630000114440918,12.770000457763672,1051500.0
2024-09-06,12.760000228881836,12.880000114440918,12.420000076293944,12.420000076293944,1095900.0
2024-09-09,12.420000076293944,12.600000381469728,12.25,12.359999656677246,1144900.0
2024-09-10,12.359999656677246,12.4399995803833,11.869999885559082,11.949999809265137,1419800.0
2024-09-11,11.84000015258789,12.050000190734863,11.479999542236328,11.989999771118164,1327900.0
2024-09-12,12.029999732971191,12.300000190734863,11.739999771118164,12.270000457763672,1195000.0
2024-09-13,12.40999984741211,13.25,12.40999984741211,13.149999618530272,4652700.0
2024-09-16,13.15999984741211,13.390000343322754,13.119999885559082,13.329999923706056,1043000.0
2024-09-17,13.479999542236328,13.899999618530272,13.420000076293944,13.890000343322754,1291500.0
2024-09-18,13.90999984741211,14.050000190734863,13.710000038146973,13.779999732971191,1408800.0
2024-09-19,14.15999984741211,14.229999542236328,13.770000457763672,13.829999923706056,1392900.0
2024-09-20,13.81999969482422,13.9399995803833,13.710000038146973,13.729999542236328,2400300.0
2024-09-23,13.90999984741211,13.9399995803833,13.420000076293944,13.600000381469728,1001200.0
2024-09-24,13.6899995803833,13.800000190734863,13.59000015258789,13.649999618530272,1184400.0
2024-09-25,13.539999961853027,13.649999618530272,12.890000343322754,12.949999809265137,1739500.0
2024-09-26,13.220000267028809,13.380000114440918,13.079999923706056,13.15999984741211,1367500.0
2024-09-27,13.329999923706056,13.75,13.119999885559082,13.720000267028809,2009600.0
2024-09-30,13.670000076293944,13.869999885559082,13.520000457763672,13.56999969482422,1019700.0
2024-10-01,13.43000030517578,13.460000038146973,13.0600004196167,13.34000015258789,938700.0
2024-10-02,13.270000457763672,13.81999969482422,13.25,13.710000038146973,1007500.0
2024-10-03,13.520000457763672,13.899999618530272,13.5,13.770000457763672,1041500.0
2024-10-04,13.979999542236328,14.09000015258789,13.670000076293944,13.699999809265137,933100.0
2024-10-07,13.670000076293944,13.670000076293944,13.350000381469728,13.43000030517578,830500.0
2024-10-08,13.449999809265137,13.68000030517578,13.25,13.579999923706056,854200.0
2024-10-09,13.59000015258789,13.81999969482422,13.479999542236328,13.529999732971191,870600.0
2024-10-10,13.31999969482422,13.4399995803833,13.050000190734863,13.140000343322754,1329400.0
2024-10-11,13.039999961853027,13.489999771118164,12.920000076293944,13.350000381469728,1368600.0
2024-10-14,13.170000076293944,13.289999961853027,13.010000228881836,13.220000267028809,702800.0
2024-10-15,13.220000267028809,13.43000030517578,13.109999656677246,13.229999542236328,872900.0
2024-10-16,13.34000015258789,13.369999885559082,13.079999923706056,13.260000228881836,867300.0
2024-10-17,13.229999542236328,13.289999961853027,13.010000228881836,13.270000457763672,828200.0
2024-10-18,13.329999923706056,13.34000015258789,13.039999961853027,13.109999656677246,1259700.0
2024-10-21,13.06999969482422,13.130000114440918,12.770000457763672,12.989999771118164,1095900.0
2024-10-22,12.949999809265137,13.010000228881836,12.729999542236328,13.0,754700.0
2024-10-23,12.920000076293944,12.979999542236328,12.68000030517578,12.970000267028809,898700.0
2024-10-24,12.989999771118164,13.020000457763672,12.760000228881836,12.90999984741211,797600.0
2024-10-25,13.020000457763672,13.020000457763672,12.68000030517578,12.84000015258789,681500.0
2024-10-28,13.029999732971191,13.18000030517578,12.90999984741211,13.09000015258789,703000.0
2024-10-29,12.979999542236328,13.3100004196167,12.920000076293944,13.210000038146973,715500.0
2024-10-30,13.18000030517578,13.479999542236328,13.140000343322754,13.149999618530272,610600.0
2024-10-31,13.170000076293944,13.34000015258789,12.8100004196167,12.8100004196167,1188000.0
2024-11-01,12.920000076293944,13.010000228881836,12.65999984741211,12.779999732971191,893100.0
2024-11-04,12.739999771118164,13.079999923706056,12.5600004196167,13.06999969482422,1161100.0
2024-11-05,13.079999923706056,13.5,13.050000190734863,13.31999969482422,1539400.0
2024-11-06,14.0,14.149999618530272,13.729999542236328,13.989999771118164,2317100.0
2024-11-07,13.9399995803833,13.989999771118164,12.93000030517578,13.970000267028809,2124500.0
2024-11-08,14.020000457763672,14.390000343322754,13.90999984741211,14.390000343322754,2563400.0
2024-11-11,14.510000228881836,14.609999656677246,14.220000267028809,14.260000228881836,1422600.0
2024-11-12,14.140000343322754,14.4399995803833,13.960000038146973,14.220000267028809,1458400.0
2024-11-13,14.289999961853027,14.699999809265137,14.260000228881836,14.600000381469728,1797400.0
2024-11-14,14.649999618530272,14.6899995803833,14.300000190734863,14.3100004196167,1020700.0
2024-11-15,14.390000343322754,14.390000343322754,13.789999961853027,13.960000038146973,1295400.0
2024-11-18,13.979999542236328,14.050000190734863,13.65999984741211,13.720000267028809,981800.0
2024-11-19,13.40999984741211,14.050000190734863,13.34000015258789,13.960000038146973,1084100.0
2024-11-20,13.920000076293944,14.220000267028809,13.859999656677246,14.199999809265137,1482800.0
2024-11-21,14.270000457763672,14.739999771118164,14.239999771118164,14.5600004196167,1394700.0
2024-11-22,14.630000114440918,14.779999732971191,14.489999771118164,14.5,1163800.0
2024-11-25,14.65999984741211,14.899999618530272,14.5600004196167,14.710000038146973,1612000.0
2024-11-26,14.619999885559082,14.649999618530272,14.170000076293944,14.350000381469728,1543900.0
2024-11-27,14.369999885559082,14.739999771118164,14.350000381469728,14.489999771118164,1147400.0
2024-11-29,14.56999969482422,14.640000343322754,14.43000030517578,14.510000228881836,634500.0
2024-12-02,14.56999969482422,14.609999656677246,14.029999732971191,14.5,2564500.0
2024-12-03,14.40999984741211,14.489999771118164,14.109999656677246,14.18000030517578,1013200.0
2024-12-04,14.239999771118164,14.489999771118164,14.170000076293944,14.289999961853027,937800.0
2024-12-05,14.239999771118164,14.270000457763672,13.960000038146973,14.039999961853027,1330100.0
2024-12-06,14.18000030517578,14.25,13.989999771118164,14.140000343322754,838300.0
2024-12-09,14.300000190734863,14.760000228881836,14.289999961853027,14.579999923706056,1134300.0
2024-12-10,14.40999984741211,14.979999542236328,14.300000190734863,14.979999542236328,3176400.0
2024-12-11,15.0,15.260000228881836,14.789999961853027,14.899999618530272,2752100.0
2024-12-12,14.859999656677246,15.34000015258789,14.850000381469728,15.210000038146973,1335500.0
2024-12-13,15.210000038146973,15.229999542236328,14.619999885559082,14.670000076293944,1044800.0
2024-12-16,14.550000190734863,15.100000381469728,14.399999618530272,14.989999771118164,1546700.0
2024-12-17,14.93000030517578,15.220000267028809,14.6899995803833,14.949999809265137,1691800.0
2024-12-18,15.09000015258789,15.3100004196167,14.140000343322754,14.329999923706056,1547500.0
2024-12-19,14.609999656677246,14.619999885559082,13.920000076293944,13.93000030517578,1468500.0
2024-12-20,13.800000190734863,14.350000381469728,13.699999809265137,13.93000030517578,3290800.0
2024-12-23,13.84000015258789,14.149999618530272,13.829999923706056,13.920000076293944,1181400.0
2024-12-24,13.920000076293944,14.289999961853027,13.880000114440918,14.279999732971191,491700.0
2024-12-26,14.15999984741211,14.369999885559082,14.079999923706056,14.3100004196167,918300.0
2024-12-27,14.210000038146973,14.4399995803833,13.869999885559082,13.920000076293944,1066700.0
2024-12-30,13.739999771118164,13.960000038146973,13.510000228881836,13.770000457763672,876700.0
2024-12-31,13.899999618530272,14.09000015258789,13.729999542236328,13.84000015258789,1163300.0
2025-01-02,13.979999542236328,13.979999542236328,13.399999618530272,13.399999618530272,969600.0
2025-01-03,13.449999809265137,13.59000015258789,13.289999961853027,13.59000015258789,1389800.0
2025-01-06,13.59000015258789,14.15999984741211,13.56999969482422,13.890000343322754,1257500.0
2025-01-07,13.949999809265137,14.199999809265137,13.6899995803833,13.789999961853027,1206900.0
2025-01-08,13.619999885559082,13.789999961853027,13.489999771118164,13.789999961853027,904100.0
2025-01-10,13.460000038146973,13.56999969482422,12.739999771118164,13.029999732971191,1542800.0
2025-01-13,12.770000457763672,13.109999656677246,12.760000228881836,13.100000381469728,1673400.0
2025-01-14,13.260000228881836,13.40999984741211,13.029999732971191,13.079999923706056,1326700.0
2025-01-15,13.43000030517578,13.59000015258789,13.260000228881836,13.399999618530272,987200.0
2025-01-16,13.279999732971191,13.40999984741211,13.1899995803833,13.1899995803833,893900.0
2025-01-17,13.399999618530272,13.43000030517578,12.970000267028809,13.109999656677246,912400.0
2025-01-21,13.130000114440918,13.239999771118164,12.9399995803833,12.960000038146973,1250400.0
2025-01-22,12.8100004196167,12.9399995803833,12.5,12.579999923706056,1549900.0
2025-01-23,12.40999984741211,12.649999618530272,12.289999961853027,12.5600004196167,1275900.0
2025-01-24,12.460000038146973,12.6899995803833,12.460000038146973,12.619999885559082,1061100.0
2025-01-27,12.6899995803833,12.960000038146973,12.539999961853027,12.649999618530272,1085100.0
2025-01-28,12.670000076293944,12.739999771118164,12.289999961853027,12.300000190734863,1535500.0
2025-01-29,12.31999969482422,12.359999656677246,12.130000114440918,12.3100004196167,1224300.0
2025-01-30,12.390000343322754,12.630000114440918,12.279999732971191,12.380000114440918,1133000.0
2025-01-31,12.359999656677246,12.489999771118164,12.06999969482422,12.289999961853027,1592400.0
2025-02-03,12.010000228881836,12.1899995803833,11.869999885559082,12.09000015258789,1488900.0
2025-02-04,12.09000015258789,12.289999961853027,11.869999885559082,12.170000076293944,1682200.0
2025-02-05,12.359999656677246,12.960000038146973,12.350000381469728,12.960000038146973,2282500.0
2025-02-06,13.010000228881836,13.359999656677246,12.829999923706056,12.90999984741211,1905900.0
2025-02-07,12.859999656677246,12.90999984741211,12.609999656677246,12.729999542236328,1536200.0
2025-02-10,12.8100004196167,13.039999961853027,12.699999809265137,12.75,1304100.0
2025-02-11,12.68000030517578,12.850000381469728,12.5600004196167,12.56999969482422,1025100.0
2025-02-12,12.449999809265137,12.449999809265137,12.039999961853027,12.039999961853027,1311800.0
2025-02-13,12.119999885559082,12.130000114440918,11.899999618530272,12.029999732971191,963100.0
2025-02-14,12.100000381469728,12.289999961853027,12.010000228881836,12.289999961853027,1161400.0
2025-02-18,12.300000190734863,12.470000267028809,12.18000030517578,12.239999771118164,1036100.0
2025-02-19,12.020000457763672,12.0600004196167,11.800000190734863,11.90999984741211,1314000.0
2025-02-20,11.869999885559082,12.100000381469728,11.800000190734863,12.100000381469728,1600400.0
2025-02-21,12.300000190734863,12.300000190734863,11.829999923706056,11.859999656677246,1492900.0
2025-02-24,11.880000114440918,12.109999656677246,11.65999984741211,11.920000076293944,1626400.0
2025-02-25,11.869999885559082,11.9399995803833,11.699999809265137,11.800000190734863,1509100.0
2025-02-26,11.6899995803833,11.84000015258789,11.65999984741211,11.710000038146973,1782100.0
2025-02-27,12.5,12.630000114440918,11.470000267028809,11.5,3840700.0
2025-02-28,11.300000190734863,11.510000228881836,10.979999542236328,11.279999732971191,3548700.0
2025-03-03,11.239999771118164,11.40999984741211,10.369999885559082,10.390000343322754,2982600.0
2025-03-04,10.210000038146973,10.960000038146973,9.869999885559082,10.800000190734863,6873600.0
2025-03-05,10.829999923706056,10.93000030517578,10.5,10.630000114440918,2137500.0
2025-03-06,10.5,10.699999809265137,10.300000190734863,10.609999656677246,1840100.0
2025-03-07,10.529999732971191,10.9399995803833,10.470000267028809,10.890000343322754,2066700.0
2025-03-10,10.770000457763672,10.90999984741211,10.25,10.329999923706056,2128000.0
2025-03-11,10.3100004196167,10.3100004196167,9.949999809265137,9.949999809265137,2444400.0
2025-03-12,10.010000228881836,10.130000114440918,9.579999923706056,9.59000015258789,2563600.0
2025-03-13,9.529999732971191,9.90999984741211,9.529999732971191,9.5600004196167,1987500.0
2025-03-14,9.630000114440918,9.760000228881836,9.5600004196167,9.68000030517578,2085100.0
2025-03-17,9.720000267028809,10.3100004196167,9.720000267028809,10.25,1867900.0
2025-03-18,10.25,10.300000190734863,9.960000038146973,10.020000457763672,1758800.0
2025-03-19,10.079999923706056,10.239999771118164,9.949999809265137,10.220000267028809,2215000.0
2025-03-20,10.140000343322754,10.43000030517578,10.140000343322754,10.270000457763672,2257700.0
2025-03-21,10.119999885559082,10.3100004196167,9.979999542236328,10.020000457763672,3685300.0
2025-03-24,10.170000076293944,10.3100004196167,10.020000457763672,10.100000381469728,2223800.0
2025-03-25,10.06999969482422,10.119999885559082,9.899999618530272,9.9399995803833,1867000.0
2025-03-26,9.949999809265137,10.100000381469728,9.779999732971191,9.970000267028809,1546900.0
2025-03-27,9.920000076293944,10.460000038146973,9.899999618530272,10.449999809265137,2190500.0
2025-03-28,10.380000114440918,10.470000267028809,9.93000030517578,10.010000228881836,2058200.0
2025-03-31,9.81999969482422,9.880000114440918,9.630000114440918,9.75,2250200.0
2025-04-01,9.699999809265137,9.920000076293944,9.619999885559082,9.859999656677246,1811800.0
2025-04-02,9.6899995803833,9.949999809265137,9.670000076293944,9.90999984741211,1844600.0
2025-04-03,9.449999809265137,9.529999732971191,8.899999618530273,8.930000305175781,2664600.0
2025-04-04,8.640000343322754,8.739999771118164,8.270000457763672,8.569999694824219,2790700.0
2025-04-07,8.3100004196167,8.739999771118164,7.929999828338623,8.289999961853027,3800500.0
2025-04-08,8.529999732971191,8.569999694824219,7.670000076293945,7.809999942779541,3461400.0
2025-04-09,7.75,9.09000015258789,7.670000076293945,8.979999542236328,3745000.0
2025-04-10,8.619999885559082,8.779999732971191,7.900000095367432,8.170000076293945,2374500.0
2025-04-11,8.130000114440918,8.390000343322754,7.889999866485596,8.270000457763672,2007400.0
2025-04-14,8.449999809265137,8.479999542236328,8.100000381469727,8.279999732971191,2105700.0
2025-04-15,8.289999961853027,8.399999618530273,8.119999885559082,8.1899995803833,1893600.0
2025-04-16,8.100000381469727,8.229999542236328,7.739999771118164,7.849999904632568,1436200.0
2025-04-17,7.869999885559082,8.0,7.75,7.800000190734863,1612900.0
2025-04-21,7.670000076293945,7.880000114440918,7.550000190734863,7.869999885559082,2940000.0
2025-04-22,7.940000057220459,8.010000228881836,7.71999979019165,7.940000057220459,2290300.0
2025-04-23,8.210000038146973,8.489999771118164,8.140000343322754,8.270000457763672,2036700.0
2025-04-24,8.3100004196167,8.59000015258789,8.289999961853027,8.550000190734863,1850400.0
2025-04-25,8.5,8.600000381469727,8.399999618530273,8.569999694824219,1379400.0
2025-04-28,8.569999694824219,8.760000228881836,8.489999771118164,8.640000343322754,1164300.0
2025-04-29,8.640000343322754,8.760000228881836,8.569999694824219,8.600000381469727,1407000.0
2025-04-30,8.470000267028809,8.630000114440918,8.359999656677246,8.569999694824219,2017700.0
2025-05-01,8.720000267028809,8.949999809265137,8.670000076293945,8.899999618530273,2126500.0
2025-05-02,9.010000228881836,9.050000190734863,8.880000114440918,8.899999618530273,1234800.0
2025-05-05,8.729999542236328,9.0,8.640000343322754,8.800000190734863,1323500.0
2025-05-06,8.569999694824219,8.789999961853027,8.550000190734863,8.65999984741211,1345000.0
2025-05-07,8.739999771118164,8.800000190734863,8.609999656677246,8.75,1811900.0
2025-05-08,9.199999809265137,10.380000114440918,9.0,10.15999984741211,5106800.0
2025-05-09,10.390000343322754,10.68000030517578,10.34000015258789,10.56999969482422,2244900.0
2025-05-12,11.09000015258789,11.289999961853027,10.9399995803833,11.09000015258789,2299000.0
2025-05-13,11.170000076293944,11.229999542236328,10.979999542236328,11.109999656677246,2046900.0
2025-05-14,11.029999732971191,11.289999961853027,10.84000015258789,10.890000343322754,2154900.0
2025-05-15,10.869999885559082,11.010000228881836,10.779999732971191,10.890000343322754,1538200.0
2025-05-16,10.90999984741211,11.229999542236328,10.869999885559082,10.890000343322754,1877400.0
2025-05-19,10.5,10.699999809265137,10.460000038146973,10.579999923706056,1566400.0
2025-05-20,10.640000343322754,10.859999656677246,10.640000343322754,10.649999618530272,1074400.0
2025-05-21,10.529999732971191,10.65999984741211,10.380000114440918,10.520000457763672,1712400.0
2025-05-22,10.510000228881836,11.010000228881836,10.449999809265137,10.93000030517578,2488900.0
2025-05-23,10.59000015258789,10.899999618530272,10.56999969482422,10.81999969482422,1517200.0
2025-05-27,11.0600004196167,11.210000038146973,10.850000381469728,11.18000030517578,1695700.0
2025-05-28,11.140000343322754,11.260000228881836,11.0600004196167,11.06999969482422,1324500.0
2025-05-29,11.199999809265137,11.359999656677246,11.0600004196167,11.210000038146973,2382500.0
2025-05-30,11.100000381469728,11.18000030517578,10.979999542236328,11.09000015258789,1920300.0
2025-06-02,11.029999732971191,11.079999923706056,10.529999732971191,10.5600004196167,1617100.0
2025-06-03,10.529999732971191,10.84000015258789,10.420000076293944,10.81999969482422,1725900.0
2025-06-04,10.93000030517578,11.079999923706056,10.800000190734863,10.84000015258789,1353400.0
2025-06-05,10.869999885559082,11.300000190734863,10.770000457763672,11.0600004196167,1274500.0
2025-06-06,11.3100004196167,11.40999984741211,11.199999809265137,11.350000381469728,1296400.0
2025-06-09,11.65999984741211,11.90999984741211,11.510000228881836,11.800000190734863,1896100.0
2025-06-10,11.920000076293944,12.359999656677246,11.84000015258789,12.15999984741211,1579100.0
2025-06-11,12.270000457763672,12.270000457763672,11.81999969482422,11.920000076293944,1306600.0
2025-06-12,11.800000190734863,11.850000381469728,11.6899995803833,11.789999961853027,968400.0
2025-06-13,11.600000381469728,11.65999984741211,11.460000038146973,11.5600004196167,998200.0
2025-06-16,11.6899995803833,11.979999542236328,11.59000015258789,11.890000343322754,1419100.0
2025-06-17,11.75,11.989999771118164,11.579999923706056,11.84000015258789,1113800.0
2025-06-18,11.859999656677246,12.0600004196167,11.720000267028809,11.8100004196167,1364700.0
2025-06-20,11.869999885559082,11.899999618530272,11.420000076293944,11.609999656677246,3720400.0
2025-06-23,11.520000457763672,11.729999542236328,11.329999923706056,11.5600004196167,1565300.0
2025-06-24,11.6899995803833,11.880000114440918,11.609999656677246,11.779999732971191,1478100.0
2025-06-25,11.8100004196167,11.84000015258789,11.56999969482422,11.59000015258789,966800.0
2025-06-26,11.630000114440918,11.779999732971191,11.529999732971191,11.760000228881836,1310800.0
2025-06-27,11.739999771118164,11.880000114440918,11.5,11.779999732971191,4939000.0
2025-06-30,11.84000015258789,11.93000030517578,11.630000114440918,11.729999542236328,1352400.0
2025-07-01,11.6899995803833,12.31999969482422,11.68000030517578,12.229999542236328,1463700.0
2025-07-02,12.25,12.859999656677246,12.130000114440918,12.710000038146973,2264300.0
2025-07-03,12.75,13.350000381469728,12.729999542236328,13.279999732971191,1414400.0
2025-07-07,13.130000114440918,13.699999809265137,13.029999732971191,13.210000038146973,3809700.0
2025-07-08,13.369999885559082,13.93000030517578,13.260000228881836,13.390000343322754,2286200.0
2025-07-09,13.40999984741211,13.460000038146973,13.119999885559082,13.390000343322754,1275500.0
2025-07-10,13.3100004196167,13.670000076293944,13.279999732971191,13.489999771118164,1181300.0
2025-07-11,13.25,13.420000076293944,13.109999656677246,13.3100004196167,1100400.0
2025-07-14,13.25,13.65999984741211,13.15999984741211,13.619999885559082,1598000.0
2025-07-15,13.710000038146973,13.890000343322754,13.609999656677246,13.670000076293944,2238100.0
2025-07-16,13.8100004196167,13.880000114440918,13.369999885559082,13.6899995803833,1989300.0
