Date,Open,High,Low,Close,Volume
2024-04-11,12.649999618530272,12.710000038146973,12.350000381469728,12.56999969482422,2213100.0
2024-04-12,12.43000030517578,12.520000457763672,12.220000267028809,12.270000457763672,1778000.0
2024-04-15,12.359999656677246,12.4399995803833,11.949999809265137,12.130000114440918,4464500.0
2024-04-16,12.010000228881836,12.329999923706056,11.960000038146973,12.18000030517578,3180400.0
2024-04-17,12.350000381469728,12.369999885559082,11.960000038146973,11.970000267028809,2099300.0
2024-04-18,12.039999961853027,12.119999885559082,11.670000076293944,11.710000038146973,3615300.0
2024-04-19,11.699999809265137,12.0,11.68000030517578,11.880000114440918,2675000.0
2024-04-22,11.880000114440918,12.050000190734863,11.770000457763672,11.890000343322754,2760800.0
2024-04-23,11.880000114440918,12.25,11.720000267028809,12.050000190734863,2054200.0
2024-04-24,12.010000228881836,12.079999923706056,11.84000015258789,11.93000030517578,2328500.0
2024-04-25,11.789999961853027,11.800000190734863,11.550000190734863,11.739999771118164,2394600.0
2024-04-26,11.779999732971191,11.960000038146973,11.6899995803833,11.84000015258789,2627100.0
2024-04-29,11.949999809265137,12.149999618530272,11.949999809265137,12.119999885559082,2680600.0
2024-04-30,11.960000038146973,12.100000381469728,11.800000190734863,11.960000038146973,3211000.0
2024-05-01,11.949999809265137,12.210000038146973,11.6899995803833,11.93000030517578,4222300.0
2024-05-02,12.15999984741211,12.359999656677246,12.079999923706056,12.34000015258789,3578200.0
2024-05-03,12.579999923706056,12.699999809265137,12.09000015258789,12.239999771118164,3731200.0
2024-05-06,12.34000015258789,12.520000457763672,12.260000228881836,12.40999984741211,3823000.0
2024-05-07,12.449999809265137,12.859999656677246,12.25,12.420000076293944,5840500.0
2024-05-08,12.279999732971191,12.699999809265137,11.949999809265137,12.670000076293944,3910000.0
2024-05-09,12.670000076293944,13.039999961853027,12.539999961853027,13.020000457763672,3521200.0
2024-05-10,13.0600004196167,13.15999984741211,12.800000190734863,12.960000038146973,2105000.0
2024-05-13,13.039999961853027,13.260000228881836,12.899999618530272,12.989999771118164,2713700.0
2024-05-14,13.130000114440918,13.199999809265137,12.960000038146973,13.06999969482422,1914300.0
2024-05-15,13.199999809265137,13.210000038146973,12.869999885559082,13.050000190734863,2437000.0
2024-05-16,13.050000190734863,13.170000076293944,13.0,13.149999618530272,2268400.0
2024-05-17,13.109999656677246,13.109999656677246,12.90999984741211,12.949999809265137,6951600.0
2024-05-20,12.920000076293944,12.970000267028809,12.579999923706056,12.609999656677246,2066400.0
2024-05-21,12.56999969482422,12.619999885559082,12.289999961853027,12.40999984741211,3474700.0
2024-05-22,12.34000015258789,12.579999923706056,12.300000190734863,12.5600004196167,1815200.0
2024-05-23,12.59000015258789,12.600000381469728,12.130000114440918,12.220000267028809,1942800.0
2024-05-24,12.3100004196167,12.4399995803833,12.270000457763672,12.34000015258789,1277400.0
2024-05-28,12.390000343322754,12.479999542236328,12.130000114440918,12.18000030517578,1822100.0
2024-05-29,12.0,12.140000343322754,11.84000015258789,11.890000343322754,1956000.0
2024-05-30,11.970000267028809,12.140000343322754,11.93000030517578,12.020000457763672,2067700.0
2024-05-31,12.06999969482422,12.399999618530272,11.979999542236328,12.3100004196167,1879700.0
2024-06-03,12.420000076293944,12.529999732971191,12.260000228881836,12.479999542236328,1389200.0
2024-06-04,12.329999923706056,12.550000190734863,12.220000267028809,12.239999771118164,2084500.0
2024-06-05,12.289999961853027,12.34000015258789,12.0,12.170000076293944,2887500.0
2024-06-06,12.0600004196167,12.229999542236328,12.010000228881836,12.199999809265137,1285300.0
2024-06-07,12.050000190734863,12.140000343322754,11.9399995803833,12.06999969482422,2318900.0
2024-06-10,11.920000076293944,12.039999961853027,11.760000228881836,11.93000030517578,1454900.0
2024-06-11,11.81999969482422,11.850000381469728,11.59000015258789,11.640000343322754,2292600.0
2024-06-12,11.800000190734863,12.170000076293944,11.800000190734863,11.979999542236328,2562700.0
2024-06-13,11.90999984741211,11.9399995803833,11.670000076293944,11.789999961853027,1856000.0
2024-06-14,11.600000381469728,11.640000343322754,11.380000114440918,11.5,1779600.0
2024-06-17,11.5,11.619999885559082,11.4399995803833,11.529999732971191,1519600.0
2024-06-18,11.510000228881836,11.56999969482422,11.229999542236328,11.239999771118164,1801600.0
2024-06-20,11.270000457763672,11.3100004196167,11.15999984741211,11.210000038146973,1809400.0
