Date,Open,High,Low,Close,Volume
2024-04-11,55.35335368576399,55.35335368576399,52.657602685241294,52.75286102294922,732300.0
2024-04-12,52.66713581846336,53.895941249807464,52.66713581846336,53.35297775268555,502300.0
2024-04-15,53.89594375549403,54.219811251270066,52.05749934882121,52.11465072631836,359100.0
2024-04-16,51.99082104061951,54.15313297307024,51.714577266435185,53.69590377807617,272100.0
2024-04-17,53.724489863494085,54.25792217459867,53.20057793832339,53.74353790283203,445100.0
2024-04-18,54.0864519571187,55.24857838948568,53.972145570999906,54.296016693115234,428100.0
2024-04-19,54.438906168455915,55.37241625945346,54.08645570011902,55.25810623168945,537000.0
2024-04-22,55.33430997299081,55.84869416935851,54.829453428630586,55.61055374145508,258100.0
2024-04-23,55.6867561340332,56.372601721125434,55.58197376559029,55.6867561340332,188900.0
2024-04-24,56.67741824958705,59.02071903957458,56.65836658051386,57.534725189208984,1012600.0
2024-04-25,56.92508529321746,57.16322571696269,55.62960444038036,55.924896240234375,505200.0
2024-04-26,55.505767930815615,55.724856674856674,54.42937224597534,54.70561599731445,635300.0
2024-04-29,54.75324538147626,56.1535122254084,54.75324538147626,55.86774444580078,448800.0
2024-04-30,55.686754904919475,55.75343393177788,54.524632127005674,55.54387283325195,361000.0
2024-05-01,55.324785691393885,57.02986838542868,55.324785691393885,55.715335845947266,469100.0
2024-05-02,54.296018812291805,56.267821310039416,51.5431159837328,55.620079040527344,862300.0
2024-05-03,55.67723042152,56.439279031912875,54.97233318582259,56.18208694458008,437400.0
2024-05-06,56.75362804350288,57.64903473672387,56.51548761760782,57.610931396484375,470500.0
2024-05-07,58.13483987389523,58.51586601057234,57.22038150635163,57.50614929199219,366800.0
2024-05-08,57.477570181989414,57.81096530643443,57.15369907521383,57.534725189208984,216600.0
2024-05-09,57.26800206150664,58.88735749940148,57.26800206150664,58.2586669921875,356100.0
2024-05-10,58.392710616606344,58.92886038681558,57.94272464325526,58.16292953491211,365900.0
2024-05-13,58.84269956670928,59.22566686192787,57.93315497975021,58.24910354614258,383800.0
2024-05-14,58.54590227689643,58.87142337601065,58.25867498478343,58.44058609008789,242700.0
2024-05-15,58.402281699634514,58.6033378584548,57.16721617731625,57.358699798583984,304300.0
2024-05-16,57.62677923760028,58.67036122124,57.444871791735224,58.22037887573242,251600.0
2024-05-17,58.47887552652917,58.47887552652917,57.86612721936584,58.2586669921875,197900.0
2024-05-20,58.38313667900408,58.38313667900408,56.9565910970936,56.966163635253906,313300.0
2024-05-21,56.95658701852444,58.12463015950654,56.95658701852444,57.91400146484375,322000.0
2024-05-22,57.712950270747385,58.40228994372011,56.90872186969481,57.119354248046875,253800.0
2024-05-23,56.994884765221336,57.0427584126476,56.181083890426194,56.36299133300781,233300.0
2024-05-24,56.698083247014345,56.698083247014345,55.92257625028375,55.98002243041992,272800.0
2024-05-28,55.9034322587374,56.67893932115547,55.11835265827559,55.29068756103515,349400.0
2024-05-29,54.85985247653715,55.290689750496846,54.754536292652936,54.90772247314453,264900.0
2024-05-30,55.10878148316624,56.209805997753165,54.83113039382609,56.200233459472656,395600.0
2024-05-31,56.525752335880775,57.33955319104657,56.23852871948382,57.29168319702149,346200.0
2024-06-03,57.4448701011913,57.454442639219714,56.25767451211156,56.31512069702149,225800.0
2024-06-04,56.06619714780831,56.74596059916238,55.78854605283384,55.798118591308594,221600.0
2024-06-05,56.2864000525956,56.6406423995046,55.242818088136936,56.46830749511719,215300.0
2024-06-06,56.31511814404467,57.51188621689881,55.48216858796716,56.621490478515625,535800.0
2024-06-07,55.92258196099875,56.554475398039834,55.453447239261536,56.22895431518555,285200.0
2024-06-10,55.692794342333144,56.506598780218546,55.27153331775752,56.4587287902832,341000.0
2024-06-11,56.02789908976322,56.123639082472735,55.09920582104518,55.53961563110352,363100.0
2024-06-12,56.03747158547878,56.487457585813495,55.43430305782409,55.750247955322266,223000.0
2024-06-13,55.8364158883333,55.8364158883333,55.18537370653168,55.40557861328125,215500.0
2024-06-14,54.83113203233894,55.003466944510514,54.074773656946675,54.85028076171875,213600.0
2024-06-17,54.87900087424111,55.77896922266394,54.12264251477323,55.750247955322266,266300.0
2024-06-18,55.68322641394482,56.90871578850046,55.50131897623623,56.68851089477539,240700.0
2024-06-20,56.68851239466854,57.100200927122195,56.21938132891677,56.46830749511719,255400.0
2024-06-21,56.28639690428152,56.97573283102745,55.71194603770588,56.410858154296875,501100.0
2024-06-24,56.650213637901906,57.45444195584276,56.33426875527145,56.97573471069336,303900.0
2024-06-25,56.698088194128694,56.97573562506386,55.60663624203141,55.89385986328125,287000.0
2024-06-26,55.68322739686047,55.69279993491034,54.4960318051186,55.080055236816406,319300.0
2024-06-27,55.19494436063295,55.97044772568944,54.735382211844914,55.75981903076172,212000.0
2024-06-28,55.67365632525796,56.82255083832279,55.55876395215421,56.80340576171875,380800.0
2024-07-01,57.00446324151519,57.435300519902704,56.16193741402924,56.79383087158203,299200.0
2024-07-02,56.43000601927127,57.09062432312413,56.066191160138146,56.88956451416016,209600.0
2024-07-03,56.82255127313208,57.18636981958475,56.51617891367086,57.06190490722656,105500.0
2024-07-05,56.93743902838613,57.00445774831634,55.93215092494033,56.410858154296875,158200.0
