Date,Open,High,Low,Close,Volume
2024-06-27,33.25,33.880001068115234,32.7599983215332,33.599998474121094,272843.0
2024-06-28,33.810001373291016,34.22999954223633,32.7599983215332,33.66999816894531,577786.0
2024-07-01,34.02000045776367,34.29999923706055,32.40999984741211,32.900001525878906,324600.0
2024-07-02,33.11000061035156,34.650001525878906,32.83000183105469,34.5099983215332,295543.0
2024-07-03,34.790000915527344,35.84000015258789,34.650001525878906,35.41999816894531,188571.0
2024-07-05,35.279998779296875,35.560001373291016,33.599998474121094,34.22999954223633,246286.0
2024-07-08,34.650001525878906,35.560001373291016,34.5099983215332,35.13999938964844,268000.0
2024-07-09,35.06999969482422,36.119998931884766,34.790000915527344,36.04999923706055,239586.0
2024-07-10,34.720001220703125,34.86000061035156,31.36000061035156,33.38999938964844,791229.0
2024-07-11,34.93000030517578,37.72999954223633,34.439998626708984,37.310001373291016,393457.0
2024-07-12,37.72999954223633,38.63999938964844,37.310001373291016,37.939998626708984,225871.0
2024-07-15,38.56999969482422,39.060001373291016,37.79999923706055,38.43000030517578,274043.0
2024-07-16,38.9900016784668,39.40999984741211,38.150001525878906,38.9900016784668,322129.0
2024-07-17,38.63999938964844,39.900001525878906,37.45000076293945,38.290000915527344,354029.0
2024-07-18,38.290000915527344,39.970001220703125,37.029998779296875,37.72999954223633,442729.0
2024-07-19,37.72999954223633,38.5,36.88999938964844,37.380001068115234,281686.0
2024-07-22,37.59000015258789,38.220001220703125,37.099998474121094,38.08000183105469,223743.0
2024-07-23,37.79999923706055,39.83000183105469,37.72999954223633,38.709999084472656,384186.0
2024-07-24,38.43000030517578,39.060001373291016,37.029998779296875,37.099998474121094,384471.0
2024-07-25,37.310001373291016,38.0099983215332,36.540000915527344,37.2400016784668,307586.0
2024-07-26,38.150001525878906,40.38999938964844,37.65999984741211,40.18000030517578,248829.0
2024-07-29,40.529998779296875,40.529998779296875,39.27000045776367,39.619998931884766,187329.0
2024-07-30,40.040000915527344,42.13999938964844,39.27000045776367,42.06999969482422,346157.0
2024-07-31,42.0,44.029998779296875,41.5099983215332,41.93000030517578,349471.0
2024-08-01,42.560001373291016,42.630001068115234,40.31999969482422,40.66999816894531,396186.0
2024-08-02,39.40999984741211,39.619998931884766,38.150001525878906,38.9900016784668,366857.0
2024-08-05,36.400001525878906,38.220001220703125,35.630001068115234,37.099998474121094,297971.0
2024-08-06,37.16999816894531,39.20000076293945,36.68000030517578,38.290000915527344,264171.0
2024-08-07,38.709999084472656,39.54999923706055,37.310001373291016,37.59000015258789,291129.0
2024-08-08,32.900001525878906,36.189998626708984,32.20000076293945,32.970001220703125,574514.0
2024-08-09,33.25,33.810001373291016,32.40999984741211,32.7599983215332,260586.0
2024-08-12,32.54999923706055,32.689998626708984,30.59000015258789,30.799999237060547,434543.0
2024-08-13,30.940000534057617,32.689998626708984,30.729999542236328,32.20000076293945,251614.0
2024-08-14,31.290000915527344,32.34000015258789,31.010000228881836,31.920000076293945,629129.0
2024-08-15,32.619998931884766,34.439998626708984,32.619998931884766,32.83000183105469,652014.0
2024-08-16,33.040000915527344,35.0,32.83000183105469,35.0,653286.0
2024-08-19,35.41999816894531,36.540000915527344,34.5099983215332,36.540000915527344,217671.0
2024-08-20,36.540000915527344,37.310001373291016,35.0,35.0,318657.0
2024-08-21,35.349998474121094,36.470001220703125,35.0,36.400001525878906,180543.0
2024-08-22,36.470001220703125,36.81999969482422,35.349998474121094,35.90999984741211,207671.0
2024-08-23,36.119998931884766,39.40999984741211,35.84000015258789,38.849998474121094,451257.0
2024-08-26,39.40999984741211,39.83000183105469,38.849998474121094,39.20000076293945,233700.0
2024-08-27,38.5,38.56999969482422,37.65999984741211,38.290000915527344,180514.0
2024-08-28,38.290000915527344,38.91999816894531,37.16999816894531,37.16999816894531,264943.0
2024-08-29,37.2400016784668,37.59000015258789,36.189998626708984,36.2599983215332,360157.0
2024-08-30,36.75,36.959999084472656,35.349998474121094,36.04999923706055,276471.0
2024-09-03,35.630001068115234,36.470001220703125,34.02000045776367,35.13999938964844,289986.0
2024-09-04,35.0,36.400001525878906,34.86000061035156,35.4900016784668,228429.0
2024-09-05,35.77000045776367,35.77000045776367,34.439998626708984,34.93000030517578,314200.0
2024-09-06,35.0,35.4900016784668,33.880001068115234,34.02000045776367,186586.0
2024-09-09,33.880001068115234,34.5099983215332,33.31999969482422,33.31999969482422,261086.0
2024-09-10,32.20000076293945,32.7599983215332,30.729999542236328,31.63999938964844,528143.0
2024-09-11,31.219999313354492,33.599998474121094,31.219999313354492,33.599998474121094,262614.0
2024-09-12,33.529998779296875,34.58000183105469,32.7599983215332,33.95000076293945,347257.0
2024-09-13,34.790000915527344,36.189998626708984,33.880001068115234,34.720001220703125,418114.0
2024-09-16,34.790000915527344,35.77000045776367,33.95000076293945,35.560001373291016,240671.0
2024-09-17,36.119998931884766,36.959999084472656,35.4900016784668,35.4900016784668,207457.0
2024-09-18,35.70000076293945,38.91999816894531,35.349998474121094,36.75,297871.0
2024-09-19,37.939998626708984,38.779998779296875,36.540000915527344,37.029998779296875,262371.0
2024-09-20,36.33000183105469,37.029998779296875,35.4900016784668,35.77000045776367,783500.0
2024-09-23,35.77000045776367,36.189998626708984,34.790000915527344,35.0,357414.0
2024-09-24,34.790000915527344,35.06999969482422,34.02000045776367,34.15999984741211,448414.0
2024-09-25,33.95000076293945,34.15999984741211,32.130001068115234,32.7599983215332,430414.0
2024-09-26,33.66999816894531,34.02000045776367,32.54999923706055,33.38999938964844,284729.0
2024-09-27,34.439998626708984,34.439998626708984,32.619998931884766,32.83000183105469,317786.0
2024-09-30,32.7599983215332,34.22999954223633,32.619998931884766,33.459999084472656,399171.0
2024-10-01,33.040000915527344,33.599998474121094,32.47999954223633,32.7599983215332,261243.0
2024-10-02,32.689998626708984,33.040000915527344,31.56999969482422,31.850000381469727,172143.0
2024-10-03,31.5,32.900001525878906,31.010000228881836,32.83000183105469,401029.0
2024-10-04,33.38999938964844,33.810001373291016,32.619998931884766,32.7599983215332,200286.0
2024-10-07,32.54999923706055,32.689998626708984,31.780000686645508,32.060001373291016,416243.0
2024-10-08,32.060001373291016,32.54999923706055,30.799999237060547,31.079999923706055,387857.0
2024-10-09,31.010000228881836,31.5,30.65999984741211,31.36000061035156,259786.0
2024-10-10,30.799999237060547,31.36000061035156,30.239999771118164,30.450000762939453,225486.0
2024-10-11,30.59000015258789,30.8700008392334,30.309999465942383,30.3799991607666,239971.0
2024-10-14,30.450000762939453,32.34000015258789,30.309999465942383,31.5,278500.0
2024-10-15,31.5,32.619998931884766,31.149999618530273,32.130001068115234,363129.0
2024-10-16,32.40999984741211,33.11000061035156,31.63999938964844,32.689998626708984,368457.0
2024-10-17,32.619998931884766,32.7599983215332,31.989999771118164,32.40999984741211,408386.0
2024-10-18,32.619998931884766,35.13999938964844,32.130001068115234,34.86000061035156,389814.0
2024-10-21,34.650001525878906,35.0,33.31999969482422,33.38999938964844,305557.0
2024-10-22,33.31999969482422,34.650001525878906,32.7599983215332,32.83000183105469,284286.0
2024-10-23,32.83000183105469,33.599998474121094,31.920000076293945,32.20000076293945,165371.0
2024-10-24,32.40999984741211,32.83000183105469,31.989999771118164,32.54999923706055,134771.0
2024-10-25,32.83000183105469,32.900001525878906,30.59000015258789,30.799999237060547,219043.0
2024-10-28,31.079999923706055,32.060001373291016,30.100000381469727,30.309999465942383,307029.0
2024-10-29,30.030000686645508,30.799999237060547,29.399999618530273,29.68000030517578,506086.0
2024-10-30,29.61000061035156,31.079999923706055,29.540000915527344,30.170000076293945,282229.0
2024-10-31,30.309999465942383,31.5,30.170000076293945,30.239999771118164,362771.0
2024-11-01,30.520000457763672,31.219999313354492,28.770000457763672,28.770000457763672,246257.0
2024-11-04,28.770000457763672,31.010000228881836,28.770000457763672,29.75,251357.0
2024-11-05,29.399999618530273,31.010000228881836,29.329999923706055,30.8700008392334,187771.0
2024-11-06,31.920000076293945,32.689998626708984,30.59000015258789,31.63999938964844,353914.0
2024-11-07,31.989999771118164,32.40999984741211,31.149999618530273,32.20000076293945,255357.0
2024-11-08,32.34000015258789,32.619998931884766,31.850000381469727,31.920000076293945,233514.0
2024-11-11,32.34000015258789,32.619998931884766,30.940000534057617,31.079999923706055,225471.0
2024-11-12,30.239999771118164,30.940000534057617,28.280000686645508,28.280000686645508,656857.0
2024-11-13,28.700000762939453,31.56999969482422,28.700000762939453,29.469999313354492,708300.0
2024-11-14,29.61000061035156,29.81999969482422,27.510000228881836,27.790000915527344,529471.0
2024-11-15,27.510000228881836,27.510000228881836,25.6200008392334,25.760000228881836,610414.0
2024-11-18,25.690000534057617,25.899999618530273,23.3799991607666,23.59000015258789,666600.0
2024-11-19,23.239999771118164,23.59000015258789,22.75,23.309999465942383,480614.0
2024-11-20,23.030000686645508,23.239999771118164,22.1200008392334,22.61000061035156,424443.0
2024-11-21,22.540000915527344,22.68000030517578,21.280000686645508,21.350000381469727,523629.0
2024-11-22,21.350000381469727,23.309999465942383,21.06999969482422,23.239999771118164,512443.0
2024-11-25,24.079999923706055,25.549999237060547,23.940000534057617,25.1299991607666,841029.0
2024-11-26,24.56999969482422,25.760000228881836,23.520000457763672,25.34000015258789,654714.0
2024-11-27,26.739999771118164,27.299999237060547,26.11000061035156,26.950000762939453,545900.0
2024-11-29,26.950000762939453,27.719999313354492,26.739999771118164,26.950000762939453,253486.0
2024-12-02,27.09000015258789,27.09000015258789,25.969999313354492,26.530000686645508,357471.0
2024-12-03,26.530000686645508,26.530000686645508,25.270000457763672,25.899999618530273,296257.0
2024-12-04,25.969999313354492,26.8799991607666,25.690000534057617,26.670000076293945,251857.0
2024-12-05,25.899999618530273,26.38999938964844,24.290000915527344,24.920000076293945,556714.0
2024-12-06,25.549999237060547,25.6200008392334,23.65999984741211,24.920000076293945,460557.0
2024-12-09,24.219999313354492,27.09000015258789,23.799999237060547,24.63999938964844,1126743.0
2024-12-10,24.43000030517578,25.899999618530273,23.729999542236328,23.8700008392334,517900.0
2024-12-11,23.799999237060547,23.940000534057617,21.770000457763672,22.049999237060547,799614.0
2024-12-12,22.190000534057617,23.239999771118164,21.489999771118164,23.100000381469727,774943.0
2024-12-13,22.959999084472656,23.309999465942383,21.700000762939453,23.030000686645508,460814.0
2024-12-16,22.68000030517578,22.959999084472656,21.700000762939453,22.260000228881836,672600.0
2024-12-17,22.049999237060547,22.469999313354492,21.6299991607666,21.90999984741211,755286.0
2024-12-18,22.049999237060547,22.469999313354492,17.56999969482422,18.200000762939453,1575929.0
2024-12-19,18.6200008392334,18.829999923706055,16.729999542236328,18.270000457763672,1422671.0
2024-12-20,18.40999984741211,21.420000076293945,17.989999771118164,20.510000228881836,6048014.0
2024-12-23,20.09000015258789,20.790000915527344,18.549999237060547,20.09000015258789,1041400.0
2024-12-24,19.8799991607666,21.350000381469727,19.739999771118164,21.280000686645508,319929.0
2024-12-26,20.86000061035156,21.6299991607666,20.579999923706055,21.209999084472656,471943.0
2024-12-27,21.0,21.6299991607666,20.579999923706055,20.790000915527344,398357.0
2024-12-30,20.579999923706055,20.719999313354492,19.739999771118164,20.229999542236328,343571.0
2024-12-31,20.440000534057617,21.280000686645508,19.809999465942383,21.209999084472656,775557.0
2025-01-02,21.209999084472656,21.350000381469727,19.950000762939453,20.020000457763672,408500.0
2025-01-03,20.09000015258789,20.440000534057617,19.809999465942383,20.299999237060547,298271.0
2025-01-06,20.719999313354492,20.790000915527344,19.530000686645508,19.670000076293945,309157.0
2025-01-07,19.739999771118164,20.229999542236328,18.899999618530273,19.25,510700.0
2025-01-08,19.040000915527344,19.459999084472656,18.690000534057617,19.040000915527344,277800.0
2025-01-10,18.270000457763672,18.549999237060547,17.709999084472656,18.270000457763672,724000.0
2025-01-13,17.920000076293945,17.989999771118164,16.940000534057617,17.56999969482422,657143.0
2025-01-14,17.639999389648438,19.459999084472656,17.290000915527344,19.38999938964844,460829.0
2025-01-15,20.649999618530273,21.280000686645508,20.020000457763672,20.86000061035156,517543.0
2025-01-16,21.06999969482422,21.13999938964844,19.8799991607666,20.510000228881836,507186.0
2025-01-17,21.0,22.260000228881836,20.649999618530273,21.979999542236328,417614.0
2025-01-21,22.329999923706055,24.010000228881836,21.700000762939453,22.190000534057617,333686.0
2025-01-22,22.049999237060547,22.190000534057617,20.790000915527344,21.979999542236328,414029.0
2025-01-23,21.700000762939453,22.190000534057617,20.93000030517578,22.1200008392334,349757.0
2025-01-24,21.90999984741211,23.239999771118164,21.6299991607666,22.1200008392334,442286.0
2025-01-27,21.90999984741211,23.520000457763672,21.770000457763672,23.100000381469727,326986.0
2025-01-28,23.100000381469727,23.100000381469727,21.350000381469727,21.700000762939453,373829.0
2025-01-29,21.6299991607666,21.770000457763672,19.950000762939453,20.09000015258789,248329.0
2025-01-30,20.3700008392334,22.61000061035156,20.3700008392334,21.700000762939453,733629.0
2025-01-31,21.700000762939453,22.1200008392334,21.280000686645508,21.90999984741211,325114.0
2025-02-03,21.13999938964844,21.979999542236328,20.579999923706055,21.280000686645508,303271.0
2025-02-04,21.209999084472656,22.469999313354492,21.13999938964844,22.399999618530273,383700.0
2025-02-05,22.75,23.030000686645508,21.770000457763672,22.049999237060547,194329.0
2025-02-06,22.1200008392334,22.61000061035156,21.770000457763672,22.260000228881836,291800.0
2025-02-07,22.260000228881836,22.75,21.559999465942383,22.469999313354492,311700.0
2025-02-10,22.81999969482422,22.959999084472656,21.700000762939453,21.770000457763672,273929.0
2025-02-11,21.350000381469727,21.770000457763672,20.86000061035156,21.489999771118164,284357.0
2025-02-12,20.86000061035156,21.209999084472656,20.15999984741211,20.229999542236328,321914.0
2025-02-13,20.229999542236328,20.649999618530273,19.809999465942383,19.950000762939453,422514.0
2025-02-14,20.229999542236328,20.579999923706055,19.25,19.530000686645508,288629.0
2025-02-18,19.530000686645508,20.649999618530273,19.459999084472656,20.510000228881836,403871.0
2025-02-19,20.440000534057617,21.770000457763672,20.440000534057617,21.6299991607666,510471.0
2025-02-20,21.90999984741211,22.81999969482422,21.700000762939453,21.770000457763672,488186.0
2025-02-21,21.84000015258789,22.540000915527344,19.950000762939453,21.0,483786.0
2025-02-24,21.0,21.6299991607666,20.510000228881836,21.209999084472656,342500.0
2025-02-25,21.350000381469727,21.979999542236328,20.93000030517578,21.420000076293945,321957.0
2025-02-26,21.770000457763672,22.1200008392334,21.06999969482422,21.559999465942383,379871.0
2025-02-27,21.420000076293945,23.3799991607666,21.209999084472656,23.030000686645508,439071.0
2025-02-28,22.81999969482422,23.239999771118164,22.329999923706055,22.959999084472656,512300.0
2025-03-03,23.239999771118164,23.520000457763672,21.350000381469727,21.700000762939453,562571.0
2025-03-04,21.420000076293945,22.1200008392334,20.93000030517578,21.700000762939453,288357.0
2025-03-05,21.84000015258789,22.469999313354492,21.350000381469727,22.399999618530273,429671.0
2025-03-06,21.770000457763672,22.190000534057617,20.790000915527344,21.13999938964844,313143.0
2025-03-07,21.489999771118164,22.61000061035156,21.0,22.049999237060547,496357.0
2025-03-10,22.469999313354492,22.469999313354492,19.8799991607666,20.020000457763672,412329.0
2025-03-11,19.8799991607666,20.09000015258789,18.760000228881836,18.969999313354492,533543.0
2025-03-12,19.25,19.38999938964844,18.760000228881836,19.040000915527344,334457.0
2025-03-13,19.18000030517578,19.459999084472656,18.34000015258789,18.549999237060547,249957.0
2025-03-14,18.829999923706055,19.809999465942383,18.549999237060547,19.25,432014.0
2025-03-17,19.040000915527344,21.420000076293945,19.040000915527344,21.209999084472656,394386.0
2025-03-18,20.93000030517578,21.420000076293945,20.510000228881836,20.790000915527344,285057.0
2025-03-19,20.579999923706055,21.280000686645508,20.15999984741211,20.579999923706055,313657.0
2025-03-20,20.299999237060547,21.280000686645508,20.229999542236328,21.0,359157.0
2025-03-21,20.510000228881836,20.510000228881836,19.809999465942383,20.440000534057617,762214.0
2025-03-24,20.719999313354492,21.700000762939453,20.440000534057617,20.579999923706055,311457.0
2025-03-25,20.649999618530273,20.790000915527344,20.15999984741211,20.440000534057617,335486.0
2025-03-26,20.93000030517578,21.559999465942383,19.809999465942383,19.809999465942383,300514.0
2025-03-27,19.950000762939453,21.209999084472656,19.739999771118164,21.06999969482422,523114.0
2025-03-28,22.540000915527344,22.88999938964844,20.719999313354492,20.790000915527344,443429.0
2025-03-31,20.3700008392334,21.420000076293945,20.3700008392334,20.649999618530273,305829.0
2025-04-01,20.790000915527344,21.13999938964844,20.09000015258789,20.440000534057617,369600.0
2025-04-02,20.229999542236328,21.700000762939453,19.950000762939453,21.559999465942383,360100.0
2025-04-03,20.440000534057617,20.790000915527344,18.34000015258789,18.549999237060547,401543.0
2025-04-04,18.200000762939453,18.40999984741211,17.010000228881836,18.059999465942383,480229.0
2025-04-07,16.8700008392334,18.40999984741211,15.890000343322754,16.729999542236328,655229.0
2025-04-08,17.43000030517578,17.780000686645508,14.770000457763672,15.260000228881836,403386.0
2025-04-09,15.399999618530272,17.43000030517578,14.279999732971191,16.59000015258789,537714.0
2025-04-10,15.68000030517578,15.890000343322754,14.140000343322754,14.979999542236328,463257.0
2025-04-11,15.119999885559082,15.399999618530272,14.0,15.1899995803833,348614.0
2025-04-14,15.539999961853027,15.890000343322754,15.050000190734863,15.609999656677246,269614.0
2025-04-15,15.260000228881836,16.170000076293945,14.699999809265137,15.75,1215829.0
2025-04-16,15.75,16.3799991607666,15.399999618530272,15.68000030517578,237286.0
2025-04-17,15.68000030517578,16.3799991607666,15.68000030517578,16.030000686645508,269057.0
2025-04-21,15.539999961853027,15.75,15.119999885559082,15.399999618530272,223814.0
2025-04-22,15.75,16.100000381469727,15.050000190734863,15.609999656677246,345271.0
2025-04-23,16.170000076293945,16.799999237060547,15.609999656677246,15.68000030517578,258800.0
2025-04-24,15.68000030517578,16.170000076293945,15.329999923706056,15.68000030517578,306829.0
2025-04-25,15.470000267028809,15.75,15.260000228881836,15.539999961853027,247914.0
2025-04-28,15.399999618530272,15.890000343322754,15.119999885559082,15.68000030517578,195729.0
2025-04-29,15.399999618530272,15.399999618530272,14.350000381469728,14.420000076293944,347471.0
2025-04-30,14.210000038146973,14.420000076293944,13.15999984741211,14.350000381469728,415471.0
2025-05-01,14.489999771118164,15.609999656677246,14.350000381469728,15.260000228881836,317900.0
2025-05-02,15.539999961853027,16.100000381469727,15.260000228881836,15.81999969482422,256657.0
2025-05-05,16.309999465942383,17.149999618530273,15.539999961853027,15.609999656677246,570586.0
2025-05-06,15.119999885559082,15.81999969482422,14.630000114440918,15.609999656677246,362457.0
2025-05-07,15.81999969482422,16.450000762939453,15.329999923706056,15.960000038146973,321400.0
2025-05-08,16.65999984741211,16.65999984741211,15.609999656677246,15.890000343322754,326000.0
2025-05-09,15.960000038146973,16.170000076293945,15.68000030517578,15.890000343322754,184414.0
2025-05-12,16.520000457763672,17.149999618530273,16.170000076293945,16.59000015258789,494514.0
2025-05-13,16.8700008392334,17.079999923706055,15.539999961853027,15.609999656677246,277129.0
2025-05-14,15.470000267028809,15.539999961853027,14.5600004196167,14.630000114440918,424357.0
2025-05-15,14.420000076293944,14.979999542236328,14.350000381469728,14.90999984741211,314686.0
2025-05-16,14.84000015258789,15.050000190734863,14.350000381469728,14.5600004196167,320614.0
2025-05-19,14.140000343322754,14.699999809265137,14.0,14.489999771118164,291586.0
2025-05-20,14.279999732971191,14.420000076293944,13.789999961853027,13.93000030517578,347300.0
2025-05-21,13.649999618530272,14.0,13.09000015258789,13.300000190734863,432757.0
2025-05-22,13.09000015258789,13.93000030517578,12.8100004196167,13.4399995803833,475757.0
2025-05-23,13.300000190734863,13.300000190734863,12.670000076293944,13.15999984741211,350257.0
2025-05-27,13.369999885559082,14.0,13.15999984741211,13.859999656677246,283571.0
2025-05-28,13.789999961853027,13.93000030517578,13.09000015258789,13.510000228881836,274914.0
2025-05-29,13.510000228881836,14.06999969482422,13.4399995803833,13.859999656677246,202857.0
2025-05-30,13.789999961853027,13.859999656677246,12.8100004196167,13.020000457763672,936443.0
2025-06-02,12.880000114440918,13.4399995803833,12.460000038146973,13.09000015258789,258814.0
2025-06-03,13.15999984741211,14.140000343322754,12.880000114440918,13.789999961853027,588871.0
2025-06-04,13.859999656677246,15.329999923706056,13.4399995803833,14.90999984741211,1003129.0
2025-06-05,14.979999542236328,15.1899995803833,14.5600004196167,14.90999984741211,221086.0
2025-06-06,15.260000228881836,16.65999984741211,15.1899995803833,16.450000762939453,646557.0
2025-06-09,16.799999237060547,16.8700008392334,15.68000030517578,16.030000686645508,392557.0
2025-06-10,16.170000076293945,17.149999618530273,15.75,17.079999923706055,234414.0
2025-06-11,17.360000610351562,17.989999771118164,17.010000228881836,17.360000610351562,526886.0
2025-06-12,19.600000381469727,19.600000381469727,18.200000762939453,18.760000228881836,8664957.0
2025-06-13,18.1299991607666,19.600000381469727,17.920000076293945,19.18000030517578,3648286.0
2025-06-16,19.809999465942383,20.719999313354492,19.25,19.25,7130529.0
2025-06-17,20.020000457763672,20.649999618530273,19.11000061035156,19.31999969482422,2130886.0
2025-06-18,19.31999969482422,20.09000015258789,18.760000228881836,19.739999771118164,1968000.0
2025-06-20,19.809999465942383,20.3700008392334,19.600000381469727,19.809999465942383,2279757.0
2025-06-23,19.530000686645508,20.020000457763672,18.829999923706055,19.600000381469727,1263743.0
2025-06-24,19.670000076293945,19.8799991607666,18.969999313354492,19.040000915527344,1110057.0
2025-06-25,18.829999923706055,19.25,18.059999465942383,18.829999923706055,1097800.0
2025-06-26,18.899999618530273,19.25,18.549999237060547,18.760000228881836,1424129.0
2025-06-27,18.899999618530273,19.040000915527344,18.270000457763672,18.899999618530273,4849929.0
2025-06-30,18.969999313354492,19.459999084472656,18.6200008392334,19.18000030517578,1248114.0
2025-07-01,19.040000915527344,19.31999969482422,18.479999542236328,19.18000030517578,1451729.0
2025-07-02,19.38999938964844,19.38999938964844,18.549999237060547,18.829999923706055,2718700.0
2025-07-03,18.969999313354492,19.459999084472656,18.829999923706055,19.040000915527344,601814.0
2025-07-07,18.899999618530273,19.459999084472656,18.690000534057617,18.899999618530273,1301800.0
2025-07-08,19.040000915527344,19.600000381469727,18.760000228881836,18.969999313354492,1265471.0
2025-07-09,18.969999313354492,19.530000686645508,18.969999313354492,19.31999969482422,931614.0
2025-07-10,19.25,20.15999984741211,19.040000915527344,19.8799991607666,1152543.0
2025-07-11,19.38999938964844,20.09000015258789,19.18000030517578,19.950000762939453,1100886.0
2025-07-14,19.8799991607666,20.299999237060547,19.670000076293945,19.950000762939453,824229.0
2025-07-15,19.950000762939453,20.510000228881836,19.38999938964844,19.459999084472656,946214.0
2025-07-16,19.31999969482422,20.020000457763672,18.829999923706055,19.11000061035156,908786.0
2025-07-17,19.11000061035156,19.31999969482422,18.1299991607666,18.1299991607666,1079586.0
2025-07-18,18.200000762939453,18.479999542236328,17.5,17.850000381469727,853257.0
2025-07-21,18.1299991607666,18.34000015258789,17.639999389648438,17.639999389648438,338386.0
2025-07-22,17.709999084472656,18.549999237060547,17.709999084472656,17.989999771118164,753843.0
2025-07-23,17.989999771118164,18.34000015258789,17.639999389648438,18.200000762939453,512357.0
