Date,Open,High,Low,Close,Volume
2024-04-11,14.1899995803833,14.539999961853027,13.920000076293944,14.479999542236328,492300.0
2024-04-12,14.5,15.06999969482422,14.109999656677246,14.300000190734863,488100.0
2024-04-15,14.369999885559082,14.539999961853027,13.619999885559082,13.720000267028809,528200.0
2024-04-16,13.539999961853027,13.68000030517578,13.100000381469728,13.600000381469728,512400.0
2024-04-17,13.699999809265137,13.970000267028809,13.3100004196167,13.329999923706056,419000.0
2024-04-18,13.380000114440918,13.890000343322754,13.170000076293944,13.600000381469728,401300.0
2024-04-19,13.43000030517578,13.880000114440918,13.399999618530272,13.460000038146973,398100.0
2024-04-22,13.34000015258789,13.550000190734863,13.029999732971191,13.239999771118164,487600.0
2024-04-23,13.119999885559082,13.56999969482422,13.020000457763672,13.210000038146973,610500.0
2024-04-24,13.18000030517578,13.270000457763672,12.760000228881836,12.779999732971191,780100.0
2024-04-25,12.520000457763672,12.710000038146973,11.850000381469728,12.619999885559082,709800.0
2024-04-26,13.729999542236328,13.850000381469728,12.960000038146973,13.039999961853027,954700.0
2024-04-29,13.149999618530272,13.68000030517578,13.109999656677246,13.34000015258789,587400.0
2024-04-30,13.039999961853027,13.100000381469728,12.4399995803833,12.449999809265137,655400.0
2024-05-01,12.510000228881836,12.770000457763672,12.079999923706056,12.149999618530272,536400.0
2024-05-02,12.25,12.800000190734863,12.020000457763672,12.710000038146973,984100.0
2024-05-03,13.100000381469728,13.369999885559082,12.40999984741211,12.75,715800.0
2024-05-06,12.9399995803833,13.31999969482422,12.800000190734863,13.199999809265137,657800.0
2024-05-07,13.199999809265137,13.800000190734863,13.199999809265137,13.359999656677246,706600.0
2024-05-08,12.640000343322754,13.579999923706056,12.039999961853027,13.460000038146973,1410800.0
2024-05-09,13.4399995803833,13.460000038146973,12.3100004196167,12.739999771118164,912600.0
2024-05-10,12.970000267028809,12.970000267028809,12.270000457763672,12.390000343322754,910700.0
2024-05-13,12.4399995803833,12.739999771118164,12.079999923706056,12.479999542236328,738000.0
2024-05-14,12.770000457763672,13.229999542236328,12.510000228881836,12.670000076293944,569500.0
2024-05-15,12.920000076293944,12.920000076293944,12.31999969482422,12.529999732971191,550600.0
2024-05-16,12.460000038146973,12.729999542236328,12.369999885559082,12.68000030517578,468300.0
2024-05-17,12.670000076293944,13.380000114440918,12.489999771118164,13.149999618530272,527000.0
2024-05-20,13.18000030517578,13.31999969482422,12.850000381469728,13.210000038146973,566300.0
2024-05-21,13.079999923706056,13.31999969482422,12.890000343322754,13.289999961853027,342400.0
2024-05-22,13.239999771118164,13.31999969482422,12.81999969482422,13.010000228881836,376900.0
2024-05-23,13.0600004196167,13.0600004196167,12.399999618530272,12.460000038146973,514100.0
2024-05-24,12.5600004196167,12.899999618530272,12.460000038146973,12.520000457763672,365700.0
2024-05-28,12.670000076293944,12.960000038146973,12.510000228881836,12.56999969482422,431800.0
2024-05-29,12.350000381469728,12.5,12.260000228881836,12.300000190734863,482800.0
2024-05-30,12.289999961853027,12.579999923706056,12.279999732971191,12.390000343322754,492400.0
2024-05-31,12.460000038146973,13.0,12.4399995803833,12.960000038146973,620000.0
2024-06-03,13.109999656677246,13.3100004196167,12.90999984741211,13.210000038146973,464600.0
2024-06-04,12.989999771118164,13.6899995803833,12.899999618530272,13.630000114440918,784100.0
2024-06-05,13.670000076293944,13.789999961853027,13.510000228881836,13.619999885559082,462700.0
2024-06-06,13.529999732971191,13.829999923706056,13.479999542236328,13.59000015258789,517500.0
2024-06-07,13.239999771118164,13.520000457763672,12.489999771118164,13.380000114440918,748700.0
2024-06-10,13.15999984741211,13.15999984741211,12.039999961853027,12.479999542236328,1119300.0
2024-06-11,12.220000267028809,12.359999656677246,11.640000343322754,12.079999923706056,875300.0
2024-06-12,12.489999771118164,12.949999809265137,12.06999969482422,12.25,705300.0
2024-06-13,12.229999542236328,12.329999923706056,11.970000267028809,12.0600004196167,541600.0
2024-06-14,11.899999618530272,11.970000267028809,11.5,11.510000228881836,601100.0
2024-06-17,11.25,11.34000015258789,10.949999809265137,11.1899995803833,731400.0
2024-06-18,11.199999809265137,11.380000114440918,10.880000114440918,11.079999923706056,973400.0
2024-06-20,11.0600004196167,11.40999984741211,10.949999809265137,11.34000015258789,543100.0
2024-06-21,11.329999923706056,11.710000038146973,11.25,11.670000076293944,2438700.0
2024-06-24,11.850000381469728,12.260000228881836,11.68000030517578,11.880000114440918,738600.0
2024-06-25,11.520000457763672,11.65999984741211,10.359999656677246,11.369999885559082,1838700.0
2024-06-26,11.220000267028809,11.56999969482422,11.039999961853027,11.260000228881836,485300.0
