Date,Open,High,Low,Close,Volume
2024-04-11,6.949999809265137,7.159999847412109,6.880000114440918,6.989999771118164,1585500.0
2024-04-12,6.889999866485596,6.960000038146973,6.704999923706055,6.730000019073486,1606200.0
2024-04-15,6.739999771118164,6.889999866485596,6.570000171661377,6.590000152587891,1089000.0
2024-04-16,6.510000228881836,6.71999979019165,6.510000228881836,6.570000171661377,1050900.0
2024-04-17,6.650000095367432,6.710000038146973,6.369999885559082,6.489999771118164,1535700.0
2024-04-18,6.519999980926514,6.764999866485596,6.519999980926514,6.670000076293945,1300700.0
2024-04-19,6.630000114440918,6.789999961853027,6.630000114440918,6.710000038146973,1185400.0
2024-04-22,6.730000019073486,6.860000133514404,6.630000114440918,6.840000152587891,1489000.0
2024-04-23,6.829999923706055,7.059999942779541,6.764999866485596,7.03000020980835,1694900.0
2024-04-24,7.039999961853027,7.074999809265137,6.864999771118164,6.949999809265137,2581200.0
2024-04-25,6.869999885559082,6.920000076293945,6.724999904632568,6.860000133514404,1157600.0
2024-04-26,6.889999866485596,6.929999828338623,6.789999961853027,6.889999866485596,1375200.0
2024-04-29,6.940000057220459,7.059999942779541,6.760000228881836,6.760000228881836,2498700.0
2024-04-30,6.650000095367432,6.789999961853027,6.639999866485596,6.690000057220459,2144700.0
2024-05-01,6.690000057220459,6.885000228881836,6.554999828338623,6.690000057220459,2670100.0
2024-05-02,6.820000171661377,7.105000019073486,6.420000076293945,6.980000019073486,4335700.0
2024-05-03,7.380000114440918,7.53000020980835,7.21999979019165,7.320000171661377,4399200.0
2024-05-06,7.300000190734863,7.65500020980835,7.230000019073486,7.639999866485596,2531600.0
2024-05-07,7.679999828338623,7.965000152587891,7.639999866485596,7.75,1419000.0
2024-05-08,7.690000057220459,7.820000171661377,7.603000164031982,7.769999980926514,1245600.0
2024-05-09,7.710000038146973,7.929999828338623,7.664999961853027,7.889999866485596,1382800.0
2024-05-10,7.920000076293945,7.920000076293945,7.670000076293945,7.820000171661377,921100.0
2024-05-13,7.880000114440918,7.960000038146973,7.769999980926514,7.860000133514404,1024600.0
2024-05-14,7.96999979019165,8.079999923706055,7.820000171661377,7.860000133514404,1684300.0
2024-05-15,7.960000038146973,7.960000038146973,7.715000152587891,7.739999771118164,1031800.0
2024-05-16,7.730000019073486,7.739999771118164,7.420000076293945,7.429999828338623,2339200.0
2024-05-17,7.349999904632568,7.465000152587891,7.070000171661377,7.130000114440918,4963100.0
2024-05-20,7.119999885559082,7.217999935150147,7.010000228881836,7.059999942779541,2308200.0
2024-05-21,7.03000020980835,7.114999771118164,6.940000057220459,6.960000038146973,1799500.0
2024-05-22,6.920000076293945,7.114999771118164,6.900000095367432,7.0,2265000.0
2024-05-23,7.0,7.034999847412109,6.739999771118164,6.809999942779541,2573200.0
2024-05-24,6.869999885559082,6.960000038146973,6.71999979019165,6.800000190734863,1565400.0
2024-05-28,6.860000133514404,6.880000114440918,6.644999980926514,6.679999828338623,1765200.0
2024-05-29,6.579999923706055,6.670000076293945,6.550000190734863,6.590000152587891,2115000.0
2024-05-30,6.639999866485596,6.849999904632568,6.590000152587891,6.789999961853027,1627000.0
2024-05-31,6.869999885559082,7.070000171661377,6.789999961853027,7.03000020980835,2259900.0
2024-06-03,7.050000190734863,7.059999942779541,6.820000171661377,7.019999980926514,2447000.0
2024-06-04,6.96999979019165,7.019999980926514,6.829999923706055,6.909999847412109,2364700.0
2024-06-05,6.920000076293945,7.0,6.800000190734863,6.929999828338623,1989700.0
2024-06-06,6.849999904632568,6.974999904632568,6.800000190734863,6.820000171661377,1951600.0
2024-06-07,6.71999979019165,6.795000076293945,6.644999980926514,6.730000019073486,1774400.0
2024-06-10,6.679999828338623,6.769999980926514,6.619999885559082,6.710000038146973,1215300.0
2024-06-11,6.659999847412109,6.829999923706055,6.659999847412109,6.789999961853027,1084800.0
2024-06-12,7.0,7.090000152587891,6.885000228881836,6.940000057220459,1227000.0
2024-06-13,6.900000095367432,7.355000019073486,6.900000095367432,7.320000171661377,1816300.0
2024-06-14,7.28000020980835,7.300000190734863,7.090000152587891,7.230000019073486,1203500.0
2024-06-17,7.210000038146973,7.420000076293945,7.199999809265137,7.400000095367432,796100.0
2024-06-18,7.409999847412109,7.429999828338623,7.244999885559082,7.320000171661377,1023200.0
2024-06-20,7.260000228881836,7.34499979019165,7.090000152587891,7.099999904632568,999300.0
2024-06-21,7.090000152587891,7.230000019073486,7.03000020980835,7.21999979019165,1511700.0
2024-06-24,7.190000057220459,7.309999942779541,7.090000152587891,7.289999961853027,961000.0
2024-06-25,7.28000020980835,7.28000020980835,6.885000228881836,6.920000076293945,1771800.0
2024-06-26,6.869999885559082,7.050000190734863,6.835000038146973,7.039999961853027,1623100.0
2024-06-27,7.039999961853027,7.190000057220459,6.989999771118164,7.130000114440918,1578600.0
2024-06-28,7.099999904632568,7.190000057220459,6.769999980926514,7.119999885559082,13776200.0
2024-07-01,7.03000020980835,7.119999885559082,6.570000171661377,6.71999979019165,2754200.0
2024-07-02,6.75,6.929999828338623,6.75,6.78000020980835,1090400.0
2024-07-03,6.809999942779541,6.885000228881836,6.699999809265137,6.849999904632568,1293700.0
2024-07-05,6.869999885559082,6.869999885559082,6.699999809265137,6.829999923706055,1187800.0
2024-07-08,6.889999866485596,6.920000076293945,6.755000114440918,6.78000020980835,1410600.0
2024-07-09,6.739999771118164,6.769999980926514,6.349999904632568,6.5,2309900.0
2024-07-10,6.510000228881836,6.639999866485596,6.489999771118164,6.53000020980835,1381000.0
