Date,Open,High,Low,Close,Volume
2024-04-11,23.11779379011055,23.205527686288224,22.92477888384269,23.109020233154297,32814500.0
2024-04-12,23.03005897660496,23.091472199467667,22.66157796604389,22.687898635864254,43034100.0
2024-04-15,22.731765747070312,22.959873208742756,22.591392181946485,22.731765747070312,35660200.0
2024-04-16,22.652804491705687,22.801951607793136,22.5299780455342,22.53875160217285,28885300.0
2024-04-17,22.538753280142483,22.538753280142483,22.161498683518612,22.30187225341797,43828900.0
2024-04-18,22.24045828766741,22.336964067904887,22.13517727704437,22.275550842285156,35788400.0
2024-04-19,22.275550901014448,22.810726165771484,22.240458346304177,22.810726165771484,38372800.0
2024-04-22,22.810726155799877,23.249393966488334,22.749312930045075,23.038833618164062,35678700.0
2024-04-23,23.100244274427844,23.22307071227519,22.9774178365805,23.09147071838379,24297800.0
2024-04-24,23.030058401750782,23.10901873585614,22.84581873776147,23.047605514526367,24547800.0
2024-04-25,23.04760625927175,23.187979819242816,22.15272355941757,22.161497116088867,47661400.0
2024-04-26,22.222911419696455,22.40715277198029,22.10885852419497,22.284324645996097,46526500.0
2024-04-29,22.44224482294721,22.67912583911268,22.407152268729103,22.494884490966797,39995300.0
2024-04-30,22.50365778790687,22.661578463526233,22.451018120495377,22.477338790893555,38017700.0
2024-05-01,23.10024601191235,24.08286260875274,22.828272447629008,23.84598159790039,97388900.0
2024-05-02,23.87230059117792,24.512756843395596,23.793341927623384,24.302196502685547,69649000.0
2024-05-03,24.44257040558798,24.486436516331135,24.1442761670569,24.39870262145996,60568900.0
2024-05-06,24.547849815978452,24.854917612276463,24.530302702273453,24.70577049255371,59899700.0
2024-05-07,24.81982615754036,24.995292282207277,24.038996296933018,24.363611221313477,65606400.0
2024-05-08,24.30219748020233,24.863691744681,24.14427679997148,24.80227851867676,39087800.0
2024-05-09,24.72212857746583,25.158505999822935,24.33027880486357,25.096166610717773,47831100.0
2024-05-10,25.14960072449473,25.18522420403724,24.86461968263863,24.94477081298828,25849800.0
2024-05-13,25.105069485887004,25.514729250354847,25.087257748661248,25.32771110534668,39609800.0
2024-05-14,25.425673107605935,25.541447704799165,25.1050703199942,25.27427673339844,23530900.0
2024-05-15,25.372239374245687,25.817522624124244,25.36333350541362,25.666126251220703,38376300.0
2024-05-16,25.710656526431983,25.85314703566342,25.532542540582263,25.755184173583984,40077800.0
2024-05-17,25.73737062121197,25.74627648973882,25.39005024176835,25.505823135375977,26106400.0
2024-05-20,25.5236346019756,25.568162245517303,25.34552063056733,25.407861709594727,22423300.0
2024-05-21,25.354430626272897,25.53254462667512,25.220845975281733,25.434581756591797,28119900.0
2024-05-22,25.35442632077439,26.387483270990895,25.30989867754569,26.360767364501953,46987500.0
2024-05-23,26.209373026664164,26.209373026664164,25.532542265788805,25.55035400390625,42031300.0
2024-05-24,25.53254246732212,25.817523484967293,25.425673736394753,25.719560623168945,22589100.0
2024-05-28,25.648314794676097,25.71956004749272,25.051635165354064,25.203031539916992,32371200.0
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700.0
2024-05-30,24.855708541504793,25.11397361755371,24.748841522782964,25.11397361755371,23298600.0
2024-05-31,25.238652968754938,25.603785072155144,25.149595985301563,25.52363395690918,78290100.0
2024-06-03,25.523636820757552,26.29843045552977,25.5058250823442,26.10250473022461,38177200.0
