Date,Open,High,Low,Close,Volume
2024-04-11,11.020000457763672,11.020000457763672,10.529999732971191,10.90999984741211,3200500.0
2024-04-12,10.760000228881836,10.84000015258789,10.470000267028809,10.5600004196167,3287700.0
2024-04-15,10.59000015258789,10.649999618530272,10.270000457763672,10.329999923706056,2506700.0
2024-04-16,10.260000228881836,10.34000015258789,10.100000381469728,10.229999542236328,1733900.0
2024-04-17,10.25,10.399999618530272,9.979999542236328,10.029999732971191,1750600.0
2024-04-18,10.010000228881836,10.119999885559082,9.93000030517578,9.989999771118164,1706700.0
2024-04-19,9.93000030517578,10.020000457763672,9.619999885559082,9.68000030517578,1797900.0
2024-04-22,9.779999732971191,9.8100004196167,9.529999732971191,9.699999809265137,1872800.0
2024-04-23,9.640000343322754,9.829999923706056,9.529999732971191,9.579999923706056,1605200.0
2024-04-24,9.56999969482422,9.600000381469728,9.329999923706056,9.43000030517578,1696100.0
2024-04-25,9.279999732971191,9.359999656677246,9.130000114440918,9.199999809265137,3202500.0
2024-04-26,9.220000267028809,9.550000190734863,9.100000381469728,9.199999809265137,7936100.0
2024-04-29,9.34000015258789,9.529999732971191,9.15999984741211,9.399999618530272,2342900.0
2024-04-30,11.850000381469728,12.109999656677246,10.5,10.739999771118164,7374800.0
2024-05-01,10.699999809265137,11.399999618530272,10.600000381469728,11.09000015258789,3082700.0
2024-05-02,11.119999885559082,11.210000038146973,10.81999969482422,11.100000381469728,1998800.0
2024-05-03,11.300000190734863,11.300000190734863,10.90999984741211,10.960000038146973,1952000.0
2024-05-06,11.09000015258789,11.15999984741211,10.779999732971191,10.84000015258789,1106000.0
2024-05-07,10.829999923706056,10.989999771118164,10.8100004196167,10.850000381469728,1252800.0
2024-05-08,10.8100004196167,11.050000190734863,10.710000038146973,10.960000038146973,1027100.0
2024-05-09,11.010000228881836,11.40999984741211,11.010000228881836,11.350000381469728,1381200.0
2024-05-10,11.359999656677246,11.40999984741211,11.15999984741211,11.390000343322754,1104400.0
2024-05-13,11.420000076293944,11.539999961853027,11.279999732971191,11.359999656677246,968700.0
