Date,Open,High,Low,Close,Volume
2024-04-11,16.030000686645508,16.15999984741211,15.720000267028809,15.869999885559082,1138100.0
2024-04-12,15.800000190734863,15.90999984741211,15.260000228881836,15.300000190734863,1540400.0
2024-04-15,15.470000267028809,15.75,15.229999542236328,15.3100004196167,1116600.0
2024-04-16,15.18000030517578,15.380000114440918,15.029999732971191,15.18000030517578,1758300.0
2024-04-17,15.329999923706056,15.56999969482422,15.09000015258789,15.09000015258789,1096400.0
2024-04-18,15.170000076293944,15.470000267028809,15.0600004196167,15.420000076293944,951800.0
2024-04-19,14.75,14.829999923706056,14.140000343322754,14.56999969482422,2734200.0
2024-04-22,14.59000015258789,14.880000114440918,14.4399995803833,14.8100004196167,1164700.0
2024-04-23,14.710000038146973,15.0,14.710000038146973,14.850000381469728,908700.0
2024-04-24,14.890000343322754,14.970000267028809,14.5600004196167,14.890000343322754,1428300.0
2024-04-25,14.920000076293944,15.079999923706056,14.609999656677246,14.850000381469728,1102100.0
2024-04-26,14.869999885559082,15.34000015258789,14.81999969482422,15.06999969482422,1097300.0
2024-04-29,15.140000343322754,15.720000267028809,15.140000343322754,15.65999984741211,1954900.0
2024-04-30,15.460000038146973,15.619999885559082,14.920000076293944,14.960000038146973,1987800.0
2024-05-01,13.100000381469728,13.649999618530272,12.40999984741211,12.579999923706056,9080900.0
2024-05-02,12.640000343322754,13.199999809265137,12.5600004196167,13.09000015258789,2927300.0
2024-05-03,13.380000114440918,13.670000076293944,13.140000343322754,13.170000076293944,1483500.0
2024-05-06,13.260000228881836,13.68000030517578,13.239999771118164,13.359999656677246,1316500.0
2024-05-07,13.420000076293944,13.880000114440918,13.34000015258789,13.390000343322754,1799400.0
2024-05-08,13.199999809265137,13.539999961853027,13.15999984741211,13.399999618530272,1058600.0
2024-05-09,13.479999542236328,13.529999732971191,13.359999656677246,13.449999809265137,718200.0
2024-05-10,13.510000228881836,13.510000228881836,13.199999809265137,13.479999542236328,924100.0
2024-05-13,13.5600004196167,13.90999984741211,13.5,13.630000114440918,1289800.0
2024-05-14,13.829999923706056,14.010000228881836,13.649999618530272,13.9399995803833,2055100.0
2024-05-15,14.130000114440918,14.149999618530272,13.510000228881836,13.65999984741211,1596000.0
2024-05-16,13.630000114440918,13.800000190734863,13.470000267028809,13.720000267028809,1221700.0
2024-05-17,13.75,13.75,13.25,13.289999961853027,1649100.0
2024-05-20,13.260000228881836,13.350000381469728,12.979999542236328,13.149999618530272,2955100.0
2024-05-21,13.100000381469728,13.220000267028809,12.850000381469728,12.93000030517578,1682100.0
2024-05-22,12.949999809265137,13.0600004196167,12.529999732971191,12.56999969482422,2075100.0
