Date,Open,High,Low,Close,Volume
2024-04-11,32.709999084472656,32.779998779296875,32.46500015258789,32.529998779296875,1494900.0
2024-04-12,32.2599983215332,32.290000915527344,31.520000457763672,31.760000228881836,1544800.0
2024-04-15,32.220001220703125,32.41999816894531,31.4950008392334,31.700000762939453,1217400.0
2024-04-16,31.520000457763672,31.799999237060547,31.3700008392334,31.540000915527344,1705000.0
2024-04-17,31.809999465942383,31.979999542236328,31.540000915527344,31.780000686645508,1926400.0
2024-04-18,31.989999771118164,32.11000061035156,31.584999084472656,31.809999465942383,1562900.0
2024-04-19,31.40999984741211,31.420000076293945,30.545000076293945,30.8700008392334,4964100.0
2024-04-22,30.93000030517578,31.36000061035156,30.719999313354492,31.280000686645508,2818400.0
2024-04-23,31.09000015258789,31.31999969482422,30.959999084472656,31.190000534057617,2244100.0
2024-04-24,31.1299991607666,31.329999923706055,30.834999084472656,31.11000061035156,1957400.0
2024-04-25,30.93000030517578,31.075000762939453,30.40999984741211,30.93000030517578,1887600.0
2024-04-26,30.989999771118164,31.48500061035156,30.989999771118164,31.219999313354492,1678500.0
2024-04-29,31.280000686645508,31.875,31.280000686645508,31.670000076293945,2906800.0
2024-04-30,31.469999313354492,31.809999465942383,31.36000061035156,31.440000534057617,4399200.0
2024-05-01,34.209999084472656,34.94499969482422,33.2400016784668,34.209999084472656,9332600.0
2024-05-02,34.790000915527344,35.20500183105469,34.56999969482422,34.83000183105469,4755000.0
2024-05-03,35.27000045776367,35.310001373291016,34.81999969482422,35.20000076293945,3991300.0
2024-05-06,35.459999084472656,35.59000015258789,35.209999084472656,35.47999954223633,2339100.0
2024-05-07,35.65999984741211,36.220001220703125,35.599998474121094,36.18000030517578,2910200.0
2024-05-08,36.04999923706055,36.380001068115234,36.005001068115234,36.33000183105469,2260400.0
2024-05-09,36.470001220703125,36.5,36.08000183105469,36.209999084472656,1448300.0
2024-05-10,36.369998931884766,36.459999084472656,35.97999954223633,36.040000915527344,1249100.0
2024-05-13,36.29999923706055,36.31999969482422,35.95000076293945,36.189998626708984,1823100.0
2024-05-14,36.310001373291016,36.560001373291016,36.20000076293945,36.540000915527344,2724100.0
2024-05-15,36.7599983215332,36.7599983215332,35.470001220703125,35.56999969482422,2849700.0
2024-05-16,35.619998931884766,35.900001525878906,35.310001373291016,35.36000061035156,2253200.0
2024-05-17,35.59000015258789,35.72999954223633,35.345001220703125,35.63999938964844,1919200.0
2024-05-20,35.4900016784668,35.84000015258789,35.13999938964844,35.22999954223633,1481200.0
2024-05-21,35.209999084472656,35.209999084472656,34.88999938964844,34.95000076293945,2319600.0
2024-05-22,34.75,35.310001373291016,34.7400016784668,35.279998779296875,2128700.0
