Date,Open,High,Low,Close,Volume
2024-04-11,10.90999984741211,11.390000343322754,10.800000190734863,11.289999961853027,3802100.0
2024-04-12,11.210000038146973,11.229999542236328,10.760000228881836,10.770000457763672,3214400.0
2024-04-15,10.8100004196167,10.84000015258789,10.0600004196167,10.0600004196167,5086300.0
2024-04-16,10.0,10.550000190734863,9.949999809265137,10.369999885559082,4162100.0
2024-04-17,10.4399995803833,10.59000015258789,10.300000190734863,10.300000190734863,2096700.0
2024-04-18,10.31999969482422,10.630000114440918,10.270000457763672,10.3100004196167,2175400.0
2024-04-19,10.199999809265137,10.5,10.199999809265137,10.420000076293944,2462700.0
2024-04-22,10.40999984741211,10.449999809265137,10.010000228881836,10.010000228881836,3261000.0
2024-04-23,10.050000190734863,10.279999732971191,10.010000228881836,10.15999984741211,2511800.0
2024-04-24,10.15999984741211,10.9399995803833,10.15999984741211,10.93000030517578,4829600.0
2024-04-25,10.699999809265137,11.210000038146973,10.479999542236328,11.210000038146973,4903800.0
2024-04-26,11.18000030517578,12.1899995803833,11.0,11.899999618530272,7685100.0
2024-04-29,11.84000015258789,11.960000038146973,11.18000030517578,11.289999961853027,3821500.0
2024-04-30,11.18000030517578,11.300000190734863,10.90999984741211,11.09000015258789,2866500.0
2024-05-01,11.029999732971191,11.31999969482422,10.699999809265137,10.90999984741211,2653200.0
2024-05-02,11.109999656677246,12.880000114440918,10.960000038146973,12.760000228881836,8654800.0
2024-05-03,12.420000076293944,17.450000762939453,12.3100004196167,16.469999313354492,36292400.0
2024-05-06,14.989999771118164,17.399999618530273,13.619999885559082,16.309999465942383,48018700.0
2024-05-07,15.850000381469728,17.290000915527344,14.93000030517578,16.309999465942383,24308600.0
2024-05-08,16.049999237060547,17.239999771118164,15.329999923706056,15.920000076293944,24775100.0
2024-05-09,15.899999618530272,18.510000228881836,15.350000381469728,18.010000228881836,25759300.0
2024-05-10,17.93000030517578,20.200000762939453,16.8799991607666,17.459999084472656,36831900.0
2024-05-13,26.34000015258789,38.20000076293945,24.770000457763672,30.450000762939453,187241700.0
2024-05-14,64.83000183105469,64.83000183105469,36.0,48.75,206979100.0
2024-05-15,40.310001373291016,42.349998474121094,31.0,39.54999923706055,131790100.0
2024-05-16,33.97999954223633,35.2400016784668,27.59000015258789,27.670000076293945,76177600.0
2024-05-17,21.86000061035156,22.40999984741211,19.700000762939453,22.209999084472656,96079600.0
2024-05-20,21.540000915527344,23.399999618530273,18.940000534057617,23.13999938964844,55261600.0
2024-05-21,22.239999771118164,22.850000381469727,20.040000915527344,22.1200008392334,49250100.0
2024-05-22,21.559999465942383,22.25,20.760000228881836,21.1200008392334,43521400.0
2024-05-23,21.399999618530273,21.399999618530273,18.260000228881836,18.31999969482422,30561100.0
2024-05-24,18.420000076293945,19.68000030517578,17.700000762939453,19.0,43017100.0
2024-05-28,23.100000381469727,26.65999984741211,21.149999618530273,23.780000686645508,105077600.0
2024-05-29,22.0,22.979999542236328,21.049999237060547,21.239999771118164,26921200.0
2024-05-30,21.020000457763672,22.700000762939453,20.100000381469727,22.61000061035156,24403600.0
2024-05-31,22.579999923706055,23.719999313354492,21.68000030517578,23.13999938964844,22174300.0
2024-06-03,40.189998626708984,40.5,26.399999618530273,28.0,165808300.0
2024-06-04,26.260000228881836,28.010000228881836,25.200000762939453,26.5,51662100.0
2024-06-05,26.299999237060547,31.84000015258789,26.11000061035156,31.56999969482422,73156400.0
2024-06-06,31.56999969482422,47.5,31.280000686645508,46.54999923706055,206685800.0
2024-06-07,37.689998626708984,48.0,26.1200008392334,28.219999313354492,279054400.0
2024-06-10,28.969999313354492,29.34000015258789,23.059999465942383,24.829999923706055,130842800.0
2024-06-11,24.399999618530273,30.920000076293945,22.790000915527344,30.489999771118164,146914700.0
2024-06-12,29.170000076293945,33.70000076293945,24.829999923706055,25.459999084472656,147986700.0
2024-06-13,26.559999465942383,29.579999923706055,25.559999465942383,29.1200008392334,107306600.0
2024-06-14,29.229999542236328,30.65999984741211,27.40999984741211,28.700000762939453,82874400.0
2024-06-17,28.549999237060547,29.18000030517578,23.790000915527344,25.219999313354492,90351900.0
2024-06-18,24.579999923706055,25.969999313354492,23.61000061035156,24.700000762939453,38079200.0
2024-06-20,24.25,25.93000030517578,23.649999618530273,25.59000015258789,36029300.0
2024-06-21,25.239999771118164,25.809999465942383,23.510000228881836,23.93000030517578,27457200.0
