Date,Open,High,Low,Close,Volume
2024-04-11,22.31999969482422,22.38999938964844,21.920000076293945,22.13999938964844,5369600.0
2024-04-12,22.170000076293945,22.239999771118164,21.6200008392334,21.63999938964844,6250800.0
2024-04-15,21.920000076293945,22.040000915527344,21.200000762939453,21.239999771118164,4734000.0
2024-04-16,20.850000381469727,21.13999938964844,20.59000015258789,21.040000915527344,6648900.0
2024-04-17,21.399999618530273,21.790000915527344,21.170000076293945,21.209999084472656,9056300.0
2024-04-18,21.290000915527344,21.31999969482422,20.690000534057617,20.829999923706055,8341000.0
2024-04-19,20.75,21.020000457763672,20.520000457763672,20.809999465942383,7242700.0
2024-04-22,20.719999313354492,21.149999618530273,20.520000457763672,20.850000381469727,7877100.0
2024-04-23,19.920000076293945,20.040000915527344,18.420000076293945,18.549999237060547,32365200.0
2024-04-24,18.530000686645508,18.81999969482422,18.149999618530273,18.31999969482422,14393300.0
2024-04-25,18.06999969482422,18.40999984741211,17.719999313354492,18.229999542236328,14342600.0
2024-04-26,18.239999771118164,18.309999465942383,17.84000015258789,17.8799991607666,9278300.0
2024-04-29,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,8673100.0
2024-04-30,17.8799991607666,18.0,16.850000381469727,16.899999618530273,14327100.0
2024-05-01,16.979999542236328,17.079999923706055,16.5,16.700000762939453,15883400.0
2024-05-02,16.969999313354492,17.290000915527344,16.860000610351562,17.280000686645508,8434300.0
2024-05-03,17.440000534057617,17.65999984741211,17.309999465942383,17.600000381469727,6880900.0
2024-05-06,17.780000686645508,17.950000762939453,17.1299991607666,17.200000762939453,8779200.0
2024-05-07,17.25,17.639999389648438,17.25,17.309999465942383,7594200.0
2024-05-08,17.1200008392334,17.239999771118164,17.059999465942383,17.239999771118164,6269000.0
2024-05-09,17.190000534057617,17.56999969482422,17.190000534057617,17.450000762939453,6166300.0
2024-05-10,17.5,17.56999969482422,17.260000228881836,17.31999969482422,5123000.0
2024-05-13,17.350000381469727,17.799999237060547,17.350000381469727,17.700000762939453,7049200.0
2024-05-14,17.889999389648438,18.040000915527344,17.719999313354492,17.799999237060547,5958800.0
