Date,Open,High,Low,Close,Volume
2024-04-11,12.029999732971191,12.109999656677246,11.880000114440918,12.010000228881836,1208468.0
2024-04-12,12.010000228881836,12.015000343322754,11.760000228881836,11.84000015258789,1941203.0
2024-04-15,11.720000267028809,11.859999656677246,11.550000190734863,11.6899995803833,1901593.0
2024-04-16,11.609999656677246,11.619999885559082,11.470000267028809,11.489999771118164,2015549.0
2024-04-17,11.5600004196167,11.5600004196167,11.335000038146973,11.43000030517578,2549853.0
2024-04-18,11.31999969482422,11.369999885559082,11.210000038146973,11.34000015258789,2181391.0
2024-04-19,11.300000190734863,11.859999656677246,11.25,11.800000190734863,9289948.0
2024-04-22,11.829999923706056,12.010000228881836,11.720000267028809,11.84000015258789,2575881.0
2024-04-23,11.869999885559082,12.079999923706056,11.69499969482422,11.760000228881836,1443813.0
2024-04-24,11.699999809265137,11.75,11.350000381469728,11.420000076293944,1455029.0
2024-04-25,11.40999984741211,11.40999984741211,11.100000381469728,11.170000076293944,1920552.0
2024-04-26,11.109999656677246,11.260000228881836,11.029999732971191,11.210000038146973,1876264.0
2024-04-29,11.279999732971191,11.399999618530272,11.244999885559082,11.34000015258789,1204785.0
2024-04-30,11.329999923706056,11.4399995803833,11.239999771118164,11.369999885559082,1341517.0
2024-05-01,11.43000030517578,12.0649995803833,11.390000343322754,11.68000030517578,2464314.0
2024-05-02,11.699999809265137,11.829999923706056,11.520000457763672,11.720000267028809,1760401.0
2024-05-03,11.869999885559082,12.0600004196167,11.710000038146973,11.739999771118164,1817398.0
2024-05-06,11.729999542236328,11.800000190734863,11.529999732971191,11.640000343322754,1387157.0
2024-05-07,11.619999885559082,11.880000114440918,11.600000381469728,11.760000228881836,2422674.0
2024-05-08,11.770000457763672,11.850000381469728,11.640000343322754,11.649999618530272,2495796.0
2024-05-09,11.0,11.15999984741211,10.479999542236328,11.010000228881836,4557842.0
2024-05-10,11.0600004196167,11.100000381469728,10.619999885559082,10.729999542236328,2514063.0
2024-05-13,10.739999771118164,11.0649995803833,10.595000267028809,11.029999732971191,2576382.0
2024-05-14,10.600000381469728,11.09000015258789,10.529999732971191,11.0,3404886.0
2024-05-15,11.050000190734863,11.15999984741211,10.920000076293944,11.039999961853027,1621632.0
2024-05-16,11.09000015258789,11.329999923706056,10.949999809265137,11.279999732971191,1571392.0
2024-05-17,11.289999961853027,11.289999961853027,11.0,11.109999656677246,1952749.0
2024-05-20,11.199999809265137,11.470000267028809,11.06999969482422,11.390000343322754,1710260.0
2024-05-21,11.390000343322754,11.489999771118164,11.31999969482422,11.460000038146973,1265373.0
2024-05-22,11.43000030517578,11.960000038146973,11.399999618530272,11.880000114440918,2281455.0
2024-05-23,11.869999885559082,11.880000114440918,11.630000114440918,11.850000381469728,2031856.0
2024-05-24,11.899999618530272,11.989999771118164,11.25,11.390000343322754,1652772.0
2024-05-28,11.260000228881836,11.520000457763672,11.260000228881836,11.5,3147577.0
2024-05-29,11.510000228881836,11.649999618530272,11.375,11.529999732971191,2778691.0
2024-05-30,11.539999961853027,11.899999618530272,11.46500015258789,11.81999969482422,2553406.0
2024-05-31,11.829999923706056,12.0600004196167,11.789999961853027,11.989999771118164,2934354.0
2024-06-03,12.079999923706056,12.859999656677246,12.0,12.31999969482422,3063505.0
2024-06-04,12.170000076293944,12.470000267028809,12.029999732971191,12.079999923706056,1266260.0
2024-06-05,12.09000015258789,12.229999542236328,11.994999885559082,12.100000381469728,1264992.0
2024-06-06,12.06999969482422,12.460000038146973,12.010000228881836,12.270000457763672,1447981.0
2024-06-07,12.220000267028809,12.289999961853027,12.0600004196167,12.0600004196167,1267678.0
2024-06-10,11.90999984741211,12.130000114440918,11.640000343322754,12.06999969482422,1761662.0
2024-06-11,12.050000190734863,12.119999885559082,11.925000190734863,12.09000015258789,1262200.0
2024-06-12,12.279999732971191,12.399999618530272,12.0600004196167,12.100000381469728,1200014.0
2024-06-13,12.029999732971191,12.15999984741211,11.920000076293944,12.010000228881836,1081192.0
2024-06-14,11.920000076293944,11.970000267028809,11.515000343322754,11.550000190734863,2241810.0
2024-06-17,11.5,11.5,11.100000381469728,11.34000015258789,1819532.0
2024-06-18,11.380000114440918,11.449999809265137,11.175000190734863,11.279999732971191,1611867.0
2024-06-20,11.25,11.510000228881836,11.18000030517578,11.25,2195617.0
2024-06-21,11.359999656677246,11.510000228881836,11.25,11.43000030517578,12118008.0
2024-06-24,11.520000457763672,11.600000381469728,11.38249969482422,11.399999618530272,1437078.0
2024-06-25,11.350000381469728,11.40999984741211,11.199999809265137,11.210000038146973,1361686.0
2024-06-26,11.130000114440918,11.149999618530272,10.914999961853027,11.020000457763672,1777119.0
2024-06-27,11.079999923706056,11.449999809265137,10.925000190734863,11.369999885559082,4690150.0
2024-06-28,11.4399995803833,11.449999809265137,11.119999885559082,11.229999542236328,2449987.0
2024-07-01,11.1899995803833,11.479999542236328,11.074999809265137,11.15999984741211,1392462.0
2024-07-02,11.170000076293944,11.350000381469728,11.050000190734863,11.079999923706056,1533183.0
2024-07-03,11.140000343322754,11.1899995803833,11.020000457763672,11.020000457763672,897963.0
2024-07-05,11.010000228881836,11.28499984741211,10.920000076293944,11.25,1169164.0
2024-07-08,11.270000457763672,11.289999961853027,11.039999961853027,11.18000030517578,2440211.0
2024-07-09,11.149999618530272,11.18000030517578,10.960000038146973,10.979999542236328,2390127.0
2024-07-10,10.960000038146973,11.010000228881836,10.475000381469728,10.600000381469728,3904033.0
2024-07-11,10.65999984741211,10.8100004196167,10.40999984741211,10.510000228881836,3570574.0
2024-07-12,10.640000343322754,10.890000343322754,10.5,10.75,1858119.0
2024-07-15,10.760000228881836,10.880000114440918,10.520000457763672,10.5600004196167,1043735.0
2024-07-16,10.5600004196167,10.949999809265137,10.5600004196167,10.869999885559082,1886850.0
2024-07-17,10.75,10.859999656677246,10.574999809265137,10.670000076293944,1397678.0
