Date,Open,High,Low,Close,Volume
2024-04-11,10.760000228881836,10.770000457763672,10.600000381469728,10.720000267028809,197800.0
2024-04-12,10.600000381469728,10.619999885559082,10.220000267028809,10.229999542236328,258100.0
2024-04-15,10.279999732971191,10.369999885559082,10.039999961853027,10.100000381469728,297100.0
2024-04-16,9.989999771118164,9.989999771118164,9.68000030517578,9.729999542236328,251200.0
2024-04-17,9.779999732971191,9.949999809265137,9.510000228881836,9.579999923706056,249000.0
2024-04-18,9.609999656677246,9.789999961853027,9.510000228881836,9.529999732971191,244000.0
2024-04-19,9.470000267028809,9.710000038146973,9.470000267028809,9.619999885559082,346100.0
2024-04-22,9.670000076293944,9.6899995803833,9.550000190734863,9.609999656677246,291700.0
2024-04-23,9.609999656677246,9.829999923706056,9.520000457763672,9.5600004196167,275500.0
2024-04-24,9.539999961853027,10.045000076293944,9.510000228881836,9.979999542236328,290100.0
2024-04-25,9.789999961853027,9.84000015258789,9.663000106811523,9.829999923706056,213500.0
2024-04-26,9.81999969482422,10.100000381469728,9.75,9.949999809265137,221000.0
2024-04-29,11.239999771118164,11.239999771118164,10.5600004196167,10.729999542236328,534500.0
2024-04-30,10.479999542236328,10.630000114440918,10.3100004196167,10.510000228881836,493000.0
2024-05-01,10.460000038146973,10.770000457763672,10.420000076293944,10.479999542236328,258000.0
2024-05-02,10.710000038146973,10.739999771118164,10.43000030517578,10.649999618530272,228900.0
2024-05-03,10.890000343322754,10.904999732971191,10.59000015258789,10.770000457763672,200800.0
2024-05-06,10.880000114440918,11.06999969482422,10.880000114440918,11.06999969482422,187400.0
2024-05-07,11.079999923706056,11.390000343322754,11.029999732971191,11.239999771118164,243100.0
2024-05-08,10.93000030517578,11.079999923706056,10.75,10.859999656677246,208500.0
2024-05-09,10.289999961853027,10.850000381469728,10.0,10.140000343322754,514400.0
2024-05-10,10.199999809265137,10.199999809265137,9.789999961853027,9.989999771118164,352200.0
2024-05-13,10.079999923706056,10.199999809265137,9.75,9.770000457763672,265600.0
2024-05-14,9.890000343322754,10.199999809265137,9.890000343322754,10.079999923706056,302200.0
2024-05-15,10.210000038146973,10.210000038146973,9.970000267028809,10.010000228881836,201900.0
2024-05-16,9.979999542236328,10.109999656677246,9.699999809265137,9.779999732971191,494800.0
2024-05-17,9.779999732971191,9.84000015258789,9.350000381469728,9.420000076293944,403500.0
2024-05-20,9.399999618530272,9.43000030517578,9.199999809265137,9.3100004196167,282900.0
2024-05-21,9.279999732971191,9.380000114440918,9.170000076293944,9.279999732971191,262300.0
2024-05-22,9.25,9.470000267028809,9.210000038146973,9.449999809265137,278600.0
2024-05-23,9.5,9.5,9.109999656677246,9.270000457763672,567200.0
2024-05-24,9.3100004196167,9.390000343322754,9.130000114440918,9.15999984741211,227200.0
2024-05-28,9.25,9.274999618530272,8.739999771118164,8.90999984741211,382900.0
2024-05-29,8.770000457763672,9.010000228881836,8.699999809265137,8.739999771118164,518800.0
2024-05-30,8.739999771118164,9.010000228881836,8.739999771118164,8.9399995803833,404400.0
2024-05-31,8.979999542236328,8.979999542236328,8.699999809265137,8.8100004196167,359700.0
2024-06-03,8.75,8.819999694824219,8.270000457763672,8.329999923706055,566200.0
2024-06-04,8.239999771118164,8.329999923706055,8.039999961853027,8.15999984741211,523700.0
2024-06-05,8.210000038146973,8.369999885559082,8.095999717712402,8.1899995803833,319200.0
2024-06-06,8.109999656677246,8.279999732971191,8.079999923706055,8.25,292400.0
2024-06-07,8.15999984741211,8.430000305175781,8.114999771118164,8.229999542236328,372800.0
2024-06-10,7.989999771118164,8.069999694824219,7.429999828338623,8.029999732971191,2047500.0
2024-06-11,7.989999771118164,7.989999771118164,7.610000133514404,7.809999942779541,828500.0
2024-06-12,8.050000190734863,8.149999618530273,7.739999771118164,7.880000114440918,672800.0
2024-06-13,7.829999923706055,7.920000076293945,7.494999885559082,7.590000152587891,712400.0
2024-06-14,7.519999980926514,7.599999904632568,7.380000114440918,7.559999942779541,651400.0
2024-06-17,7.429999828338623,7.619999885559082,7.340000152587891,7.619999885559082,691400.0
2024-06-18,7.630000114440918,7.71999979019165,7.449999809265137,7.679999828338623,775500.0
2024-06-20,7.610000133514404,8.029999732971191,7.610000133514404,8.020000457763672,884200.0
2024-06-21,8.079999923706055,8.199999809265137,7.869999885559082,7.920000076293945,9545300.0
2024-06-24,7.889999866485596,8.039999961853027,7.820000171661377,7.900000095367432,772400.0
2024-06-25,7.869999885559082,7.894999980926514,7.679999828338623,7.829999923706055,988400.0
2024-06-26,7.78000020980835,8.199999809265137,7.670000076293945,7.980000019073486,871700.0
2024-06-27,8.010000228881836,8.270000457763672,7.949999809265137,8.220000267028809,644800.0
2024-06-28,8.300000190734863,8.3100004196167,8.100000381469727,8.210000038146973,868800.0
2024-07-01,8.229999542236328,8.229999542236328,7.90500020980835,7.960000038146973,453600.0
2024-07-02,7.960000038146973,8.109999656677246,7.929999828338623,8.079999923706055,345900.0
2024-07-03,8.100000381469727,8.109999656677246,7.889999866485596,7.920000076293945,174100.0
2024-07-05,7.849999904632568,7.889999866485596,7.75,7.800000190734863,288600.0
2024-07-08,7.840000152587891,7.929999828338623,7.795000076293945,7.929999828338623,297600.0
2024-07-09,7.900000095367432,7.900000095367432,7.744999885559082,7.809999942779541,303900.0
2024-07-10,7.869999885559082,7.880000114440918,7.650000095367432,7.869999885559082,289300.0
2024-07-11,8.109999656677246,8.300000190734863,8.039999961853027,8.25,789600.0
2024-07-12,8.359999656677246,8.420000076293945,8.199999809265137,8.220000267028809,366600.0
2024-07-15,8.289999961853027,8.375,8.180000305175781,8.279999732971191,430300.0
2024-07-16,8.399999618530273,8.5,8.26099967956543,8.350000381469727,563000.0
2024-07-17,8.260000228881836,8.430000305175781,8.260000228881836,8.359999656677246,405200.0
2024-07-18,8.270000457763672,8.399999618530273,7.840000152587891,7.860000133514404,387700.0
