Date,Open,High,Low,Close,Volume
2024-05-31,17.290000915527344,17.440000534057617,17.049999237060547,17.420000076293945,2373300.0
2024-06-03,17.860000610351562,17.860000610351562,17.059999465942383,17.280000686645508,3131900.0
2024-06-04,16.940000534057617,17.170000076293945,16.190000534057617,16.229999542236328,4030000.0
2024-06-05,16.270000457763672,16.530000686645508,16.18000030517578,16.399999618530273,3208900.0
2024-06-06,16.43000030517578,16.524999618530273,16.329999923706055,16.43000030517578,1591400.0
2024-06-07,16.34000015258789,16.649999618530273,16.280000686645508,16.479999542236328,2146300.0
2024-06-10,16.424999237060547,16.780000686645508,16.350000381469727,16.6299991607666,2687300.0
2024-06-11,16.469999313354492,16.549999237060547,16.2549991607666,16.399999618530273,1482700.0
2024-06-12,16.729999542236328,16.850000381469727,16.5,16.6200008392334,1525500.0
2024-06-13,16.559999465942383,16.6299991607666,16.18000030517578,16.540000915527344,1740300.0
2024-06-14,16.290000915527344,16.290000915527344,15.774999618530272,16.079999923706055,2324200.0
2024-06-17,16.030000686645508,16.09000015258789,15.84000015258789,16.040000915527344,2188900.0
2024-06-18,16.06999969482422,16.295000076293945,15.979999542236328,16.280000686645508,2729100.0
2024-06-20,16.219999313354492,16.360000610351562,16.139999389648438,16.229999542236328,1873300.0
2024-06-21,16.110000610351562,16.190000534057617,15.854999542236328,16.170000076293945,10832000.0
2024-06-24,16.260000228881836,16.344999313354492,16.15999984741211,16.170000076293945,1964200.0
2024-06-25,16.1200008392334,16.200000762939453,15.56999969482422,15.670000076293944,3048600.0
2024-06-26,15.670000076293944,15.789999961853027,15.5,15.760000228881836,2486900.0
2024-06-27,15.789999961853027,15.835000038146973,15.670000076293944,15.760000228881836,1719800.0
2024-06-28,15.859999656677246,16.0049991607666,15.729999542236328,15.8100004196167,3721200.0
2024-07-01,15.880000114440918,15.90999984741211,15.449999809265137,15.470000267028809,2053300.0
2024-07-02,15.489999771118164,15.579999923706056,15.4399995803833,15.489999771118164,1635500.0
2024-07-03,15.550000190734863,15.729999542236328,15.470000267028809,15.6899995803833,1187100.0
2024-07-05,15.609999656677246,15.649999618530272,15.270000457763672,15.40999984741211,1841400.0
2024-07-08,15.5,15.609999656677246,15.364999771118164,15.420000076293944,1319700.0
2024-07-09,15.350000381469728,15.380000114440918,15.140000343322754,15.220000267028809,2181100.0
2024-07-10,15.210000038146973,15.270000457763672,15.140000343322754,15.25,1309300.0
2024-07-11,15.380000114440918,16.03499984741211,15.359999656677246,15.920000076293944,3110200.0
2024-07-12,16.09000015258789,16.295000076293945,16.020000457763672,16.020000457763672,2176900.0
2024-07-15,16.010000228881836,16.344999313354492,16.0049991607666,16.270000457763672,1774800.0
2024-07-16,16.34000015258789,17.010000228881836,16.25,16.969999313354492,2613800.0
2024-07-17,17.860000610351562,17.860000610351562,17.350000381469727,17.479999542236328,11327200.0
2024-07-18,17.43000030517578,17.850000381469727,17.18000030517578,17.229999542236328,6305600.0
2024-07-19,17.219999313354492,17.530000686645508,17.1200008392334,17.290000915527344,36627800.0
2024-07-22,17.3700008392334,17.56999969482422,16.9950008392334,17.549999237060547,5117900.0
2024-07-23,17.420000076293945,17.6200008392334,17.360000610351562,17.479999542236328,2882200.0
2024-07-24,17.40999984741211,17.540000915527344,17.139999389648438,17.149999618530273,2520500.0
2024-07-25,17.170000076293945,17.719999313354492,17.100000381469727,17.399999618530273,2683500.0
2024-07-26,17.649999618530273,17.90999984741211,17.489999771118164,17.84000015258789,2616200.0
2024-07-29,17.809999465942383,17.924999237060547,17.600000381469727,17.75,2229900.0
2024-07-30,17.899999618530273,17.93000030517578,17.690000534057617,17.729999542236328,3890700.0
2024-07-31,17.760000228881836,19.06999969482422,17.309999465942383,18.59000015258789,6337500.0
2024-08-01,18.40999984741211,18.40999984741211,17.514999389648438,17.739999771118164,5850300.0
2024-08-02,17.280000686645508,17.389999389648438,16.770000457763672,16.809999465942383,3866000.0
2024-08-05,16.059999465942383,16.530000686645508,15.8100004196167,16.15999984741211,3226400.0
2024-08-06,16.15999984741211,16.489999771118164,16.1200008392334,16.260000228881836,2175000.0
2024-08-07,16.469999313354492,16.760000228881836,15.984999656677246,16.1200008392334,2157700.0
2024-08-08,16.40999984741211,16.600000381469727,16.229999542236328,16.520000457763672,2202900.0
2024-08-09,16.56999969482422,16.93000030517578,16.399999618530273,16.729999542236328,1455600.0
2024-08-12,16.75,16.75,16.3799991607666,16.450000762939453,1617700.0
2024-08-13,16.540000915527344,16.614999771118164,16.239999771118164,16.530000686645508,1729300.0
2024-08-14,16.469999313354492,16.739999771118164,16.420000076293945,16.709999084472656,1554000.0
2024-08-15,17.0,17.30500030517578,16.8799991607666,17.15999984741211,2067700.0
2024-08-16,17.299999237060547,17.71500015258789,17.1200008392334,17.43000030517578,12762900.0
2024-08-19,17.540000915527344,17.8799991607666,17.450000762939453,17.809999465942383,5010200.0
2024-08-20,17.690000534057617,17.889999389648438,17.395000457763672,17.56999969482422,8809800.0
2024-08-21,17.670000076293945,17.739999771118164,17.329999923706055,17.6200008392334,10004800.0
2024-08-22,17.649999618530273,17.760000228881836,17.3799991607666,17.530000686645508,1937000.0
2024-08-23,17.6200008392334,18.020000457763672,17.549999237060547,18.0,2722400.0
2024-08-26,18.25,18.25,17.899999618530273,17.93000030517578,1912600.0
2024-08-27,17.860000610351562,17.93000030517578,17.729999542236328,17.760000228881836,1362100.0
2024-08-28,17.65999984741211,17.81999969482422,17.559999465942383,17.790000915527344,1298700.0
2024-08-29,17.8799991607666,18.200000762939453,17.690000534057617,17.850000381469727,1429500.0
2024-08-30,17.8799991607666,18.190000534057617,17.860000610351562,18.15999984741211,2387200.0
2024-09-03,17.8700008392334,18.045000076293945,17.21500015258789,17.229999542236328,2042500.0
2024-09-04,17.1299991607666,17.19499969482422,16.389999389648438,16.920000076293945,2151400.0
2024-09-05,16.940000534057617,17.09000015258789,16.59000015258789,16.670000076293945,1718700.0
2024-09-06,16.639999389648438,16.979999542236328,16.239999771118164,16.31999969482422,2212100.0
2024-09-09,16.360000610351562,16.625,16.25,16.399999618530273,2828800.0
2024-09-10,16.43000030517578,16.489999771118164,16.200000762939453,16.350000381469727,1552600.0
2024-09-11,16.270000457763672,16.760000228881836,15.9350004196167,16.690000534057617,2377100.0
2024-09-12,16.690000534057617,17.0049991607666,16.610000610351562,16.93000030517578,1539700.0
2024-09-13,17.020000457763672,17.334999084472656,16.96500015258789,17.06999969482422,1548100.0
2024-09-16,17.15999984741211,17.270000457763672,17.040000915527344,17.149999618530273,1317600.0
2024-09-17,17.219999313354492,17.604999542236328,17.09000015258789,17.450000762939453,1912300.0
2024-09-18,17.43000030517578,17.790000915527344,17.235000610351562,17.440000534057617,1530500.0
2024-09-19,17.93000030517578,18.329999923706055,17.520000457763672,18.1299991607666,3812500.0
2024-09-20,18.06999969482422,18.13999938964844,17.719999313354492,17.719999313354492,6163500.0
2024-09-23,17.81999969482422,17.875,17.59000015258789,17.760000228881836,1419400.0
2024-09-24,17.889999389648438,17.889999389648438,17.56999969482422,17.600000381469727,2199500.0
2024-09-25,17.639999389648438,17.649999618530273,17.19499969482422,17.280000686645508,1496100.0
2024-09-26,17.540000915527344,17.760000228881836,17.434999465942383,17.690000534057617,1809000.0
2024-09-27,17.799999237060547,17.969999313354492,17.6200008392334,17.84000015258789,2184400.0
2024-09-30,17.690000534057617,17.690000534057617,17.344999313354492,17.549999237060547,2550500.0
2024-10-01,17.559999465942383,17.6299991607666,17.15999984741211,17.40999984741211,1637700.0
2024-10-02,17.3700008392334,17.565000534057617,17.209999084472656,17.31999969482422,1284700.0
2024-10-03,17.18000030517578,17.360000610351562,17.030000686645508,17.309999465942383,1814000.0
2024-10-04,17.610000610351562,17.6200008392334,17.280000686645508,17.510000228881836,1106800.0
2024-10-07,17.43000030517578,17.604999542236328,17.325000762939453,17.469999313354492,1311800.0
2024-10-08,17.469999313354492,17.469999313354492,17.184999465942383,17.299999237060547,1255500.0
2024-10-09,17.350000381469727,17.459999084472656,17.25,17.43000030517578,1363500.0
2024-10-10,17.170000076293945,17.40999984741211,17.079999923706055,17.329999923706055,2270900.0
2024-10-11,17.43000030517578,17.739999771118164,17.43000030517578,17.700000762939453,1381300.0
2024-10-14,17.690000534057617,17.81999969482422,17.579999923706055,17.799999237060547,1034500.0
2024-10-15,17.700000762939453,17.850000381469727,17.4950008392334,17.579999923706055,1561200.0
2024-10-16,17.81999969482422,18.219999313354492,17.760000228881836,18.190000534057617,2221500.0
2024-10-17,18.260000228881836,18.395000457763672,18.075000762939453,18.34000015258789,2244500.0
2024-10-18,18.350000381469727,18.75,18.229999542236328,18.670000076293945,2593000.0
2024-10-21,18.6200008392334,18.649999618530273,18.38999938964844,18.559999465942383,2578300.0
2024-10-22,18.520000457763672,18.725000381469727,18.292999267578125,18.690000534057617,4775800.0
2024-10-23,18.600000381469727,18.75,18.280000686645508,18.549999237060547,2519300.0
2024-10-24,18.579999923706055,18.709999084472656,18.344999313354492,18.520000457763672,2259800.0
2024-10-25,18.6200008392334,18.7549991607666,18.274999618530273,18.3799991607666,3573500.0
2024-10-28,18.469999313354492,18.760000228881836,18.450000762939453,18.540000915527344,2927300.0
2024-10-29,18.459999084472656,18.579999923706055,18.100000381469727,18.260000228881836,4880300.0
2024-10-30,19.06999969482422,20.01499938964844,18.43000030517578,19.299999237060547,6696000.0
2024-10-31,19.84000015258789,20.0,19.290000915527344,19.350000381469727,9227500.0
2024-11-01,19.43000030517578,19.795000076293945,19.34000015258789,19.520000457763672,5263700.0
2024-11-04,19.450000762939453,19.86000061035156,19.40999984741211,19.6299991607666,3085000.0
2024-11-05,19.489999771118164,20.399999618530273,19.350000381469727,20.239999771118164,7548800.0
2024-11-06,21.190000534057617,21.520000457763672,20.899999618530273,21.350000381469727,5759800.0
2024-11-07,21.40999984741211,21.540000915527344,21.11000061035156,21.270000457763672,2561900.0
2024-11-08,21.200000762939453,21.459999084472656,21.040000915527344,21.270000457763672,2486400.0
2024-11-11,21.420000076293945,21.530000686645508,21.1299991607666,21.15999984741211,2845300.0
2024-11-12,21.079999923706055,21.100000381469727,20.65999984741211,20.88999938964844,2322900.0
2024-11-13,21.010000228881836,21.100000381469727,20.63999938964844,20.65999984741211,2933600.0
2024-11-14,20.770000457763672,20.86000061035156,20.424999237060547,20.739999771118164,2882000.0
2024-11-15,20.61000061035156,20.86000061035156,20.540000915527344,20.780000686645508,3131200.0
2024-11-18,20.739999771118164,21.31999969482422,20.700000762939453,21.06999969482422,2693400.0
2024-11-19,20.790000915527344,21.469999313354492,20.75,21.280000686645508,3873200.0
2024-11-20,21.25,21.290000915527344,20.86000061035156,21.09000015258789,1981600.0
2024-11-21,21.149999618530273,21.469999313354492,21.03499984741211,21.38999938964844,3435100.0
2024-11-22,21.3799991607666,22.049999237060547,21.31999969482422,21.989999771118164,3062000.0
2024-11-25,22.1200008392334,22.309999465942383,22.065000534057617,22.13999938964844,3308500.0
2024-11-26,21.979999542236328,22.219999313354492,21.59000015258789,22.209999084472656,3007100.0
2024-11-27,22.15999984741211,22.434999465942383,22.079999923706055,22.1200008392334,2056900.0
2024-11-29,22.200000762939453,22.249000549316406,22.094999313354492,22.15999984741211,775400.0
2024-12-02,22.209999084472656,22.479999542236328,22.06999969482422,22.280000686645508,2019900.0
2024-12-03,22.25,22.530000686645508,22.1299991607666,22.40999984741211,2406100.0
2024-12-04,22.31999969482422,22.559999465942383,22.15999984741211,22.43000030517578,3287200.0
2024-12-05,23.100000381469727,23.34000015258789,22.825000762939453,22.93000030517578,3413900.0
2024-12-06,22.93000030517578,22.989999771118164,22.6299991607666,22.63999938964844,2228500.0
2024-12-09,22.959999084472656,23.040000915527344,22.344999313354492,22.3700008392334,2352300.0
2024-12-10,22.440000534057617,22.5049991607666,22.13999938964844,22.350000381469727,1866500.0
2024-12-11,22.479999542236328,22.479999542236328,22.09000015258789,22.219999313354492,3040500.0
2024-12-12,22.260000228881836,22.329999923706055,21.829999923706055,22.13999938964844,2879500.0
2024-12-13,22.13999938964844,22.260000228881836,21.924999237060547,21.989999771118164,2493300.0
2024-12-16,21.93000030517578,22.03499984741211,21.670000076293945,21.8700008392334,2886300.0
2024-12-17,21.700000762939453,21.954999923706055,21.670000076293945,21.790000915527344,3473000.0
2024-12-18,21.899999618530273,22.010000228881836,20.795000076293945,20.829999923706055,2734900.0
2024-12-19,21.059999465942383,21.190000534057617,20.170000076293945,20.229999542236328,3132100.0
2024-12-20,20.100000381469727,20.780000686645508,20.100000381469727,20.3799991607666,5017600.0
2024-12-23,20.290000915527344,20.635000228881836,20.219999313354492,20.6200008392334,1247400.0
2024-12-24,20.61000061035156,20.850000381469727,20.469999313354492,20.829999923706055,645300.0
2024-12-26,20.760000228881836,21.030000686645508,20.68000030517578,21.020000457763672,1326200.0
2024-12-27,20.829999923706055,20.989999771118164,20.530000686645508,20.670000076293945,1035300.0
2024-12-30,20.540000915527344,20.649999618530273,20.2450008392334,20.399999618530273,1195300.0
2024-12-31,20.450000762939453,20.670000076293945,20.38999938964844,20.56999969482422,1495300.0
2025-01-02,20.690000534057617,20.799999237060547,20.344999313354492,20.420000076293945,1511800.0
2025-01-03,20.450000762939453,20.76499938964844,20.260000228881836,20.760000228881836,2257700.0
2025-01-06,20.809999465942383,21.13999938964844,20.7450008392334,20.809999465942383,2536600.0
2025-01-07,20.8700008392334,21.020000457763672,20.450000762939453,20.549999237060547,1974200.0
2025-01-08,20.350000381469727,20.399999618530273,20.079999923706055,20.11000061035156,2674100.0
2025-01-10,19.899999618530273,19.934999465942383,19.649999618530273,19.739999771118164,2057600.0
2025-01-13,19.479999542236328,20.309999465942383,19.479999542236328,20.280000686645508,2522000.0
2025-01-14,20.31999969482422,20.55500030517578,20.190000534057617,20.3799991607666,2435500.0
2025-01-15,20.809999465942383,20.850000381469727,19.770000457763672,19.979999542236328,3796700.0
2025-01-16,20.030000686645508,20.354999542236328,19.979999542236328,20.299999237060547,2928600.0
2025-01-17,20.3799991607666,20.565000534057617,20.155000686645508,20.489999771118164,1637600.0
2025-01-21,20.559999465942383,21.0049991607666,20.530000686645508,20.940000534057617,1931500.0
2025-01-22,20.979999542236328,20.979999542236328,20.479999542236328,20.520000457763672,1807700.0
2025-01-23,20.5,20.8700008392334,20.385000228881836,20.780000686645508,1148900.0
2025-01-24,20.790000915527344,20.93000030517578,20.690000534057617,20.780000686645508,1376200.0
2025-01-27,20.540000915527344,20.649999618530273,19.940000534057617,20.020000457763672,1516500.0
2025-01-28,19.989999771118164,20.30500030517578,19.8799991607666,20.25,1759800.0
2025-01-29,20.219999313354492,20.450000762939453,20.049999237060547,20.18000030517578,1038700.0
2025-01-30,20.459999084472656,21.0,20.38999938964844,20.81999969482422,2237800.0
2025-01-31,20.829999923706055,20.89800071716309,20.530000686645508,20.690000534057617,1845500.0
2025-02-03,20.06999969482422,20.36000061035156,19.8700008392334,20.25,1618700.0
2025-02-04,20.209999084472656,20.725000381469727,20.209999084472656,20.5,2299700.0
2025-02-05,20.600000381469727,20.969999313354492,20.420000076293945,20.770000457763672,3310300.0
2025-02-06,20.979999542236328,23.239999771118164,20.88999938964844,23.219999313354492,6240800.0
2025-02-07,23.030000686645508,23.239999771118164,22.385000228881836,22.56999969482422,4024500.0
2025-02-10,22.649999618530273,22.73500061035156,21.959999084472656,22.56999969482422,2963700.0
2025-02-11,22.6299991607666,22.6299991607666,22.024999618530273,22.3799991607666,2468500.0
2025-02-12,21.950000762939453,22.26499938964844,21.94499969482422,22.190000534057617,1821600.0
2025-02-13,22.25,22.33799934387207,21.834999084472656,22.18000030517578,1435400.0
2025-02-14,22.399999618530273,22.69499969482422,22.155000686645508,22.649999618530273,1726500.0
2025-02-18,22.760000228881836,23.405000686645508,22.65999984741211,23.299999237060547,3213000.0
2025-02-19,23.0,23.850000381469727,22.989999771118164,23.510000228881836,3184400.0
2025-02-20,23.420000076293945,23.770000457763672,23.15999984741211,23.309999465942383,2586000.0
2025-02-21,23.459999084472656,23.559999465942383,21.920000076293945,22.25,2547200.0
2025-02-24,22.299999237060547,22.459999084472656,21.799999237060547,21.809999465942383,3639900.0
2025-02-25,21.780000686645508,22.149999618530273,21.350000381469727,21.420000076293945,2405700.0
2025-02-26,21.559999465942383,21.940000534057617,21.399999618530273,21.399999618530273,1520500.0
2025-02-27,21.420000076293945,21.8700008392334,21.23500061035156,21.299999237060547,3066300.0
2025-02-28,21.219999313354492,21.674999237060547,21.100000381469727,21.63999938964844,2357700.0
2025-03-03,21.86000061035156,21.920000076293945,19.8799991607666,20.0,3980700.0
2025-03-04,19.559999465942383,19.76499938964844,18.5,19.36000061035156,6475700.0
2025-03-05,19.670000076293945,20.38999938964844,19.459999084472656,20.34000015258789,3885300.0
2025-03-06,20.040000915527344,20.56999969482422,19.7549991607666,19.950000762939453,2520800.0
2025-03-07,19.850000381469727,20.010000228881836,19.0,19.84000015258789,3506300.0
2025-03-10,19.18000030517578,19.479999542236328,18.6299991607666,18.940000534057617,3216400.0
2025-03-11,18.959999084472656,19.790000915527344,18.86000061035156,19.489999771118164,3279700.0
2025-03-12,20.030000686645508,20.3700008392334,19.219999313354492,19.260000228881836,5438500.0
2025-03-13,19.190000534057617,19.274999618530273,18.625,18.799999237060547,2301400.0
2025-03-14,19.209999084472656,19.719999313354492,19.09000015258789,19.670000076293945,2478800.0
2025-03-17,19.6299991607666,20.0,19.530000686645508,19.549999237060547,3628700.0
2025-03-18,19.34000015258789,19.475000381469727,19.079999923706055,19.309999465942383,4065300.0
2025-03-19,19.290000915527344,19.850000381469727,19.19499969482422,19.600000381469727,4653600.0
2025-03-20,19.290000915527344,19.799999237060547,19.229999542236328,19.65999984741211,2360800.0
2025-03-21,19.40999984741211,19.75,19.2450008392334,19.36000061035156,4046300.0
2025-03-24,19.799999237060547,20.11000061035156,19.7549991607666,20.040000915527344,1477800.0
2025-03-25,20.170000076293945,20.40800094604492,20.030000686645508,20.06999969482422,2031200.0
2025-03-26,20.049999237060547,20.350000381469727,19.739999771118164,19.75,1950100.0
2025-03-27,19.68000030517578,19.71500015258789,19.219999313354492,19.329999923706055,2146800.0
2025-03-28,19.13999938964844,19.309999465942383,18.344999313354492,18.420000076293945,1993500.0
2025-03-31,18.100000381469727,18.540000915527344,17.719999313354492,18.40999984741211,2256900.0
2025-04-01,18.280000686645508,18.700000762939453,18.11000061035156,18.56999969482422,2210900.0
2025-04-02,18.290000915527344,19.270000457763672,18.2549991607666,19.239999771118164,2442000.0
2025-04-03,17.670000076293945,18.549999237060547,16.405000686645508,16.8799991607666,4816800.0
2025-04-04,15.970000267028809,16.239999771118164,15.109999656677246,15.789999961853027,5745300.0
2025-04-07,15.18000030517578,16.459999084472656,14.696000099182127,16.040000915527344,4666200.0
2025-04-08,16.889999389648438,17.010000228881836,15.25,15.5600004196167,3134700.0
2025-04-09,15.31999969482422,18.270000457763672,15.291000366210938,17.940000534057617,5820300.0
2025-04-10,17.149999618530273,17.40999984741211,16.514999389648438,17.18000030517578,3430700.0
2025-04-11,17.09000015258789,17.5,16.75,17.40999984741211,2653000.0
2025-04-14,17.719999313354492,17.799999237060547,17.25,17.3799991607666,2173900.0
2025-04-15,17.510000228881836,17.75,17.229999542236328,17.239999771118164,1336100.0
2025-04-16,17.139999389648438,17.299999237060547,16.549999237060547,16.84000015258789,2285700.0
2025-04-17,16.8700008392334,17.219999313354492,16.770000457763672,16.93000030517578,1226200.0
2025-04-21,16.780000686645508,16.899999618530273,16.274999618530273,16.360000610351562,1713200.0
2025-04-22,16.610000610351562,17.049999237060547,16.389999389648438,16.940000534057617,1675200.0
2025-04-23,17.670000076293945,18.040000915527344,17.25,17.3799991607666,1528500.0
2025-04-24,17.290000915527344,18.18000030517578,17.06999969482422,18.0,1923000.0
2025-04-25,17.940000534057617,18.219999313354492,17.770000457763672,17.989999771118164,2426100.0
2025-04-28,17.969999313354492,18.36000061035156,17.84000015258789,18.049999237060547,1627500.0
2025-04-29,17.93000030517578,18.200000762939453,17.790000915527344,17.979999542236328,3077200.0
2025-04-30,18.049999237060547,19.040000915527344,17.850000381469727,18.920000076293945,4564200.0
2025-05-01,19.06999969482422,19.489999771118164,18.989999771118164,19.049999237060547,2401100.0
2025-05-02,19.329999923706055,19.924999237060547,19.260000228881836,19.770000457763672,3047000.0
2025-05-05,19.600000381469727,20.219999313354492,19.559999465942383,20.0,2191000.0
2025-05-06,19.84000015258789,20.190000534057617,19.719999313354492,20.100000381469727,1807900.0
2025-05-07,20.280000686645508,20.290000915527344,19.96500015258789,20.11000061035156,2135100.0
2025-05-08,20.40999984741211,20.809999465942383,20.34000015258789,20.65999984741211,1388600.0
2025-05-09,20.760000228881836,20.88999938964844,20.538000106811523,20.729999542236328,1327000.0
2025-05-12,22.010000228881836,22.200000762939453,21.65999984741211,22.0,2852700.0
2025-05-13,22.1200008392334,22.65999984741211,22.049999237060547,22.600000381469727,2062400.0
2025-05-14,22.63999938964844,22.65999984741211,22.18000030517578,22.229999542236328,2547000.0
2025-05-15,22.079999923706055,22.354999542236328,21.770000457763672,21.90999984741211,3074400.0
2025-05-16,21.959999084472656,22.200000762939453,21.829999923706055,22.149999618530273,1960000.0
2025-05-19,21.829999923706055,22.030000686645508,21.700000762939453,21.8700008392334,1992200.0
2025-05-20,21.81999969482422,21.88999938964844,21.520000457763672,21.59000015258789,1824400.0
2025-05-21,21.329999923706055,21.399999618530273,20.940000534057617,21.299999237060547,2303100.0
2025-05-22,21.149999618530273,21.43000030517578,20.950000762939453,21.020000457763672,1870800.0
2025-05-23,20.469999313354492,21.1299991607666,20.38999938964844,20.940000534057617,995000.0
2025-05-27,21.399999618530273,21.540000915527344,21.11000061035156,21.43000030517578,1235700.0
2025-05-28,21.440000534057617,21.549999237060547,21.309999465942383,21.479999542236328,1141200.0
2025-05-29,21.63999938964844,21.799999237060547,21.309999465942383,21.3799991607666,1403800.0
2025-05-30,21.25,21.3799991607666,20.99099922180176,21.149999618530273,1290800.0
2025-06-02,21.15999984741211,21.229999542236328,20.59000015258789,21.010000228881836,1129300.0
2025-06-03,21.11000061035156,21.604999542236328,21.11000061035156,21.559999465942383,1354100.0
2025-06-04,21.63999938964844,21.829999923706055,21.399999618530273,21.420000076293945,1518900.0
2025-06-05,21.5,21.760000228881836,21.3799991607666,21.489999771118164,1170900.0
2025-06-06,21.8700008392334,21.8799991607666,21.61000061035156,21.739999771118164,869300.0
2025-06-09,22.079999923706055,22.09000015258789,21.760000228881836,21.959999084472656,1309400.0
2025-06-10,21.959999084472656,22.149999618530273,21.739999771118164,22.1299991607666,1458100.0
2025-06-11,22.200000762939453,22.399999618530273,22.020000457763672,22.15999984741211,1474900.0
2025-06-12,21.959999084472656,22.209999084472656,21.812000274658203,22.170000076293945,1272600.0
2025-06-13,21.68000030517578,22.094999313354492,21.56999969482422,21.690000534057617,1510700.0
2025-06-16,22.030000686645508,22.200000762939453,21.850000381469727,22.100000381469727,1139100.0
2025-06-17,21.90999984741211,22.1200008392334,21.670000076293945,21.719999313354492,1441800.0
2025-06-18,21.739999771118164,22.350000381469727,21.739999771118164,21.950000762939453,1822600.0
2025-06-20,22.13999938964844,22.25,21.88999938964844,21.989999771118164,2749000.0
2025-06-23,21.850000381469727,22.280000686645508,21.540000915527344,22.239999771118164,1278400.0
2025-06-24,22.440000534057617,22.88999938964844,22.229999542236328,22.850000381469727,2132900.0
2025-06-25,22.950000762939453,22.969999313354492,22.450000762939453,22.600000381469727,2363100.0
2025-06-26,22.829999923706055,23.200000762939453,22.73500061035156,22.899999618530273,2026400.0
2025-06-27,22.950000762939453,23.260000228881836,22.88999938964844,23.1299991607666,2853600.0
2025-06-30,23.1299991607666,23.149999618530273,22.940000534057617,23.030000686645508,1440900.0
2025-07-01,22.979999542236328,23.63999938964844,22.790000915527344,23.3799991607666,1946200.0
2025-07-02,23.329999923706055,23.915000915527344,23.299999237060547,23.899999618530273,1608100.0
2025-07-03,23.93000030517578,24.09000015258789,23.84000015258789,24.010000228881836,1216000.0
2025-07-07,23.75,24.1299991607666,23.44499969482422,23.68000030517578,1568800.0
2025-07-08,23.790000915527344,24.170000076293945,23.788000106811523,23.93000030517578,1849500.0
2025-07-09,24.280000686645508,24.489999771118164,24.06999969482422,24.469999313354492,1554800.0
2025-07-10,24.3700008392334,24.915000915527344,24.309999465942383,24.739999771118164,1530200.0
2025-07-11,24.540000915527344,24.68000030517578,24.219999313354492,24.440000534057617,1250600.0
2025-07-14,24.399999618530273,24.649999618530273,24.36000061035156,24.61000061035156,974700.0
2025-07-15,24.81999969482422,24.950000762939453,24.36000061035156,24.43000030517578,1323500.0
