Date,Open,High,Low,Close,Volume
1990-07-30,3.2192002878350725,3.2747037410736084,3.2192002878350725,3.2747037410736084,8000.0
1990-07-31,3.2747038273975764,3.2747038273975764,3.219200372695923,3.219200372695923,48400.0
1990-08-01,3.2192002878350725,3.2747037410736084,3.2192002878350725,3.2747037410736084,128800.0
1990-08-02,3.274704264779376,3.330207726894281,3.246952533721924,3.246952533721924,408400.0
1990-08-03,3.246952533721924,3.330207726894281,3.246952533721924,3.246952533721924,56000.0
1990-08-06,3.2192001429471104,3.2192001429471104,3.052689790725708,3.052689790725708,40800.0
1990-08-07,3.0526899616673306,3.1081934155158275,2.8861796001218396,2.941683053970337,113600.0
1990-08-08,2.9416831410848174,3.1081935075613165,2.8861796855926514,2.8861796855926514,76000.0
1990-08-09,2.886179438504306,3.052689790725708,2.886179438504306,3.052689790725708,83200.0
1990-08-10,3.0526898746137268,3.0526898746137268,2.9971864223480225,2.9971864223480225,6000.0
1990-08-13,3.052689790725708,3.052689790725708,3.052689790725708,3.052689790725708,24400.0
1990-08-14,3.052689790725708,3.052689790725708,3.052689790725708,3.052689790725708,4800.0
1990-08-15,3.052689790725708,3.052689790725708,3.052689790725708,3.052689790725708,9200.0
1990-08-16,2.997186596576984,2.997186596576984,2.8861796855926514,2.8861796855926514,20000.0
1990-08-17,2.8861796855926514,2.997186596576984,2.830676230100485,2.8861796855926514,65200.0
1990-08-20,2.8861797295727776,2.9416831859107155,2.8306762732348396,2.8584280014038086,39200.0
1990-08-21,2.8584278731975914,2.941683053970337,2.775172692424846,2.941683053970337,190000.0
1990-08-22,2.941683053970337,2.941683053970337,2.8306761462733427,2.941683053970337,154800.0
1990-08-23,2.9416831658810985,2.9416831658810985,2.7196693420410156,2.7196693420410156,214800.0
1990-08-24,2.7196693420410156,2.8029245259810467,2.7196693420410156,2.7196693420410156,108800.0
1990-08-27,2.7196693191161523,2.8861796855926514,2.7196693191161523,2.8861796855926514,64000.0
1990-08-28,2.8861796855926514,2.8861796855926514,2.7751727746083183,2.8861796855926514,10800.0
1990-08-29,2.8861796855926514,2.9416831410848174,2.830676230100485,2.8861796855926514,96000.0
1990-08-30,2.8861796001218396,2.941683053970337,2.8306761462733427,2.941683053970337,68400.0
1990-08-31,2.941682889244773,3.052689790725708,2.886179438504306,3.052689790725708,56000.0
1990-09-04,3.0526904123170038,3.108193874359131,2.941683488232749,3.108193874359131,2000.0
1990-09-05,3.108193874359131,3.108193874359131,2.941683488232749,3.108193874359131,7200.0
1990-09-06,3.1081934155158275,3.1081934155158275,2.941683053970337,2.941683053970337,8400.0
1990-09-07,2.9416831794537996,3.1636970043182373,2.9416831794537996,3.1636970043182373,104800.0
1990-09-10,3.1636970043182373,3.1636970043182373,3.0526900918860185,3.1636970043182373,17600.0
1990-09-11,3.163696692206643,3.163696692206643,3.052689790725708,3.052689790725708,4000.0
1990-09-12,3.0526904123170038,3.219200798443386,3.0526904123170038,3.108193874359131,66800.0
1990-09-13,3.108193874359131,3.108193874359131,2.9971869502748762,3.108193874359131,44400.0
1990-09-14,3.052689790725708,3.052689790725708,2.941682889244773,3.052689790725708,10400.0
1990-09-17,3.052689790725708,3.1081932414661755,2.9971863399852405,3.052689790725708,68800.0
1990-09-18,3.0526898746137268,3.1081933268794306,2.9971864223480225,2.9971864223480225,206800.0
1990-09-19,2.9971869502748762,3.108193874359131,2.9971869502748762,3.108193874359131,8400.0
1990-09-20,3.1081933268794306,3.1081933268794306,2.9971864223480225,2.9971864223480225,45600.0
1990-09-21,2.997186507818834,3.1081934155158275,2.941683053970337,2.941683053970337,31200.0
1990-09-24,2.94168347938388,2.9971869412590477,2.830676555633545,2.830676555633545,6800.0
1990-09-25,2.9139312439494662,2.9971864223480225,2.9139312439494662,2.9971864223480225,10000.0
1990-09-26,2.9971869412590477,2.9971869412590477,2.830676555633545,2.830676555633545,4800.0
1990-09-27,2.830676253961057,2.8861797099210778,2.7196693420410156,2.7196693420410156,20000.0
1990-09-28,2.7196693420410156,2.7196693420410156,2.608662430120974,2.7196693420410156,101600.0
1990-10-01,2.7196693420410156,2.7196693420410156,2.608662430120974,2.7196693420410156,6800.0
1990-10-02,2.7196689446767173,2.7474206686019897,2.664165496826172,2.664165496826172,14800.0
1990-10-03,2.6086621284484863,2.6086621284484863,2.6086621284484863,2.6086621284484863,5200.0
1990-10-04,2.608662430120974,2.7196693420410156,2.608662430120974,2.7196693420410156,46000.0
1990-10-05,2.7196693420410156,2.7196693420410156,2.6364141581009846,2.7196693420410156,24800.0
1990-10-08,2.7196692316155686,2.7196692316155686,2.636414051055908,2.636414051055908,23200.0
1990-10-09,2.636414051055908,2.636414051055908,2.636414051055908,2.636414051055908,1200.0
1990-10-10,2.636414051055908,2.636414051055908,2.636414051055908,2.636414051055908,6800.0
1990-10-11,2.6364142009892415,2.7196693862836385,2.5531590156948445,2.691917657852173,23200.0
1990-10-12,2.55315899848938,2.55315899848938,2.55315899848938,2.55315899848938,4000.0
1990-10-15,2.5531586011250815,2.664165496826172,2.5531586011250815,2.664165496826172,6400.0
1990-10-16,2.553158844841851,2.553158844841851,2.3866484853956433,2.4976553916931152,27200.0
1990-10-17,2.4976553916931152,2.4976553916931152,2.4976553916931152,2.4976553916931152,0.0
1990-10-18,2.497655153274536,2.664165496826172,2.386648257573446,2.664165496826172,54400.0
1990-10-19,2.6641655779899436,2.7196690275314004,2.6086621284484863,2.6086621284484863,54800.0
1990-10-22,2.6364141581009846,2.7196693420410156,2.6364141581009846,2.7196693420410156,32800.0
1990-10-23,2.7196693605589637,2.8861797295727776,2.6641659042210257,2.8584280014038086,16800.0
1990-10-24,2.8584280014038086,2.8584280014038086,2.8584280014038086,2.8584280014038086,0.0
1990-10-25,2.8306758403778076,2.8306758403778076,2.664165496826172,2.664165496826172,2000.0
1990-10-26,2.664165886080995,2.747421070021026,2.664165886080995,2.7196693420410156,96400.0
1990-10-29,2.7196690275314004,2.830675926614315,2.6086621284484863,2.6086621284484863,2400.0
1990-10-30,2.6086624549782793,2.6086624549782793,2.55315899848938,2.55315899848938,24000.0
1990-10-31,2.5531590430291145,2.608662500486269,2.4976555855719598,2.525407314300537,18400.0
1990-11-01,2.525407314300537,2.525407314300537,2.442152128114805,2.525407314300537,6400.0
1990-11-02,2.4421520233154297,2.4421520233154297,2.4421520233154297,2.4421520233154297,800.0
1990-11-05,2.4421522352430554,2.7474212646484375,2.4421522352430554,2.7474212646484375,58400.0
1990-11-06,2.7474212646484375,2.7474212646484375,2.7474212646484375,2.7474212646484375,8000.0
1990-11-07,2.6086624549782793,2.6086624549782793,2.55315899848938,2.55315899848938,42800.0
1990-11-08,2.6086626149187184,2.7474212646484375,2.6086626149187184,2.7474212646484375,120000.0
1990-11-09,2.7474206686019897,2.7751723925272627,2.664165496826172,2.664165496826172,11600.0
1990-11-12,2.664165784727852,2.941683053970337,2.664165784727852,2.941683053970337,60000.0
1990-11-13,2.941683053970337,2.941683053970337,2.8306761462733427,2.941683053970337,128800.0
1990-11-14,2.941682889244773,3.052689790725708,2.886179438504306,3.052689790725708,65600.0
1990-11-15,2.997186507818834,2.997186507818834,2.8861796001218396,2.941683053970337,25200.0
1990-11-16,2.941683053970337,2.941683053970337,2.941683053970337,2.941683053970337,0.0
1990-11-19,2.9416831410848174,2.9416831410848174,2.8861796855926514,2.8861796855926514,4800.0
1990-11-20,2.8861796855926514,2.9416831410848174,2.7751727746083183,2.8861796855926514,32800.0
1990-11-21,2.8861796855926514,2.8861796855926514,2.8861796855926514,2.8861796855926514,0.0
1990-11-23,2.8861800175087122,2.8861800175087122,2.830676555633545,2.830676555633545,3200.0
1990-11-26,2.8306758403778076,2.886179288228353,2.664165496826172,2.664165496826172,27600.0
1990-11-27,2.664165496826172,2.7196689446767173,2.664165496826172,2.664165496826172,114000.0
1990-11-28,2.664165886080995,2.830676253961057,2.664165886080995,2.7196693420410156,38400.0
1990-11-29,2.7196693420410156,2.830676253961057,2.664165886080995,2.7196693420410156,28000.0
1990-11-30,2.71966963188321,2.8861800175087122,2.71966963188321,2.830676555633545,53200.0
1990-12-03,2.8306761212868268,2.886179574645392,2.7196692145696963,2.802924394607544,48800.0
1990-12-04,2.8029248246959613,2.8861800175087122,2.71966963188321,2.830676555633545,36000.0
1990-12-05,2.830676230100485,2.8861796855926514,2.7196693191161523,2.8861796855926514,144400.0
1990-12-06,2.941683053970337,3.0526899616673306,2.941683053970337,2.941683053970337,56000.0
1990-12-07,2.941683488232749,3.219200798443386,2.8861800261906216,3.108193874359131,1032000.0
1990-12-10,3.108193548102128,3.219200460534347,3.0526900918860185,3.1636970043182373,86800.0
1990-12-11,3.163696692206643,3.163696692206643,3.052689790725708,3.052689790725708,39600.0
1990-12-12,3.0526901346392337,3.1359453201293945,2.997186677645793,3.1359453201293945,27600.0
1990-12-13,3.135945605380195,3.1636973364012584,3.0526904123170038,3.108193874359131,24000.0
1990-12-14,3.1081932414661755,3.163696692206643,3.052689790725708,3.052689790725708,7600.0
1990-12-17,3.052689790725708,3.052689790725708,3.052689790725708,3.052689790725708,4000.0
1990-12-18,3.135945171606345,3.6077245337064148,3.135945171606345,3.3857107162475586,194400.0
1990-12-19,3.385710590362549,3.552220947265625,3.3302071380615237,3.468965768814087,104000.0
1990-12-20,3.4689659422094175,3.6632280349731445,3.441214214671742,3.6632280349731445,82800.0
1990-12-21,3.663228242293648,3.8852420751599297,3.635476513185363,3.8297386169433594,112800.0
1990-12-24,3.8297383109135414,3.8852417646948973,3.71873140335083,3.71873140335083,13200.0
1990-12-26,3.7187310842906727,3.8852414313484642,3.7187310842906727,3.7742345333099365,26000.0
1990-12-27,3.8297386169433594,3.8297386169433594,3.8297386169433594,3.8297386169433594,400.0
1990-12-28,3.8297383109135414,3.8297383109135414,3.71873140335083,3.71873140335083,2800.0
1990-12-31,3.7742348398481096,3.9129934736660545,3.7742348398481096,3.885241746902466,68000.0
1991-01-02,3.8852420751599297,3.996248991593071,3.8297386169433594,3.8297386169433594,34800.0
1991-01-03,3.8297386169433594,3.9407455333765005,3.7187317005102187,3.8297386169433594,94400.0
1991-01-04,3.7742345333099365,3.7742345333099365,3.7187310842906727,3.7742345333099365,38800.0
1991-01-07,3.7742345333099365,3.7742345333099365,3.6632276352714093,3.7742345333099365,49600.0
1991-01-08,3.774234857132186,3.774234857132186,3.6632279495694746,3.71873140335083,14800.0
1991-01-09,3.7187317005102187,3.9407455333765005,3.7187317005102187,3.8297386169433594,92400.0
1991-01-10,3.8297382933752875,3.9407452004296437,3.7742348398481096,3.885241746902466,141600.0
1991-01-11,3.885241746902466,3.885241746902466,3.7742348398481096,3.885241746902466,44000.0
1991-01-14,3.829738662190681,3.829738662190681,3.7187317444460235,3.8019869327545166,104000.0
1991-01-15,3.8019869327545166,3.829738662190681,3.7187317444460235,3.8019869327545166,6800.0
1991-01-16,3.8019869327545166,3.829738662190681,3.7187317444460235,3.8019869327545166,40400.0
1991-01-17,3.996249107465352,4.2182629467689825,3.996249107465352,4.05175256729126,222400.0
1991-01-18,3.8852420751599297,3.8852420751599297,3.8297386169433594,3.8297386169433594,6800.0
1991-01-21,3.8297382933752875,3.885241746902466,3.7187313863209313,3.885241746902466,9600.0
1991-01-22,3.8852420751599297,3.8852420751599297,3.774235158726789,3.8297386169433594,30400.0
1991-01-23,3.8297382933752875,3.885241746902466,3.7742348398481096,3.885241746902466,31600.0
1991-01-24,3.8852420751599297,3.8852420751599297,3.774235158726789,3.8297386169433594,516000.0
1991-01-25,3.8297383109135414,3.8297383109135414,3.71873140335083,3.71873140335083,57600.0
1991-01-28,3.7187310842906727,3.8297379823292004,3.7187310842906727,3.7742345333099365,9600.0
1991-01-29,3.774234857132186,3.8297383109135414,3.71873140335083,3.71873140335083,13200.0
1991-01-30,3.7187313059685936,4.05175201993593,3.7187313059685936,3.9407451152801514,411600.0
1991-01-31,3.996248531341553,4.440276145935059,3.996248531341553,4.440276145935059,360400.0
1991-02-01,4.440276406028055,4.440276406028055,4.162759130651301,4.273766040802002,85200.0
1991-02-04,4.273765645529094,4.32926909547103,4.162758745645221,4.218262195587158,154400.0
1991-02-05,4.218261918211295,4.273765364503548,4.162758471919041,4.246013641357422,236800.0
1991-02-06,4.246014313264327,4.273766040802002,4.10725567557595,4.273766040802002,216000.0
1991-02-07,4.273765645529094,4.273765645529094,4.107255295703285,4.218262195587158,243600.0
1991-02-08,4.218262195587158,4.218262195587158,4.051751845761349,4.218262195587158,85600.0
1991-02-11,4.2182622782389325,4.273765729268392,4.051751925150554,4.162758827209473,224400.0
1991-02-12,4.162758827209473,4.273765729268392,4.051751925150554,4.162758827209473,192000.0
1991-02-13,4.162758513341976,4.384772300720215,4.162758513341976,4.384772300720215,191200.0
1991-02-14,4.3847729096929715,4.662290182458349,4.2737660005868205,4.606786727905273,1058800.0
1991-02-15,4.606786642755781,4.662290096282959,4.4402762821742465,4.662290096282959,298000.0
1991-02-19,4.6622903611924915,4.6622903611924915,4.44027653446904,4.495779991149902,144400.0
1991-02-20,4.495779194409335,4.495779194409335,4.384772300720215,4.384772300720215,22800.0
1991-02-21,4.3847729096929715,4.606786727905273,4.329269455139896,4.606786727905273,283200.0
1991-02-22,4.606786727905273,4.606786727905273,4.4402763642460465,4.606786727905273,85600.0
1991-02-25,4.606786815131582,4.662290270735578,4.495779903923593,4.551283359527588,125600.0
1991-02-26,4.551283049583435,4.551283049583435,4.440276145935059,4.440276145935059,34800.0
1991-02-27,4.440276448319597,4.551283359527588,4.329269537111608,4.551283359527588,142400.0
1991-02-28,4.551283189228602,4.662290096282959,4.4402762821742465,4.662290096282959,164000.0
1991-03-01,4.662290270735578,4.662290270735578,4.495779903923593,4.551283359527588,36800.0
1991-03-04,4.551283189228602,4.662290096282959,4.495779735701425,4.662290096282959,10000.0
1991-03-05,4.662290096282959,4.828800456864493,4.551283189228602,4.662290096282959,379200.0
1991-03-06,4.828800591555509,4.995310956781561,4.828800591555509,4.884304046630859,286000.0
1991-03-07,4.884304046630859,4.884304046630859,4.773297136480158,4.884304046630859,118000.0
1991-03-08,4.884303877088758,4.9953107833862305,4.884303877088758,4.9953107833862305,211200.0
1991-03-11,4.9953111711439195,5.272828458429693,4.9953111711439195,5.050814628601074,183200.0
1991-03-12,5.0508139876909155,5.161820888519287,4.939807086862544,5.161820888519287,44800.0
1991-03-13,5.161821453467659,5.217324909956559,5.10631799697876,5.10631799697876,74000.0
1991-03-14,5.106318310053662,5.60584944908065,5.106318310053662,5.494842529296875,245600.0
1991-03-15,5.494841494560242,5.6058483934402465,5.439338045120239,5.550344944000244,102000.0
1991-03-18,5.550344944000244,5.550344944000244,5.439338045120239,5.550344944000244,38000.0
1991-03-19,5.4393378893534345,5.4393378893534345,5.272827545801799,5.328330993652344,119200.0
1991-03-20,5.3283312397618445,5.38383469017603,5.161820888519287,5.161820888519287,148000.0
1991-03-21,5.161820888519287,5.272827789347659,5.106317438105101,5.161820888519287,111600.0
1991-03-22,5.161821453467659,5.161821453467659,4.99531108400096,5.10631799697876,26400.0
1991-03-25,5.050814628601074,5.050814628601074,4.939807713686765,5.050814628601074,48400.0
1991-03-26,5.050814628601074,5.050814628601074,4.939807713686765,5.050814628601074,117200.0
1991-03-27,5.050814236534967,5.050814236534967,4.939807330237494,4.9953107833862305,227600.0
1991-03-28,4.995310345211545,5.217324138332057,4.939806896931416,5.134068965911865,216400.0
1991-04-01,5.161821058647117,5.689103854960532,5.161821058647117,5.5225934982299805,611600.0
1991-04-02,5.522592866362022,5.661351481094735,5.494841143415479,5.633599758148193,165200.0
1991-04-03,5.633601179026594,5.661352908972538,5.494842529296875,5.494842529296875,60400.0
1991-04-04,5.4948418824979575,5.605848789215088,5.439338429139393,5.605848789215088,44400.0
1991-04-05,5.6058496493919225,5.66135311126709,5.550346187516754,5.66135311126709,18400.0
1991-04-08,5.605848939925277,5.605848939925277,5.272828210820806,5.356083393096924,193600.0
1991-04-09,5.356083644615425,5.383835373344002,4.939807713686765,5.050814628601074,337200.0
1991-04-10,5.050814287286055,5.494841916937577,4.939807379873176,5.272828102111816,219200.0
1991-04-11,5.3283311462402345,5.6058483934402465,5.3283311462402345,5.550344944000244,203200.0
1991-04-12,5.550345309494715,5.6058487625896625,5.439338403304821,5.467090129852295,158000.0
1991-04-15,5.467090994704003,5.827863496892593,5.43933926376642,5.66135311126709,142000.0
1991-04-16,5.661351606386517,6.105379183358009,5.661351606386517,6.049875736236572,482800.0
1991-04-17,6.0498773705246105,6.493905067443848,6.0498773705246105,6.493905067443848,519600.0
1991-04-18,6.493904243816029,7.104442249644887,6.382897333665328,6.715918064117432,510000.0
1991-04-19,6.6604141567064366,6.6604141567064366,6.271889997565228,6.382896900177002,223600.0
1991-04-22,6.327394672802517,6.327394672802517,6.1053808246340076,6.216387748718262,110400.0
1991-04-23,6.271889645654245,6.493903438420766,6.271889645654245,6.466151714324951,288400.0
1991-04-24,6.466152472742673,6.715918018900115,6.21638692658523,6.438400745391846,266000.0
1991-04-25,6.438400745391846,6.438400745391846,6.271890381286884,6.438400745391846,32800.0
1991-04-26,6.438400921068694,6.438400921068694,6.271890552420365,6.327394008636475,50000.0
1991-04-29,6.327394008636475,6.6326630178250765,6.271890552420365,6.327394008636475,131600.0
1991-04-30,6.3273946810991335,6.549408529558752,6.216387756869324,6.493905067443848,150400.0
1991-05-01,6.493904160671547,6.826924886859831,6.3828972519421185,6.771421432495117,470400.0
1991-05-02,6.771421432495117,6.826924886859831,6.660414523765689,6.771421432495117,249200.0
1991-05-03,6.771421432495117,6.771421432495117,6.660414523765689,6.771421432495117,62000.0
1991-05-06,6.7714214775505965,7.048938751220703,6.604911113348533,7.048938751220703,426800.0
1991-05-07,7.048937839775508,7.520717144012451,6.99343439221822,7.520717144012451,263200.0
1991-05-08,7.520717790429021,7.881490230560303,7.3819591596092975,7.881490230560303,246400.0
1991-05-09,7.881489760735456,7.93699320975472,7.548469066619873,7.548469066619873,267600.0
1991-05-10,7.548469147858796,7.659476047092014,7.4929656982421875,7.4929656982421875,2110400.0
1991-05-13,7.49296561760061,7.603972515639137,7.49296561760061,7.548469066619873,259600.0
1991-05-14,7.548469714264372,7.548469714264372,7.381959352920305,7.43746280670166,528800.0
1991-05-15,7.4374620932659115,7.49296554172312,7.15994485097987,7.270951747894287,284400.0
1991-05-16,7.270952253305957,7.437462610251894,7.270952253305957,7.409710884094238,257600.0
1991-05-17,7.4097105238172745,7.4929656982421875,7.3264553493923605,7.4929656982421875,66000.0
1991-05-20,7.49296554172312,7.49296554172312,7.215448299437078,7.270951747894287,133600.0
1991-05-21,7.270951899775752,7.659476047092014,7.215448450159143,7.4929656982421875,319200.0
1991-05-22,7.603973716497421,8.103504836559296,7.603973716497421,7.99249792098999,715200.0
1991-05-23,7.992496724031409,8.21451052192117,7.992496724031409,8.15900707244873,255600.0
1991-05-24,8.159007301330567,8.547531458536785,8.048000399271647,8.325517654418945,631600.0
1991-05-28,8.32551804599383,8.381021499633789,8.159007685073954,8.381021499633789,507200.0
1991-05-29,8.381021548540165,8.76954572628706,8.325518094576323,8.658538818359375,452400.0
1991-05-30,8.658539242214626,9.158070352342394,8.658539242214626,8.991559982299805,347200.0
1991-05-31,8.991558472803034,9.102565367528998,8.936055025440051,9.047061920166016,458000.0
1991-06-03,8.991559982299805,8.991559982299805,8.769546155576352,8.991559982299805,306800.0
1991-06-04,8.991559807847185,9.102566719055176,8.825049441035201,9.102566719055176,313200.0
1991-06-05,9.10256689566153,9.26907726570412,8.991559982299805,8.991559982299805,227600.0
1991-06-06,8.99155959135257,9.102566499887786,8.880552682817353,8.936056137084961,85200.0
1991-06-07,8.936056088178585,8.991559542142427,8.658538818359375,8.658538818359375,193200.0
1991-06-10,8.658537464757119,8.825047800617833,8.492027128896405,8.603034019470215,155600.0
1991-06-11,8.603035032749176,8.991559195518494,8.547531580924987,8.880552291870117,175200.0
1991-06-12,8.769544514176113,8.769544514176113,8.381020390130336,8.492027282714844,299200.0
1991-06-13,8.492027367217633,8.76954460144043,8.325517026683952,8.76954460144043,90800.0
1991-06-14,8.769545388221742,8.991559195518494,8.769545388221742,8.880552291870117,116800.0
1991-06-17,8.880553639263187,9.158070940490163,8.825050179017794,9.07481575012207,96000.0
1991-06-18,9.074813643847506,9.21357226225496,8.991558472803034,9.047061920166016,79600.0
