Date,Open,High,Low,Close,Volume
2024-04-11,8.630000114440918,8.859999656677246,8.569999694824219,8.819999694824219,566700.0
2024-04-12,8.760000228881836,8.829999923706055,8.244999885559082,8.3100004196167,611800.0
2024-04-15,8.449999809265137,8.449999809265137,8.069999694824219,8.119999885559082,772000.0
2024-04-16,8.010000228881836,8.140000343322754,7.53000020980835,8.119999885559082,1317400.0
2024-04-17,8.180000305175781,8.484999656677246,8.170000076293945,8.239999771118164,578800.0
2024-04-18,8.3100004196167,8.510000228881836,8.289999961853027,8.369999885559082,582100.0
2024-04-19,8.350000381469727,8.520000457763672,8.3149995803833,8.350000381469727,697300.0
2024-04-22,8.369999885559082,8.430000305175781,8.104999542236328,8.319999694824219,607000.0
2024-04-23,8.270000457763672,8.710000038146973,8.270000457763672,8.59000015258789,587100.0
2024-04-24,8.5,8.729999542236328,8.5,8.729999542236328,660100.0
2024-04-25,8.5600004196167,8.835000038146973,8.5,8.789999961853027,647000.0
2024-04-26,8.789999961853027,9.234999656677246,8.789999961853027,9.140000343322754,2004300.0
2024-04-29,9.25,9.470000267028809,9.220000267028809,9.350000381469728,1369200.0
2024-04-30,9.18000030517578,9.18000030517578,9.0,9.0600004196167,1478200.0
2024-05-01,9.109999656677246,9.289999961853027,8.970000267028809,9.0600004196167,661000.0
2024-05-02,9.1899995803833,9.260000228881836,9.06999969482422,9.109999656677246,629800.0
2024-05-03,9.3100004196167,9.375,9.005000114440918,9.020000457763672,988000.0
2024-05-06,9.130000114440918,9.43000030517578,9.130000114440918,9.40999984741211,857700.0
2024-05-07,10.050000190734863,10.619999885559082,9.520000457763672,10.0,2929200.0
2024-05-08,9.84000015258789,9.9350004196167,9.489999771118164,9.770000457763672,1218000.0
2024-05-09,9.789999961853027,10.279999732971191,9.725000381469728,10.199999809265137,942000.0
2024-05-10,10.1899995803833,10.220000267028809,10.03499984741211,10.199999809265137,710500.0
2024-05-13,10.220000267028809,10.260000228881836,10.09000015258789,10.140000343322754,488000.0
2024-05-14,10.25,10.899999618530272,10.25,10.880000114440918,922400.0
2024-05-15,11.0,11.0,10.619999885559082,10.760000228881836,765900.0
2024-05-16,10.75,10.765000343322754,10.529999732971191,10.729999542236328,494800.0
2024-05-17,10.779999732971191,10.859999656677246,10.619999885559082,10.770000457763672,642200.0
2024-05-20,10.800000190734863,10.9399995803833,10.630000114440918,10.81999969482422,924400.0
2024-05-21,10.779999732971191,10.899999618530272,10.720000267028809,10.84000015258789,576300.0
2024-05-22,10.760000228881836,10.760000228881836,10.460000038146973,10.649999618530272,588500.0
2024-05-23,10.630000114440918,10.699999809265137,10.164999961853027,10.1899995803833,560300.0
2024-05-24,10.210000038146973,10.4399995803833,10.114999771118164,10.4399995803833,431800.0
2024-05-28,10.56999969482422,10.619999885559082,10.279999732971191,10.489999771118164,391800.0
2024-05-29,10.40999984741211,10.760000228881836,10.286999702453612,10.489999771118164,598800.0
2024-05-30,10.460000038146973,10.520000457763672,10.289999961853027,10.31999969482422,434600.0
2024-05-31,10.43000030517578,10.68000030517578,10.220000267028809,10.585000038146973,589800.0
2024-06-03,10.699999809265137,10.760000228881836,10.43000030517578,10.539999961853027,515400.0
2024-06-04,10.489999771118164,10.68000030517578,10.399999618530272,10.630000114440918,374800.0
2024-06-05,10.640000343322754,10.75,10.479999542236328,10.529999732971191,470500.0
2024-06-06,10.460000038146973,10.489999771118164,10.279999732971191,10.390000343322754,441400.0
2024-06-07,10.239999771118164,10.260000228881836,9.800000190734863,9.8100004196167,528900.0
2024-06-10,9.739999771118164,9.8100004196167,9.619999885559082,9.649999618530272,848500.0
2024-06-11,9.600000381469728,9.81999969482422,9.4399995803833,9.760000228881836,931000.0
2024-06-12,10.0600004196167,10.130000114440918,9.8149995803833,9.880000114440918,554800.0
2024-06-13,9.859999656677246,9.9399995803833,9.5600004196167,9.56999969482422,447700.0
2024-06-14,9.5,9.550000190734863,9.130000114440918,9.18000030517578,445500.0
2024-06-17,9.100000381469728,9.335000038146973,8.989999771118164,9.289999961853027,923600.0
2024-06-18,9.3100004196167,9.489999771118164,9.229999542236328,9.479999542236328,521800.0
2024-06-20,9.40999984741211,9.520000457763672,9.1899995803833,9.25,701600.0
2024-06-21,9.119999885559082,9.31999969482422,8.930000305175781,9.229999542236328,2455100.0
2024-06-24,9.279999732971191,9.279999732971191,9.0600004196167,9.109999656677246,773600.0
2024-06-25,9.09000015258789,9.18000030517578,9.020000457763672,9.100000381469728,537400.0
2024-06-26,9.09000015258789,9.289999961853027,9.010000228881836,9.279999732971191,489100.0
2024-06-27,9.279999732971191,9.5600004196167,9.260000228881836,9.5600004196167,672700.0
2024-06-28,9.619999885559082,9.80500030517578,9.479999542236328,9.619999885559082,1647100.0
2024-07-01,9.619999885559082,9.899999618530272,9.34000015258789,9.390000343322754,783700.0
2024-07-02,9.399999618530272,9.9399995803833,9.390000343322754,9.84000015258789,729000.0
2024-07-03,9.890000343322754,10.03499984741211,9.720000267028809,9.779999732971191,334900.0
2024-07-05,9.779999732971191,9.920000076293944,9.6899995803833,9.829999923706056,341500.0
2024-07-08,9.93000030517578,10.050000190734863,9.774999618530272,9.779999732971191,580100.0
2024-07-09,9.770000457763672,9.770000457763672,9.40999984741211,9.449999809265137,376800.0
2024-07-10,9.56999969482422,9.616000175476074,9.40999984741211,9.470000267028809,420100.0
2024-07-11,9.649999618530272,9.68000030517578,8.979999542236328,8.989999771118164,1115800.0
