Date,Open,High,Low,Close,Volume
2024-04-11,47.92429179982425,48.01403781421051,47.126547759090656,47.714881896972656,110800.0
2024-04-12,47.57527977029865,47.57527977029865,45.750449141961234,46.388641357421875,91000.0
2024-04-15,46.548189490924614,46.68779356280477,45.381491254349974,45.57095718383789,79400.0
2024-04-16,45.62081648985287,45.81027862061603,44.67349822818553,45.23191833496094,67600.0
2024-04-17,45.62081438323472,45.92994039655619,44.49400413227642,44.57378005981445,81500.0
2024-04-18,44.49400541413106,45.42137967688716,44.07519319426738,44.28459930419922,98400.0
2024-04-19,44.13502194386093,45.26183224275758,44.13502194386093,45.0324821472168,99100.0
2024-04-22,45.112260249166866,45.560986568513904,44.54386622373713,44.8729362487793,89900.0
2024-04-23,44.87293326336405,46.278951686792425,44.87293326336405,45.87010955810547,110700.0
2024-04-24,45.730506019610424,46.71770843273675,45.68064796507614,46.51827621459961,103600.0
2024-04-25,45.75044918045496,45.830221305491825,45.0424511246523,45.52109909057617,141900.0
2024-04-26,45.62094422901466,45.680854918155575,44.57253192710566,44.62245559692383,79500.0
2024-04-29,44.90203541852088,45.46118661993747,44.882065188622875,45.381309509277344,55100.0
2024-04-30,44.9519605268215,45.41126440237317,44.67238491716953,45.28145980834961,69600.0
2024-05-01,45.0518089859511,46.74924053428824,44.752263138346215,46.249996185302734,114200.0
2024-05-02,46.68932782572287,46.88902631848297,46.31988808992246,46.649391174316406,85000.0
2024-05-03,46.92896707066788,47.38827094062011,46.42972274012886,46.62942123413086,57800.0
2024-05-06,47.0987092249663,48.23698952009587,46.71928626885515,48.13713836669922,89400.0
2024-05-07,48.60642827538839,48.73623286769434,47.7976510895417,48.46664047241211,98200.0
2024-05-08,47.87753208286751,48.20703136053272,47.508092344596825,47.93743896484375,57300.0
2024-05-09,47.647879179480334,48.436682311282446,47.647879179480334,48.26694107055664,45900.0
2024-05-10,48.35680520062674,48.48660979049064,47.60793871968654,48.26694107055664,50500.0
2024-05-13,48.586458255426166,49.12564304832453,48.29689562861793,48.975868225097656,66600.0
2024-05-14,49.51505468880059,50.9129403896475,49.385250091552734,49.385250091552734,90200.0
2024-05-15,50.00431575669226,51.14259226144806,49.72473633155546,50.17405700683594,76400.0
2024-05-16,50.13411331176758,50.63335762789894,49.405217067287616,50.13411331176758,71400.0
2024-05-17,50.39372319084777,50.87299728393555,50.154084239837935,50.87299728393555,55700.0
2024-05-20,50.63336013063204,50.63336013063204,49.60491800742524,49.96437454223633,66600.0
2024-05-21,49.88449132154612,50.014295910677944,49.18554851482415,49.335323333740234,40300.0
2024-05-22,49.03578062000313,49.98434564589147,49.03578062000313,49.90446472167969,50500.0
2024-05-23,49.98434250915192,50.902950226348075,48.74621492409203,49.59492874145508,88400.0
2024-05-24,49.93441653338082,50.1341150284578,49.01580878853148,49.75469207763672,54500.0
2024-05-28,49.77465966230038,49.91445127837348,49.13562751026595,49.67481231689453,88800.0
