Date,Open,High,Low,Close,Volume
2024-04-11,31.440000534057617,31.61000061035156,30.829999923706055,31.40999984741211,1203200.0
2024-04-12,31.170000076293945,31.43000030517578,30.280000686645508,30.420000076293945,1097900.0
2024-04-15,30.579999923706055,30.950000762939453,30.350000381469727,30.90999984741211,1451300.0
2024-04-16,31.010000228881836,31.790000915527344,30.709999084472656,31.31999969482422,1474500.0
2024-04-17,31.38999938964844,31.670000076293945,30.270000457763672,30.270000457763672,1089800.0
2024-04-18,30.3700008392334,30.969999313354492,30.11000061035156,30.899999618530273,1573300.0
2024-04-19,30.850000381469727,31.489999771118164,30.670000076293945,31.079999923706055,2029800.0
2024-04-22,31.1299991607666,31.309999465942383,30.309999465942383,30.40999984741211,2421200.0
2024-04-23,31.0,31.479999542236328,29.3700008392334,30.59000015258789,3556000.0
2024-04-24,30.84000015258789,30.940000534057617,29.440000534057617,29.93000030517578,2852200.0
2024-04-25,29.780000686645508,29.86000061035156,28.86000061035156,29.290000915527344,2225000.0
2024-04-26,29.13999938964844,29.84000015258789,29.079999923706055,29.61000061035156,1759700.0
2024-04-29,29.75,30.719999313354492,29.6200008392334,30.25,1514900.0
2024-04-30,30.229999542236328,30.399999618530273,29.86000061035156,29.88999938964844,1673200.0
2024-05-01,29.6299991607666,30.399999618530273,28.75,29.979999542236328,1507200.0
2024-05-02,30.1299991607666,30.1299991607666,29.31999969482422,29.88999938964844,1413200.0
2024-05-03,30.270000457763672,30.270000457763672,29.229999542236328,29.809999465942383,2075700.0
2024-05-06,30.06999969482422,30.270000457763672,29.729999542236328,30.020000457763672,1083100.0
2024-05-07,30.1299991607666,30.65999984741211,30.049999237060547,30.31999969482422,1361300.0
2024-05-08,30.11000061035156,30.36000061035156,29.84000015258789,30.219999313354492,1748400.0
2024-05-09,30.170000076293945,30.329999923706055,29.770000457763672,30.280000686645508,1321600.0
2024-05-10,30.31999969482422,30.540000915527344,30.059999465942383,30.1200008392334,1021200.0
2024-05-13,30.3799991607666,30.61000061035156,30.040000915527344,30.09000015258789,738200.0
2024-05-14,30.440000534057617,30.540000915527344,29.950000762939453,29.969999313354492,1437800.0
2024-05-15,30.200000762939453,30.40999984741211,29.770000457763672,30.059999465942383,1541600.0
2024-05-16,30.059999465942383,30.149999618530273,29.719999313354492,29.84000015258789,931100.0
2024-05-17,30.020000457763672,30.100000381469727,29.709999084472656,29.780000686645508,819200.0
2024-05-20,29.65999984741211,29.780000686645508,28.979999542236328,29.059999465942383,2380600.0
2024-05-21,29.040000915527344,29.520000457763672,29.040000915527344,29.1299991607666,755000.0
2024-05-22,29.0,29.25,28.940000534057617,29.030000686645508,960400.0
2024-05-23,28.93000030517578,29.020000457763672,28.479999542236328,28.600000381469727,1019700.0
2024-05-24,28.780000686645508,29.100000381469727,28.459999084472656,29.040000915527344,871100.0
2024-05-28,29.1299991607666,29.850000381469727,29.010000228881836,29.75,973200.0
2024-05-29,29.549999237060547,29.65999984741211,29.260000228881836,29.549999237060547,1180900.0
2024-05-30,29.670000076293945,30.36000061035156,29.6200008392334,29.700000762939453,901800.0
2024-05-31,29.649999618530273,30.299999237060547,29.479999542236328,29.81999969482422,1096100.0
2024-06-03,29.88999938964844,30.200000762939453,29.739999771118164,29.8700008392334,1073900.0
2024-06-04,29.8799991607666,30.549999237060547,29.8799991607666,30.31999969482422,1219700.0
2024-06-05,30.43000030517578,30.43000030517578,29.290000915527344,29.690000534057617,1544500.0
2024-06-06,29.549999237060547,30.3700008392334,28.969999313354492,29.100000381469727,1599100.0
2024-06-07,29.0,29.469999313354492,28.989999771118164,29.190000534057617,1217800.0
2024-06-10,28.88999938964844,29.040000915527344,28.489999771118164,28.719999313354492,914900.0
2024-06-11,28.65999984741211,28.65999984741211,28.11000061035156,28.25,1262000.0
2024-06-12,28.6200008392334,29.15999984741211,28.020000457763672,28.149999618530273,1834600.0
2024-06-13,28.0,28.100000381469727,27.600000381469727,27.90999984741211,1076500.0
2024-06-14,27.649999618530273,27.959999084472656,27.510000228881836,27.8700008392334,905200.0
2024-06-17,27.75,28.549999237060547,27.549999237060547,28.5,1295300.0
2024-06-18,28.59000015258789,28.59000015258789,27.690000534057617,27.899999618530273,1136000.0
2024-06-20,27.719999313354492,27.940000534057617,27.59000015258789,27.84000015258789,1254900.0
2024-06-21,27.86000061035156,28.209999084472656,27.770000457763672,28.18000030517578,2527700.0
2024-06-24,28.260000228881836,28.8700008392334,28.06999969482422,28.65999984741211,1077100.0
2024-06-25,28.670000076293945,28.690000534057617,28.11000061035156,28.15999984741211,1107700.0
2024-06-26,28.030000686645508,28.200000762939453,27.850000381469727,28.1200008392334,1333000.0
