Date,Open,High,Low,Close,Volume
2024-04-11,59.624000549316406,60.02080154418945,59.32099914550781,59.81380081176758,13570000.0
2024-04-12,59.834598541259766,59.86119842529297,58.82939910888672,59.152000427246094,12785000.0
2024-04-15,59.561798095703125,59.65800094604492,58.61920166015625,58.73260116577149,9935000.0
2024-04-16,58.65700149536133,58.937198638916016,58.40779876708984,58.84659957885742,8030000.0
2024-04-17,59.0989990234375,59.0989990234375,57.869998931884766,58.059200286865234,8860000.0
2024-04-18,58.09220123291016,58.81679916381836,57.953399658203125,58.159400939941406,10690000.0
2024-04-19,58.276798248291016,58.276798248291016,56.92359924316406,57.382198333740234,22100000.0
2024-04-22,57.95500183105469,58.2400016784668,57.34040069580078,57.685001373291016,12975000.0
2024-04-23,58.441200256347656,58.599998474121094,57.84280014038086,58.29999923706055,10505000.0
2024-04-24,58.757999420166016,59.199798583984375,58.331600189208984,58.53519821166992,18165000.0
2024-04-25,60.2400016784668,62.91379928588867,59.04460144042969,62.23939895629883,34425000.0
2024-04-26,62.409400939941406,63.99980163574219,62.40739822387695,63.73939895629883,16830000.0
2024-04-29,64.3270034790039,64.82839965820312,63.415000915527344,64.18939971923828,12270000.0
2024-04-30,63.99020004272461,64.27799987792969,63.040000915527344,63.19200134277344,17185000.0
2024-05-01,63.060001373291016,63.152000427246094,62.400001525878906,62.77320098876953,11815000.0
2024-05-02,63.0901985168457,63.3577995300293,62.366600036621094,62.83980178833008,8950000.0
2024-05-03,63.18560028076172,63.52799987792969,62.97679901123047,63.10760116577149,13470000.0
2024-05-06,63.190799713134766,64.04440307617188,63.190799713134766,63.98199844360352,9970000.0
2024-05-07,64.11499786376953,64.23519897460938,63.497798919677734,63.87360000610352,11085000.0
2024-05-08,64.08000183105469,64.31999969482422,63.620601654052734,63.665000915527344,10300000.0
2024-05-09,63.65999984741211,64.6594009399414,63.37699890136719,64.6594009399414,12270000.0
2024-05-10,64.88020324707031,65.19999694824219,64.37640380859375,64.78459930419922,8235000.0
2024-05-13,64.77999877929688,64.7844009399414,63.74919891357422,63.90800094604492,8420000.0
2024-05-14,63.65999984741211,63.959999084472656,63.42839813232422,63.53340148925781,7750000.0
2024-05-15,63.414398193359375,63.80839920043945,63.2151985168457,63.36600112915039,9965000.0
2024-05-16,63.46620178222656,63.62360000610352,62.769798278808594,62.917598724365234,9935000.0
2024-05-17,62.904598236083984,64.3458023071289,62.904598236083984,64.26860046386719,14390000.0
2024-05-20,64.39959716796875,64.85320281982422,63.48199844360352,63.527801513671875,14200000.0
2024-05-21,63.79999923706055,63.835201263427734,63.349998474121094,63.45600128173828,10095000.0
2024-05-22,63.52399826049805,63.64080047607422,62.8202018737793,63.06760025024414,9060000.0
2024-05-23,63.20000076293945,63.3120002746582,62.60879898071289,62.76559829711914,10610000.0
2024-05-24,63.0,63.30179977416992,62.85760116577149,63.03260040283203,9835000.0
2024-05-28,63.20000076293945,63.23379898071289,62.599998474121094,63.07680130004883,11870000.0
2024-05-29,62.805999755859375,62.80939865112305,61.402801513671875,61.457000732421875,16870000.0
2024-05-30,61.614601135253906,62.1598014831543,61.10540008544922,62.116798400878906,10735000.0
2024-05-31,62.52180099487305,62.59040069580078,61.187400817871094,62.59040069580078,15065000.0
2024-06-03,62.7775993347168,63.03900146484375,60.59280014038086,61.52939987182617,16625000.0
2024-06-04,62.25659942626953,62.25659942626953,61.26620101928711,61.5807991027832,20615000.0
2024-06-05,61.880001068115234,63.22140121459961,61.639198303222656,62.959598541259766,11740000.0
2024-06-06,63.45000076293945,64.41780090332031,63.061798095703125,64.23320007324219,12780000.0
2024-06-07,64.53340148925781,64.79979705810547,63.26900100708008,63.380401611328125,14230000.0
2024-06-10,63.38019943237305,63.52619934082031,62.41999816894531,62.597599029541016,10355000.0
2024-06-11,62.32559967041016,62.66659927368164,61.635799407958984,62.604000091552734,9725000.0
2024-06-12,62.75019836425781,63.85380172729492,62.480201721191406,63.41519927978515,17000000.0
2024-06-13,63.76559829711914,65.87059783935547,63.76559829711914,65.3051986694336,24240000.0
2024-06-14,65.3998031616211,65.50599670410156,64.74579620361328,65.43419647216797,13975000.0
2024-06-17,66.53240203857422,67.68080139160156,65.9000015258789,67.30919647216797,21200000.0
2024-06-18,68.69999694824219,69.26139831542969,67.4000015258789,68.55220031738281,34735000.0
2024-06-20,68.9115982055664,68.9115982055664,63.7599983215332,64.28839874267578,42465000.0
2024-06-21,64.50399780273438,64.66680145263672,63.864200592041016,64.20980072021484,28655000.0
2024-06-24,64.29499816894531,64.45999908447266,63.28419876098633,63.87480163574219,20645000.0
2024-06-25,64.32599639892578,65.79540252685547,64.27999877929688,65.66079711914062,23635000.0
2024-06-26,65.80999755859375,66.30999755859375,62.75,65.86000061035156,27266300.0
2024-06-27,65.87999725341797,65.88999938964844,61.84000015258789,62.40999984741211,28454200.0
2024-06-28,62.029998779296875,63.77000045776367,61.56999969482422,62.650001525878906,22128100.0
2024-07-01,62.689998626708984,62.7599983215332,60.25,61.810001373291016,19650600.0
2024-07-02,61.540000915527344,62.31999969482422,60.459999084472656,61.400001525878906,18369200.0
2024-07-03,61.04999923706055,62.810001373291016,60.84000015258789,61.58000183105469,12651800.0
2024-07-05,61.560001373291016,62.959999084472656,61.20000076293945,62.75,12845000.0
2024-07-08,62.459999084472656,62.65999984741211,59.040000915527344,59.5099983215332,24496600.0
2024-07-09,59.630001068115234,60.15999984741211,57.349998474121094,57.47999954223633,25093400.0
2024-07-10,57.43000030517578,58.630001068115234,56.81999969482422,58.29999923706055,20298400.0
2024-07-11,58.0,58.5,57.369998931884766,57.54999923706055,13326300.0
2024-07-12,57.7599983215332,58.66999816894531,57.43000030517578,57.66999816894531,14046500.0
2024-07-15,57.75,57.79999923706055,56.47999954223633,56.61000061035156,15192400.0
2024-07-16,56.7599983215332,57.91999816894531,56.22999954223633,57.7400016784668,14404300.0
2024-07-17,56.91999816894531,57.38999938964844,55.099998474121094,55.290000915527344,17208200.0
2024-07-18,53.47999954223633,54.54999923706055,52.630001068115234,53.380001068115234,29138100.0
2024-07-19,53.91999816894531,54.0,52.95000076293945,53.540000915527344,15629900.0
2024-07-22,53.47999954223633,54.029998779296875,52.97999954223633,53.560001373291016,13869100.0
2024-07-23,53.88999938964844,54.720001220703125,52.34000015258789,52.54999923706055,17558000.0
2024-07-24,52.040000915527344,52.4900016784668,51.459999084472656,51.779998779296875,39208200.0
2024-07-25,50.5099983215332,51.599998474121094,49.529998779296875,50.81999969482422,40764300.0
2024-07-26,51.2400016784668,51.59000015258789,49.40999984741211,49.83000183105469,24611100.0
2024-07-29,49.90999984741211,51.290000915527344,49.59000015258789,50.970001220703125,16035300.0
2024-07-30,51.18000030517578,52.7599983215332,51.099998474121094,52.56999969482422,23648500.0
2024-07-31,53.5,54.5099983215332,52.79999923706055,54.31999969482422,23028900.0
2024-08-01,54.290000915527344,55.06999969482422,52.83000183105469,53.459999084472656,14099600.0
2024-08-02,52.33000183105469,52.849998474121094,51.150001525878906,52.56999969482422,15098100.0
2024-08-05,48.25,52.7400016784668,47.97999954223633,52.18000030517578,14448600.0
2024-08-06,52.93000030517578,55.11000061035156,52.65999984741211,54.08000183105469,16405700.0
2024-08-07,54.5,55.29999923706055,53.40999984741211,53.630001068115234,11238800.0
2024-08-08,54.0,54.88999938964844,53.7400016784668,54.31999969482422,9305800.0
2024-08-09,54.900001525878906,56.13999938964844,54.529998779296875,55.54999923706055,11569700.0
2024-08-12,55.599998474121094,56.34000015258789,55.08000183105469,55.869998931884766,10075100.0
2024-08-13,50.790000915527344,52.11000061035156,48.0,51.68000030517578,108992800.0
2024-08-14,52.02000045776367,52.529998779296875,51.08000183105469,51.650001525878906,32423000.0
2024-08-15,51.790000915527344,54.31999969482422,51.58000183105469,53.970001220703125,28826700.0
2024-08-16,53.59000015258789,53.70000076293945,52.04999923706055,52.470001220703125,21302900.0
2024-08-19,52.58000183105469,52.95000076293945,51.83000183105469,52.63999938964844,16562100.0
2024-08-20,52.650001525878906,52.91999816894531,51.79999923706055,51.939998626708984,12896000.0
2024-08-21,52.25,53.97999954223633,52.08000183105469,53.72999954223633,14558400.0
2024-08-22,53.540000915527344,54.2599983215332,53.209999084472656,53.45000076293945,10425700.0
2024-08-23,53.810001373291016,53.95000076293945,53.099998474121094,53.709999084472656,9928400.0
2024-08-26,53.81999969482422,55.04999923706055,53.779998779296875,54.75,12213500.0
2024-08-27,54.189998626708984,56.29999923706055,54.189998626708984,56.13999938964844,14889600.0
2024-08-28,56.56999969482422,56.97999954223633,55.22999954223633,55.77000045776367,13745800.0
2024-08-29,56.209999084472656,56.4900016784668,55.540000915527344,55.630001068115234,10702300.0
2024-08-30,55.95000076293945,56.22999954223633,55.18000030517578,56.08000183105469,12845600.0
2024-09-03,55.9900016784668,56.58000183105469,53.18000030517578,53.52000045776367,14402300.0
