Date,Open,High,Low,Close,Volume
2024-04-11,16.669296272985058,16.73306007051789,16.505337434343854,16.714841842651367,12520500.0
2024-04-12,16.751278029412852,16.88791301300334,16.459793307540316,16.514446258544922,15506300.0
2024-04-15,16.614644726929708,16.705734136552827,16.323160006044517,16.368703842163086,10026000.0
2024-04-16,16.36870334466179,16.432467145630156,16.04078391232554,16.11365509033203,16201600.0
2024-04-17,16.18652496146692,16.33226730571292,16.086326448278122,16.17741584777832,13072600.0
2024-04-18,16.396032211883504,16.723953412084725,16.350488372916043,16.587318420410156,26119500.0
2024-04-19,16.678409665566964,17.215835363798757,16.632865821602756,17.161182403564453,25698400.0
2024-04-22,17.115635894905445,17.234050913208385,16.915238842935224,17.142961502075195,16188200.0
2024-04-23,17.152072314587627,17.206725271722522,17.02454816881081,17.08831024169922,12914100.0
2024-04-24,16.960784038837197,17.16117934895103,16.86969462973601,17.133852005004883,12485500.0
2024-04-25,17.133849714016662,17.206720884076724,16.96988914703509,17.124740600585938,17447500.0
2024-04-26,17.10652557721362,17.10652557721362,16.969890601428276,17.01543617248535,9415500.0
2024-04-29,17.02283702910422,17.217120329856247,17.02283702910422,17.207868576049805,10293500.0
2024-04-30,17.161611687129252,17.170863441949255,16.893317855716443,16.911821365356445,16059200.0
2024-05-01,16.95807630392629,17.032088568856036,16.77304475930613,16.86556053161621,18135000.0
2024-05-02,16.976580486982424,17.18936553655044,16.819304197173096,17.078346252441406,14689700.0
2024-05-03,17.143111395616568,17.189368409046825,17.0043368261419,17.180116653442383,12409400.0
2024-05-06,17.20787127635796,17.36514758656447,17.106103733109073,17.21712303161621,11963200.0
2024-05-07,17.3003861182884,17.485415919559546,17.272630854031423,17.36514663696289,11863800.0
2024-05-08,17.300387235473117,17.47616529334293,17.254128458724296,17.40215301513672,11640600.0
2024-05-09,17.411403192130077,17.605686507679398,17.40215143761899,17.587182998657227,8029000.0
2024-05-10,17.72595547698906,17.744458985687476,17.531673929430827,17.65194320678711,8141300.0
2024-05-13,17.688951821303874,17.799969354334625,17.624189535012086,17.716705322265625,12389000.0
2024-05-14,17.707454668649127,17.994253803435853,17.707454668649127,17.957246780395508,14640500.0
