Date,Open,High,Low,Close,Volume
2024-04-11,22.809999465942383,23.079999923706055,22.489999771118164,22.90999984741211,150100.0
2024-04-12,23.030000686645508,23.299999237060547,21.459999084472656,21.690000534057617,192600.0
2024-04-15,21.68000030517578,22.100000381469727,21.06999969482422,21.270000457763672,195600.0
2024-04-16,21.190000534057617,21.190000534057617,20.450000762939453,20.61000061035156,340200.0
2024-04-17,20.670000076293945,20.940000534057617,19.84000015258789,19.86000061035156,263600.0
2024-04-18,19.93000030517578,20.06999969482422,19.450000762939453,19.450000762939453,268200.0
2024-04-19,19.270000457763672,19.809999465942383,19.209999084472656,19.65999984741211,382400.0
2024-04-22,19.579999923706055,19.770000457763672,19.299999237060547,19.3799991607666,336300.0
2024-04-23,19.290000915527344,19.56999969482422,19.170000076293945,19.459999084472656,305400.0
2024-04-24,19.38999938964844,19.479999542236328,18.84000015258789,19.100000381469727,329900.0
2024-04-25,19.049999237060547,19.5,18.799999237060547,19.309999465942383,320400.0
2024-04-26,19.209999084472656,20.020000457763672,19.209999084472656,19.90999984741211,296300.0
2024-04-29,20.0,20.13999938964844,19.3799991607666,19.520000457763672,170000.0
2024-04-30,19.309999465942383,19.3700008392334,18.18000030517578,18.18000030517578,338900.0
2024-05-01,18.149999618530273,18.489999771118164,17.799999237060547,18.09000015258789,366000.0
2024-05-02,18.36000061035156,18.690000534057617,18.270000457763672,18.540000915527344,286600.0
2024-05-03,18.8700008392334,19.11000061035156,18.38999938964844,18.600000381469727,322100.0
2024-05-06,18.729999542236328,19.329999923706055,18.68000030517578,18.799999237060547,367400.0
2024-05-07,18.760000228881836,19.209999084472656,18.6299991607666,18.920000076293945,247200.0
2024-05-08,18.63999938964844,19.260000228881836,18.59000015258789,19.219999313354492,254200.0
2024-05-09,19.270000457763672,19.729999542236328,19.100000381469727,19.709999084472656,323400.0
2024-05-10,19.709999084472656,19.799999237060547,18.790000915527344,18.8700008392334,221600.0
2024-05-13,19.1299991607666,19.36000061035156,18.950000762939453,19.239999771118164,272600.0
2024-05-14,19.1299991607666,19.43000030517578,18.90999984741211,19.229999542236328,332400.0
2024-05-15,19.309999465942383,19.309999465942383,18.829999923706055,19.200000762939453,243400.0
2024-05-16,19.190000534057617,19.450000762939453,19.149999618530273,19.350000381469727,198800.0
2024-05-17,19.43000030517578,19.510000228881836,19.190000534057617,19.25,204600.0
2024-05-20,19.219999313354492,19.440000534057617,19.190000534057617,19.200000762939453,200500.0
