Date,Open,High,Low,Close,Volume
1994-04-15,2.0566718670038076,2.0967369033740115,2.0299618427570048,2.0833818912506104,549900.0
1994-04-18,2.0967395677194967,2.0967395677194967,2.0566744804382324,2.0566744804382324,21100.0
1994-04-19,2.0566744804382324,2.0566744804382324,2.029964422250723,2.0566744804382324,47600.0
1994-04-20,2.029963013393427,2.043318033218384,2.029963013393427,2.043318033218384,11600.0
1994-04-21,2.043318276342593,2.043318276342593,2.029963254928589,2.029963254928589,16300.0
1994-04-22,2.029963254928589,2.043318276342593,2.029963254928589,2.029963254928589,13400.0
1994-04-25,2.029963013393427,2.043318033218384,2.029963013393427,2.043318033218384,21700.0
1994-04-26,2.029963254928589,2.043318276342593,2.029963254928589,2.029963254928589,22500.0
1994-04-28,2.043318276342593,2.043318276342593,2.029963254928589,2.029963254928589,15300.0
1994-04-29,2.029963254928589,2.043318276342593,2.029963254928589,2.029963254928589,15300.0
1994-05-02,2.029963254928589,2.043318276342593,2.029963254928589,2.029963254928589,12900.0
1994-05-03,2.043318276342593,2.043318276342593,2.029963254928589,2.029963254928589,42800.0
1994-05-04,2.043318276342593,2.043318276342593,2.029963254928589,2.029963254928589,6400.0
1994-05-05,2.029963013393427,2.043318033218384,2.029963013393427,2.043318033218384,13900.0
1994-05-06,2.029963254928589,2.043318276342593,2.029963254928589,2.029963254928589,56200.0
1994-05-09,2.0299630196678717,2.0299630196678717,1.9765429402029278,2.0166079998016357,53100.0
1994-05-10,2.0166092030207317,2.0166092030207317,2.0032541751861572,2.0032541751861572,1100.0
1994-05-11,2.0032541751861572,2.0032541751861572,2.0032541751861572,2.0032541751861572,1000.0
1994-05-12,1.9765418644609123,1.9898968770586212,1.9364768266677856,1.9364768266677856,4300.0
1994-05-13,1.9231224060058594,1.9231224060058594,1.8296372890472412,1.8964123725891113,61400.0
1994-05-16,1.9097673892974854,1.9765424728393555,1.9097673892974854,1.9231224060058594,11400.0
1994-05-17,1.9498308897018433,1.9631858957956914,1.9231208775141466,1.9498308897018433,5200.0
1994-05-18,1.9498319690291945,1.9765419960021973,1.9498319690291945,1.9765419960021973,3900.0
1994-05-19,1.976542112778644,1.976542112778644,1.9631870985031128,1.9631870985031128,4900.0
1994-05-20,1.9498319690291945,1.9765419960021973,1.923121942056192,1.9765419960021973,16600.0
1994-05-23,1.9765419960021973,1.9765419960021973,1.9498319690291945,1.9765419960021973,2400.0
1994-05-24,1.9498318392654945,1.9631868518632034,1.9231218140700768,1.9364768266677856,5300.0
1994-05-25,1.9364774227142334,1.9631874561309814,1.9231224060058594,1.9231224060058594,4800.0
1994-05-26,1.9498318392654945,1.9631868518632034,1.9364768266677856,1.9364768266677856,9000.0
1994-05-27,1.9364774227142334,1.9364774227142334,1.9231224060058594,1.9231224060058594,13200.0
1994-05-31,1.9231218140700768,1.9364768266677856,1.9231218140700768,1.9364768266677856,18300.0
1994-06-01,1.9364768266677856,1.9631868518632034,1.9231218140700768,1.9364768266677856,5700.0
1994-06-02,1.963186982515696,1.9765419960021973,1.9364769555426933,1.9765419960021973,5300.0
1994-06-03,1.9498319690291945,1.9765419960021973,1.9498319690291945,1.9765419960021973,6800.0
1994-06-06,1.963186982515696,2.0166070364617013,1.963186982515696,1.9765419960021973,5000.0
1994-06-07,1.9765422260844623,1.9765422260844623,1.9097671508789062,1.9097671508789062,8800.0
1994-06-08,1.9364780027594342,1.9898980855941772,1.9364780027594342,1.9898980855941772,3100.0
1994-06-09,1.989899147351583,2.0032541751861572,1.9631890916824342,2.0032541751861572,7200.0
1994-06-10,1.9765430648854914,2.0299631477202342,1.9765430648854914,1.9898980855941772,8300.0
1994-06-13,1.9898970094886985,1.9898970094886985,1.9765419960021973,1.9765419960021973,3000.0
1994-06-14,1.9631870985031128,1.9631870985031128,1.9498320842275814,1.9631870985031128,10000.0
1994-06-15,1.9631858957956914,1.9631858957956914,1.936475883607995,1.9498308897018433,5000.0
1994-06-16,1.9631880441768057,1.9898980855941772,1.9498330234681198,1.9898980855941772,3900.0
1994-06-17,1.963186982515696,1.9898970094886985,1.963186982515696,1.9765419960021973,8400.0
1994-06-20,1.9984426498413086,1.9984426498413086,1.9710667231311536,1.9984426498413086,12800.0
1994-06-21,1.9984426498413086,1.9984426498413086,1.9984426498413086,1.9984426498413086,6900.0
1994-06-22,1.9984430146697383,2.0531948780853475,1.9984430146697383,2.0395069122314453,3700.0
1994-06-23,2.039507269859314,2.0942591428756714,2.039507269859314,2.080571174621582,4500.0
1994-06-24,2.1079478454589844,2.1079478454589844,2.03950798034668,2.0531959533691406,10800.0
1994-06-27,2.0531945032616186,2.0531945032616186,1.9984426498413086,1.9984426498413086,6600.0
1994-06-28,1.9847560882568358,2.0531959533691406,1.9847560882568358,2.0531959533691406,4700.0
1994-06-29,2.0258190631866455,2.0258190631866455,2.0121310965434924,2.0258190631866455,2000.0
1994-06-30,2.0258185765514636,2.039506539906541,1.9710667231311536,1.9984426498413086,5500.0
1994-07-01,1.9984426498413086,1.9984426498413086,1.9984426498413086,1.9984426498413086,30100.0
1994-07-05,1.9847549200057983,1.9984428849713556,1.9847549200057983,1.9847549200057983,900.0
1994-07-06,1.9847549200057983,1.9847549200057983,1.9847549200057983,1.9847549200057983,0.0
1994-07-07,2.012130849936913,2.012130849936913,1.9573789900746839,1.9847549200057983,31200.0
1994-07-08,1.9573786199932368,1.9710665823708118,1.9436906576156616,1.9436906576156616,2600.0
1994-07-11,1.971066955040241,1.9847549200057983,1.9436910251091266,1.9847549200057983,2200.0
1994-07-12,1.9710667231311536,1.9984426498413086,1.9710667231311536,1.9984426498413086,10600.0
1994-07-13,1.9710667231311536,1.9984426498413086,1.9710667231311536,1.9984426498413086,8200.0
1994-07-14,1.9710667231311536,1.9984426498413086,1.9573787597760763,1.9984426498413086,1500.0
1994-07-15,1.9847561170657477,1.9847561170657477,1.9573801706234615,1.9710681438446045,2700.0
1994-07-18,1.9436914920806885,1.9710674285888672,1.9300035238265991,1.9573794603347778,2100.0
1994-07-19,1.9573794603347778,1.9573794603347778,1.9573794603347778,1.9573794603347778,1500.0
1994-07-20,1.9710665823708118,1.9710665823708118,1.9163147328605115,1.9436906576156616,3900.0
1994-07-21,1.943691735644992,1.943691735644992,1.9026278257369995,1.9026278257369995,1700.0
1994-07-22,1.8889398557676684,1.9026278257369995,1.8889398557676684,1.9026278257369995,4500.0
1994-07-25,1.9026277091573267,1.9026277091573267,1.861563801765442,1.861563801765442,2800.0
1994-07-26,1.8615636825561523,1.8615636825561523,1.8204997777938843,1.847875714302063,3300.0
1994-07-27,1.847875714302063,1.847875714302063,1.7794358730316162,1.8341877460479736,16400.0
1994-07-28,1.8341877460479736,1.8341877460479736,1.806811809539795,1.8341877460479736,7100.0
1994-07-29,1.8341877460479736,1.8341877460479736,1.7794358730316162,1.7931238412857056,26300.0
1994-08-01,1.793123613308816,1.8752514123916626,1.793123613308816,1.8752514123916626,13100.0
1994-08-02,1.87525177089607,1.87525177089607,1.820499894373557,1.861563801765442,7100.0
1994-08-03,1.8889403241021294,1.916316270828247,1.8889403241021294,1.916316270828247,4900.0
1994-08-04,1.9163155555725098,1.9163155555725098,1.888939619064331,1.888939619064331,5500.0
1994-08-05,1.9163147328605115,1.9573786199932368,1.9163147328605115,1.9436906576156616,8200.0
1994-08-08,1.9436921974023185,1.9710681438446045,1.9436921974023185,1.9710681438446045,700.0
1994-08-09,1.943691131916452,1.9573790976341736,1.9026272347632875,1.9300031661987305,7200.0
1994-08-10,1.9573790976341736,1.9573790976341736,1.9300031661987305,1.9300031661987305,3500.0
1994-08-11,1.9436914920806885,1.9573794603347778,1.9300035238265991,1.9573794603347778,3200.0
1994-08-12,1.9573794603347778,1.9573794603347778,1.9436914920806885,1.9573794603347778,2100.0
1994-08-15,1.943691131916452,1.9573790976341736,1.9300031661987305,1.9300031661987305,3600.0
1994-08-16,1.9573786199932368,1.9710665823708118,1.9300026952380867,1.9436906576156616,5100.0
1994-08-17,1.9436906576156616,1.9710665823708118,1.9436906576156616,1.9436906576156616,18000.0
1994-08-18,1.9300031661987305,1.9573790976341736,1.9300031661987305,1.9300031661987305,2000.0
1994-08-19,1.9436906576156616,1.9436906576156616,1.9436906576156616,1.9436906576156616,2000.0
1994-08-22,1.943692217554365,1.943692217554365,1.916316270828247,1.916316270828247,4400.0
1994-08-23,1.9163152004810091,1.9300031661987305,1.9026272347632875,1.9300031661987305,6400.0
1994-08-24,1.9026277091573267,1.9026277091573267,1.861563801765442,1.861563801765442,7500.0
1994-08-25,1.888939619064331,1.9026275873184204,1.847875714302063,1.847875714302063,3500.0
1994-08-26,1.8752516508102417,1.9026275873184204,1.8752516508102417,1.888939619064331,1100.0
1994-08-29,1.9163155555725098,1.9163155555725098,1.888939619064331,1.888939619064331,5600.0
1994-08-30,1.8615639158290067,1.9026278257369995,1.8615639158290067,1.9026278257369995,52800.0
1994-08-31,1.8615636825561523,1.888939619064331,1.847875714302063,1.888939619064331,15400.0
1994-09-01,1.9026282974651882,1.916316270828247,1.8889403241021294,1.916316270828247,3300.0
1994-09-02,1.9300026952380867,1.9573786199932368,1.9300026952380867,1.9436906576156616,4100.0
1994-09-06,1.957380190917424,1.957380190917424,1.916316270828247,1.916316270828247,7400.0
1994-09-07,1.9300026952380867,1.9436906576156616,1.9163147328605115,1.9436906576156616,6800.0
1994-09-08,1.9436906576156616,1.9436906576156616,1.9163147328605115,1.9436906576156616,5700.0
1994-09-09,1.9300026952380867,1.9436906576156616,1.9300026952380867,1.9436906576156616,5900.0
1994-09-12,1.9300031661987305,1.9300031661987305,1.9163152004810091,1.9300031661987305,10500.0
1994-09-13,1.916315678287955,1.916315678287955,1.861563801765442,1.861563801765442,29400.0
1994-09-14,1.888939619064331,1.888939619064331,1.888939619064331,1.888939619064331,1500.0
1994-09-15,1.9026282974651882,1.916316270828247,1.8889403241021294,1.916316270828247,4400.0
1994-09-16,1.916315678287955,1.916315678287955,1.861563801765442,1.861563801765442,34000.0
1994-09-19,1.861563801765442,1.861563801765442,1.8478758326348137,1.861563801765442,3700.0
1994-09-20,1.861563801765442,1.861563801765442,1.8341878635041853,1.861563801765442,6800.0
1994-09-21,1.861563801765442,1.861563801765442,1.8478758326348137,1.861563801765442,4400.0
1994-09-22,1.8615636825561523,1.8615636825561523,1.8341877460479736,1.847875714302063,8800.0
1994-09-23,1.861563801765442,1.87525177089607,1.8478758326348137,1.861563801765442,8200.0
1994-09-26,1.884059924067873,1.8981200727549468,1.8559396266937256,1.8559396266937256,3900.0
1994-09-27,1.8559396089012943,1.8840599060058594,1.8559396089012943,1.8840599060058594,15200.0
1994-09-28,1.884059924067873,1.8981200727549468,1.8559396266937256,1.8559396266937256,8900.0
1994-09-29,1.869999784549684,1.869999784549684,1.8418794870376587,1.8418794870376587,600.0
1994-09-30,1.8137591895256333,1.8418794870376587,1.8137591895256333,1.8418794870376587,5200.0
1994-10-03,1.8418794870376587,1.8418794870376587,1.827819338281646,1.8418794870376587,57900.0
1994-10-04,1.8418794870376587,1.8418794870376587,1.8137591895256333,1.8418794870376587,2400.0
1994-10-05,1.841879148967564,1.841879148967564,1.7575182719156146,1.7996987104415894,18300.0
1994-10-06,1.7996998713566708,1.8278201818466187,1.7996998713566708,1.8278201818466187,18500.0
1994-10-07,1.8278187559556591,1.8278187559556591,1.7715781788493312,1.8137586116790771,9000.0
1994-10-10,1.8137587421522365,1.8137587421522365,1.785638451576233,1.785638451576233,3100.0
1994-10-11,1.7715784180909395,1.7996987104415894,1.7715784180909395,1.7996987104415894,3300.0
1994-10-12,1.8137586116790771,1.8137586116790771,1.7996984674024952,1.8137586116790771,9400.0
1994-10-13,1.8278201818466187,1.8278201818466187,1.7996998713566708,1.8278201818466187,7300.0
1994-10-14,1.8137600266016447,1.8278201818466187,1.8137600266016447,1.8278201818466187,9000.0
1994-10-17,1.827819338281646,1.8418794870376587,1.827819338281646,1.8418794870376587,5000.0
1994-10-18,1.827819338281646,1.8418794870376587,1.827819338281646,1.8418794870376587,6300.0
1994-10-19,1.8137586116790771,1.8278187559556591,1.7996984674024952,1.8137586116790771,10200.0
1994-10-20,1.7996985968642347,1.8137587421522365,1.785638451576233,1.785638451576233,7500.0
1994-10-21,1.7856385642662644,1.7996987104415894,1.7856385642662644,1.7996987104415894,5600.0
1994-10-24,1.771578311920166,1.7996986025855655,1.771578311920166,1.771578311920166,1800.0
1994-10-25,1.785638451576233,1.785638451576233,1.7575181610002293,1.785638451576233,3100.0
1994-10-26,1.785638451576233,1.785638451576233,1.771578306288231,1.785638451576233,1400.0
1994-10-27,1.7575181610002293,1.785638451576233,1.7434580157122275,1.785638451576233,2100.0
1994-10-28,1.7575175771790168,1.785637858413881,1.7434574365615845,1.7434574365615845,5200.0
1994-10-31,1.7434586181640626,1.7856390686035157,1.7434586181640626,1.7575187683105469,1100.0
1994-11-01,1.7575182719156146,1.7996987104415894,1.7575182719156146,1.7996987104415894,4100.0
1994-11-02,1.7996987104415894,1.7996987104415894,1.7856385642662644,1.7996987104415894,2500.0
1994-11-03,1.7996987104415894,1.7996987104415894,1.7856385642662644,1.7996987104415894,4300.0
1994-11-04,1.7856385642662644,1.8137588566169143,1.7856385642662644,1.7996987104415894,23900.0
1994-11-07,1.7996987104415894,1.8137588566169143,1.7996987104415894,1.7996987104415894,2000.0
1994-11-08,1.8278188874402383,1.8278188874402383,1.785638451576233,1.785638451576233,4500.0
1994-11-09,1.7856385642662644,1.8137588566169143,1.7856385642662644,1.7996987104415894,6000.0
1994-11-10,1.8137587421522365,1.8137587421522365,1.785638451576233,1.785638451576233,1800.0
1994-11-11,1.8137588566169143,1.8137588566169143,1.7715784180909395,1.7996987104415894,4800.0
1994-11-14,1.8137588566169143,1.8137588566169143,1.7856385642662644,1.7996987104415894,4000.0
1994-11-15,1.8137586116790771,1.8137586116790771,1.7856383231259132,1.8137586116790771,6100.0
