Date,Open,High,Low,Close,Volume
2024-04-11,21.280000686645508,21.280000686645508,20.65999984741211,21.06999969482422,168100.0
2024-04-12,21.010000228881836,21.06999969482422,20.6200008392334,20.780000686645508,151600.0
2024-04-15,20.729999542236328,20.799999237060547,20.510000228881836,20.75,190800.0
2024-04-16,20.6200008392334,20.959999084472656,20.350000381469727,20.719999313354492,157600.0
2024-04-17,20.809999465942383,20.8799991607666,20.06999969482422,20.09000015258789,221600.0
2024-04-18,20.0,20.454999923706055,19.8799991607666,20.11000061035156,219600.0
2024-04-19,20.010000228881836,20.3700008392334,20.010000228881836,20.36000061035156,156200.0
2024-04-22,20.350000381469727,20.790000915527344,20.2549991607666,20.559999465942383,158400.0
2024-04-23,20.510000228881836,21.049999237060547,20.510000228881836,20.63999938964844,144200.0
2024-04-24,20.510000228881836,20.770000457763672,20.399999618530273,20.739999771118164,152600.0
2024-04-25,20.649999618530273,20.753000259399418,19.969999313354492,20.030000686645508,184100.0
2024-04-26,20.030000686645508,20.31999969482422,20.0,20.100000381469727,78000.0
2024-04-29,20.190000534057617,21.190000534057617,20.190000534057617,20.579999923706055,160700.0
2024-04-30,20.469999313354492,20.530000686645508,20.030000686645508,20.350000381469727,308900.0
2024-05-01,20.34000015258789,21.13999938964844,20.100000381469727,20.700000762939453,136500.0
2024-05-02,20.959999084472656,21.319000244140625,20.61000061035156,21.239999771118164,164000.0
2024-05-03,20.5,21.600000381469727,20.5,21.5,355700.0
2024-05-06,21.709999084472656,22.68000030517578,21.475000381469727,21.489999771118164,200900.0
2024-05-07,21.43000030517578,21.780000686645508,21.229999542236328,21.31999969482422,201200.0
2024-05-08,21.25,21.45199966430664,20.950000762939453,21.270000457763672,146700.0
2024-05-09,21.299999237060547,21.799999237060547,21.06999969482422,21.790000915527344,194200.0
2024-05-10,21.65999984741211,21.940000534057617,21.540000915527344,21.75,206400.0
2024-05-13,21.979999542236328,22.540000915527344,21.979999542236328,22.190000534057617,152100.0
2024-05-14,22.479999542236328,22.90999984741211,22.170000076293945,22.31999969482422,123600.0
2024-05-15,22.540000915527344,22.770000457763672,22.350000381469727,22.56999969482422,132200.0
2024-05-16,22.459999084472656,22.709999084472656,22.15999984741211,22.5,132800.0
2024-05-17,22.510000228881836,22.59000015258789,21.989999771118164,22.11000061035156,93400.0
2024-05-20,22.0,22.200000762939453,21.739999771118164,21.739999771118164,144500.0
2024-05-21,21.63999938964844,21.709999084472656,21.31999969482422,21.420000076293945,98700.0
2024-05-22,21.36000061035156,21.540000915527344,21.170000076293945,21.350000381469727,118400.0
2024-05-23,21.38999938964844,21.38999938964844,20.969999313354492,21.13999938964844,120900.0
2024-05-24,21.280000686645508,21.38999938964844,20.951000213623047,21.38999938964844,109500.0
2024-05-28,21.450000762939453,21.670000076293945,21.104000091552734,21.6200008392334,108700.0
2024-05-29,21.25,21.25,20.799999237060547,20.850000381469727,135400.0
2024-05-30,20.950000762939453,21.44499969482422,20.8799991607666,21.350000381469727,154000.0
2024-05-31,21.36000061035156,21.649999618530273,20.600000381469727,20.649999618530273,175500.0
2024-06-03,20.81999969482422,21.09000015258789,20.420000076293945,20.8700008392334,187100.0
2024-06-04,20.68000030517578,20.829999923706055,20.489999771118164,20.770000457763672,128100.0
2024-06-05,20.829999923706055,21.18000030517578,20.635000228881836,21.1200008392334,81200.0
2024-06-06,20.979999542236328,21.031999588012695,20.6200008392334,20.729999542236328,101200.0
2024-06-07,20.5,20.690000534057617,20.260000228881836,20.299999237060547,106100.0
2024-06-10,20.100000381469727,20.3799991607666,19.799999237060547,20.3700008392334,166300.0
2024-06-11,20.15999984741211,20.18000030517578,19.6299991607666,19.81999969482422,110000.0
2024-06-12,20.270000457763672,20.5,19.770000457763672,19.8700008392334,98400.0
