Date,Open,High,Low,Close,Volume
2024-10-23,10.689964075816588,10.925555338495515,10.689964075816588,10.84702491760254,9538200.0
2024-10-24,10.905922211494818,10.994269168603523,10.81757619054257,10.974637031555176,6763500.0
2024-10-25,10.974636281651527,11.18077885543384,10.94518667385663,10.994268417358398,8205300.0
2024-10-28,11.082616165388654,11.25931008023864,11.04335095499493,11.200411796569824,6749300.0
2024-10-29,11.15132936599686,11.200411110019571,11.07279895002308,11.092432022094728,8797300.0
2024-10-30,11.053167343139648,11.28875860233696,11.033534270128316,11.053167343139648,7122900.0
2024-10-31,11.03353441688526,11.1316979109347,10.945187459472054,11.023717880249023,10124600.0
2024-11-01,11.02371773362265,11.200411646098855,10.974636923407212,11.053167343139648,10042600.0
2024-11-04,11.062983988663882,11.25931003992964,10.886290074446473,10.974637031555176,12409600.0
2024-11-05,10.876472852624849,11.12188063528544,10.83720764484541,11.043350219726562,17011900.0
2024-11-06,11.357472053345449,11.50471728685756,11.239676428229606,11.36728858947754,12682900.0
2024-11-07,11.34765651088562,11.504717345169476,11.27894169376912,11.416370391845703,14308700.0
2024-11-08,10.405290278934087,10.464187622070312,10.120617290691971,10.464187622070312,22662300.0
2024-11-11,10.385657845163424,10.640882177517204,10.375841308652175,10.523086547851562,7788300.0
2024-11-12,10.483821231884283,10.503453368551687,10.061719527736027,10.07153606414795,9082100.0
2024-11-13,10.10098489933937,10.120617972478309,9.82612842848942,9.86539363861084,9725900.0
2024-11-14,10.464187622070312,10.552534572931036,10.33657546373331,10.464187622070312,19715200.0
2024-11-15,10.424923041632038,10.74886125683466,10.424923041632038,10.699779510498049,20679100.0
2024-11-18,10.689963439625243,10.797942527887816,10.572167815296146,10.788125991821287,14049500.0
2024-11-19,10.680146800719688,10.89610591132177,10.621248521044068,10.866656303405762,36709300.0
2024-11-20,10.905921678689872,11.210227745402376,10.896106078723465,11.190594673156738,18076800.0
2024-11-21,11.200411028654,11.809022216107714,11.13169714921522,11.701043128967283,14295100.0
2024-11-22,11.681410110680607,11.946450966001112,11.485084071270826,11.926817893981934,15719600.0
2024-11-25,12.074063660177018,12.525614038887912,12.034798450556783,12.41763401031494,21087800.0
2024-11-26,12.132960540536612,12.240940564962376,11.985716244155086,12.152593612670898,18210400.0
2024-11-27,12.113328198616797,12.41763332227342,12.113328198616797,12.309654235839844,9610200.0
2024-11-29,12.240940576616111,12.456898753360427,12.182042296313586,12.3292875289917,10764000.0
2024-12-02,12.290022679912218,12.31947135284566,12.083880097065242,12.142777442932127,13364100.0
2024-12-03,12.221307861525602,12.26057307082234,12.103512233635392,12.142777442932127,12637900.0
2024-12-04,12.07406361124939,12.103512284306118,11.779574072212782,12.015165328979492,13260000.0
2024-12-05,12.05443020778766,12.231124113594197,11.710859868466114,11.720675468444824,10021700.0
2024-12-06,11.838472456831834,11.848288057164648,11.68141068147305,11.75994110107422,9314600.0
2024-12-09,11.867921039419215,12.299838343923868,11.838472366333008,11.838472366333008,10407600.0
2024-12-10,11.848287966590783,11.985716667920483,11.60288017317403,11.838472366333008,8346800.0
2024-12-11,11.877737149888295,11.92681795788642,11.691226709332373,11.799206733703612,8710900.0
2024-12-12,11.789390666896733,11.828655876551954,11.485084589951432,11.53416633605957,6847400.0
2024-12-13,11.48508484631029,11.661778761780996,11.475268309638258,11.602880477905272,5883500.0
2024-12-16,11.514533481208192,11.622513511922238,11.367289176251813,11.377105712890623,6441100.0
2024-12-17,11.583247928297537,11.661778346564793,11.33784013717325,11.386921882629396,11020300.0
2024-12-18,11.386921646833418,11.436002455116784,10.827391258070216,10.837207794189451,7852700.0
2024-12-19,10.945187419615896,10.99426916646189,10.699779621542389,10.797943115234377,9768500.0
2024-12-20,10.807759236492917,11.09243223387195,10.768494027756374,10.93537139892578,14973700.0
2024-12-23,10.886289330579622,11.092431904361934,10.817575451370985,10.994268417358398,6258700.0
2024-12-24,10.945187038740494,11.013901856396298,10.866656620982225,10.984452247619627,1946800.0
2024-12-26,10.955003487208804,11.141513930007369,10.91573827864433,11.062983512878418,5206300.0
2024-12-27,10.94518715178142,11.170962807285555,10.925555015217306,11.082615852355955,4433500.0
2024-12-30,10.984452467860056,11.072799423648592,10.87647337531654,11.004085540771484,3688500.0
2024-12-31,11.131697067203223,11.20041094613576,11.062983188270689,11.121880531311035,5349700.0
2025-01-02,11.151329520092494,11.190594728621972,10.886289596557615,10.886289596557615,5653300.0
2025-01-03,10.974636281651527,11.082615368430302,10.85684065894112,10.994268417358398,5703800.0
2025-01-06,11.328023908174828,11.504717822147995,11.15132999420166,11.15132999420166,8714000.0
2025-01-07,11.180778869623287,11.2887579565391,11.112064054171052,11.1709623336792,9044100.0
2025-01-08,11.023717147758644,11.07279889152204,10.915738060404289,11.043350219726562,6467700.0
2025-01-10,10.955003526747507,11.210227851415947,10.8077592281384,11.112064361572266,11439900.0
2025-01-13,10.99426910457033,11.55379951761448,10.94518735800064,11.455636024475098,19935100.0
2025-01-14,11.377105385498128,11.514533149861016,11.298574966960354,11.436002731323242,9890000.0
2025-01-15,11.563614319097267,11.622512598143029,11.416370025717448,11.426186561584473,8149300.0
2025-01-16,11.514532646348483,11.83847177884699,11.43600223124472,11.828655242919922,8196000.0
2025-01-17,11.858104347078276,12.083880000854228,11.809022601809032,12.044614791870115,11249100.0
2025-01-21,12.083879895988275,12.535430263465123,12.00534854254514,12.476531982421877,22410200.0
2025-01-22,12.447083089400438,12.712123009007168,12.417633481322488,12.45689868927002,14317700.0
2025-01-23,12.417634015197008,12.741572228730394,12.40781841490542,12.594327926635742,14505800.0
2025-01-24,12.633593085225971,12.908449551565118,12.604144412157316,12.72194004058838,17041500.0
2025-01-27,12.692491572290486,12.986980180040971,12.59432807893602,12.91826629638672,15564700.0
2025-01-28,12.83973587616573,13.075327136828696,12.751388919378002,12.91826629638672,23404300.0
2025-01-29,12.918266036814572,13.03606166477914,12.741572126789505,12.849552154541016,9488900.0
2025-01-30,12.908449068542602,13.075326436614649,12.67285782049609,12.986979484558104,17447700.0
2025-01-31,12.91826619767717,12.967347943979364,12.584511446209984,12.643409729003906,18100800.0
2025-02-03,12.211490968386649,12.42745008128737,12.005348391562412,12.3292875289917,22660300.0
2025-02-04,12.211491320566113,12.849552141593469,12.201675720362946,12.496164321899414,23229800.0
2025-02-05,12.61396110462661,12.761205407948044,12.182042858879218,12.339103698730469,13493000.0
2025-02-06,12.398001174221424,12.515796796437362,11.95626735687256,11.95626735687256,21482200.0
2025-02-07,12.074063398305103,12.270389442148192,11.96608337207409,12.172225952148438,10438700.0
2025-02-10,12.152593717991344,12.152593717991344,11.936634603424611,12.074063301086426,10056500.0
2025-02-11,12.015164800201482,12.299837790305466,12.015164800201482,12.05443000793457,9676800.0
2025-02-12,12.00534853342147,12.358736347099562,11.848287698967392,12.299838066101074,18414900.0
2025-02-13,12.07406309315039,12.45689863492968,12.054430021184068,12.231123924255373,13158800.0
2025-02-14,12.339103396986122,12.613960796160812,12.29002258785018,12.574695587158203,10076200.0
2025-02-18,12.564879001399673,13.085143252675032,12.545245928897453,13.055694580078123,26960200.0
2025-02-19,12.712123096358654,13.232387339277537,12.633592679923972,13.21275520324707,20230800.0
2025-02-20,13.183306373056562,13.261836788549674,12.977163798348045,13.065510749816896,13888800.0
2025-02-21,13.124408880678097,13.124408880678097,12.545246329555743,12.741572380065918,13365200.0
2025-02-24,12.790653449821406,12.888816937959678,12.6434091537704,12.81028652191162,16984300.0
2025-02-25,12.829918752195823,12.829918752195823,12.368552788559736,12.555062294006348,33937100.0
2025-02-26,12.633593022464485,12.81028693231151,12.398001766772737,12.496164321899414,16675200.0
2025-02-27,12.525613563781825,12.829918692756989,12.427450075376438,12.505980491638184,17673700.0
2025-02-28,12.447083679951575,12.663041865830916,12.368553260330645,12.643409729003906,40762400.0
2025-03-03,12.427449996594175,12.594327364131592,11.818838806345656,11.926817893981934,11731400.0
2025-03-04,11.681410860906173,11.76975781835366,11.229860473185155,11.553799629211426,31470500.0
2025-03-05,11.710859561718584,11.828655183785337,11.52434912466227,11.779573440551758,14395400.0
2025-03-06,11.720675545841678,12.476531982421877,11.671594737154791,12.476531982421877,31546600.0
2025-03-07,12.309655126322552,13.173490688750366,12.260573379427113,13.144042015075684,25707600.0
2025-03-10,13.03606119535399,13.615223714108284,13.016429059478394,13.291285514831545,31763800.0
2025-03-11,13.183307109699614,13.291286202997084,12.751388864196826,12.869184494018556,18469300.0
2025-03-12,12.957530703003126,12.977163774919156,12.50598034665476,12.535429954528809,19163600.0
2025-03-13,12.466715660153165,12.72193998879291,12.240940940618612,12.31947135925293,16528000.0
2025-03-14,12.564879364885249,12.73175674135598,12.466715871847247,12.69249153137207,17898900.0
2025-03-17,12.70230692360715,13.065511280202315,12.682674787015117,13.026246070861816,12984700.0
2025-03-18,12.957530982975406,13.05569447236378,12.633592778612751,12.780838012695312,14725200.0
2025-03-19,12.69249153137207,12.849552371307713,12.584511501798978,12.69249153137207,27512000.0
2025-03-20,12.584510758228584,12.751388124839172,12.339102976290231,12.712122917175291,34277300.0
2025-03-21,12.574695462552128,12.623776271201717,12.221307648874037,12.299838066101074,31157500.0
2025-03-24,12.466715705348566,12.623776543186588,12.378368750025569,12.545246124267578,35043800.0
2025-03-25,12.53543015366234,12.57469536196176,12.113328462326264,12.201675415039062,26837800.0
2025-03-26,12.27038970827818,12.476532292823512,12.132961006529143,12.41763401031494,18162200.0
2025-03-27,12.378368912065758,12.643409781504293,12.240941145236697,12.51579761505127,18983400.0
2025-03-28,12.290022673331494,12.46671564699398,11.89736964441794,11.966083526611328,17985600.0
2025-03-31,11.858103969269134,12.162410031317858,11.701043138336784,12.05443000793457,13472600.0
2025-04-01,12.054430021184068,12.309654339807862,11.887552654095929,12.231123924255373,15693800.0
2025-04-02,12.103512397219852,12.24094109969406,11.956268094406123,12.11332893371582,12426900.0
2025-04-03,11.730492058474477,11.740308594654698,11.043350440517974,11.062983512878418,25559000.0
2025-04-04,10.621249104494709,10.797943017071391,10.179515259209438,10.523086547851562,19388100.0
2025-04-07,10.061719179183752,10.905921622079449,10.00282089890898,10.611433029174805,20318500.0
2025-04-08,10.9451868552835,10.984452063504497,9.924290505381244,10.130433082580566,18222200.0
2025-04-09,9.953740009548683,11.524349258116365,9.816311314134497,11.396737098693848,31593800.0
2025-04-10,11.033533992757654,11.180779228171728,10.601616695087166,10.984452247619627,17774500.0
2025-04-11,11.180779606285276,11.406554330936489,10.827391778265705,11.32802391052246,13516800.0
2025-04-14,11.485084641771705,11.612696807766064,11.33784033893937,11.406554222106934,8930800.0
2025-04-15,11.33783971404384,11.485084008760666,11.269124898507112,11.34765625,12502200.0
2025-04-16,11.288758826427328,11.357472711018122,10.797943225278315,10.896106719970703,14795700.0
2025-04-17,10.955003313716563,11.013901593708722,10.748860737978612,10.915738105773926,19920400.0
2025-04-21,10.797943059458676,10.856841342600926,10.56235179920258,10.748861312866213,10136800.0
2025-04-22,10.905922303592936,11.220044924427304,10.876473629693498,11.072799682617188,15364900.0
2025-04-23,11.337839806051884,11.534165845986328,11.06298335014366,11.092432022094728,11859400.0
2025-04-24,11.210228176813144,11.642145485118412,11.190595103811953,11.583248138427734,23593800.0
2025-04-25,11.583247390831316,11.602879526408978,11.377104818405735,11.426186561584473,13582000.0
2025-04-28,11.46545223389482,11.642145205885374,11.406553952460351,11.514533042907717,12893300.0
2025-04-29,11.29857454724634,11.543982330099704,11.180778923815495,11.396737098693848,16966600.0
2025-04-30,11.170962907994303,11.35747241973877,11.04335074262959,11.35747241973877,22667000.0
2025-05-01,11.740308302490565,12.34891948817249,11.583247472141217,12.182042121887209,19518900.0
2025-05-02,12.162410352073598,12.28020597837945,12.064246862073844,12.172225952148438,18556800.0
2025-05-05,12.11332882634155,12.38818529269715,12.024981870973855,12.191859245300291,10810100.0
2025-05-06,12.11332840455873,12.339103117164592,12.074063196446565,12.152593612670898,10066700.0
2025-05-07,12.064246648554985,12.172225736718511,11.946451024333935,11.975899696350098,11558000.0
2025-05-08,12.152593664123778,12.545245746907902,12.152593664123778,12.378368377685549,20336700.0
2025-05-09,12.45689860302108,12.574695162204474,12.378368187669746,12.535429954528809,12000100.0
2025-05-12,13.104776325177257,13.271653696820444,12.928082417282956,13.055694580078123,19811600.0
2025-05-13,13.104776585188509,13.202939141177984,12.977164419861394,13.124408721923828,20174600.0
2025-05-14,13.016429208707464,13.173490042138486,12.986979600321838,13.085143089294434,16130000.0
2025-05-15,12.986979858266096,13.310919003847092,12.967347721775496,13.153857231140137,22628900.0
2025-05-16,13.173489846159972,13.526876716122528,13.134224638386357,13.41889762878418,23135400.0
2025-05-19,13.242203725724703,13.477794972366407,13.193121981968584,13.41889762878418,12602300.0
2025-05-20,13.458163146449833,13.517061427544668,13.30110231173883,13.359999656677246,10538000.0
2025-05-21,13.270000457763672,13.270000457763672,12.84000015258789,12.850000381469728,8412300.0
2025-05-22,12.770000457763672,13.050000190734863,12.729999542236328,12.960000038146973,16436800.0
2025-05-23,12.739999771118164,12.920000076293944,12.720000267028809,12.760000228881836,17826500.0
2025-05-27,13.0,13.119999885559082,12.800000190734863,12.949999809265137,25436900.0
2025-05-28,13.010000228881836,13.0600004196167,12.829999923706056,12.850000381469728,15442800.0
2025-05-29,12.9399995803833,12.960000038146973,12.630000114440918,12.649999618530272,21821400.0
2025-05-30,12.6899995803833,12.729999542236328,12.460000038146973,12.510000228881836,31290900.0
2025-06-02,12.649999618530272,12.670000076293944,12.3100004196167,12.399999618530272,19359100.0
2025-06-03,12.390000343322754,12.649999618530272,12.279999732971191,12.5600004196167,17470400.0
2025-06-04,12.630000114440918,12.6899995803833,12.43000030517578,12.4399995803833,11456600.0
2025-06-05,12.510000228881836,12.670000076293944,12.369999885559082,12.550000190734863,19774000.0
2025-06-06,12.720000267028809,13.010000228881836,12.710000038146973,12.729999542236328,13087700.0
2025-06-09,12.789999961853027,12.989999771118164,12.739999771118164,12.850000381469728,12613700.0
2025-06-10,12.890000343322754,12.989999771118164,12.720000267028809,12.880000114440918,19295400.0
2025-06-11,12.970000267028809,12.970000267028809,12.779999732971191,12.9399995803833,13751900.0
2025-06-12,12.800000190734863,12.84000015258789,12.670000076293944,12.779999732971191,9460700.0
2025-06-13,12.640000343322754,12.800000190734863,12.550000190734863,12.56999969482422,19095100.0
2025-06-16,12.75,13.0600004196167,12.68000030517578,12.979999542236328,16560900.0
2025-06-17,12.84000015258789,12.979999542236328,12.75,12.75,20854900.0
2025-06-18,12.739999771118164,13.029999732971191,12.640000343322754,12.81999969482422,15239500.0
2025-06-20,12.890000343322754,13.039999961853027,12.75,12.789999961853027,55613700.0
2025-06-23,12.75,12.869999885559082,12.34000015258789,12.729999542236328,27389000.0
2025-06-24,12.880000114440918,12.949999809265137,12.59000015258789,12.880000114440918,16793900.0
2025-06-25,12.859999656677246,12.90999984741211,12.470000267028809,12.600000381469728,17356500.0
2025-06-26,12.720000267028809,12.920000076293944,12.65999984741211,12.899999618530272,17650700.0
2025-06-27,12.949999809265137,13.140000343322754,12.869999885559082,13.029999732971191,25758100.0
2025-06-30,13.010000228881836,13.0600004196167,12.829999923706056,12.960000038146973,18487600.0
2025-07-01,12.960000038146973,13.5600004196167,12.9399995803833,13.359999656677246,53478300.0
2025-07-02,13.34000015258789,13.770000457763672,13.25,13.760000228881836,21905300.0
2025-07-03,13.789999961853027,13.869999885559082,13.640000343322754,13.6899995803833,16915600.0
2025-07-07,13.59000015258789,13.720000267028809,13.369999885559082,13.470000267028809,15252500.0
2025-07-08,13.510000228881836,13.850000381469728,13.479999542236328,13.699999809265137,36411900.0
2025-07-09,13.829999923706056,13.829999923706056,13.510000228881836,13.6899995803833,37092200.0
