Date,Open,High,Low,Close,Volume
1985-08-08,0.5646665096282959,0.5739227680322477,0.5646665096282959,0.5646665096282959,266400.0
1985-08-09,0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,374400.0
1985-08-12,0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,290400.0
1985-08-13,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,240000.0
1985-08-14,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,585600.0
1985-08-15,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,350400.0
1985-08-16,0.5878080204478292,0.6016932559504355,0.5831798911094666,0.5831798911094666,196800.0
1985-08-19,0.5831798739236931,0.5831798739236931,0.5646665096282959,0.5646665096282959,492000.0
1985-08-20,0.5461521872974301,0.5461521872974301,0.5368959307670593,0.5368959307670593,1344000.0
1985-08-21,0.5368959307670593,0.5461521872974301,0.5368959307670593,0.5368959307670593,256800.0
1985-08-22,0.5368959307670593,0.5554092913151227,0.5368959307670593,0.5368959307670593,36000.0
1985-08-23,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,1368000.0
1985-08-26,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,499200.0
1985-08-27,0.5831798911094666,0.6016932559504355,0.5831798911094666,0.5831798911094666,1132800.0
1985-08-28,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,376800.0
1985-08-29,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000.0
1985-08-30,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,367200.0
1985-09-03,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,604800.0
1985-09-04,0.610950379010892,0.6202074854311468,0.6016932725906372,0.6016932725906372,2620800.0
1985-09-05,0.601693248288125,0.601693248288125,0.5878080129623413,0.5878080129623413,324000.0
1985-09-06,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,2625600.0
1985-09-09,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,160800.0
1985-09-10,0.610950379010892,0.6202074854311468,0.6016932725906372,0.6016932725906372,636000.0
1985-09-11,0.601693248288125,0.6109503543344834,0.5878080129623413,0.5878080129623413,1089600.0
1985-09-12,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,24000.0
1985-09-13,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,456000.0
1985-09-16,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,88800.0
1985-09-17,0.573922673494053,0.573922673494053,0.55540931224823,0.55540931224823,1159200.0
1985-09-18,0.5878080129623413,0.601693248288125,0.5878080129623413,0.5878080129623413,936000.0
1985-09-19,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,1315200.0
1985-09-20,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,132000.0
1985-09-23,0.6016932725906372,0.6202074854311468,0.6016932725906372,0.6016932725906372,588000.0
1985-09-24,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,148800.0
1985-09-25,0.6016932725906372,0.610950379010892,0.6016932725906372,0.6016932725906372,76800.0
1985-09-26,0.5831799195544555,0.5831799195544555,0.5739228129386902,0.5739228129386902,614400.0
1985-09-30,0.5461521872974301,0.5461521872974301,0.5368959307670593,0.5368959307670593,343200.0
1985-10-01,0.5368959307670593,0.5461521872974301,0.5368959307670593,0.5368959307670593,650400.0
1985-10-02,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,631200.0
1985-10-03,0.555409399502977,0.555409399502977,0.5461522936820984,0.5461522936820984,72000.0
1985-10-04,0.5461521872974301,0.5554092913151227,0.5368959307670593,0.5368959307670593,144000.0
1985-10-07,0.5183817277348195,0.5183817277348195,0.5091254711151123,0.5091254711151123,787200.0
1985-10-08,0.499868450224002,0.499868450224002,0.49061134457588196,0.49061134457588196,1687200.0
1985-10-09,0.4906115111857863,0.4998686199775872,0.4813552498817444,0.4813552498817444,751200.0
1985-10-10,0.4813552498817444,0.4906115111857863,0.4813552498817444,0.4813552498817444,112800.0
1985-10-11,0.4998684823513031,0.5091255885943914,0.4998684823513031,0.4998684823513031,1140000.0
1985-10-14,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,1624800.0
1985-10-15,0.5276388318418569,0.5276388318418569,0.5091254711151123,0.5091254711151123,988800.0
1985-10-16,0.5091254711151123,0.5276388318418569,0.5091254711151123,0.5091254711151123,528000.0
1985-10-17,0.5183815956115723,0.5276386973591927,0.5183815956115723,0.5183815956115723,588000.0
1985-10-18,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,271200.0
1985-10-21,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,261600.0
1985-10-22,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,208800.0
1985-10-23,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,206400.0
1985-10-24,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,60000.0
1985-10-25,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,470400.0
1985-10-28,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,360000.0
1985-10-29,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,338400.0
1985-10-30,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,415200.0
1985-10-31,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,19200.0
1985-11-01,0.5461521872974301,0.5554092913151227,0.5368959307670593,0.5368959307670593,482400.0
1985-11-04,0.5368959307670593,0.5554092913151227,0.5368959307670593,0.5368959307670593,112800.0
1985-11-05,0.5368959307670593,0.5554092913151227,0.5368959307670593,0.5368959307670593,412800.0
1985-11-06,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,952800.0
1985-11-07,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,4053600.0
1985-11-08,0.55540931224823,0.573922673494053,0.55540931224823,0.55540931224823,3892800.0
1985-11-11,0.5831798911094666,0.6016932559504355,0.5831798911094666,0.5831798911094666,1612800.0
1985-11-12,0.6202073693275452,0.6387207312147881,0.6202073693275452,0.6202073693275452,3547200.0
1985-11-13,0.6202074854311468,0.6202074854311468,0.6016932725906372,0.6016932725906372,2457600.0
1985-11-14,0.6202073693275452,0.629463626527475,0.6202073693275452,0.6202073693275452,499200.0
1985-11-15,0.6387208104133606,0.6572341745961793,0.6387208104133606,0.6387208104133606,1224000.0
1985-11-18,0.6387208104133606,0.6572341745961793,0.6387208104133606,0.6387208104133606,235200.0
1985-11-19,0.643348753452301,0.6664910876008563,0.643348753452301,0.643348753452301,811200.0
1985-11-20,0.6572341918945312,0.6664912979733311,0.6572341918945312,0.6572341918945312,2193600.0
1985-11-21,0.685004711151123,0.698889947508832,0.685004711151123,0.685004711151123,676800.0
1985-11-22,0.7220322489738464,0.7312893551744799,0.7220322489738464,0.7220322489738464,1970400.0
1985-11-25,0.7220322489738464,0.7405456138875917,0.7220322489738464,0.7220322489738464,2947200.0
1985-11-26,0.7498026490211487,0.768316012180178,0.7498026490211487,0.7498026490211487,1929600.0
1985-11-27,0.7544306516647339,0.7683158835817984,0.7544306516647339,0.7544306516647339,2791200.0
1985-11-29,0.7868303060531616,0.7960865648680309,0.7868303060531616,0.7868303060531616,969600.0
1985-12-02,0.7868303060531616,0.8053436711704313,0.7868303060531616,0.7868303060531616,768000.0
1985-12-03,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,1224000.0
1985-12-04,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,1012800.0
1985-12-05,0.9071681499481201,0.9164252531830934,0.9071681499481201,0.9071681499481201,2078400.0
1985-12-06,0.8423713138066887,0.8423713138066887,0.8331142067909241,0.8331142067909241,2085600.0
1985-12-09,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,950400.0
1985-12-10,0.8516272902488708,0.8608843941875189,0.8516272902488708,0.8516272902488708,206400.0
1985-12-11,0.8516272902488708,0.8608843941875189,0.8516272902488708,0.8516272902488708,132000.0
1985-12-12,0.8608845472335815,0.8655126762820263,0.8608845472335815,0.8608845472335815,1394400.0
1985-12-13,0.8608845472335815,0.8793979109148261,0.8608845472335815,0.8608845472335815,256800.0
1985-12-16,0.8979122638702393,0.9164256304748754,0.8979122638702393,0.8979122638702393,732000.0
1985-12-17,0.8979121123697382,0.8979121123697382,0.8886550068855286,0.8886550068855286,936000.0
1985-12-18,0.8793979109148261,0.8793979109148261,0.8608845472335815,0.8608845472335815,403200.0
1985-12-19,0.8608845472335815,0.8793979109148261,0.8608845472335815,0.8608845472335815,352800.0
1985-12-20,0.8608843462986047,0.8608843462986047,0.8423709869384766,0.8423709869384766,607200.0
1985-12-23,0.8423709869384766,0.8608843462986047,0.8423709869384766,0.8423709869384766,508800.0
1985-12-24,0.8608845472335815,0.8793979109148261,0.8608845472335815,0.8608845472335815,163200.0
1985-12-26,0.8655127286911011,0.8793979641646884,0.8655127286911011,0.8655127286911011,12000.0
1985-12-27,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,340800.0
1985-12-30,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,285600.0
1985-12-31,0.9164250493049622,0.9349384041689711,0.9164250493049622,0.9164250493049622,648000.0
1986-01-02,0.9627095460891724,0.9719666538599173,0.9627095460891724,0.9627095460891724,578400.0
1986-01-03,0.9627093822775518,0.9627093822775518,0.9534531235694885,0.9534531235694885,324000.0
1986-01-06,0.9349384041689711,0.9349384041689711,0.9164250493049622,0.9164250493049622,516000.0
1986-01-07,0.9164250493049622,0.9349384041689711,0.9164250493049622,0.9164250493049622,321600.0
1986-01-08,0.9210537672042847,0.9349390041344376,0.9210537672042847,0.9210537672042847,499200.0
1986-01-09,0.8979119576796546,0.8979119576796546,0.8793977499008179,0.8793977499008179,820800.0
1986-01-10,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,48000.0
1986-01-13,0.8655126762820263,0.8655126762820263,0.8608845472335815,0.8608845472335815,304800.0
1986-01-14,0.8331139345881206,0.8331139345881206,0.8238568305969238,0.8238568305969238,763200.0
1986-01-15,0.8331142067909241,0.851627573334857,0.8331142067909241,0.8331142067909241,292800.0
1986-01-16,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,316800.0
1986-01-17,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,727200.0
1986-01-20,0.8423709869384766,0.8608843462986047,0.8423709869384766,0.8423709869384766,1159200.0
1986-01-21,0.8608845472335815,0.8655126762820263,0.8608845472335815,0.8608845472335815,441600.0
1986-01-22,0.833113906420517,0.833113906420517,0.8099715709686279,0.8099715709686279,583200.0
1986-01-23,0.7960865648680309,0.7960865648680309,0.7868303060531616,0.7868303060531616,693600.0
1986-01-24,0.8053436279296875,0.8099717570886272,0.8053436279296875,0.8053436279296875,1264800.0
1986-01-27,0.8099715709686279,0.833113906420517,0.8099715709686279,0.8099715709686279,873600.0
1986-01-28,0.8793977499008179,0.8979119576796546,0.8793977499008179,0.8793977499008179,840000.0
1986-01-29,0.9071681499481201,0.9210533810569549,0.9071681499481201,0.9071681499481201,705600.0
1986-01-30,0.9071681499481201,0.9164252531830934,0.9071681499481201,0.9071681499481201,357600.0
1986-01-31,0.9071681499481201,0.9164252531830934,0.9071681499481201,0.9071681499481201,321600.0
1986-02-03,0.9164250493049622,0.9210531761491989,0.9164250493049622,0.9164250493049622,448800.0
1986-02-04,0.9164250493049622,0.9210531761491989,0.9164250493049622,0.9164250493049622,266400.0
1986-02-05,0.9164250493049622,0.9210531761491989,0.9164250493049622,0.9164250493049622,213600.0
1986-02-06,0.9164250493049622,0.9210531761491989,0.9164250493049622,0.9164250493049622,542400.0
1986-02-07,0.8655126762820263,0.8655126762820263,0.8608845472335815,0.8608845472335815,2347200.0
1986-02-10,0.8608845472335815,0.8793979109148261,0.8608845472335815,0.8608845472335815,756000.0
1986-02-11,0.8608843287477543,0.9210533810569549,0.8608843287477543,0.9071681499481201,1732800.0
1986-02-12,0.9210538323523189,0.9627095460891724,0.9210538323523189,0.9627095460891724,4651200.0
1986-02-13,0.9627093872177789,0.9997369647026062,0.9627093872177789,0.9997369647026062,1627200.0
1986-02-14,0.9997367858211705,1.1015615463256836,0.9997367858211705,1.1015615463256836,1624800.0
1986-02-18,1.1015615463256836,1.1108186509124116,1.0876763131892784,1.1015615463256836,1147200.0
1986-02-19,1.1015615868157347,1.1108186917427258,1.0830482244491577,1.0830482244491577,1298400.0
1986-02-20,1.0830481582604352,1.0876762866973877,1.041392459865803,1.0876762866973877,2851200.0
1986-02-21,1.0876759969328194,1.138588786125183,1.0830478697288326,1.138588786125183,3110400.0
1986-02-24,1.1385890894532782,1.1385890894532782,1.073791053899177,1.0876762866973877,2548800.0
1986-02-25,1.0876763531689506,1.1015615868157347,1.0737911195221665,1.0830482244491577,2020800.0
1986-02-26,1.0830482514360367,1.0830482514360367,1.0737911462783813,1.0737911462783813,516000.0
1986-02-27,1.0737911462783813,1.0830482514360367,1.0737911462783813,1.0737911462783813,734400.0
1986-02-28,1.0737911462783813,1.0830482514360367,1.0645348886081525,1.0737911462783813,422400.0
1986-03-03,1.0737910381430693,1.0737910381430693,1.0089938510271133,1.0182501077651978,1389600.0
1986-03-04,1.0182500168297652,1.0552775829373575,1.0089937609183162,1.032135248184204,1188000.0
1986-03-05,1.0321353403596658,1.0460205729541336,0.9997367468016877,1.0182501077651978,1123200.0
1986-03-06,1.018250329701257,1.018250329701257,0.9997369647026062,0.9997369647026062,1065600.0
1986-03-07,0.9997369153159006,1.0089940211016906,0.9627093396602244,0.9719664454460144,832800.0
1986-03-10,0.9719664454460144,0.9765945745951675,0.9627093396602244,0.9719664454460144,657600.0
1986-03-11,0.9719665210084707,0.9904798865318298,0.9627094145030163,0.9904798865318298,1533600.0
1986-03-12,0.9997368778300497,1.0321354756342802,0.9997368778300497,1.0089939832687378,1636800.0
1986-03-13,1.0089939832687378,1.0182502412199739,1.0089939832687378,1.0089939832687378,316800.0
1986-03-14,1.0089938510271133,1.0182501077651978,1.0089938510271133,1.0182501077651978,1615200.0
1986-03-17,1.0182501077651978,1.0182501077651978,0.9997367468016877,1.0182501077651978,381600.0
1986-03-18,1.0182502412199739,1.0182502412199739,0.9997368778300497,1.0089939832687378,638400.0
1986-03-19,1.0089939832687378,1.0182502412199739,0.9997368778300497,1.0089939832687378,184800.0
1986-03-20,1.0089938510271133,1.0182501077651978,0.9997367468016877,1.0182501077651978,782400.0
1986-03-21,1.0182501544288618,1.0182501544288618,0.9951086640357971,0.9951086640357971,1384800.0
1986-03-24,0.9951087861667475,0.9997369153159006,0.9627093396602244,0.9719664454460144,576000.0
1986-03-25,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,880800.0
1986-03-26,0.9719665173222037,0.9719665173222037,0.9441960453987122,0.9441960453987122,408000.0
1986-03-27,0.9441960173739039,0.9534531235694885,0.9441960173739039,0.9534531235694885,871200.0
1986-03-31,0.9534528160192057,0.9719661749510964,0.9349386096000671,0.9349386096000671,1000800.0
1986-04-01,0.9349390041344376,0.9534532183663789,0.9210537672042847,0.9210537672042847,748800.0
1986-04-02,0.9210531761491989,0.9349384041689711,0.9071679481294268,0.9164250493049622,806400.0
1986-04-03,0.9164250493049622,0.9164250493049622,0.9071679481294268,0.9164250493049622,600000.0
1986-04-04,0.9164256304748754,0.9164256304748754,0.8793980497780038,0.8979122638702393,602400.0
1986-04-07,0.8979119576796546,0.8979119576796546,0.8608843896092914,0.8793977499008179,384000.0
1986-04-08,0.8793976877304506,0.9071681499481201,0.8655124566216159,0.9071681499481201,2496000.0
1986-04-09,0.9071685944400343,0.9719666538599173,0.9071685944400343,0.9627095460891724,967200.0
1986-04-10,0.9627095460891724,0.9719666538599173,0.9534532858060931,0.9627095460891724,453600.0
1986-04-11,0.9627095460891724,0.9627095460891724,0.9534532858060931,0.9627095460891724,468000.0
1986-04-14,0.9627093396602244,0.9719664454460144,0.9534530813619183,0.9719664454460144,280800.0
1986-04-15,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,93600.0
1986-04-16,0.9719662816127519,1.0182501077651978,0.9719662816127519,1.0182501077651978,691200.0
1986-04-17,1.0182500168297652,1.0552775829373575,1.0182500168297652,1.032135248184204,324000.0
1986-04-18,1.032135380643658,1.1339609886355448,1.032135380643658,1.1015615463256836,2656800.0
1986-04-21,1.1015615463256836,1.1108186509124116,1.1015615463256836,1.1015615463256836,456000.0
1986-04-22,1.1015615463256836,1.1108186509124116,1.1015615463256836,1.1015615463256836,739200.0
1986-04-23,1.1015618234651638,1.1108189303808669,1.1015618234651638,1.106190800666809,3602400.0
1986-04-24,1.1061904960568427,1.11081862449646,1.1015615201298714,1.11081862449646,885600.0
1986-04-25,1.11081862449646,1.1200757288630483,1.11081862449646,1.11081862449646,189600.0
1986-04-28,1.1108183279270079,1.138588786125183,1.1108183279270079,1.138588786125183,225600.0
1986-04-29,1.1385894109762,1.1385894109762,1.1293323040008545,1.1293323040008545,100800.0
1986-04-30,1.1293320125984938,1.138589117185222,1.1015615463256836,1.1015615463256836,2340000.0
1986-05-01,1.1015616142639209,1.1015616142639209,1.0645348886081525,1.0737911462783813,1060800.0
1986-05-02,1.0737911195221665,1.0830482244491577,1.0737911195221665,1.0830482244491577,28800.0
1986-05-05,1.0830481582604352,1.0876762866973877,1.073791053899177,1.0876762866973877,300000.0
1986-05-06,1.0876763531689506,1.1015615868157347,1.0830482244491577,1.0830482244491577,64800.0
1986-05-07,1.0876767290570146,1.1571029212837964,1.0876767290570146,1.14321768283844,1485600.0
1986-05-08,1.1663595329631458,1.249670928174799,1.1663595329631458,1.221900463104248,2599200.0
1986-05-09,1.2219005421084599,1.2404139041900635,1.212643437323962,1.2404139041900635,393600.0
1986-05-12,1.2404139041900635,1.2404139041900635,1.2219005421084599,1.2404139041900635,542400.0
1986-05-13,1.2404136411210251,1.2496707439422607,1.2311573857870017,1.2496707439422607,324000.0
1986-05-14,1.2496712647740609,1.2496712647740609,1.231157898902893,1.231157898902893,1879200.0
1986-05-15,1.2311580913174955,1.2404143519559345,1.14321768283844,1.14321768283844,660000.0
1986-05-16,1.1432175407200764,1.1571027774392983,1.1293323040008545,1.1293323040008545,880800.0
1986-05-19,1.138589338759299,1.1571027040481567,1.138589338759299,1.1571027040481567,1507200.0
1986-05-20,1.1571027040481567,1.1617316809860254,1.138589338759299,1.1571027040481567,2162400.0
1986-05-21,1.1571026760546894,1.166359782218933,1.143217440552083,1.166359782218933,148800.0
1986-05-22,1.1663598572724718,1.1941303300646735,1.1571027505125469,1.1848732233047485,2620800.0
1986-05-23,1.1848732233047485,1.1848732233047485,1.1756169640323966,1.1848732233047485,580800.0
1986-05-27,1.184873147059902,1.184873147059902,1.166359782218933,1.166359782218933,789600.0
1986-05-28,1.1663597544458935,1.1848731188460273,1.1663597544458935,1.1756168603897095,789600.0
1986-05-29,1.1756168603897095,1.1756168603897095,1.1663597544458935,1.1756168603897095,2980800.0
1986-05-30,1.1756165468005841,1.2126432657241821,1.1663594433260487,1.2126432657241821,3057600.0
1986-06-02,1.2126431801445303,1.2496707439422607,1.198757949656283,1.2496707439422607,1356000.0
1986-06-03,1.2496709950615463,1.3052119281753929,1.240413890380111,1.2959548234939575,2176800.0
1986-06-04,1.2959548495644648,1.3098400831222534,1.2959548495644648,1.3098400831222534,890400.0
1986-06-05,1.3098406987135047,1.323725938796997,1.2959554586300126,1.323725938796997,1464000.0
1986-06-06,1.3237256489253755,1.3885237042880205,1.3237256489253755,1.3653813600540161,916800.0
1986-06-09,1.3653810173534078,1.3885233557788552,1.305211954432124,1.3098400831222534,931200.0
1986-06-10,1.3098399491500228,1.3329822852084403,1.2774413566580887,1.2866984605789185,943200.0
1986-06-11,1.2866987266618746,1.2866987266618746,1.2774416208267212,1.2774416208267212,772800.0
1986-06-12,1.2774416208267212,1.2866987266618746,1.2774416208267212,1.2774416208267212,172800.0
1986-06-13,1.2774414616184695,1.2959548234939575,1.2774414616184695,1.2959548234939575,220800.0
1986-06-16,1.2959548234939575,1.2959548234939575,1.2774414616184695,1.2959548234939575,852000.0
1986-06-17,1.2959548234939575,1.3052119281753929,1.2774414616184695,1.2959548234939575,216000.0
1986-06-18,1.295954717012435,1.295954717012435,1.2866984605789185,1.2866984605789185,513600.0
1986-06-19,1.2866985921842058,1.332982421547701,1.2866985921842058,1.3098400831222534,259200.0
1986-06-20,1.309840056458534,1.342239499092102,1.309840056458534,1.342239499092102,302400.0
1986-06-23,1.34223938912927,1.34223938912927,1.2866984605789185,1.2866984605789185,504000.0
1986-06-24,1.2866985662999049,1.309840056772419,1.2866985662999049,1.2959548234939575,247200.0
1986-06-25,1.2959554586300126,1.332983048015258,1.2959554586300126,1.323725938796997,484800.0
1986-06-26,1.3329824720110213,1.3792663031267043,1.3329824720110213,1.3607529401779175,912000.0
1986-06-27,1.3607528345778785,1.4162937666014654,1.3607528345778785,1.4070366621017456,1747200.0
1986-06-30,1.4209221610570535,1.4903483390808105,1.4209221610570535,1.4903483390808105,2220000.0
1986-07-01,1.490348060137126,1.490348060137126,1.3977804050893918,1.4070366621017456,921600.0
1986-07-02,1.4070369912352523,1.4162940979003906,1.4070369912352523,1.4162940979003906,463200.0
1986-07-03,1.4162940979003906,1.4162940979003906,1.4070369912352523,1.4162940979003906,480000.0
1986-07-07,1.4162941547054981,1.4162941547054981,1.3514961004257202,1.3514961004257202,669600.0
1986-07-08,1.3514956455627867,1.3607527494836162,1.2774413566580887,1.2866984605789185,1252800.0
1986-07-09,1.2866991968995498,1.323725938796997,1.2866991968995498,1.323725938796997,487200.0
1986-07-10,1.323725289733668,1.342239499092102,1.323725289733668,1.342239499092102,175200.0
1986-07-11,1.342239499092102,1.3514957562839365,1.323725289733668,1.342239499092102,254400.0
1986-07-14,1.34223938912927,1.34223938912927,1.2866984605789185,1.2866984605789185,211200.0
1986-07-15,1.28669817901116,1.2959544334191333,1.1339606589211964,1.138588786125183,2556000.0
1986-07-16,1.1385892841019436,1.212643589189977,1.1385892841019436,1.1756168603897095,1809600.0
1986-07-17,1.1756165838031487,1.1941299438476562,1.1756165838031487,1.1941299438476562,321600.0
1986-07-18,1.1941302821134112,1.1941302821134112,1.1571027040481567,1.1571027040481567,960000.0
1986-07-21,1.1571027774392983,1.1756169913899894,1.1108189375377562,1.1293323040008545,609600.0
1986-07-22,1.1200757554991398,1.1200757554991398,1.0645348229535192,1.1015615463256836,2222400.0
1986-07-23,1.1200760445131017,1.1293323040008545,1.1200760445131017,1.1293323040008545,943200.0
1986-07-24,1.1293323040008545,1.1293323040008545,1.1200760445131017,1.1293323040008545,1197600.0
1986-07-25,1.1293319850920198,1.1293319850920198,1.073791053899177,1.0876762866973877,2620800.0
1986-07-28,1.087676578717169,1.087676578717169,0.9765946865081787,0.9765946865081787,1156800.0
1986-07-29,0.9765946865081787,0.9904799230343024,0.8608846646196742,0.9765946865081787,3009600.0
1986-07-30,0.976594650517423,0.9904798865318298,0.9349389424742028,0.9904798865318298,2856000.0
1986-07-31,0.9904798584595179,1.0275074359443452,0.9904798584595179,0.9997369647026062,1228800.0
1986-08-01,0.9997369647026062,1.0089940709456944,0.9904798584595179,0.9997369647026062,364800.0
1986-08-04,0.9997369595723689,0.9997369595723689,0.9534531235694885,0.9534531235694885,556800.0
1986-08-05,0.9534530813619183,0.9719664454460144,0.9441959755761283,0.9719664454460144,1492800.0
1986-08-06,0.9719664454460144,0.9719664454460144,0.9627093396602244,0.9719664454460144,415200.0
1986-08-07,0.9719664454460144,0.9765945745951675,0.9627093396602244,0.9719664454460144,734400.0
1986-08-08,0.9719665210084707,0.9904798865318298,0.9719665210084707,0.9904798865318298,2234400.0
1986-08-11,0.9904795334819767,1.0737909198726265,0.9765943024168684,1.0645346641540527,364800.0
1986-08-12,1.0645343195490324,1.1200752258300781,1.0552772193398672,1.1200752258300781,1677600.0
1986-08-13,1.1200760445131017,1.1432175407200764,1.1108189375377562,1.1293323040008545,523200.0
1986-08-14,1.1432171443661372,1.2126433038921636,1.1432171443661372,1.1941299438476562,2148000.0
1986-08-15,1.1987582038909115,1.3098400713553169,1.1987582038909115,1.2404139041900635,1312800.0
1986-08-18,1.249670892382913,1.3052118209332646,1.249670892382913,1.2866984605789185,1440000.0
1986-08-19,1.2774417687724915,1.2774417687724915,1.249671295538307,1.2681846618652344,1660800.0
1986-08-20,1.2681843824488879,1.3098400831222534,1.2496710202009698,1.3098400831222534,2236800.0
1986-08-21,1.309840056772419,1.3422394994137514,1.2774414616184695,1.2959548234939575,1512000.0
1986-08-22,1.29595550735417,1.323725988565244,1.2774421357093975,1.3052126169204712,984000.0
1986-08-25,1.3052120908446934,1.323725455027512,1.2774416208267212,1.2774416208267212,729600.0
