Date,Open,High,Low,Close,Volume
1980-04-17,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,14175.0
1980-04-18,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,14175.0
1980-04-21,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,2025.0
1980-04-22,1.3434247970581055,1.4201916079884398,1.3434247970581055,1.3434247970581055,27338.0
1980-04-23,1.3626164197921753,1.4393840718781923,1.3626164197921753,1.3626164197921753,60750.0
1980-04-24,1.3626164197921753,1.4393840718781923,1.3626164197921753,1.3626164197921753,27338.0
1980-04-25,1.3626164197921753,1.4393840718781923,1.3626164197921753,1.3626164197921753,9113.0
1980-04-28,1.3626164197921753,1.4393840718781923,1.3626164197921753,1.3626164197921753,11138.0
1980-04-29,1.3626164197921753,1.4393840718781923,1.3626164197921753,1.3626164197921753,6075.0
1980-04-30,1.3626164197921753,1.4393840718781923,1.3626164197921753,1.3626164197921753,25313.0
1980-05-01,1.3818082809448242,1.4585750730676246,1.3818082809448242,1.3818082809448242,9113.0
1980-05-02,1.4010001420974731,1.477767695841717,1.4010001420974731,1.4010001420974731,9113.0
1980-05-05,1.4010001420974731,1.477767695841717,1.4010001420974731,1.4010001420974731,2025.0
1980-05-06,1.4585752487182617,1.5353427913455042,1.4585752487182617,1.4585752487182617,88088.0
1980-05-07,1.4969595670700073,1.573726491523981,1.4969595670700073,1.4969595670700073,24300.0
1980-05-08,1.5353426933288574,1.6121094897955794,1.5353426933288574,1.5353426933288574,79988.0
1980-05-09,1.535343399926996,1.573726491523981,1.4969595670700073,1.4969595670700073,39488.0
1980-05-12,1.4969595670700073,1.573726491523981,1.4969595670700073,1.4969595670700073,97200.0
1980-05-13,1.5161503553390503,1.5929178923851632,1.5161503553390503,1.5161503553390503,31388.0
1980-05-14,1.5353426933288574,1.6121094897955794,1.5353426933288574,1.5353426933288574,37463.0
1980-05-15,1.5353426933288574,1.6121094897955794,1.5353426933288574,1.5353426933288574,52650.0
1980-05-16,1.535343399926996,1.573726491523981,1.4969595670700073,1.4969595670700073,23288.0
1980-05-19,1.4969590799325534,1.5545343935232399,1.4777675867080688,1.4777675867080688,13163.0
1980-05-20,1.4777675867080688,1.5545343935232399,1.4777675867080688,1.4777675867080688,21263.0
1980-05-21,1.4969595670700073,1.573726491523981,1.4969595670700073,1.4969595670700073,12150.0
1980-05-22,1.4969595670700073,1.573726491523981,1.4969595670700073,1.4969595670700073,28350.0
1980-05-23,1.4969590799325534,1.5545343935232399,1.4777675867080688,1.4777675867080688,45563.0
1980-05-27,1.4777673329583625,1.4969588228874466,1.4201912879943848,1.4201912879943848,55688.0
1980-05-28,1.439383625984192,1.516150327714487,1.439383625984192,1.439383625984192,47588.0
1980-05-29,1.439383625984192,1.516150327714487,1.439383625984192,1.439383625984192,1013.0
1980-05-30,1.4393840718781923,1.4393840718781923,1.3626164197921753,1.3626164197921753,112388.0
1980-06-02,1.3626162913113697,1.4201916079884398,1.3434247970581055,1.3434247970581055,118463.0
1980-06-03,1.4681713131353966,1.4681713131353966,1.3530207872390747,1.3530207872390747,272700.0
1980-06-04,1.3818082809448242,1.4969587934301087,1.3818082809448242,1.3818082809448242,27000.0
1980-06-05,1.4105961322784424,1.5257466610941457,1.4105961322784424,1.4105961322784424,106650.0
1980-06-06,1.439383625984192,1.5545341418669112,1.439383625984192,1.439383625984192,131625.0
1980-06-09,1.4681710004806519,1.5833215018550681,1.4681710004806519,1.4681710004806519,22950.0
1980-06-10,1.4969595670700073,1.6121102317234692,1.4969595670700073,1.4969595670700073,31050.0
1980-06-11,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,259200.0
1980-06-12,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,20925.0
1980-06-13,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,5400.0
1980-06-16,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,89775.0
1980-06-17,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,47925.0
1980-06-18,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,16875.0
1980-06-19,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,30375.0
1980-06-20,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,4725.0
1980-06-23,1.5257467031478882,1.6408972351374542,1.5257467031478882,1.5257467031478882,16200.0
1980-06-24,1.5257472332333728,1.6121102317234692,1.4969595670700073,1.4969595670700073,27675.0
1980-06-25,1.4969586489886169,1.5833215018550681,1.4681710004806519,1.4681710004806519,18225.0
1980-06-26,1.4969595670700073,1.6121102317234692,1.4969595670700073,1.4969595670700073,6075.0
1980-06-27,1.4969586489886169,1.5833215018550681,1.4681710004806519,1.4681710004806519,172125.0
1980-06-30,1.4681710004806519,1.5833215018550681,1.4681710004806519,1.4681710004806519,8775.0
1980-07-01,1.4681710004806519,1.5833215018550681,1.4681710004806519,1.4681710004806519,1350.0
1980-07-02,1.4681710004806519,1.5833215018550681,1.4681710004806519,1.4681710004806519,14850.0
1980-07-03,1.4969595670700073,1.6121102317234692,1.4969595670700073,1.4969595670700073,131625.0
1980-07-07,1.5257467031478882,1.5545343593096468,1.5257467031478882,1.5257467031478882,18900.0
1980-07-08,1.5257467031478882,1.5545343593096468,1.5257467031478882,1.5257467031478882,41850.0
1980-07-09,1.5257467031478882,1.583321922813937,1.5257467031478882,1.5257467031478882,28350.0
1980-07-10,1.540140151977539,1.5689285501038728,1.540140151977539,1.540140151977539,12150.0
1980-07-11,1.540140151977539,1.5689285501038728,1.540140151977539,1.540140151977539,9450.0
1980-07-14,1.540140151977539,1.5689285501038728,1.540140151977539,1.540140151977539,12825.0
1980-07-15,1.5545340776443481,1.6121093795358235,1.5545340776443481,1.5545340776443481,375300.0
1980-07-16,1.5545340776443481,1.6121093795358235,1.5545340776443481,1.5545340776443481,3375.0
1980-07-17,1.5833213329315186,1.6408966238047773,1.5833213329315186,1.5833213329315186,24300.0
1980-07-18,1.5833213329315186,1.6121090710255817,1.5833213329315186,1.5833213329315186,33075.0
1980-07-21,1.5833216359326343,1.6121093795358235,1.5545340776443481,1.5545340776443481,12150.0
1980-07-22,1.5545340776443481,1.6121093795358235,1.5545340776443481,1.5545340776443481,41850.0
1980-07-23,1.5545343593096468,1.583321922813937,1.5257467031478882,1.5257467031478882,45900.0
1980-07-24,1.5257472332333728,1.5833224729026032,1.4969595670700073,1.4969595670700073,17550.0
1980-07-25,1.4969595670700073,1.5545348993967383,1.4969595670700073,1.4969595670700073,15525.0
1980-07-28,1.4969595670700073,1.5545348993967383,1.4969595670700073,1.4969595670700073,15525.0
1980-07-29,1.4969595670700073,1.5833224729026032,1.4969595670700073,1.4969595670700073,34425.0
1980-07-30,1.5545340776443481,1.6121093795358235,1.5545340776443481,1.5545340776443481,54000.0
1980-07-31,1.5545340776443481,1.6121093795358235,1.5545340776443481,1.5545340776443481,58725.0
1980-08-01,1.5833213329315186,1.6408966238047773,1.5833213329315186,1.5833213329315186,151875.0
1980-08-04,1.6121097803115845,1.6696850965164716,1.6121097803115845,1.6121097803115845,59400.0
1980-08-05,1.6408965587615967,1.6984718473526397,1.6408965587615967,1.6408965587615967,22275.0
1980-08-06,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,157275.0
1980-08-07,1.8136235475540161,1.8711988717964487,1.8136235475540161,1.8136235475540161,64125.0
1980-08-08,1.8136235475540161,1.8999864412601775,1.8136235475540161,1.8136235475540161,54675.0
1980-08-11,1.8136235475540161,1.8711988717964487,1.8136235475540161,1.8136235475540161,18900.0
1980-08-12,1.8136235475540161,1.8711988717964487,1.8136235475540161,1.8136235475540161,29025.0
1980-08-13,1.813622843781633,1.8424104020744128,1.7848351001739502,1.7848351001739502,109350.0
1980-08-14,1.7848355293103793,1.8424108450539467,1.7560479640960693,1.7560479640960693,24300.0
1980-08-15,1.7560477944042274,1.8136231045841305,1.7272602319717407,1.7272602319717407,30375.0
1980-08-18,1.7272607327787932,1.7560483035580328,1.6984729766845703,1.6984729766845703,23625.0
1980-08-19,1.6984732976161374,1.7272610591498934,1.6696857213974,1.6696857213974,23625.0
1980-08-20,1.6696857213974,1.7272610591498934,1.6696857213974,1.6696857213974,8100.0
1980-08-21,1.6984729766845703,1.7272607327787932,1.6984729766845703,1.6984729766845703,13500.0
1980-08-22,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,67500.0
1980-08-25,1.7272607327787932,1.7560483035580328,1.6984729766845703,1.6984729766845703,30375.0
1980-08-26,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,16875.0
1980-08-27,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,5400.0
1980-08-28,1.7272607327787932,1.7560483035580328,1.6984729766845703,1.6984729766845703,37125.0
1980-08-29,1.6984732976161374,1.7560486353686309,1.6696857213974,1.6696857213974,3375.0
1980-09-02,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,122175.0
1980-09-03,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,122175.0
1980-09-04,2.101500355983985,2.101500355983985,2.0439250469207764,2.0439250469207764,84375.0
1980-09-05,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,32400.0
1980-09-08,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,27000.0
1980-09-09,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,7425.0
1980-09-10,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,29025.0
1980-09-11,2.0727121829986572,2.1014999242738726,2.0727121829986572,2.0727121829986572,27000.0
1980-09-12,2.0727121829986572,2.159075036194528,2.0727121829986572,2.0727121829986572,22275.0
1980-09-15,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,6075.0
1980-09-16,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,12150.0
1980-09-17,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,20925.0
1980-09-18,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,7425.0
1980-09-19,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,6075.0
1980-09-22,2.101499319076538,2.15907441441651,2.101499319076538,2.101499319076538,8100.0
1980-09-23,2.1014999242738726,2.1302874802342,2.0727121829986572,2.0727121829986572,21600.0
1980-09-24,2.0727126087949177,2.0727126087949177,2.0439250469207764,2.0439250469207764,15525.0
1980-09-25,2.043924941288443,2.0727125016748107,2.015137195587158,2.015137195587158,8775.0
1980-09-26,1.9863498133054271,1.9863498133054271,1.9287737607955933,1.9287737607955933,20250.0
1980-09-29,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,19575.0
1980-09-30,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,17550.0
1980-10-01,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,4050.0
1980-10-02,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,1350.0
1980-10-03,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,11475.0
1980-10-06,1.9287737607955933,2.015137376273011,1.9287737607955933,1.9287737607955933,8100.0
1980-10-07,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,12150.0
1980-10-08,1.9863497018814087,2.0727125712545806,1.9863497018814087,1.9863497018814087,34425.0
1980-10-09,1.9863497018814087,2.0727125712545806,1.9863497018814087,1.9863497018814087,3375.0
1980-10-10,1.9863497018814087,2.0727125712545806,1.9863497018814087,1.9863497018814087,675.0
1980-10-13,1.9863497018814087,2.0727125712545806,1.9863497018814087,1.9863497018814087,4050.0
1980-10-14,1.9863497018814087,2.0727125712545806,1.9863497018814087,1.9863497018814087,3375.0
1980-10-15,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,37800.0
1980-10-16,2.015137195587158,2.101500247376095,2.015137195587158,2.015137195587158,1350.0
1980-10-17,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,2025.0
1980-10-20,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,33075.0
1980-10-21,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,8775.0
1980-10-22,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,4050.0
1980-10-23,2.015137263234158,2.0727125712545806,1.9863497018814087,1.9863497018814087,4725.0
1980-10-24,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,8100.0
1980-10-27,2.015136173766265,2.015136173766265,1.9575608968734741,1.9575608968734741,32400.0
1980-10-28,1.957562327314221,1.957562327314221,1.8999862670898435,1.8999862670898438,19575.0
1980-10-29,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,20250.0
1980-10-30,1.899985857160705,1.9575619049628321,1.871198296546936,1.871198296546936,16875.0
1980-10-31,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,14850.0
1980-11-03,1.8711978262792281,1.8999853796581356,1.8424100875854492,1.8424100875854492,4050.0
1980-11-05,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,31050.0
1980-11-06,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,8775.0
1980-11-07,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,2025.0
1980-11-10,1.8999862670898435,1.986350079453973,1.8999862670898435,1.8999862670898438,9450.0
1980-11-11,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,16875.0
1980-11-12,1.9863497018814087,2.0727125712545806,1.9863497018814087,1.9863497018814087,37800.0
1980-11-13,2.015137195587158,2.0727125016748107,2.015137195587158,2.015137195587158,19575.0
1980-11-14,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,29025.0
1980-11-17,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,34425.0
1980-11-18,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,46575.0
1980-11-19,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,154575.0
1980-11-20,2.043924941288443,2.101500247376095,2.015137195587158,2.015137195587158,41175.0
1980-11-21,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,30375.0
1980-11-24,2.0439250469207764,2.0727126087949177,2.0439250469207764,2.0439250469207764,42525.0
1980-11-25,2.0727121829986572,2.1014999242738726,2.0727121829986572,2.0727121829986572,67500.0
1980-11-26,2.0727121829986572,2.159075036194528,2.0727121829986572,2.0727121829986572,6075.0
1980-11-28,2.0727121829986572,2.159075036194528,2.0727121829986572,2.0727121829986572,56700.0
1980-12-01,2.0727121829986572,2.1302874802342,2.0727121829986572,2.0727121829986572,29025.0
1980-12-02,2.0727126087949177,2.101500355983985,2.0439250469207764,2.0439250469207764,104625.0
1980-12-03,2.0439250469207764,2.101500355983985,2.0439250469207764,2.0439250469207764,12825.0
1980-12-04,2.0439250469207764,2.0727126087949177,2.0439250469207764,2.0439250469207764,13500.0
1980-12-05,2.043924941288443,2.0727125016748107,2.015137195587158,2.015137195587158,22950.0
1980-12-08,1.957562327314221,1.957562327314221,1.8999862670898435,1.8999862670898438,53325.0
1980-12-09,1.9287737607955933,1.95756206502291,1.9287737607955933,1.9287737607955933,4050.0
1980-12-10,1.9287737607955933,1.95756206502291,1.9287737607955933,1.9287737607955933,6750.0
1980-12-11,1.9287737607955933,1.95756206502291,1.9287737607955933,1.9287737607955933,61425.0
1980-12-12,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,31050.0
1980-12-15,1.9575608968734741,2.0439239048700717,1.9575608968734741,1.9575608968734741,37125.0
1980-12-16,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,18225.0
1980-12-17,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,68175.0
1980-12-18,1.957562327314221,1.957562327314221,1.8999862670898435,1.8999862670898438,22275.0
1980-12-19,1.899985857160705,1.9575619049628321,1.871198296546936,1.871198296546936,145800.0
1980-12-22,1.871198296546936,1.9575619049628321,1.871198296546936,1.871198296546936,23625.0
1980-12-23,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,61425.0
1980-12-24,1.8711978262792281,1.9287731183519146,1.8424100875854492,1.8424100875854492,27000.0
1980-12-26,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,16875.0
1980-12-29,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,37800.0
1980-12-30,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,10800.0
1980-12-31,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,4050.0
1981-01-02,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,2700.0
1981-01-05,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,2025.0
1981-01-06,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,56700.0
1981-01-07,1.9287736030893916,1.9575619049628321,1.871198296546936,1.871198296546936,37125.0
1981-01-08,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,50625.0
1981-01-09,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,27675.0
1981-01-12,1.871198296546936,1.9575619049628321,1.871198296546936,1.871198296546936,11475.0
1981-01-13,1.8999862670898435,1.986350079453973,1.8999862670898435,1.8999862670898438,14175.0
1981-01-14,1.8999862670898435,1.986350079453973,1.8999862670898435,1.8999862670898438,675.0
1981-01-15,1.899985857160705,1.9575619049628321,1.871198296546936,1.871198296546936,16875.0
1981-01-16,1.871198296546936,1.9575619049628321,1.871198296546936,1.871198296546936,10125.0
1981-01-19,1.8711978262792281,1.8999853796581356,1.8424100875854492,1.8424100875854492,29025.0
1981-01-20,1.8424111170177448,1.8711988717964487,1.8136235475540161,1.8136235475540161,13500.0
1981-01-21,1.813622843781633,1.8424104020744128,1.7848351001739502,1.7848351001739502,6075.0
1981-01-22,1.7848351001739502,1.8424104020744128,1.7848351001739502,1.7848351001739502,28350.0
1981-01-23,1.7848351001739502,1.813622843781633,1.7848351001739502,1.7848351001739502,27675.0
1981-01-26,1.7848355293103793,1.8136232798396368,1.7560479640960693,1.7560479640960693,64125.0
1981-01-27,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,52650.0
1981-01-28,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,5400.0
1981-01-29,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,47925.0
1981-01-30,1.7848351001739502,1.8424104020744128,1.7848351001739502,1.7848351001739502,12825.0
1981-02-02,1.7848351001739502,1.8424104020744128,1.7848351001739502,1.7848351001739502,42525.0
1981-02-03,1.7848351001739502,1.8424104020744128,1.7848351001739502,1.7848351001739502,26325.0
1981-02-04,1.7848351001739502,1.813622843781633,1.7848351001739502,1.7848351001739502,25650.0
1981-02-05,1.7848351001739502,1.813622843781633,1.7848351001739502,1.7848351001739502,34425.0
1981-02-06,1.7848351001739502,1.813622843781633,1.7848351001739502,1.7848351001739502,40500.0
1981-02-09,1.7848351001739502,1.8424104020744128,1.7848351001739502,1.7848351001739502,35775.0
1981-02-10,1.7848355293103793,1.8136232798396368,1.7560479640960693,1.7560479640960693,22275.0
1981-02-11,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,4050.0
1981-02-12,1.7560479640960693,1.7848355293103793,1.7560479640960693,1.7560479640960693,10125.0
1981-02-13,1.7560479640960693,1.7848355293103793,1.7560479640960693,1.7560479640960693,5400.0
1981-02-17,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,11475.0
1981-02-18,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,8100.0
1981-02-19,1.7560477944042274,1.7848353568367141,1.7272602319717407,1.7272602319717407,18225.0
1981-02-20,1.7272607327787932,1.7272607327787932,1.6984729766845703,1.6984729766845703,28350.0
1981-02-23,1.6984732976161374,1.7272610591498934,1.6696857213974,1.6696857213974,12825.0
1981-02-24,1.6696857213974,1.7272610591498934,1.6696857213974,1.6696857213974,6750.0
1981-02-25,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,29700.0
1981-02-26,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,49275.0
1981-02-27,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,6075.0
1981-03-02,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,8100.0
1981-03-03,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,675.0
1981-03-04,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,13500.0
1981-03-05,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,675.0
1981-03-06,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,675.0
1981-03-09,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,57375.0
1981-03-10,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,21600.0
1981-03-11,1.6696857213974,1.6984732976161374,1.6696857213974,1.6696857213974,10125.0
1981-03-12,1.6984729766845703,1.7560483035580328,1.6984729766845703,1.6984729766845703,48600.0
1981-03-13,1.6984729766845703,1.7560483035580328,1.6984729766845703,1.6984729766845703,21600.0
1981-03-16,1.6984729766845703,1.7272607327787932,1.6984729766845703,1.6984729766845703,14850.0
1981-03-17,1.6984729766845703,1.7272607327787932,1.6984729766845703,1.6984729766845703,174150.0
1981-03-18,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,197100.0
1981-03-19,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,6750.0
1981-03-20,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,43200.0
1981-03-23,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,4050.0
1981-03-24,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,9450.0
1981-03-25,1.7272602319717407,1.7848353568367141,1.7272602319717407,1.7272602319717407,675.0
1981-03-26,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,35775.0
1981-03-27,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,10800.0
1981-03-30,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,35775.0
1981-03-31,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,1350.0
1981-04-01,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,5400.0
1981-04-02,1.7560479640960693,1.8136232798396368,1.7560479640960693,1.7560479640960693,56700.0
1981-04-03,1.7848351001739502,1.813622843781633,1.7848351001739502,1.7848351001739502,41850.0
1981-04-06,1.8136235475540161,1.8711988717964487,1.8136235475540161,1.8136235475540161,14850.0
1981-04-07,1.8136235475540161,1.8711988717964487,1.8136235475540161,1.8136235475540161,1350.0
1981-04-08,1.8424100875854492,1.8711978262792281,1.8424100875854492,1.8424100875854492,32400.0
1981-04-09,1.8424100875854492,1.8711978262792281,1.8424100875854492,1.8424100875854492,12825.0
1981-04-10,1.8424100875854492,1.9287731183519146,1.8424100875854492,1.8424100875854492,8100.0
1981-04-13,1.8424100875854492,1.9287731183519146,1.8424100875854492,1.8424100875854492,5400.0
1981-04-14,1.8424100875854492,1.9287731183519146,1.8424100875854492,1.8424100875854492,675.0
1981-04-15,1.8424100875854492,1.9287731183519146,1.8424100875854492,1.8424100875854492,2025.0
1981-04-16,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,5400.0
1981-04-20,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,24975.0
1981-04-21,1.871198296546936,1.9287736030893916,1.871198296546936,1.871198296546936,36450.0
1981-04-22,1.8999862670898435,1.986350079453973,1.8999862670898435,1.8999862670898438,37125.0
1981-04-23,1.9287737607955933,2.015137376273011,1.9287737607955933,1.9287737607955933,18900.0
1981-04-24,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,13500.0
1981-04-27,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,1350.0
1981-04-28,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,48600.0
1981-04-29,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,51975.0
1981-04-30,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,35100.0
1981-05-01,1.9575608968734741,2.015136173766265,1.9575608968734741,1.9575608968734741,41850.0
1981-05-04,1.95756206502291,1.9863498133054271,1.9287737607955933,1.9287737607955933,47925.0
1981-05-05,1.9287740192295955,1.957562327314221,1.8999862670898435,1.8999862670898438,37800.0
1981-05-06,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,2700.0
1981-05-07,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,675.0
1981-05-08,1.8999862670898435,1.957562327314221,1.8999862670898435,1.8999862670898438,3375.0
1981-05-11,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,16875.0
1981-05-12,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,27000.0
1981-05-13,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,59400.0
1981-05-14,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,22950.0
1981-05-15,1.9287737607955933,1.9863498133054271,1.9287737607955933,1.9287737607955933,15525.0
1981-05-18,1.9287740192295955,1.957562327314221,1.8999862670898435,1.8999862670898438,22275.0
