Date,Open,High,Low,Close,Volume
1986-08-13,0.198057159781456,0.2053921168234103,0.198057159781456,0.198057159781456,18899200.0
1986-08-14,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535,4160000.0
1986-08-15,0.2090595705524123,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800.0
1986-08-18,0.2053921168234103,0.2053921168234103,0.198057159781456,0.198057159781456,2828800.0
1986-08-19,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800.0
1986-08-20,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800.0
1986-08-21,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.20905958116054535,883200.0
1986-08-22,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535,1734400.0
1986-08-25,0.20905954411556862,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200.0
1986-08-26,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600.0
1986-08-27,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800.0
1986-08-28,0.20172462538876282,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200.0
1986-08-29,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800.0
1986-09-02,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535,1068800.0
1986-09-03,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.20905958116054535,403200.0
1986-09-04,0.23473380506038666,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800.0
1986-09-05,0.23473377890969888,0.24206968520222627,0.23106630146503448,0.23106630146503448,2137600.0
1986-09-08,0.2310663203170489,0.23840128979603958,0.2273988425731659,0.2273988425731659,492800.0
1986-09-09,0.23473380506038666,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200.0
1986-09-10,0.24573729932308197,0.25674070379794767,0.24573729932308197,0.24573729932308197,934400.0
1986-09-11,0.22739883698302837,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400.0
1986-09-12,0.2200630009174347,0.22739890998312828,0.2200630009174347,0.2200630009174347,1286400.0
1986-09-15,0.2420697659254074,0.25307221591961915,0.2420697659254074,0.2420697659254074,998400.0
1986-09-16,0.25307217240333557,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400.0
1986-09-17,0.2714115381240845,0.2787464965417768,0.2714115381240845,0.2714115381240845,1356800.0
1986-09-18,0.2714115381240845,0.2824139897418532,0.2714115381240845,0.2714115381240845,352000.0
1986-09-19,0.2714115381240845,0.2824139897418532,0.2714115381240845,0.2714115381240845,1024000.0
1986-09-22,0.271411567273877,0.271411567273877,0.2604081630706787,0.2604081630706787,780800.0
1986-09-23,0.2604080518982978,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400.0
1986-09-24,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000.0
1986-09-25,0.2567406066240845,0.2640755632344414,0.2494046986103058,0.2494046986103058,1657600.0
1986-09-26,0.2494046986103058,0.2604080709380362,0.2494046986103058,0.2494046986103058,768000.0
1986-09-29,0.25307217240333557,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600.0
1986-09-30,0.25307217240333557,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000.0
1986-10-01,0.25307217240333557,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200.0
1986-10-02,0.25307217240333557,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000.0
1986-10-03,0.25307217240333557,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800.0
1986-10-06,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000.0
1986-10-07,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400.0
1986-10-08,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800.0
1986-10-09,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600.0
1986-10-10,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000.0
1986-10-13,0.2604081630706787,0.2677431502586143,0.2604081630706787,0.2604081630706787,454400.0
1986-10-14,0.2604081630706787,0.271411567273877,0.2604081630706787,0.2604081630706787,480000.0
1986-10-15,0.2604081630706787,0.271411567273877,0.2604081630706787,0.2604081630706787,352000.0
1986-10-16,0.2604081630706787,0.271411567273877,0.2604081630706787,0.2604081630706787,352000.0
1986-10-17,0.2604081630706787,0.271411567273877,0.2604081630706787,0.2604081630706787,83200.0
1986-10-20,0.2604081630706787,0.271411567273877,0.2604081630706787,0.2604081630706787,44800.0
1986-10-21,0.26774299144744873,0.2750788697229557,0.26774299144744873,0.26774299144744873,326400.0
1986-10-22,0.2714115381240845,0.2787464965417768,0.2714115381240845,0.2714115381240845,1100800.0
1986-10-23,0.27507883310317993,0.28241381496391965,0.27507883310317993,0.27507883310317993,742400.0
1986-10-24,0.297084778547287,0.30442065842473026,0.297084778547287,0.297084778547287,1651200.0
1986-10-27,0.3007532060146332,0.30808816275956996,0.3007532060146332,0.3007532060146332,729600.0
1986-10-28,0.3007532060146332,0.30808816275956996,0.3007532060146332,0.3007532060146332,1804800.0
1986-10-29,0.33009493350982666,0.3374298902038461,0.33009493350982666,0.33009493350982666,11667200.0
1986-10-30,0.348433256149292,0.35210074841902983,0.348433256149292,0.348433256149292,2150400.0
1986-10-31,0.3484333746922179,0.3484333746922179,0.34293121099472046,0.34293121099472046,1990400.0
1986-11-03,0.34109738254208277,0.34109738254208277,0.33009493350982666,0.33009493350982666,1388800.0
1986-11-04,0.33009487954291733,0.33009487954291733,0.3227589726448059,0.3227589726448059,2003200.0
1986-11-05,0.32275905108638997,0.33009495976738024,0.3190915584564209,0.3190915584564209,1094400.0
1986-11-06,0.32642662525177,0.3337625077826737,0.32642662525177,0.32642662525177,2329600.0
1986-11-07,0.33009493350982666,0.34109738254208277,0.33009493350982666,0.33009493350982666,1094400.0
1986-11-10,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.3374299108982086,2528000.0
1986-11-11,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800.0
1986-11-12,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.3374299108982086,441600.0
1986-11-13,0.3374298394851923,0.3410973312721729,0.33376234769821167,0.33376234769821167,550400.0
1986-11-14,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.3374299108982086,448000.0
1986-11-17,0.3374298394851923,0.3410973312721729,0.33376234769821167,0.33376234769821167,684800.0
1986-11-18,0.3337625077826737,0.3374300013287157,0.32642662525177,0.32642662525177,1062400.0
1986-11-19,0.32642662525177,0.3337625077826737,0.32642662525177,0.32642662525177,364800.0
1986-11-20,0.32642662525177,0.3337625077826737,0.32642662525177,0.32642662525177,454400.0
1986-11-21,0.32642662525177,0.3337625077826737,0.32642662525177,0.32642662525177,89600.0
1986-11-24,0.32642662525177,0.3337625077826737,0.32642662525177,0.32642662525177,256000.0
1986-11-25,0.32642662525177,0.3337625077826737,0.32642662525177,0.32642662525177,518400.0
1986-11-26,0.3465995490550995,0.35210075965276844,0.3465995490550995,0.3465995490550995,1664000.0
1986-11-28,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053,518400.0
1986-12-01,0.3594366081215014,0.3667715636937325,0.35760191082954407,0.35760191082954407,684800.0
1986-12-02,0.3631040155887604,0.3704389980055793,0.3631040155887604,0.3631040155887604,908800.0
1986-12-03,0.36310403502028155,0.36677152642495686,0.359436571598053,0.359436571598053,422400.0
1986-12-04,0.3631040155887604,0.3704389980055793,0.3631040155887604,0.3631040155887604,1484800.0
1986-12-05,0.3704390525817871,0.3777749315176386,0.3704390525817871,0.3704390525817871,1632000.0
1986-12-08,0.3887783885002136,0.39611334511545526,0.3887783885002136,0.3887783885002136,2720000.0
1986-12-09,0.38144246619191446,0.38144246619191446,0.3741075098514557,0.3741075098514557,4563200.0
1986-12-10,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.3741075098514557,3193600.0
1986-12-11,0.35210074841902983,0.35210074841902983,0.348433256149292,0.348433256149292,7334400.0
1986-12-12,0.3521007299423218,0.3631041016126346,0.3521007299423218,0.3521007299423218,492800.0
1986-12-15,0.35210074841902983,0.3594366563794671,0.348433256149292,0.348433256149292,281600.0
1986-12-16,0.348433276661775,0.348433276661775,0.3447658121585846,0.3447658121585846,4204800.0
1986-12-17,0.3447658004735675,0.3447658004735675,0.3410973846912384,0.3410973846912384,3116800.0
1986-12-18,0.3447658121585846,0.348433276661775,0.3447658121585846,0.3447658121585846,966400.0
1986-12-19,0.3447658121585846,0.3521007691474204,0.3447658121585846,0.3447658121585846,620800.0
1986-12-22,0.3447658121585846,0.3557682616330658,0.3447658121585846,0.3447658121585846,1798400.0
1986-12-23,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053,3718400.0
1986-12-24,0.3704390525817871,0.3777749315176386,0.3704390525817871,0.3704390525817871,1536000.0
1986-12-26,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.3741075098514557,64000.0
1986-12-29,0.3704389980055793,0.3704389980055793,0.3631040155887604,0.3631040155887604,2348800.0
1986-12-30,0.36677154898643494,0.37410745566778814,0.36677154898643494,0.36677154898643494,544000.0
1986-12-31,0.3741075098514557,0.38510995835337014,0.3741075098514557,0.3741075098514557,3520000.0
1987-01-02,0.38144251704216003,0.3887784257639584,0.38144251704216003,0.38144251704216003,665600.0
1987-01-05,0.3924456834793091,0.3997806649120162,0.3924456834793091,0.3924456834793091,742400.0
1987-01-06,0.3961133062839508,0.4071166775403341,0.3961133062839508,0.3961133062839508,3104000.0
1987-01-07,0.3997807800769806,0.4071166590610653,0.3997807800769806,0.3997807800769806,2368000.0
1987-01-08,0.41445183753967285,0.41812025445875817,0.41445183753967285,0.41445183753967285,2035200.0
1987-01-09,0.41445183753967285,0.4254552134719246,0.41445183753967285,0.41445183753967285,1913600.0
1987-01-12,0.4327909052371979,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600.0
1987-01-13,0.4401260018348694,0.447461910900563,0.4401260018348694,0.4401260018348694,2272000.0
1987-01-14,0.4511292576789856,0.45479674954149224,0.4511292576789856,0.4511292576789856,2547200.0
1987-01-15,0.4547967314720154,0.46213263832642554,0.4547967314720154,0.4547967314720154,4601600.0
1987-01-16,0.45846420526504517,0.4658000838502083,0.45846420526504517,0.45846420526504517,5056000.0
1987-01-19,0.4768035113811493,0.48413849541057136,0.4768035113811493,0.4768035113811493,7520000.0
1987-01-20,0.509812593460083,0.5208159619872718,0.509812593460083,0.509812593460083,7116800.0
1987-01-21,0.509812790931217,0.5171477758316758,0.5061452984809875,0.5061452984809875,2003200.0
1987-01-22,0.5061452772519367,0.5134802618447472,0.4988093972206116,0.4988093972206116,2419200.0
1987-01-23,0.5354868769645691,0.5428218597830285,0.5354868769645691,0.5354868769645691,5996800.0
1987-01-26,0.5318188069232608,0.5318188069232608,0.5208163261413574,0.5208163261413574,3968000.0
1987-01-27,0.5281511545181274,0.5354870349390493,0.5281511545181274,0.5281511545181274,1504000.0
1987-01-28,0.5281511545181274,0.5354870349390493,0.5281511545181274,0.5281511545181274,537600.0
1987-01-29,0.5171477758316758,0.5171477758316758,0.5061452984809875,0.5061452984809875,1036800.0
1987-01-30,0.5061452772519367,0.5061452772519367,0.4988093972206116,0.4988093972206116,1440000.0
1987-02-02,0.5061452984809875,0.509812790931217,0.5061452984809875,0.5061452984809875,1280000.0
