Date,Open,High,Low,Close,Volume
2024-07-05,4.750329971313477,4.788030967162685,4.703203501786305,4.750329971313477,831600.0
2024-07-08,4.788031273820638,4.854008245498027,4.7314797764248855,4.769180774688721,600300.0
2024-07-09,4.731479468479491,4.825731958004715,4.712628970574445,4.778605937957764,1316000.0
2024-07-10,4.788031569548265,4.882284071029258,4.7786065441158545,4.816307544708252,822700.0
2024-07-11,4.948260436257585,5.127340391691999,4.938834962556726,5.014237403869629,1417000.0
2024-07-12,5.089639325987826,5.174466340976223,5.023662359280124,5.099064350128174,1448200.0
2024-07-15,5.165042090882468,5.372397596789439,5.127341089808474,5.353547096252441,1821300.0
2024-07-16,5.428949872975063,5.589178912420066,5.362972892428477,5.551477909088135,1647600.0
2024-07-17,5.523201315088296,5.824809283520373,5.504350817061291,5.7494072914123535,2389000.0
2024-07-18,5.67400581206756,5.975614257187493,5.617454312875954,5.692856311798096,3153000.0
2024-07-19,5.711707040030325,5.730557540514991,5.589178562164307,5.589178562164307,2292600.0
2024-07-22,5.647703743117523,5.647703743117523,5.325813964771703,5.628195285797119,1514200.0
2024-07-23,5.579423909936954,5.755000490938901,5.550161456515504,5.628195285797119,1307700.0
2024-07-24,5.540406893121411,5.6477036389640505,5.394093698475807,5.403847694396973,1198900.0
2024-07-25,5.442864418029785,5.540406699422771,5.3745850536138375,5.442864418029785,1304400.0
2024-07-26,5.559915551896791,5.676966763027642,5.530653097952817,5.657458305358887,986000.0
2024-07-29,5.657458880030017,5.657458880030017,5.55991611665976,5.637950420379639,516000.0
2024-07-30,5.657458588538386,5.725737961237539,5.637950129893151,5.696475505828857,498100.0
2024-07-31,5.686721148753297,5.735492528824413,5.520899014653525,5.530653476715088,1708500.0
2024-08-01,5.540407188971336,5.559915646973694,5.277042773380336,5.345322608947754,1081300.0
2024-08-02,5.462373064130032,5.462373064130032,5.159991748744649,5.306305408477783,1450600.0
2024-08-05,5.03318663278512,5.101466465869883,4.9161358890269335,4.945398807525635,1258000.0
2024-08-06,4.9551534519622615,5.130730055690896,4.8868740750619,5.0526957511901855,893700.0
2024-08-07,5.081958203090355,5.179500493288971,4.691788577177562,4.711297035217285,1048300.0
2024-08-08,4.740559478151351,4.789330385787359,4.62350827656471,4.662525653839111,1722400.0
2024-08-09,4.643017763497357,4.643017763497357,4.4479327138280125,4.545475006103516,1437200.0
2024-08-12,4.55522918197076,4.55522918197076,4.155305576184154,4.213830947875977,2067500.0
2024-08-13,4.2138314136964174,4.3991620104338205,4.194322954309236,4.311373710632324,1451600.0
2024-08-14,4.291865348815918,4.340636265833443,4.262602426510706,4.291865348815918,1325100.0
2024-08-15,4.418669787295516,4.486949152044766,4.321127040308094,4.3503899574279785,1288900.0
2024-08-16,4.34063568113336,4.408915513902389,4.321127223930539,4.360144138336182,792000.0
2024-08-19,4.399162179397279,4.5162129402160645,4.399162179397279,4.5162129402160645,675600.0
2024-08-20,4.467440885510853,4.51621226107706,4.360144138336182,4.360144138336182,656600.0
2024-08-21,4.3698985994967465,4.408915513902389,4.321127223930539,4.360144138336182,1417200.0
2024-08-22,4.330882081471117,4.379652996382729,4.213831327541226,4.233339786529541,1545300.0
2024-08-23,4.252848878334286,4.399162575077046,4.223585952938366,4.389408111572266,1994900.0
2024-08-26,4.467441557315715,4.555229860488993,4.389407716769858,4.5162129402160645,1561900.0
2024-08-27,4.506457710633636,4.57473754204989,4.496703714784627,4.525966167449951,1455500.0
2024-08-28,4.516212272853605,4.555229187360989,4.447932439906529,4.457686901092529,997800.0
2024-08-29,4.516212459009005,4.67228012347155,4.496704000951187,4.613754749298096,1283100.0
2024-08-30,4.652771376209008,4.672279833054229,4.477195264602021,4.574737548828125,1115100.0
2024-09-03,4.574737548828125,4.6430173803455475,4.525966174155923,4.574737548828125,1381300.0
2024-09-04,4.5552288020529765,4.750313358088498,4.545474341692065,4.58449125289917,1174800.0
2024-09-05,4.594246681649304,4.604000678947923,4.399162084493262,4.486949920654297,936300.0
2024-09-06,4.48694925381732,4.623508451531531,4.457686801151995,4.525966167449951,952200.0
2024-09-09,4.525966741762502,4.584492119637897,4.447932904595307,4.506458282470703,1119500.0
2024-09-10,4.516211962097845,4.54547441340571,4.2723560306470105,4.321126937866211,1087500.0
2024-09-11,4.28211002604354,4.340635393777546,4.194322207001668,4.321126937866211,1002400.0
2024-09-12,4.321127780512477,4.5844922192323185,4.321127780512477,4.486949920654297,905600.0
2024-09-13,4.486950115558956,4.584492418374031,4.438179196710613,4.496704578399658,830900.0
2024-09-16,4.525966257119316,4.555229175482703,4.350390142293925,4.360144138336182,1130900.0
2024-09-17,4.408916273306896,4.594246881214733,4.389407812743881,4.496704578399658,898300.0
2024-09-18,4.486948976769615,4.721050909229025,4.457686525911108,4.535720348358154,1022800.0
2024-09-19,4.672279751028695,4.877118776866553,4.623508377212712,4.838101863861084,1249100.0
2024-09-20,4.789331252494056,4.877119553291173,4.721051876423733,4.779577255249023,5231100.0
2024-09-23,4.799085231343093,4.81859368898602,4.691788481747839,4.730805397033691,804100.0
2024-09-24,4.760067936638623,4.867364212563117,4.760067936638623,4.808838844299316,745700.0
2024-09-25,4.81859369137328,4.81859369137328,4.623508649729047,4.633263111114502,706900.0
2024-09-26,4.682034871893283,4.769822705972412,4.662526412640326,4.70154333114624,797800.0
2024-09-27,4.789330769962471,4.867364600534176,4.682034485485534,4.730805397033691,859500.0
2024-09-30,4.721051604064375,4.730805600746695,4.438178723502006,4.447932720184326,1277700.0
2024-10-01,4.4186699865851455,4.467440897160221,4.301618777944685,4.457686901092529,1104900.0
2024-10-02,4.408915154322568,4.574737259581678,4.408915154322568,4.535720348358154,780700.0
2024-10-03,4.486949260465481,4.594246005673345,4.477195264602021,4.574737548828125,688500.0
2024-10-04,4.672280399635389,4.808839614111703,4.6235090190489565,4.79908561706543,826300.0
2024-10-07,4.760068412875757,4.779576870915481,4.662526122677141,4.711297035217285,889100.0
2024-10-08,4.721051788991081,4.721051788991081,4.5064582721542,4.604000568389893,741700.0
2024-10-09,4.5942463874816895,4.633263304414662,4.5259665502898185,4.5942463874816895,764000.0
2024-10-10,4.555229470548717,4.604000384155763,4.535721012082231,4.5942463874816895,676600.0
2024-10-11,4.594246195809319,4.633263111114502,4.545474819118681,4.633263111114502,637600.0
2024-10-14,4.613755041134774,4.613755041134774,4.4967042853839825,4.506458282470703,688200.0
2024-10-15,4.486949635920467,4.691788682494774,4.486949635920467,4.643017768859863,929700.0
2024-10-16,4.282110250979012,4.418669914649998,3.6773476208416818,3.8821866512298584,7785400.0
2024-10-17,3.784644847443905,3.82366176627377,3.657839628687659,3.6871023178100586,3923100.0
2024-10-18,3.677347912083482,3.7066105998052006,3.374966573066556,3.384720802307129,3196000.0
2024-10-21,3.384720749172599,3.5115257273094165,3.3554580619102565,3.4920172691345215,3368700.0
2024-10-22,3.4920171779409226,3.5798054699945356,3.4237375761119035,3.5602970123291016,3494900.0
2024-10-23,3.531033896491522,3.5602968139180455,3.462754298467643,3.5017712116241455,2464400.0
2024-10-24,3.5017713131122625,3.6285765171051025,3.472508627396796,3.6285765171051025,2872800.0
2024-10-25,3.6675936727368104,3.6871021311642,3.4432461682626587,3.531034231185913,1962600.0
2024-10-28,3.531034143876308,3.5799406219415775,3.325627915456331,3.335409164428711,3424400.0
2024-10-29,3.3158468858158376,3.3158468858158376,3.139784159463685,3.2082529067993164,2679100.0
2024-10-30,3.188690220829991,3.3549716878252793,3.188690220829991,3.2962839603424072,1386200.0
2024-10-31,3.2962837203101856,3.306065201847863,3.1202212502923867,3.130002498626709,2584100.0
2024-11-01,3.1593464013318524,3.2278151430897983,3.0810964107513428,3.0810964107513428,2199700.0
2024-11-04,3.071315495692096,3.159346744661625,2.963721513748169,2.963721513748169,1599700.0
2024-11-05,2.944158710589643,2.993064954977504,2.865908719569066,2.8952524662017822,2707600.0
2024-11-06,3.0321900457548594,3.325627987708161,3.0321900457548594,3.2375965118408203,3522100.0
2024-11-07,2.9539400497049746,3.2375965090231498,2.944158800528602,3.0908777713775635,2091100.0
2024-11-08,3.1104400157928467,3.208252499571124,3.051752292322524,3.1104400157928467,2633700.0
2024-11-11,3.198471672969602,3.208252922637264,2.9832839470776444,3.041971445083618,1787300.0
2024-11-12,2.993064853854047,3.0028461024011506,2.865908622741699,2.865908622741699,2089000.0
2024-11-13,2.875690013827916,2.9245962589875663,2.807221037401033,2.8365650177001953,2754200.0
2024-11-14,2.8170022315557133,2.885470967777272,2.7094082700042024,2.728970766067505,1995000.0
2024-11-15,2.758314813324246,2.77787731153763,2.6507210731506348,2.6507210731506348,1905200.0
2024-11-18,2.640939742069015,2.640939742069015,2.562689518440997,2.6018147468566895,1969000.0
2024-11-19,2.6018149170321303,2.6115961664749685,2.4159709444148247,2.533345937728882,2615000.0
2024-11-20,2.4942209399575295,2.5822524181464543,2.4453146927433393,2.533345937728882,2201100.0
2024-11-21,2.5431269784730923,2.68006469263858,2.5431269784730923,2.6605021953582764,1776200.0
2024-11-22,2.640939779071333,2.748533517412729,2.6213772811910796,2.7094085216522217,1568300.0
2024-11-25,2.719190008601413,2.8659089887489104,2.709408758805139,2.8561277389526367,3994700.0
2024-11-26,2.7974396463806763,2.7974396463806763,2.6702834154195982,2.699627161026001,2661300.0
2024-11-27,2.7094082700042024,2.7778770062257605,2.6898457739409003,2.728970766067505,1356200.0
2024-11-29,2.7387521408283737,2.797439631733904,2.689845898407098,2.7191896438598633,1223800.0
2024-12-02,2.719189518035854,2.7485332621308074,2.640939533782644,2.728970766067505,3790200.0
2024-12-03,2.7583149589492955,2.826783939514328,2.689846211587649,2.7680962085723877,4093200.0
2024-12-04,2.7485334873199463,2.768095984986017,2.69962724315477,2.7485334873199463,2579500.0
2024-12-05,2.6605024176955827,2.719189914440988,2.562689689916525,2.6800649166107178,3981200.0
2024-12-06,2.670283401438588,2.7289708923441185,2.6409396559858225,2.7191896438598633,2581900.0
2024-12-09,2.738752238486911,2.9539399460170537,2.7094084919878054,2.7485334873199463,6338200.0
2024-12-10,2.748533614397573,2.8072211101091833,2.650721121544889,2.7387523651123047,2978400.0
2024-12-11,2.7387521362367995,2.7387521362367995,2.5137831882727384,2.552908182144165,6266700.0
2024-12-12,2.54312718717172,2.6409399148034827,2.4746584410718535,2.533345937728882,3731500.0
2024-12-13,2.5235645092162415,2.5235645092162415,2.3670645292359263,2.4550957679748535,3858700.0
2024-12-16,2.415970802307129,2.4942207932471594,2.279033084958707,2.415970802307129,5253900.0
2024-12-17,2.396408354485261,2.5235645924112604,2.3377208600578765,2.504002094268799,7197500.0
2024-12-18,2.5626893392976644,2.6311583093363167,2.308376654991764,2.3377206325531006,6154100.0
2024-12-19,2.3279396637188645,2.3572834115972476,2.239908186880336,2.2790331840515137,7384500.0
2024-12-20,2.2496892208893913,2.4746581662986658,2.2496892208893913,2.4257519245147705,47778300.0
2024-12-23,2.4257521950563103,2.5235646895330235,2.259470721242516,2.386627197265625,6466700.0
2024-12-24,2.3964084307171065,2.425752178864249,2.347502183805202,2.4061896800994873,994800.0
2024-12-26,2.3768457363900604,2.5333457136316375,2.367064487812462,2.5137832164764404,3838900.0
2024-12-27,2.5137835216808773,2.5724712534752467,2.4257522737944073,2.4355335235595703,2282700.0
2024-12-30,2.4355335574976893,2.44531480739915,2.3475023083845414,2.3964085578918457,1843500.0
2024-12-31,2.406189387473591,2.504001869402049,2.406189387473591,2.4844393730163574,2584200.0
2025-01-02,2.5235645092162415,2.552908255462551,2.3866270267334655,2.4550957679748535,1500000.0
2025-01-03,2.484439386675741,2.5040018831689865,2.4159706489493806,2.464876890182495,1273300.0
2025-01-06,2.4648769735884475,2.5724709411453928,2.4648769735884475,2.5137832164764404,2857700.0
2025-01-07,2.5040019678988417,2.6018146868781886,2.4746582221660463,2.5137832164764404,3283400.0
2025-01-08,2.4746584410718535,2.562689686057396,2.4159709444148247,2.533345937728882,1454100.0
2025-01-10,2.5040019678988417,2.5333457136316375,2.4453144764332504,2.5137832164764404,1695700.0
2025-01-13,2.523564325444987,2.562689317590902,2.484439333299072,2.5431268215179443,1442300.0
2025-01-14,2.572470912283237,2.611595906154663,2.523564436740595,2.552908182144165,1303300.0
2025-01-15,2.6311587512520904,2.660502500538501,2.5724712526792692,2.5822525024414062,1057800.0
2025-01-16,2.5724709559160255,2.6213771990848285,2.4844394850088176,2.494220733642578,1414100.0
2025-01-17,2.523564325444987,2.592033294903686,2.4942205813355507,2.5431268215179443,1574200.0
2025-01-21,2.592033703059553,2.660502450096369,2.582252453482865,2.640939950942993,1597900.0
2025-01-22,2.6213771313737917,2.6213771313737917,2.5137831659782504,2.5920333862304688,2222700.0
2025-01-23,2.592033454877214,2.670283443998428,2.562689475753396,2.6605021953582764,1433500.0
2025-01-24,2.63115866932288,2.7289711638985557,2.5920336714926098,2.6800649166107178,1361500.0
2025-01-27,2.6800649287991463,2.886223805484866,2.640796615917601,2.8371384143829346,1848700.0
2025-01-28,2.8076868057250977,2.8764065839003186,2.758601417069651,2.8076868057250977,1293000.0
2025-01-29,2.837138435668656,2.856772592256734,2.699699105494497,2.7389674186706543,1304200.0
2025-01-30,2.758601417069651,2.896040739362497,2.758601417069651,2.8076868057250977,1267600.0
2025-01-31,2.837138468417632,2.886223860454419,2.7684186855085184,2.797869920730591,1142900.0
2025-02-03,2.7684184213708227,2.827321120252611,2.6506134917224253,2.6898818016052246,1558100.0
2025-02-04,2.66043079231834,2.8076869667289293,2.66043079231834,2.7389674186706543,1532600.0
2025-02-05,2.7389674186706543,2.8273213573746165,2.729150340376615,2.7389674186706543,2673000.0
2025-02-06,2.758601517725827,2.827321298408503,2.729150283457939,2.778235673904419,1087700.0
2025-02-07,2.7684186855085184,2.8273213900102747,2.738967450286446,2.797869920730591,967800.0
2025-02-10,2.8175039401342006,2.8469554079775214,2.7586014725627597,2.768418550491333,792400.0
2025-02-11,2.719333070854108,2.788052614079899,2.719333070854108,2.748784303665161,1167200.0
2025-02-12,2.7193333601527874,2.7586016747451194,2.552442789077759,2.552442789077759,1787000.0
2025-02-13,2.5524426988537225,2.6113454027177387,2.483723150746248,2.532808542251587,2203900.0
2025-02-14,2.5720767974853516,2.640796578101601,2.522991407086318,2.5720767974853516,1198700.0
2025-02-18,2.5328084851661252,2.5917111877025687,2.522991407086318,2.5720767974853516,1246500.0
2025-02-19,2.572076745553719,2.62116236901929,2.503357200382558,2.6113452911376953,1306500.0
2025-02-20,2.6015282795449397,2.7291502952575684,2.5622597329603716,2.7291502952575684,3138000.0
2025-02-21,2.768418430498238,2.827321129574227,2.601528112946108,2.640796422958374,1398500.0
2025-02-24,2.640796330450545,2.689881716246403,2.6015280218138592,2.621162176132202,1367800.0
2025-02-25,2.6309796419715967,2.6407967205810663,2.6015284061431885,2.6015284061431885,1440600.0
2025-02-26,2.5818940574929123,2.6702477584272617,2.5426255119089354,2.6113452911376953,1727900.0
2025-02-27,2.5818941875803865,3.0138458701918127,2.56225979677033,2.8469555377960205,4265100.0
2025-02-28,2.8469554243824136,2.984394516174402,2.8175039563693858,2.92549204826355,7388200.0
2025-03-03,2.915675132395039,2.964760525049983,2.8175041130275367,2.8567726612091064,2370100.0
2025-03-04,2.817503922805048,2.9058578576763865,2.7684185334640823,2.8665895462036133,1576300.0
2025-03-05,2.8665896945484666,2.935309243182028,2.8076869902335173,2.8469555377960205,1657900.0
2025-03-06,2.797869536600537,2.8469551559557855,2.758601228362401,2.8175036907196045,1323400.0
2025-03-07,2.778235755104848,2.9451263215582513,2.778235755104848,2.8469555377960205,1056900.0
2025-03-10,2.7782355175080475,2.8665894493955713,2.5033571124239997,2.591711044311523,3763300.0
2025-03-11,2.591711139678955,2.6015282175768544,2.3561010360717773,2.3561010360717773,3264800.0
2025-03-12,2.483723238541178,2.6113454950238744,2.326649746114232,2.552442789077759,3342600.0
2025-03-13,2.522991262038565,2.5622595721002406,2.326649477672596,2.3364667892456055,1809600.0
2025-03-14,2.346283760225487,2.4248203767827987,2.3168322949589153,2.4150032997131348,1325300.0
2025-03-17,2.4051862161021957,2.47390575540295,2.395369139059231,2.464088678359986,1075500.0
2025-03-18,2.4346378297854505,2.4935403012985784,2.405186594028886,2.4444549083709717,1149800.0
2025-03-19,2.6506136716438604,3.023662874910309,2.630979515369711,2.9353091716766357,6159700.0
2025-03-20,2.915675268415271,2.9745777423490845,2.8469557154924887,2.8862240314483643,2513400.0
2025-03-21,2.846955607090982,2.8567726857061526,2.7291504296513134,2.758601665496826,3694800.0
2025-03-24,2.797869536600537,2.8665893100748536,2.758601228362401,2.8175036907196045,2053500.0
2025-03-25,2.8371380442875433,2.8469551212273236,2.7095158100128174,2.7095158100128174,2156000.0
2025-03-26,2.7193331718444824,2.758601483717564,2.6800648599714014,2.7193331718444824,1003400.0
2025-03-27,2.719333090083184,2.719333090083184,2.611345235679046,2.65061354637146,997400.0
2025-03-28,2.6309793077095587,2.6506134624340074,2.552442454754178,2.5818939208984375,1806900.0
2025-03-31,2.513174050690508,2.591710900689171,2.483722819712601,2.5622594356536865,1962300.0
2025-04-01,2.5328082046757796,2.630979208659714,2.513174050690508,2.5622594356536865,1396700.0
2025-04-02,2.513174145305281,2.5818939208984375,2.5033570679430563,2.5818939208984375,1075200.0
2025-04-03,2.454271707675414,2.532808327422599,2.07140521829271,2.0812222957611084,3484300.0
2025-04-04,1.9732344513385731,1.983051528845428,1.7179902021027535,1.9045149087905884,5386200.0
2025-04-07,1.7768927812576294,1.9045150311003567,1.6787219998844585,1.7768927812576294,4678400.0
2025-04-08,1.7965270732574043,2.0321370680337947,1.7670757215101522,1.8063441514968872,3615700.0
2025-04-09,1.757258466269608,2.189210333413418,1.6983560027657023,2.0714051723480225,4778600.0
2025-04-10,2.0321370231520266,2.0321370231520266,1.8456124236926317,1.87506365776062,1871300.0
2025-04-11,1.8554294290498468,1.8848806619644165,1.7081731474482011,1.8848806619644165,3126500.0
2025-04-14,1.9339663028227612,1.9634175378028913,1.76707573721108,1.8357954025268557,2030000.0
2025-04-15,1.8357954025268557,1.894697872487116,1.8161612458734355,1.8357954025268557,2174000.0
2025-04-16,1.816161201029459,1.8946978257039424,1.806344122945149,1.8259782791137695,1712600.0
2025-04-17,1.7965269088745115,1.9241490313391192,1.7867098315332954,1.7965269088745115,1736200.0
2025-04-21,1.767075559822069,1.806343986215728,1.7278072504572033,1.7965269088745115,1691900.0
2025-04-22,1.816269074492218,1.8952372183798256,1.7274297949468431,1.7866559028625488,2186200.0
2025-04-23,1.8063980934372763,1.9544634839254884,1.7570428848266602,1.7570428848266602,2217300.0
2025-04-24,1.7471718666389005,1.8261401298127955,1.717558812075622,1.7570428848266602,2430500.0
2025-04-25,1.7471719245437978,1.8063981533050537,1.717558868999081,1.8063981533050537,1034800.0
2025-04-28,1.7866559741382035,1.8656242388479345,1.776784955758465,1.8261401653289795,1079500.0
2025-04-29,1.8261401530276968,1.8656242262806784,1.8063981164012064,1.8360111713409424,1072200.0
2025-04-30,1.826140104784768,1.826140104784768,1.7373008246406938,1.776784896850586,2834600.0
2025-05-01,1.7767848971742644,1.924850403331967,1.7570428610657218,1.875495195388794,2143900.0
2025-05-02,1.9149794211732147,2.0038185853269104,1.905108285262096,1.9445924758911133,1532000.0
2025-05-05,1.8952373141492227,2.0038186351532885,1.8656242586949745,1.905108332633972,1528900.0
2025-05-06,1.8853661359612104,2.063044571307957,1.8853661359612104,2.043302536010742,3185200.0
2025-05-07,1.8952372203034216,2.1123999692302036,1.8952372203034216,1.9840764999389648,3087300.0
2025-05-08,2.0235606091458935,2.0827867182111657,1.9445924637255307,1.954463481903076,2158700.0
2025-05-09,1.9840764999389648,2.0235605719228436,1.9149793739671772,1.9840764999389648,2286900.0
2025-05-12,2.102528918772052,2.3098202934869216,2.0433025763670316,2.2111101150512695,3064800.0
2025-05-13,2.2407231214631276,2.299949227279088,2.2209810861911405,2.250594139099121,2130300.0
2025-05-14,2.2505942480146905,2.2505942480146905,2.161755084991455,2.161755084991455,933000.0
2025-05-15,2.161755061007031,2.201239133023731,2.122270988990331,2.181497097015381,1153500.0
2025-05-16,2.1716260671270313,2.2111101389276557,2.1025289414759385,2.191368103027344,1864400.0
2025-05-19,2.161755061007031,2.2209811690320813,2.112399970986156,2.181497097015381,989400.0
2025-05-20,2.1617551094179883,2.201239182318906,2.112400018291841,2.1420130729675293,967300.0
2025-05-21,2.122271073328084,2.2308522756889597,2.072915746002225,2.1124000549316406,1913100.0
2025-05-22,2.122270988990331,2.2407232050404313,2.0531736276174724,2.181497097015381,1485200.0
2025-05-23,2.1321420547423,2.1617551094179883,2.0926577464977436,2.1420130729675293,994800.0
2025-05-27,2.161755173347834,2.2900784140707353,2.1518841548306877,2.280207395553589,1795100.0
2025-05-28,2.280207134385834,2.3394332387051393,2.24072306483963,2.2999491691589355,1268200.0
2025-05-29,2.299949382992856,2.369046746466542,2.2802073463842714,2.3196914196014404,973900.0
2025-05-30,2.2999494200287964,2.339433493881775,2.2703363646390624,2.290078401565552,1107400.0
2025-06-02,2.280207192007101,2.3196912625510753,2.2209810861911405,2.250594139099121,1011300.0
2025-06-03,2.2505943400021504,2.3690467975515506,2.2505943400021504,2.280207395553589,1106200.0
2025-06-04,2.3098202449150818,2.3098202449150818,2.2209810861911405,2.250594139099121,1074300.0
2025-06-05,2.250594390243239,2.2900784651932455,2.220981334030734,2.2407233715057373,764000.0
2025-06-06,2.2802073463842714,2.349304709857958,2.2802073463842714,2.3196914196014404,724100.0
2025-06-09,2.3493046639564423,2.378917718290729,2.31969137427852,2.359175682067871,827200.0
2025-06-10,2.3789178441582153,2.457885993227816,2.359175806890814,2.448014974594116,1157200.0
2025-06-11,2.4578857894001116,2.4874988428454587,2.408530700324533,2.4184017181396484,941700.0
2025-06-12,2.3986597180651956,2.418401753988067,2.3690466641808885,2.38878870010376,724000.0
2025-06-13,2.339433456210025,2.369046746466542,2.2802073463842714,2.3196914196014404,1439400.0
2025-06-16,2.349304616554418,2.4282727598525056,2.319691327474004,2.3986597061157227,1156000.0
2025-06-17,2.3789178688886117,2.4776280562517696,2.3690468501522957,2.4282729625701904,911400.0
2025-06-18,2.428272937326716,2.5368541422974173,2.428272937326716,2.448014974594116,1145900.0
2025-06-20,2.4973698852383324,2.5072409031505933,2.3887886882034617,2.3986597061157227,1627500.0
2025-06-23,2.3789176585372176,2.428272747854664,2.3295623338761415,2.4085307121276855,610200.0
2025-06-24,2.4480150655125197,2.487499141513745,2.36904691351007,2.378917932510376,974700.0
