Date,Open,High,Low,Close,Volume
2024-04-11,15.720000267028809,15.989999771118164,15.470000267028809,15.68000030517578,1704000.0
2024-04-12,15.579999923706056,15.779999732971191,15.329999923706056,15.369999885559082,1494900.0
2024-04-15,15.369999885559082,15.479999542236328,15.119999885559082,15.199999809265137,2489800.0
2024-04-16,15.119999885559082,15.449999809265137,15.100000381469728,15.18000030517578,1969900.0
2024-04-17,15.300000190734863,15.420000076293944,14.979999542236328,14.989999771118164,3289300.0
2024-04-18,14.989999771118164,15.18000030517578,14.649999618530272,14.770000457763672,2601200.0
2024-04-19,14.699999809265137,15.06999969482422,14.4399995803833,14.56999969482422,2633700.0
2024-04-22,14.6899995803833,14.979999542236328,14.630000114440918,14.859999656677246,2834400.0
2024-04-23,14.800000190734863,15.25,14.800000190734863,14.989999771118164,2434300.0
2024-04-24,15.1899995803833,15.1899995803833,14.9399995803833,15.06999969482422,1409200.0
2024-04-25,14.720000267028809,14.84000015258789,14.56999969482422,14.789999961853027,2288200.0
2024-04-26,14.8100004196167,14.970000267028809,14.770000457763672,14.869999885559082,1279600.0
2024-04-29,14.9399995803833,15.140000343322754,14.899999618530272,15.029999732971191,1695600.0
2024-04-30,14.979999542236328,15.119999885559082,14.850000381469728,14.859999656677246,1593200.0
2024-05-01,14.829999923706056,15.06999969482422,14.729999542236328,14.739999771118164,1795100.0
2024-05-02,14.899999618530272,15.079999923706056,14.859999656677246,14.979999542236328,1568800.0
2024-05-03,15.06999969482422,15.140000343322754,14.609999656677246,14.649999618530272,1487300.0
2024-05-06,14.65999984741211,14.710000038146973,14.210000038146973,14.43000030517578,2930900.0
2024-05-07,13.65999984741211,13.970000267028809,12.920000076293944,13.630000114440918,5864400.0
2024-05-08,13.4399995803833,13.65999984741211,13.18000030517578,13.600000381469728,2493000.0
2024-05-09,13.670000076293944,13.829999923706056,13.40999984741211,13.630000114440918,2573800.0
2024-05-10,13.630000114440918,13.640000343322754,13.43000030517578,13.479999542236328,2343500.0
2024-05-13,13.470000267028809,13.5600004196167,12.90999984741211,13.079999923706056,2983800.0
2024-05-14,13.140000343322754,13.239999771118164,12.960000038146973,13.119999885559082,3017100.0
2024-05-15,13.100000381469728,13.15999984741211,12.520000457763672,12.710000038146973,3911300.0
2024-05-16,12.720000267028809,13.5600004196167,12.699999809265137,13.229999542236328,3067000.0
2024-05-17,13.289999961853027,13.56999969482422,13.239999771118164,13.420000076293944,2290800.0
2024-05-20,13.479999542236328,13.670000076293944,13.420000076293944,13.579999923706056,1925100.0
2024-05-21,13.579999923706056,13.880000114440918,13.5,13.84000015258789,1677900.0
2024-05-22,13.829999923706056,14.229999542236328,13.829999923706056,14.199999809265137,2283700.0
2024-05-23,14.279999732971191,14.279999732971191,13.710000038146973,13.890000343322754,1526500.0
2024-05-24,13.699999809265137,14.0,13.649999618530272,13.920000076293944,1203000.0
2024-05-28,14.020000457763672,14.079999923706056,13.720000267028809,13.899999618530272,1419000.0
2024-05-29,13.779999732971191,13.869999885559082,13.600000381469728,13.68000030517578,1222800.0
