Date,Open,High,Low,Close,Volume
2005-09-27,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200.0
2005-09-28,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900.0
2005-09-29,19.23192441099065,19.401618152550892,18.949102707147944,19.05280303955078,1078200.0
2005-09-30,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300.0
2005-10-03,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900.0
2005-10-04,20.21237635238179,21.211681744418378,20.21237635238179,20.891149520874023,1768800.0
2005-10-05,20.8345909077358,21.032565791919755,20.504630969292204,20.928865432739258,904300.0
2005-10-06,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200.0
2005-10-07,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400.0
2005-10-10,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700.0
2005-10-11,20.985426711261862,21.02313543749846,20.551764671651974,20.721458435058594,764600.0
2005-10-12,20.64604616512813,20.787457083067473,20.400933068235823,20.514062881469727,912900.0
2005-10-13,20.457493111823837,20.55176583180544,20.17466955746841,20.4669189453125,531300.0
2005-10-14,20.598904336487738,21.117411497657383,20.598904336487738,20.994855880737305,887800.0
2005-10-17,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000.0
2005-10-18,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500.0
2005-10-19,20.146391197091436,20.363221359518853,19.6561650748004,20.15581703186035,1466000.0
2005-10-20,20.12752798669145,20.250083569821424,19.656157316268402,19.816423416137695,640900.0
2005-10-21,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000.0
2005-10-24,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800.0
2005-10-25,20.97599987550215,21.24939579316494,20.457492732665823,20.740314483642578,437300.0
2005-10-26,20.740313283726316,21.164547683784505,20.73088565282094,21.041990280151367,543200.0
2005-10-27,20.98542963935217,21.268251419067383,20.92886564303653,21.268251419067383,351200.0
2005-10-28,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900.0
2005-10-31,22.625802006085586,23.898503728555337,22.625802006085586,23.26686668395996,706400.0
2005-11-01,23.285710165265034,23.64395105786985,23.276282536757503,23.587387084960938,866800.0
2005-11-02,23.785366646875033,26.491035433104216,23.757085553831793,25.97252655029297,2870200.0
