Date,Open,High,Low,Close,Volume
2024-04-11,34.0099983215332,34.22999954223633,33.68000030517578,34.16999816894531,325700.0
2024-04-12,33.97999954223633,34.13999938964844,33.45000076293945,33.689998626708984,283700.0
2024-04-15,33.70000076293945,33.70000076293945,31.989999771118164,32.25,706900.0
2024-04-16,32.0099983215332,32.52000045776367,31.899999618530273,32.150001525878906,283600.0
2024-04-17,32.310001373291016,32.599998474121094,31.709999084472656,31.760000228881836,396600.0
2024-04-18,31.829999923706055,32.540000915527344,31.829999923706055,32.18000030517578,408500.0
2024-04-19,32.209999084472656,32.56999969482422,32.0,32.06999969482422,506500.0
2024-04-22,32.279998779296875,32.63999938964844,32.06999969482422,32.41999816894531,365400.0
2024-04-23,32.459999084472656,33.349998474121094,32.459999084472656,33.189998626708984,579200.0
2024-04-24,33.029998779296875,33.130001068115234,31.8799991607666,32.36000061035156,751800.0
2024-04-25,31.950000762939453,32.33000183105469,31.700000762939453,31.989999771118164,753400.0
2024-04-26,32.5099983215332,32.81999969482422,32.22999954223633,32.63999938964844,648500.0
2024-04-29,32.65999984741211,32.959999084472656,32.36000061035156,32.939998626708984,537000.0
2024-04-30,32.83000183105469,32.939998626708984,32.099998474121094,32.11000061035156,697000.0
2024-05-01,32.16999816894531,32.880001068115234,32.13999938964844,32.290000915527344,378800.0
2024-05-02,32.70000076293945,32.7400016784668,32.380001068115234,32.47999954223633,332800.0
2024-05-03,33.040000915527344,33.15999984741211,32.27000045776367,32.560001373291016,402800.0
2024-05-06,32.720001220703125,32.90999984741211,32.630001068115234,32.790000915527344,261500.0
2024-05-07,32.77000045776367,33.459999084472656,32.5,33.209999084472656,373200.0
2024-05-08,32.939998626708984,32.95000076293945,32.029998779296875,32.2599983215332,418100.0
2024-05-09,32.29999923706055,33.15999984741211,32.099998474121094,32.70000076293945,463500.0
2024-05-10,32.619998931884766,32.619998931884766,32.279998779296875,32.529998779296875,365800.0
2024-05-13,32.86000061035156,32.86000061035156,32.349998474121094,32.459999084472656,357400.0
2024-05-14,32.619998931884766,32.779998779296875,32.029998779296875,32.209999084472656,398000.0
2024-05-15,32.599998474121094,32.9900016784668,32.029998779296875,32.90999984741211,453700.0
2024-05-16,32.810001373291016,33.2400016784668,32.540000915527344,33.15999984741211,364400.0
2024-05-17,33.310001373291016,33.5,33.040000915527344,33.15999984741211,326700.0
2024-05-20,32.95000076293945,33.7400016784668,32.81999969482422,33.58000183105469,359100.0
2024-05-21,33.380001068115234,33.380001068115234,32.560001373291016,32.70000076293945,391100.0
2024-05-22,32.75,32.75,32.04999923706055,32.34000015258789,672500.0
2024-05-23,37.900001525878906,38.0,33.83000183105469,34.279998779296875,2931100.0
2024-05-24,34.0,34.20000076293945,31.899999618530273,31.989999771118164,1397000.0
2024-05-28,32.060001373291016,32.279998779296875,30.56999969482422,31.1200008392334,1202100.0
2024-05-29,30.799999237060547,31.65999984741211,30.6299991607666,31.15999984741211,797600.0
2024-05-30,30.799999237060547,31.15999984741211,30.549999237060547,30.8700008392334,656400.0
2024-05-31,30.790000915527344,31.329999923706055,30.65999984741211,31.290000915527344,724100.0
2024-06-03,31.540000915527344,31.770000457763672,30.8700008392334,31.15999984741211,586100.0
2024-06-04,30.950000762939453,31.31999969482422,30.86000061035156,31.309999465942383,465300.0
2024-06-05,31.440000534057617,31.729999542236328,31.09000015258789,31.40999984741211,405900.0
2024-06-06,31.350000381469727,31.799999237060547,31.270000457763672,31.450000762939453,333600.0
2024-06-07,31.329999923706055,31.34000015258789,30.950000762939453,31.06999969482422,317300.0
2024-06-10,30.799999237060547,30.86000061035156,30.31999969482422,30.559999465942383,503300.0
2024-06-11,30.420000076293945,30.75,30.239999771118164,30.63999938964844,417600.0
2024-06-12,31.11000061035156,31.440000534057617,30.670000076293945,30.719999313354492,465100.0
2024-06-13,30.59000015258789,30.600000381469727,29.719999313354492,29.729999542236328,676900.0
2024-06-14,29.5,29.579999923706055,29.11000061035156,29.190000534057617,691600.0
2024-06-17,29.239999771118164,29.510000228881836,28.899999618530273,29.479999542236328,1004000.0
2024-06-18,29.450000762939453,29.56999969482422,29.1200008392334,29.149999618530273,635700.0
2024-06-20,28.950000762939453,29.739999771118164,28.920000076293945,29.559999465942383,772800.0
2024-06-21,29.469999313354492,30.18000030517578,29.469999313354492,30.170000076293945,1036100.0
2024-06-24,30.0,30.350000381469727,29.790000915527344,29.799999237060547,642800.0
2024-06-25,29.84000015258789,30.469999313354492,29.420000076293945,30.420000076293945,772000.0
2024-06-26,30.450000762939453,30.790000915527344,29.84000015258789,29.950000762939453,609300.0
2024-06-27,30.11000061035156,30.440000534057617,29.809999465942383,30.36000061035156,461500.0
2024-06-28,30.600000381469727,30.969999313354492,30.3799991607666,30.940000534057617,3314300.0
2024-07-01,31.15999984741211,31.979999542236328,31.11000061035156,31.920000076293945,680400.0
2024-07-02,31.90999984741211,32.15999984741211,31.469999313354492,31.780000686645508,552000.0
2024-07-03,31.739999771118164,31.989999771118164,31.690000534057617,31.8700008392334,214300.0
2024-07-05,31.799999237060547,32.25,31.6200008392334,31.709999084472656,360500.0
2024-07-08,31.84000015258789,31.84000015258789,31.450000762939453,31.56999969482422,390100.0
2024-07-09,31.510000228881836,31.559999465942383,31.049999237060547,31.440000534057617,358700.0
2024-07-10,31.40999984741211,31.530000686645508,30.90999984741211,31.020000457763672,552300.0
2024-07-11,31.459999084472656,31.700000762939453,31.200000762939453,31.43000030517578,614600.0
2024-07-12,31.809999465942383,32.290000915527344,31.600000381469727,32.040000915527344,473200.0
2024-07-15,32.27000045776367,32.84000015258789,32.06999969482422,32.709999084472656,600100.0
2024-07-16,32.900001525878906,33.470001220703125,32.900001525878906,33.02000045776367,753200.0
2024-07-17,32.619998931884766,33.27000045776367,32.13999938964844,32.15999984741211,629100.0
2024-07-18,32.119998931884766,32.34000015258789,31.420000076293945,31.61000061035156,425800.0
2024-07-19,31.6299991607666,32.060001373291016,31.440000534057617,32.02000045776367,453900.0
2024-07-22,32.279998779296875,32.34000015258789,31.739999771118164,31.799999237060547,800600.0
2024-07-23,29.510000228881836,30.780000686645508,29.270000457763672,30.3799991607666,1883300.0
2024-07-24,30.350000381469727,30.63999938964844,29.559999465942383,29.579999923706055,927800.0
2024-07-25,29.8799991607666,30.3700008392334,29.549999237060547,30.059999465942383,756900.0
2024-07-26,30.43000030517578,30.600000381469727,30.100000381469727,30.25,504300.0
2024-07-29,30.34000015258789,30.809999465942383,30.170000076293945,30.520000457763672,485000.0
2024-07-30,30.549999237060547,30.790000915527344,30.149999618530273,30.530000686645508,584800.0
2024-07-31,30.690000534057617,30.979999542236328,30.239999771118164,30.280000686645508,741300.0
2024-08-01,30.190000534057617,30.459999084472656,29.219999313354492,29.649999618530273,640200.0
2024-08-02,28.899999618530273,29.059999465942383,28.530000686645508,28.760000228881836,660600.0
2024-08-05,26.420000076293945,27.469999313354492,26.420000076293945,26.969999313354492,991400.0
2024-08-06,26.950000762939453,27.170000076293945,26.56999969482422,26.86000061035156,625200.0
2024-08-07,27.030000686645508,27.63999938964844,26.8700008392334,26.920000076293945,942300.0
2024-08-08,24.61000061035156,26.43000030517578,21.520000457763672,21.829999923706055,3814900.0
2024-08-09,22.030000686645508,22.479999542236328,21.450000762939453,21.739999771118164,1748800.0
2024-08-12,21.760000228881836,22.649999618530273,21.6200008392334,22.229999542236328,1422500.0
2024-08-13,22.290000915527344,22.510000228881836,21.959999084472656,22.290000915527344,955600.0
2024-08-14,22.399999618530273,22.61000061035156,22.170000076293945,22.209999084472656,599700.0
2024-08-15,23.719999313354492,23.899999618530273,23.36000061035156,23.61000061035156,1070800.0
2024-08-16,23.5,24.31999969482422,23.5,23.979999542236328,931400.0
2024-08-19,23.959999084472656,24.729999542236328,23.8799991607666,24.649999618530273,850100.0
2024-08-20,24.600000381469727,25.43000030517578,24.469999313354492,25.260000228881836,889100.0
2024-08-21,25.3700008392334,25.90999984741211,25.280000686645508,25.899999618530273,837900.0
2024-08-22,25.899999618530273,26.229999542236328,25.020000457763672,25.3799991607666,851500.0
2024-08-23,25.299999237060547,25.5,25.010000228881836,25.030000686645508,910400.0
2024-08-26,25.510000228881836,25.88999938964844,25.170000076293945,25.530000686645508,701300.0
2024-08-27,25.440000534057617,25.5,24.81999969482422,25.149999618530273,985700.0
2024-08-28,25.11000061035156,25.3799991607666,24.719999313354492,24.899999618530273,681100.0
2024-08-29,25.059999465942383,25.559999465942383,24.850000381469727,25.43000030517578,536700.0
2024-08-30,25.530000686645508,26.079999923706055,25.530000686645508,25.920000076293945,740000.0
2024-09-03,25.6200008392334,26.1200008392334,25.520000457763672,25.540000915527344,617600.0
2024-09-04,25.459999084472656,25.579999923706055,25.209999084472656,25.450000762939453,484800.0
2024-09-05,25.40999984741211,25.65999984741211,25.15999984741211,25.6299991607666,503100.0
2024-09-06,25.729999542236328,25.959999084472656,24.84000015258789,24.920000076293945,708300.0
