Date,Open,High,Low,Close,Volume
2024-04-11,17.260000228881836,17.700000762939453,17.15999984741211,17.559999465942383,997100.0
2024-04-12,17.40999984741211,17.56999969482422,17.329999923706055,17.479999542236328,860800.0
2024-04-15,17.56999969482422,17.600000381469727,17.360000610351562,17.450000762939453,743400.0
2024-04-16,17.5,17.579999923706055,16.950000762939453,17.170000076293945,1033200.0
2024-04-17,17.309999465942383,17.5,17.139999389648438,17.139999389648438,829900.0
2024-04-18,17.190000534057617,17.270000457763672,17.030000686645508,17.079999923706055,726300.0
2024-04-19,17.079999923706055,17.299999237060547,16.829999923706055,16.989999771118164,1061100.0
2024-04-22,17.049999237060547,17.260000228881836,16.899999618530273,17.010000228881836,1458100.0
2024-04-23,17.049999237060547,17.649999618530273,16.8799991607666,17.559999465942383,886600.0
2024-04-24,17.450000762939453,17.68000030517578,17.43000030517578,17.5,797000.0
2024-04-25,17.360000610351562,17.469999313354492,17.229999542236328,17.3799991607666,621500.0
2024-04-26,17.520000457763672,17.600000381469727,17.399999618530273,17.420000076293945,452700.0
2024-04-29,17.469999313354492,17.649999618530273,17.40999984741211,17.40999984741211,626500.0
2024-04-30,17.260000228881836,17.520000457763672,17.100000381469727,17.18000030517578,1686000.0
2024-05-01,17.270000457763672,17.790000915527344,17.170000076293945,17.450000762939453,1184500.0
2024-05-02,17.1200008392334,17.6299991607666,16.739999771118164,17.579999923706055,1787500.0
2024-05-03,17.790000915527344,17.850000381469727,17.469999313354492,17.690000534057617,1010800.0
2024-05-06,17.8700008392334,18.36000061035156,17.799999237060547,18.350000381469727,914500.0
2024-05-07,18.40999984741211,18.40999984741211,17.8700008392334,17.8799991607666,765100.0
2024-05-08,17.790000915527344,17.920000076293945,17.639999389648438,17.68000030517578,540500.0
2024-05-09,17.709999084472656,17.760000228881836,17.540000915527344,17.709999084472656,532200.0
2024-05-10,17.81999969482422,17.860000610351562,17.65999984741211,17.739999771118164,406300.0
2024-05-13,17.860000610351562,17.979999542236328,17.760000228881836,17.790000915527344,488200.0
2024-05-14,18.030000686645508,18.149999618530273,17.93000030517578,18.030000686645508,623500.0
2024-05-15,18.09000015258789,18.170000076293945,17.8799991607666,17.950000762939453,484200.0
2024-05-16,17.889999389648438,18.020000457763672,17.81999969482422,17.979999542236328,519900.0
2024-05-17,17.940000534057617,17.959999084472656,17.579999923706055,17.600000381469727,489300.0
2024-05-20,17.540000915527344,17.65999984741211,17.450000762939453,17.540000915527344,609100.0
2024-05-21,17.520000457763672,17.6299991607666,17.31999969482422,17.399999618530273,719800.0
2024-05-22,17.34000015258789,17.459999084472656,16.90999984741211,16.93000030517578,738400.0
2024-05-23,16.93000030517578,16.93000030517578,16.59000015258789,16.649999618530273,784600.0
2024-05-24,16.790000915527344,17.139999389648438,16.600000381469727,17.079999923706055,1583300.0
